"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-08-31 11:15:00",17663,0.144,0.166,0.203,16.99,16.16,14.84,14.38,14.29,53.15,15.87,16.08,13.21,24.69
"2016-08-31 11:30:00",17664,0.144,0.166,0.203,17.25,16.35,14.92,14.39,14.29,53.09,16.01,16.26,13.2,25.1
"2016-08-31 11:45:00",17665,0.144,0.166,0.202,17.35,16.5,15.02,14.41,14.29,53.29,16.14,16.42,13.21,25.28
"2016-08-31 12:00:00",17666,0.144,0.166,0.202,17.45,16.62,15.09,14.44,14.29,53.54,16.26,16.56,13.27,25.34
"2016-08-31 12:15:00",17667,0.143,0.166,0.203,17.51,16.72,15.2,14.48,14.29,53.35,16.36,16.67,13.15,25.31
"2016-08-31 12:30:00",17668,0.143,0.166,0.202,17.58,16.81,15.29,14.5,14.29,53.67,16.45,16.77,13.21,25.43
"2016-08-31 12:45:00",17669,0.143,0.166,0.202,17.68,16.9,15.37,14.53,14.29,53.01,16.54,16.86,13.24,25.46
"2016-08-31 13:00:00",17670,0.143,0.166,0.202,17.7,16.97,15.43,14.57,14.29,53.12,16.63,16.94,13.26,25.28
"2016-08-31 13:15:00",17671,0.143,0.166,0.202,17.7,17.03,15.5,14.59,14.29,52.75,16.69,17,13.26,25.1
"2016-08-31 13:30:00",17672,0.143,0.166,0.202,17.71,17.07,15.55,14.63,14.29,53.6,16.75,17.05,13.26,24.98
"2016-08-31 13:45:00",17673,0.143,0.166,0.202,17.75,17.11,15.62,14.66,14.29,53.56,16.8,17.1,13.26,25.22
"2016-08-31 14:00:00",17674,0.143,0.166,0.202,17.86,17.19,15.68,14.71,14.31,53.37,16.85,17.14,13.26,25.73
"2016-08-31 14:15:00",17675,0.143,0.166,0.202,17.97,17.29,15.72,14.75,14.33,53.42,16.91,17.21,13.26,25.95
"2016-08-31 14:30:00",17676,0.143,0.166,0.202,18.02,17.36,15.79,14.78,14.34,53.56,16.98,17.28,13.25,26.44
"2016-08-31 14:45:00",17677,0.143,0.166,0.202,18.24,17.44,15.82,14.83,14.34,52.92,17.04,17.34,13.24,28.2
"2016-08-31 15:00:00",17678,0.143,0.166,0.202,18.47,17.57,15.89,14.86,14.37,53.42,17.11,17.41,13.23,29.35
"2016-08-31 15:15:00",17679,0.143,0.166,0.202,18.6,17.71,15.94,14.9,14.38,53.07,17.18,17.49,13.22,30.19
"2016-08-31 15:30:00",17680,0.143,0.166,0.202,18.68,17.81,16.01,14.97,14.39,53.28,17.26,17.57,13.22,29.28
"2016-08-31 15:45:00",17681,0.143,0.166,0.202,18.68,17.9,16.07,15.02,14.4,52.61,17.33,17.65,13.21,28.14
"2016-08-31 16:00:00",17682,0.143,0.166,0.202,18.66,17.93,16.13,15.04,14.41,53.83,17.39,17.71,13.21,27.21
"2016-08-31 16:15:00",17683,0.143,0.166,0.202,18.64,17.97,16.22,15.08,14.4,53.19,17.44,17.76,13.21,26.56
"2016-08-31 16:30:00",17684,0.143,0.166,0.202,18.58,17.98,16.27,15.13,14.41,52.97,17.47,17.8,13.21,25.95
"2016-08-31 16:45:00",17685,0.143,0.166,0.202,18.54,17.98,16.32,15.16,14.42,53.33,17.5,17.83,13.22,25.4
"2016-08-31 17:00:00",17686,0.143,0.166,0.202,18.45,17.96,16.37,15.21,14.44,53.57,17.51,17.84,13.23,24.84
"2016-08-31 17:15:00",17687,0.143,0.166,0.202,18.38,17.94,16.4,15.24,14.46,53.41,17.52,17.84,13.22,24.36
"2016-08-31 17:30:00",17688,0.143,0.166,0.202,18.29,17.9,16.44,15.27,14.5,53.84,17.51,17.84,13.23,23.96
"2016-08-31 17:45:00",17689,0.143,0.166,0.202,18.24,17.88,16.47,15.32,14.51,53.49,17.51,17.83,13.22,23.61
"2016-08-31 18:00:00",17690,0.143,0.166,0.202,18.16,17.84,16.48,15.35,14.52,53.67,17.5,17.81,13.22,23.24
"2016-08-31 18:15:00",17691,0.143,0.165,0.202,18.08,17.79,16.49,15.38,14.53,53.36,17.48,17.8,13.22,22.84
"2016-08-31 18:30:00",17692,0.143,0.166,0.202,18.01,17.78,16.49,15.41,14.56,53.33,17.47,17.77,13.22,22.47
"2016-08-31 18:45:00",17693,0.143,0.165,0.202,17.96,17.73,16.49,15.43,14.58,53.15,17.45,17.75,13.23,22.14
"2016-08-31 19:00:00",17694,0.143,0.165,0.202,17.89,17.68,16.49,15.46,14.59,53.73,17.43,17.72,13.22,21.67
"2016-08-31 19:15:00",17695,0.143,0.165,0.202,17.81,17.63,16.49,15.47,14.61,53.59,17.41,17.69,13.23,21.23
"2016-08-31 19:30:00",17696,0.143,0.165,0.202,17.73,17.59,16.5,15.5,14.62,53.64,17.38,17.66,13.23,20.8
"2016-08-31 19:45:00",17697,0.143,0.165,0.202,17.66,17.53,16.48,15.51,14.64,53.11,17.35,17.62,13.24,20.45
"2016-08-31 20:00:00",17698,0.143,0.165,0.202,17.57,17.48,16.48,15.53,14.65,53.44,17.32,17.57,13.19,20.1
"2016-08-31 20:15:00",17699,0.143,0.165,0.202,17.49,17.42,16.48,15.54,14.68,54.17,17.28,17.53,13.23,19.81
"2016-08-31 20:30:00",17700,0.143,0.165,0.202,17.42,17.38,16.48,15.56,14.69,53.66,17.24,17.48,13.24,19.47
"2016-08-31 20:45:00",17701,0.143,0.165,0.202,17.33,17.31,16.47,15.58,14.71,53.62,17.21,17.43,13.24,19.18
"2016-08-31 21:00:00",17702,0.143,0.165,0.202,17.25,17.25,16.44,15.58,14.72,53.85,17.17,17.39,13.23,18.87
"2016-08-31 21:15:00",17703,0.143,0.165,0.202,17.15,17.17,16.41,15.57,14.74,53.96,17.12,17.34,13.23,18.56
"2016-08-31 21:30:00",17704,0.143,0.165,0.202,17.02,17.08,16.39,15.58,14.74,53.96,17.09,17.28,13.21,18.28
"2016-08-31 21:45:00",17705,0.143,0.165,0.202,16.93,17.02,16.36,15.58,14.77,53.68,17.04,17.22,13.21,18.1
"2016-08-31 22:00:00",17706,0.143,0.165,0.202,16.87,16.97,16.34,15.57,14.78,54.49,16.99,17.17,13.22,18.05
"2016-08-31 22:15:00",17707,0.143,0.165,0.202,16.82,16.91,16.32,15.56,14.79,53.36,16.95,17.12,13.2,18.1
"2016-08-31 22:30:00",17708,0.143,0.165,0.202,16.78,16.86,16.3,15.57,14.81,52.19,16.92,17.08,13.21,18.1
"2016-08-31 22:45:00",17709,0.143,0.165,0.202,16.76,16.85,16.26,15.57,14.83,52.52,16.88,17.04,13.22,17.97
"2016-08-31 23:00:00",17710,0.143,0.165,0.202,16.68,16.79,16.23,15.57,14.84,52.42,16.85,17,13.22,17.82
"2016-08-31 23:15:00",17711,0.143,0.165,0.202,16.65,16.75,16.2,15.57,14.86,52.44,16.82,16.96,13.21,17.74
"2016-08-31 23:30:00",17712,0.143,0.165,0.202,16.61,16.71,16.18,15.57,14.87,52.6,16.79,16.93,13.22,17.59
"2016-08-31 23:45:00",17713,0.143,0.165,0.202,16.56,16.68,16.12,15.56,14.88,52.37,16.75,16.89,13.2,17.41
"2016-09-01 00:00:00",17714,0.143,0.165,0.202,16.51,16.66,16.1,15.55,14.88,51.93,16.72,16.86,13.2,17.36
"2016-09-01 00:15:00",17715,0.143,0.165,0.202,16.47,16.59,16.1,15.54,14.88,52.31,16.7,16.82,13.2,17.24
"2016-09-01 00:30:00",17716,0.143,0.165,0.202,16.42,16.56,16.07,15.54,14.89,52.89,16.66,16.78,13.2,17.09
"2016-09-01 00:45:00",17717,0.143,0.165,0.202,16.37,16.51,16.04,15.53,14.89,53.07,16.63,16.75,13.2,16.86
"2016-09-01 01:00:00",17718,0.143,0.165,0.202,16.3,16.48,16.01,15.52,14.91,52.95,16.6,16.71,13.2,16.74
"2016-09-01 01:15:00",17719,0.143,0.165,0.202,16.26,16.42,15.98,15.5,14.92,52.48,16.57,16.67,13.2,16.49
"2016-09-01 01:30:00",17720,0.143,0.165,0.202,16.17,16.39,15.97,15.49,14.93,53.2,16.53,16.63,13.19,16.22
"2016-09-01 01:45:00",17721,0.143,0.165,0.202,16.1,16.33,15.95,15.48,14.93,53.44,16.49,16.58,13.13,15.92
"2016-09-01 02:00:00",17722,0.143,0.165,0.202,15.98,16.27,15.94,15.48,14.94,53.59,16.44,16.53,13.12,15.55
"2016-09-01 02:15:00",17723,0.143,0.165,0.202,15.84,16.21,15.91,15.45,14.94,52.65,16.4,16.47,13.21,15.19
"2016-09-01 02:30:00",17724,0.143,0.165,0.202,15.74,16.13,15.86,15.45,14.96,53.25,16.34,16.41,13.28,14.85
"2016-09-01 02:45:00",17725,0.143,0.165,0.202,15.63,16.04,15.83,15.44,14.97,53.3,16.28,16.35,13.28,14.49
"2016-09-01 03:00:00",17726,0.143,0.165,0.202,15.53,15.97,15.81,15.43,14.97,53.74,16.21,16.27,13.3,14.21
"2016-09-01 03:15:00",17727,0.143,0.165,0.202,15.42,15.89,15.75,15.42,14.97,53.03,16.15,16.2,13.26,13.92
"2016-09-01 03:30:00",17728,0.143,0.165,0.202,15.32,15.78,15.71,15.4,14.97,53.24,16.08,16.13,13.29,13.68
"2016-09-01 03:45:00",17729,0.143,0.165,0.202,15.23,15.68,15.68,15.38,14.97,53.51,16.01,16.06,13.29,13.52
"2016-09-01 04:00:00",17730,0.143,0.165,0.202,15.15,15.61,15.62,15.36,14.98,53.56,15.94,15.98,13.29,13.33
"2016-09-01 04:15:00",17731,0.143,0.165,0.202,15.05,15.54,15.58,15.35,14.98,53.62,15.88,15.91,13.28,13.12
"2016-09-01 04:30:00",17732,0.143,0.165,0.202,14.96,15.46,15.54,15.32,14.98,53.5,15.81,15.84,13.28,12.98
"2016-09-01 04:45:00",17733,0.143,0.165,0.202,14.89,15.38,15.48,15.29,14.98,53.92,15.74,15.77,13.28,12.79
"2016-09-01 05:00:00",17734,0.143,0.165,0.202,14.75,15.32,15.45,15.28,14.98,53.33,15.68,15.7,13.28,12.53
"2016-09-01 05:15:00",17735,0.143,0.165,0.202,14.62,15.23,15.39,15.27,14.98,53.94,15.61,15.63,13.27,12.28
"2016-09-01 05:30:00",17736,0.143,0.165,0.202,14.54,15.16,15.35,15.24,14.98,54.21,15.53,15.56,13.27,12.07
"2016-09-01 05:45:00",17737,0.143,0.165,0.202,14.45,15.08,15.31,15.21,14.98,54.57,15.46,15.49,13.28,11.84
"2016-09-01 06:00:00",17738,0.143,0.165,0.202,14.36,15,15.24,15.18,14.98,54.03,15.39,15.42,13.27,11.66
"2016-09-01 06:15:00",17739,0.143,0.165,0.202,14.27,14.92,15.19,15.16,14.98,54.61,15.32,15.35,13.27,11.43
"2016-09-01 06:30:00",17740,0.143,0.165,0.202,14.16,14.84,15.11,15.15,14.97,53.81,15.24,15.28,13.27,11.18
"2016-09-01 06:45:00",17741,0.143,0.165,0.202,14.08,14.77,15.08,15.11,14.97,54.37,15.16,15.2,13.25,11.08
"2016-09-01 07:00:00",17742,0.143,0.165,0.202,14.02,14.68,15.01,15.08,14.96,53.91,15.09,15.14,13.25,11.18
"2016-09-01 07:15:00",17743,0.143,0.165,0.202,14.01,14.64,14.94,15.05,14.96,55,15.03,15.07,13.24,11.33
"2016-09-01 07:30:00",17744,0.143,0.165,0.202,13.99,14.59,14.9,15.03,14.97,54.3,14.98,15.02,13.2,11.68
"2016-09-01 07:45:00",17745,0.143,0.165,0.202,14.01,14.56,14.84,15,14.97,54.84,14.94,14.97,13.15,12.33
"2016-09-01 08:00:00",17746,0.143,0.165,0.202,14.08,14.55,14.8,14.96,14.97,54.56,14.91,14.94,13.15,13.19
"2016-09-01 08:15:00",17747,0.143,0.165,0.202,14.19,14.57,14.77,14.91,14.96,54.86,14.9,14.94,13.15,13.97
"2016-09-01 08:30:00",17748,0.143,0.165,0.202,14.34,14.6,14.74,14.87,14.95,53.94,14.92,14.97,13.18,14.56
"2016-09-01 08:45:00",17749,0.143,0.165,0.202,14.55,14.69,14.7,14.83,14.94,54.89,14.95,15,13.18,15.29
"2016-09-01 09:00:00",17750,0.143,0.165,0.202,14.76,14.8,14.7,14.79,14.93,54.31,15,15.05,13.18,16.02
"2016-09-01 09:15:00",17751,0.143,0.165,0.202,14.97,14.9,14.7,14.79,14.93,54.77,15.05,15.11,13.2,16.94
"2016-09-01 09:30:00",17752,0.143,0.165,0.202,15.12,15.01,14.72,14.77,14.91,54.76,15.12,15.2,13.23,17.64
"2016-09-01 09:45:00",17753,0.143,0.165,0.202,15.3,15.12,14.74,14.74,14.91,54.12,15.18,15.29,13.25,18.53
"2016-09-01 10:00:00",17754,0.143,0.165,0.202,15.55,15.24,14.77,14.73,14.91,54.19,15.26,15.39,13.28,19.44
"2016-09-01 10:15:00",17755,0.143,0.165,0.202,15.91,15.41,14.8,14.73,14.91,54.24,15.37,15.54,13.3,20.31
"2016-09-01 10:30:00",17756,0.143,0.165,0.202,16.43,15.64,14.86,14.73,14.9,54.45,15.49,15.76,13.29,21.12
"2016-09-01 10:45:00",17757,0.143,0.165,0.202,17.01,15.97,14.91,14.72,14.89,54.33,15.65,16.02,13.29,21.92
"2016-09-01 11:00:00",17758,0.143,0.165,0.202,17.52,16.3,15.01,14.73,14.87,54.32,15.83,16.29,13.3,22.75
"2016-09-01 11:15:00",17759,0.143,0.165,0.202,17.88,16.61,15.1,14.73,14.86,54.34,16.04,16.55,13.29,23.38
"2016-09-01 11:30:00",17760,0.142,0.165,0.202,17.92,16.84,15.26,14.75,14.85,53.74,16.26,16.8,13.29,23.58
"2016-09-01 11:45:00",17761,0.142,0.165,0.202,17.78,16.97,15.38,14.77,14.85,53.76,16.42,16.99,13.29,23.9
"2016-09-01 12:00:00",17762,0.142,0.165,0.201,17.8,17.02,15.5,14.81,14.84,54.35,16.52,17.11,13.29,24.84
"2016-09-01 12:15:00",17763,0.142,0.164,0.201,18.03,17.15,15.59,14.85,14.84,53.73,16.61,17.22,13.28,25.55
"2016-09-01 12:30:00",17764,0.142,0.164,0.201,18.35,17.36,15.69,14.9,14.82,54.22,16.7,17.3,13.28,26.22
"2016-09-01 12:45:00",17765,0.142,0.164,0.201,18.41,17.49,15.79,14.98,14.82,54.04,16.8,17.38,13.28,27.03
"2016-09-01 13:00:00",17766,0.142,0.164,0.201,18.44,17.6,15.88,15.03,14.81,53.94,16.9,17.46,13.29,27.88
"2016-09-01 13:15:00",17767,0.142,0.164,0.201,18.45,17.68,15.96,15.05,14.81,54.4,16.99,17.53,13.29,27.82
"2016-09-01 13:30:00",17768,0.142,0.164,0.201,18.42,17.7,16.04,15.11,14.82,54.34,17.07,17.6,13.29,27.88
"2016-09-01 13:45:00",17769,0.142,0.164,0.201,18.43,17.76,16.1,15.15,14.81,54.04,17.14,17.64,13.28,29.68
"2016-09-01 14:00:00",17770,0.142,0.164,0.201,18.46,17.79,16.19,15.19,14.84,54.05,17.2,17.68,13.26,31.72
"2016-09-01 14:15:00",17771,0.142,0.164,0.201,18.54,17.85,16.26,15.25,14.85,54.3,17.26,17.73,13.26,33.59
"2016-09-01 14:30:00",17772,0.141,0.164,0.201,18.76,17.94,16.3,15.29,14.86,54.23,17.34,17.78,13.26,34.93
"2016-09-01 14:45:00",17773,0.141,0.164,0.201,18.99,18.07,16.36,15.32,14.87,54.15,17.4,17.84,13.25,35.75
"2016-09-01 15:00:00",17774,0.141,0.164,0.201,19.12,18.19,16.44,15.37,14.87,54.33,17.47,17.89,13.25,36.28
"2016-09-01 15:15:00",17775,0.141,0.164,0.201,19.11,18.3,16.51,15.41,14.88,54.13,17.52,17.95,13.25,34.11
"2016-09-01 15:30:00",17776,0.141,0.164,0.201,19.05,18.34,16.57,15.44,14.88,54.48,17.57,18,13.24,31.72
"2016-09-01 15:45:00",17777,0.141,0.164,0.201,18.99,18.35,16.64,15.5,14.89,53.98,17.61,18.05,13.23,29.95
"2016-09-01 16:00:00",17778,0.141,0.164,0.201,18.94,18.38,16.68,15.52,14.9,53.21,17.65,18.08,13.23,28.69
"2016-09-01 16:15:00",17779,0.141,0.164,0.201,18.92,18.38,16.74,15.58,14.93,51.38,17.68,18.12,13.24,27.72
"2016-09-01 16:30:00",17780,0.141,0.164,0.201,18.9,18.37,16.77,15.62,14.95,49.83,17.71,18.15,13.24,26.81
"2016-09-01 16:45:00",17781,0.141,0.164,0.201,18.82,18.37,16.8,15.65,14.95,48.06,17.74,18.18,13.24,26.01
"2016-09-01 17:00:00",17782,0.141,0.164,0.201,18.73,18.35,16.85,15.7,14.95,49.06,17.76,18.18,13.24,25.25
"2016-09-01 17:15:00",17783,0.141,0.164,0.201,18.64,18.28,16.85,15.72,14.96,49.03,17.76,18.18,13.24,24.63
"2016-09-01 17:30:00",17784,0.141,0.164,0.201,18.56,18.24,16.87,15.75,14.98,50.31,17.76,18.17,13.25,24.07
"2016-09-01 17:45:00",17785,0.141,0.164,0.201,18.5,18.21,16.89,15.79,15,50.26,17.75,18.15,13.25,23.55
"2016-09-01 18:00:00",17786,0.141,0.164,0.201,18.27,18.15,16.9,15.83,15.01,51.56,17.73,18.13,13.26,22.75
"2016-09-01 18:15:00",17787,0.141,0.164,0.201,17.95,18.03,16.9,15.84,15.04,51.28,17.68,18.08,13.26,21.95
"2016-09-01 18:30:00",17788,0.141,0.164,0.201,17.72,17.87,16.9,15.85,15.04,51.61,17.6,18,13.25,21.26
"2016-09-01 18:45:00",17789,0.141,0.164,0.201,17.52,17.73,16.87,15.89,15.05,51.59,17.51,17.91,13.26,20.77
"2016-09-01 19:00:00",17790,0.141,0.164,0.201,17.34,17.58,16.85,15.91,15.07,52.35,17.41,17.82,13.27,20.37
"2016-09-01 19:15:00",17791,0.141,0.164,0.201,17.17,17.45,16.81,15.92,15.09,51.55,17.32,17.73,13.28,20.05
"2016-09-01 19:30:00",17792,0.141,0.164,0.201,16.98,17.33,16.75,15.92,15.11,52.61,17.22,17.64,13.28,19.7
"2016-09-01 19:45:00",17793,0.141,0.164,0.201,16.86,17.2,16.71,15.93,15.13,52.39,17.13,17.55,13.28,19.42
"2016-09-01 20:00:00",17794,0.141,0.164,0.201,16.81,17.08,16.67,15.93,15.15,52.34,17.06,17.47,13.28,19.21
"2016-09-01 20:15:00",17795,0.141,0.163,0.201,16.79,17.02,16.61,15.92,15.15,52.57,17.01,17.39,13.28,19.05
"2016-09-01 20:30:00",17796,0.141,0.163,0.201,16.75,16.97,16.57,15.92,15.16,52.77,16.96,17.33,13.28,18.89
"2016-09-01 20:45:00",17797,0.141,0.163,0.201,16.68,16.92,16.53,15.91,15.16,52.89,16.93,17.27,13.25,18.79
"2016-09-01 21:00:00",17798,0.141,0.163,0.201,16.67,16.87,16.48,15.9,15.19,52.33,16.89,17.22,13.24,18.64
"2016-09-01 21:15:00",17799,0.141,0.163,0.201,16.61,16.82,16.47,15.88,15.2,52.88,16.85,17.16,13.26,18.53
"2016-09-01 21:30:00",17800,0.141,0.163,0.201,16.58,16.77,16.42,15.87,15.21,52.21,16.82,17.11,13.27,18.35
"2016-09-01 21:45:00",17801,0.141,0.163,0.201,16.56,16.73,16.37,15.85,15.22,53.09,16.79,17.07,13.26,18.2
"2016-09-01 22:00:00",17802,0.141,0.163,0.201,16.52,16.71,16.34,15.83,15.23,52.25,16.77,17.03,13.26,18.05
"2016-09-01 22:15:00",17803,0.141,0.163,0.201,16.49,16.68,16.32,15.82,15.24,52.92,16.74,16.99,13.26,17.92
"2016-09-01 22:30:00",17804,0.141,0.163,0.201,16.46,16.66,16.29,15.82,15.23,52.63,16.72,16.95,13.26,17.79
"2016-09-01 22:45:00",17805,0.141,0.163,0.201,16.43,16.61,16.25,15.82,15.24,53.13,16.7,16.92,13.26,17.72
"2016-09-01 23:00:00",17806,0.141,0.163,0.201,16.41,16.58,16.22,15.8,15.24,52.51,16.67,16.88,13.26,17.62
"2016-09-01 23:15:00",17807,0.141,0.163,0.201,16.39,16.55,16.2,15.78,15.25,52.99,16.65,16.85,13.26,17.56
"2016-09-01 23:30:00",17808,0.141,0.163,0.201,16.39,16.52,16.18,15.76,15.25,53.4,16.63,16.83,13.26,17.54
"2016-09-01 23:45:00",17809,0.141,0.163,0.201,16.36,16.51,16.12,15.74,15.25,53.32,16.62,16.8,13.26,17.49
"2016-09-02 00:00:00",17810,0.141,0.163,0.201,16.35,16.5,16.1,15.72,15.25,52.56,16.61,16.78,13.26,17.44
"2016-09-02 00:15:00",17811,0.141,0.163,0.201,16.32,16.49,16.1,15.71,15.26,52.64,16.59,16.76,13.25,17.39
"2016-09-02 00:30:00",17812,0.141,0.163,0.201,16.3,16.46,16.09,15.71,15.26,52.74,16.57,16.74,13.24,17.34
"2016-09-02 00:45:00",17813,0.142,0.163,0.201,16.3,16.44,16.06,15.71,15.26,52.9,16.56,16.72,13.26,17.34
"2016-09-02 01:00:00",17814,0.142,0.163,0.201,16.3,16.42,16.04,15.7,15.26,52.85,16.55,16.7,13.26,17.34
"2016-09-02 01:15:00",17815,0.145,0.163,0.201,16.27,16.41,16.02,15.69,15.27,52.71,16.53,16.69,13.26,17.29
"2016-09-02 01:30:00",17816,0.153,0.163,0.201,16.19,16.39,16.01,15.68,15.27,52.43,16.51,16.62,13.26,17.24
"2016-09-02 01:45:00",17817,0.15,0.163,0.201,16.2,16.35,16,15.66,15.27,52.4,16.47,16.59,13.26,17.19
"2016-09-02 02:00:00",17818,0.15,0.163,0.201,16.2,16.34,15.99,15.64,15.27,52.31,16.46,16.57,13.26,17.14
"2016-09-02 02:15:00",17819,0.149,0.163,0.201,16.19,16.31,15.97,15.63,15.27,52.61,16.44,16.56,13.27,17.14
"2016-09-02 02:30:00",17820,0.149,0.163,0.201,16.19,16.3,15.97,15.63,15.26,52.59,16.43,16.55,13.27,17.16
"2016-09-02 02:45:00",17821,0.149,0.163,0.201,16.18,16.3,15.95,15.61,15.27,52.62,16.43,16.53,13.27,17.19
"2016-09-02 03:00:00",17822,0.149,0.163,0.2,16.16,16.3,15.93,15.59,15.27,52.18,16.41,16.52,13.27,17.21
"2016-09-02 03:15:00",17823,0.153,0.163,0.2,16.08,16.3,15.92,15.58,15.27,52.78,16.4,16.51,13.27,17.24
"2016-09-02 03:30:00",17824,0.154,0.163,0.2,16.09,16.26,15.91,15.57,15.26,52.47,16.38,16.48,13.27,17.19
"2016-09-02 03:45:00",17825,0.154,0.164,0.2,16.1,16.25,15.9,15.58,15.26,52.89,16.36,16.47,13.27,17.19
"2016-09-02 04:00:00",17826,0.154,0.164,0.2,16.1,16.25,15.9,15.58,15.26,52.99,16.36,16.46,13.26,17.24
"2016-09-02 04:15:00",17827,0.154,0.164,0.2,16.1,16.24,15.9,15.58,15.26,52.93,16.35,16.45,13.26,17.24
"2016-09-02 04:30:00",17828,0.154,0.164,0.2,16.1,16.24,15.88,15.57,15.26,52.63,16.35,16.44,13.26,17.26
"2016-09-02 04:45:00",17829,0.153,0.164,0.2,16.1,16.23,15.87,15.56,15.25,52.93,16.34,16.44,13.26,17.29
"2016-09-02 05:00:00",17830,0.157,0.164,0.2,16.07,16.21,15.87,15.54,15.26,52.75,16.34,16.43,13.26,17.26
"2016-09-02 05:15:00",17831,0.158,0.164,0.2,16.03,16.19,15.85,15.54,15.26,53.03,16.32,16.41,13.26,17.24
"2016-09-02 05:30:00",17832,0.159,0.165,0.2,16.05,16.19,15.83,15.53,15.26,53.57,16.3,16.39,13.26,17.21
"2016-09-02 05:45:00",17833,0.159,0.165,0.2,16.05,16.19,15.82,15.53,15.26,53.66,16.29,16.38,13.26,17.16
"2016-09-02 06:00:00",17834,0.159,0.165,0.2,16.05,16.19,15.82,15.51,15.26,53.03,16.28,16.37,13.26,17.09
"2016-09-02 06:15:00",17835,0.159,0.166,0.2,16.03,16.19,15.8,15.5,15.26,53.23,16.28,16.37,13.26,17.06
"2016-09-02 06:30:00",17836,0.159,0.166,0.2,16.02,16.17,15.8,15.5,15.26,53.71,16.28,16.36,13.26,17.04
