"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-08-31 11:15:00",17662,0.137,0.191,0.219,16.27,15.47,14.79,"NAN",14.2,13.92,15.42,16.23,13.5,24.3
"2016-08-31 11:30:00",17663,0.137,0.191,0.219,16.53,15.61,14.85,"NAN",14.2,13.93,15.55,16.44,13.51,24.78
"2016-08-31 11:45:00",17664,0.137,0.191,0.219,16.67,15.77,14.89,"NAN",14.19,13.94,15.68,16.6,13.51,24.89
"2016-08-31 12:00:00",17665,0.137,0.191,0.219,16.78,15.92,14.97,"NAN",14.2,13.95,15.8,16.72,13.51,25.01
"2016-08-31 12:15:00",17666,0.137,0.191,0.219,16.86,16.03,15.02,"NAN",14.2,13.95,15.91,16.84,13.51,25.04
"2016-08-31 12:30:00",17667,0.137,0.191,0.219,16.95,16.14,15.1,"NAN",14.2,13.94,16.01,16.94,13.51,25.16
"2016-08-31 12:45:00",17668,0.137,0.191,0.219,17.05,16.22,15.17,"NAN",14.2,13.94,16.1,17.04,13.51,25.25
"2016-08-31 13:00:00",17669,0.137,0.191,0.219,17.1,16.31,15.25,"NAN",14.21,13.94,16.19,17.13,13.51,25.1
"2016-08-31 13:15:00",17670,0.137,0.191,0.219,17.14,16.38,15.3,"NAN",14.22,13.93,16.26,17.2,13.51,24.95
"2016-08-31 13:30:00",17671,0.137,0.191,0.219,17.18,16.45,15.37,"NAN",14.24,13.95,16.33,17.27,13.51,24.78
"2016-08-31 13:45:00",17672,0.137,0.19,0.219,17.23,16.48,15.41,"NAN",14.24,13.95,16.39,17.33,13.51,25.01
"2016-08-31 14:00:00",17673,0.137,0.19,0.219,17.37,16.53,15.47,"NAN",14.24,13.95,16.44,17.39,13.5,25.52
"2016-08-31 14:15:00",17674,0.137,0.19,0.219,17.49,16.63,15.51,"NAN",14.24,13.96,16.51,17.46,13.49,25.79
"2016-08-31 14:30:00",17675,0.137,0.19,0.219,17.56,16.69,15.55,"NAN",14.26,13.97,16.58,17.54,13.5,26.1
"2016-08-31 14:45:00",17676,0.137,0.19,0.219,17.71,16.77,15.62,"NAN",14.27,13.97,16.64,17.6,13.49,27.69
"2016-08-31 15:00:00",17677,0.137,0.19,0.219,17.91,16.9,15.67,"NAN",14.28,13.97,16.71,17.68,13.5,28.92
"2016-08-31 15:15:00",17678,0.137,0.19,0.219,18.06,17,15.72,"NAN",14.28,13.98,16.79,17.77,13.51,29.85
"2016-08-31 15:30:00",17679,0.137,0.19,0.219,18.15,17.11,15.78,"NAN",14.29,13.97,16.86,17.86,13.51,30.43
"2016-08-31 15:45:00",17680,0.137,0.19,0.219,18.23,17.22,15.84,"NAN",14.31,13.98,16.92,17.93,13.51,31.44
"2016-08-31 16:00:00",17681,0.137,0.19,0.219,18.25,17.3,15.91,"NAN",14.31,13.97,16.99,18,13.5,31.09
"2016-08-31 16:15:00",17682,0.137,0.19,0.219,18.25,17.37,15.98,"NAN",14.32,13.97,17.05,18.07,13.51,30.88
"2016-08-31 16:30:00",17683,0.136,0.19,0.219,18.24,17.41,16.05,"NAN",14.35,13.98,17.09,18.13,13.51,29.58
"2016-08-31 16:45:00",17684,0.136,0.19,0.219,18.19,17.44,16.1,"NAN",14.36,13.98,17.14,18.17,13.52,27.98
"2016-08-31 17:00:00",17685,0.136,0.19,0.219,18.1,17.44,16.15,"NAN",14.36,13.98,17.18,18.2,13.53,26.41
"2016-08-31 17:15:00",17686,0.136,0.19,0.219,18.06,17.45,16.19,"NAN",14.37,13.97,17.19,18.22,13.52,25.28
"2016-08-31 17:30:00",17687,0.136,0.19,0.219,17.99,17.44,16.24,"NAN",14.38,13.95,17.2,18.22,13.52,24.45
"2016-08-31 17:45:00",17688,0.137,0.19,0.219,17.93,17.42,16.25,"NAN",14.42,13.96,17.2,18.23,13.51,23.81
"2016-08-31 18:00:00",17689,0.137,0.19,0.219,17.88,17.42,16.28,"NAN",14.42,13.96,17.2,18.22,13.5,23.18
"2016-08-31 18:15:00",17690,0.137,0.19,0.219,17.82,17.39,16.3,"NAN",14.43,13.96,17.18,18.22,13.5,22.61
"2016-08-31 18:30:00",17691,0.137,0.19,0.219,17.79,17.36,16.3,"NAN",14.44,13.96,17.17,18.2,13.49,22.11
"2016-08-31 18:45:00",17692,0.137,0.19,0.219,17.72,17.33,16.33,"NAN",14.48,13.97,17.15,18.18,13.49,21.64
"2016-08-31 19:00:00",17693,0.136,0.19,0.219,17.68,17.31,16.34,"NAN",14.51,13.98,17.13,18.16,13.49,21.1
"2016-08-31 19:15:00",17694,0.136,0.19,0.219,17.61,17.25,16.35,"NAN",14.51,14,17.11,18.13,13.49,20.56
"2016-08-31 19:30:00",17695,0.136,0.19,0.219,17.53,17.2,16.36,"NAN",14.53,14,17.08,18.09,13.49,20.02
"2016-08-31 19:45:00",17696,0.136,0.19,0.219,17.45,17.17,16.35,"NAN",14.55,14,17.05,18.03,13.5,19.57
"2016-08-31 20:00:00",17697,0.136,0.19,0.219,17.39,17.11,16.35,"NAN",14.58,14,17.02,17.97,13.49,19.1
"2016-08-31 20:15:00",17698,0.136,0.19,0.219,17.28,17.05,16.35,"NAN",14.59,13.99,16.98,17.91,13.48,18.77
"2016-08-31 20:30:00",17699,0.136,0.19,0.219,17.19,17,16.35,"NAN",14.6,13.99,16.94,17.85,13.48,18.38
"2016-08-31 20:45:00",17700,0.136,0.19,0.219,17.09,16.95,16.33,"NAN",14.6,13.99,16.9,17.79,13.48,18.02
"2016-08-31 21:00:00",17701,0.136,0.19,0.219,17.01,16.89,16.31,"NAN",14.62,13.98,16.86,17.73,13.47,17.72
"2016-08-31 21:15:00",17702,0.136,0.19,0.219,16.95,16.86,16.31,"NAN",14.64,13.98,16.81,17.66,13.46,17.36
"2016-08-31 21:30:00",17703,0.136,0.19,0.219,16.86,16.79,16.28,"NAN",14.66,13.99,16.76,17.59,13.46,17.06
"2016-08-31 21:45:00",17704,0.136,0.19,0.219,16.79,16.73,16.26,"NAN",14.67,13.99,16.7,17.51,13.46,16.81
"2016-08-31 22:00:00",17705,0.136,0.19,0.219,16.73,16.67,16.23,"NAN",14.7,13.99,16.65,17.44,13.45,16.79
"2016-08-31 22:15:00",17706,0.136,0.19,0.219,16.69,16.61,16.23,"NAN",14.7,13.99,16.61,17.38,13.49,16.86
"2016-08-31 22:30:00",17707,0.136,0.19,0.219,16.64,16.58,16.22,"NAN",14.7,14,16.57,17.34,13.47,16.86
"2016-08-31 22:45:00",17708,0.136,0.19,0.219,16.61,16.53,16.18,"NAN",14.7,14,16.54,17.3,13.48,16.71
"2016-08-31 23:00:00",17709,0.136,0.19,0.219,16.57,16.51,16.16,"NAN",14.71,14,16.51,17.27,13.47,16.56
"2016-08-31 23:15:00",17710,0.136,0.19,0.219,16.5,16.48,16.13,"NAN",14.71,14.01,16.47,17.23,13.47,16.46
"2016-08-31 23:30:00",17711,0.136,0.19,0.219,16.46,16.44,16.12,"NAN",14.74,14.02,16.43,17.18,13.48,16.34
"2016-08-31 23:45:00",17712,0.136,0.19,0.219,16.39,16.4,16.1,"NAN",14.75,14.02,16.39,17.14,13.48,16.14
"2016-09-01 00:00:00",17713,0.136,0.19,0.219,16.33,16.37,16.09,"NAN",14.76,14.03,16.35,17.1,13.48,16.07
"2016-09-01 00:15:00",17714,0.136,0.19,0.219,16.28,16.32,16.07,"NAN",14.77,14.04,16.31,17.07,13.48,15.97
"2016-09-01 00:30:00",17715,0.136,0.19,0.219,16.24,16.26,16.04,"NAN",14.79,14.04,16.28,17.04,13.49,15.82
"2016-09-01 00:45:00",17716,0.136,0.19,0.219,16.19,16.23,16,"NAN",14.8,14.04,16.24,16.99,13.47,15.55
"2016-09-01 01:00:00",17717,0.136,0.19,0.219,16.13,16.2,15.95,"NAN",14.8,14.04,16.2,16.95,13.47,15.39
"2016-09-01 01:15:00",17718,0.136,0.19,0.219,16.09,16.14,15.94,"NAN",14.8,14.04,16.17,16.91,13.47,15.21
"2016-09-01 01:30:00",17719,0.136,0.19,0.219,16.03,16.12,15.91,"NAN",14.81,14.05,16.13,16.85,13.47,14.95
"2016-09-01 01:45:00",17720,0.136,0.19,0.219,15.97,16.08,15.89,"NAN",14.81,14.05,16.09,16.8,13.46,14.68
"2016-09-01 02:00:00",17721,0.136,0.19,0.219,15.87,16.02,15.86,"NAN",14.81,14.05,16.04,16.73,13.43,14.32
"2016-09-01 02:15:00",17722,0.136,0.19,0.219,15.8,15.98,15.85,"NAN",14.81,14.05,15.98,16.66,13.43,13.97
"2016-09-01 02:30:00",17723,0.136,0.19,0.219,15.72,15.9,15.82,"NAN",14.82,14.06,15.91,16.58,13.42,13.61
"2016-09-01 02:45:00",17724,0.136,0.19,0.219,15.62,15.85,15.79,"NAN",14.83,14.05,15.85,16.5,13.43,13.28
"2016-09-01 03:00:00",17725,0.136,0.19,0.219,15.5,15.75,15.76,"NAN",14.84,14.05,15.78,16.42,13.43,13
"2016-09-01 03:15:00",17726,0.136,0.19,0.219,15.4,15.67,15.71,"NAN",14.84,14.06,15.72,16.33,13.43,12.7
"2016-09-01 03:30:00",17727,0.136,0.19,0.219,15.32,15.59,15.68,"NAN",14.86,14.06,15.64,16.24,13.44,12.46
"2016-09-01 03:45:00",17728,0.136,0.19,0.219,15.25,15.53,15.66,"NAN",14.86,14.06,15.57,16.15,13.44,12.26
"2016-09-01 04:00:00",17729,0.136,0.19,0.219,15.16,15.47,15.62,"NAN",14.87,14.07,15.5,16.07,13.44,12.07
"2016-09-01 04:15:00",17730,0.136,0.19,0.219,15.09,15.39,15.59,"NAN",14.87,14.07,15.43,15.99,13.44,11.89
"2016-09-01 04:30:00",17731,0.136,0.19,0.219,14.98,15.32,15.56,"NAN",14.86,14.07,15.36,15.91,13.45,11.73
"2016-09-01 04:45:00",17732,0.136,0.19,0.219,14.92,15.26,15.5,"NAN",14.86,14.08,15.29,15.83,13.45,11.56
"2016-09-01 05:00:00",17733,0.136,0.19,0.219,14.83,15.19,15.46,"NAN",14.86,14.09,15.23,15.75,13.45,11.29
"2016-09-01 05:15:00",17734,0.136,0.19,0.219,14.73,15.12,15.41,"NAN",14.86,14.09,15.15,15.67,13.45,11.04
"2016-09-01 05:30:00",17735,0.136,0.19,0.219,14.63,15.04,15.4,"NAN",14.85,14.1,15.07,15.59,13.45,10.86
"2016-09-01 05:45:00",17736,0.136,0.19,0.219,14.54,14.96,15.35,"NAN",14.85,14.1,15,15.51,13.44,10.65
"2016-09-01 06:00:00",17737,0.136,0.19,0.219,14.47,14.9,15.31,"NAN",14.85,14.1,14.92,15.42,13.44,10.49
"2016-09-01 06:15:00",17738,0.136,0.19,0.219,14.37,14.82,15.28,"NAN",14.85,14.08,14.84,15.35,13.45,10.29
"2016-09-01 06:30:00",17739,0.136,0.19,0.219,14.29,14.75,15.22,"NAN",14.85,14.09,14.76,15.27,13.45,10.04
"2016-09-01 06:45:00",17740,0.136,0.19,0.219,14.2,14.67,15.17,"NAN",14.84,14.08,14.68,15.19,13.46,9.95
"2016-09-01 07:00:00",17741,0.136,0.19,0.219,14.13,14.61,15.12,"NAN",14.84,14.1,14.61,15.12,13.47,10.06
"2016-09-01 07:15:00",17742,0.136,0.19,0.219,14.08,14.55,15.07,"NAN",14.84,14.09,14.54,15.05,13.46,10.18
"2016-09-01 07:30:00",17743,0.136,0.19,0.219,14.06,14.5,15.03,"NAN",14.84,14.1,14.49,14.99,13.47,10.4
"2016-09-01 07:45:00",17744,0.136,0.19,0.219,14.03,14.45,14.99,"NAN",14.84,14.12,14.44,14.93,13.48,10.86
"2016-09-01 08:00:00",17745,0.136,0.19,0.219,14.05,14.42,14.94,"NAN",14.85,14.12,14.41,14.9,13.47,11.59
"2016-09-01 08:15:00",17746,0.136,0.19,0.219,14.12,14.39,14.91,"NAN",14.85,14.13,14.4,14.88,13.47,12.42
"2016-09-01 08:30:00",17747,0.136,0.19,0.219,14.24,14.4,14.87,"NAN",14.84,14.15,14.41,14.89,13.47,13.07
"2016-09-01 08:45:00",17748,0.136,0.19,0.219,14.4,14.45,14.82,"NAN",14.84,14.15,14.44,14.92,13.48,13.71
"2016-09-01 09:00:00",17749,0.136,0.19,0.219,14.57,14.5,14.81,"NAN",14.82,14.15,14.48,14.96,13.47,14.44
"2016-09-01 09:15:00",17750,0.136,0.19,0.219,14.75,14.59,14.82,"NAN",14.82,14.15,14.53,15.01,13.47,15.63
"2016-09-01 09:30:00",17751,0.136,0.19,0.219,14.9,14.68,14.81,"NAN",14.81,14.15,14.59,15.08,13.46,16.61
"2016-09-01 09:45:00",17752,0.136,0.19,0.219,15.06,14.77,14.81,"NAN",14.81,14.15,14.66,15.17,13.47,17.44
"2016-09-01 10:00:00",17753,0.136,0.19,0.219,15.23,14.86,14.83,"NAN",14.81,14.15,14.74,15.27,13.44,18.28
"2016-09-01 10:15:00",17754,0.136,0.19,0.219,15.38,14.96,14.86,"NAN",14.8,14.15,14.83,15.4,13.44,19.08
"2016-09-01 10:30:00",17755,0.136,0.19,0.219,15.62,15.09,14.89,"NAN",14.79,14.15,14.93,15.58,13.48,19.86
"2016-09-01 10:45:00",17756,0.136,0.19,0.219,15.91,15.24,14.91,"NAN",14.78,14.16,15.03,15.82,13.5,20.64
"2016-09-01 11:00:00",17757,0.136,0.19,0.219,16.16,15.41,14.97,"NAN",14.78,14.16,15.16,16.08,13.5,21.4
"2016-09-01 11:15:00",17758,0.136,0.19,0.219,16.37,15.58,15.03,"NAN",14.78,14.16,15.29,16.31,13.5,22.06
"2016-09-01 11:30:00",17759,0.136,0.19,0.219,16.5,15.72,15.08,"NAN",14.78,14.16,15.43,16.49,13.51,22.36
"2016-09-01 11:45:00",17760,0.136,0.19,0.219,16.63,15.87,15.16,"NAN",14.78,14.16,15.57,16.61,13.51,22.7
"2016-09-01 12:00:00",17761,0.136,0.19,0.219,16.84,16,15.24,"NAN",14.77,14.16,15.7,16.75,13.5,23.55
"2016-09-01 12:15:00",17762,0.136,0.19,0.219,17.18,16.14,15.28,"NAN",14.77,14.16,15.84,16.96,13.5,24.54
"2016-09-01 12:30:00",17763,0.136,0.19,0.219,17.56,16.34,15.37,"NAN",14.76,14.17,16.02,17.24,13.51,25.37
"2016-09-01 12:45:00",17764,0.136,0.19,0.219,17.92,16.56,15.43,"NAN",14.76,14.18,16.22,17.53,13.51,26.25
"2016-09-01 13:00:00",17765,0.136,0.189,0.219,18.1,16.79,15.52,"NAN",14.75,14.19,16.41,17.81,13.5,27.25
"2016-09-01 13:15:00",17766,0.136,0.189,0.219,18.1,16.96,15.62,"NAN",14.75,14.19,16.58,18.03,13.5,27.09
"2016-09-01 13:30:00",17767,0.136,0.189,0.219,18.07,17.06,15.71,"NAN",14.75,14.19,16.7,18.16,13.5,26.72
"2016-09-01 13:45:00",17768,0.136,0.189,0.218,18.12,17.14,15.8,"NAN",14.75,14.2,16.78,18.23,13.5,27.21
"2016-09-01 14:00:00",17769,0.135,0.189,0.218,18.27,17.26,15.89,"NAN",14.75,14.2,16.85,18.28,13.5,28.46
"2016-09-01 14:15:00",17770,0.135,0.189,0.218,18.46,17.4,15.99,"NAN",14.75,14.22,16.93,18.33,13.52,30.22
"2016-09-01 14:30:00",17771,0.135,0.189,0.218,18.69,17.54,16.09,"NAN",14.75,14.22,17,18.37,13.51,31.58
"2016-09-01 14:45:00",17772,0.135,0.189,0.218,18.95,17.71,16.17,"NAN",14.77,14.22,17.07,18.42,13.51,32.59
"2016-09-01 15:00:00",17773,0.135,0.189,0.218,19.15,17.87,16.25,"NAN",14.77,14.21,17.14,18.46,13.51,33.47
"2016-09-01 15:15:00",17774,0.135,0.189,0.218,19.21,18,16.34,"NAN",14.78,14.21,17.19,18.5,13.51,32.48
"2016-09-01 15:30:00",17775,0.135,0.189,0.218,19.1,18.09,16.42,"NAN",14.77,14.21,17.24,18.52,13.51,31.23
"2016-09-01 15:45:00",17776,0.135,0.189,0.218,18.97,18.1,16.5,"NAN",14.77,14.21,17.28,18.53,13.51,31.69
"2016-09-01 16:00:00",17777,0.135,0.189,0.218,18.91,18.11,16.56,"NAN",14.79,14.21,17.31,18.54,13.51,32.7
"2016-09-01 16:15:00",17778,0.135,0.189,0.218,18.84,18.12,16.63,"NAN",14.79,14.23,17.35,18.56,13.51,32.26
"2016-09-01 16:30:00",17779,0.135,0.189,0.218,18.75,18.11,16.66,"NAN",14.81,14.23,17.38,18.59,13.51,30.19
"2016-09-01 16:45:00",17780,0.135,0.189,0.218,18.65,18.07,16.71,"NAN",14.83,14.23,17.41,18.6,13.52,28.3
"2016-09-01 17:00:00",17781,0.135,0.189,0.218,18.56,18.05,16.73,"NAN",14.83,14.22,17.42,18.59,13.52,26.72
"2016-09-01 17:15:00",17782,0.135,0.189,0.218,18.47,18,16.76,"NAN",14.84,14.21,17.42,18.57,13.52,25.46
"2016-09-01 17:30:00",17783,0.135,0.189,0.218,18.38,17.95,16.78,"NAN",14.85,14.22,17.41,18.54,13.52,24.45
"2016-09-01 17:45:00",17784,0.135,0.189,0.218,18.3,17.9,16.77,"NAN",14.87,14.23,17.39,18.5,13.5,23.58
"2016-09-01 18:00:00",17785,0.135,0.189,0.218,18.16,17.87,16.8,"NAN",14.9,14.22,17.38,18.47,13.5,22.56
"2016-09-01 18:15:00",17786,0.135,0.189,0.218,17.93,17.77,16.81,"NAN",14.9,14.24,17.34,18.41,13.49,21.48
"2016-09-01 18:30:00",17787,0.135,0.189,0.218,17.75,17.69,16.81,"NAN",14.91,14.23,17.27,18.31,13.49,20.64
"2016-09-01 18:45:00",17788,0.135,0.189,0.218,17.58,17.56,16.78,"NAN",14.92,14.22,17.19,18.2,13.49,20
"2016-09-01 19:00:00",17789,0.134,0.189,0.218,17.43,17.46,16.78,"NAN",14.95,14.21,17.11,18.09,13.49,19.44
"2016-09-01 19:15:00",17790,0.134,0.189,0.218,17.24,17.34,16.76,"NAN",14.97,14.21,17.01,17.97,13.49,19
"2016-09-01 19:30:00",17791,0.134,0.189,0.218,17.11,17.21,16.7,"NAN",14.98,14.22,16.92,17.86,13.49,18.58
"2016-09-01 19:45:00",17792,0.134,0.189,0.218,17.03,17.11,16.69,"NAN",14.97,14.22,16.84,17.77,13.49,18.28
"2016-09-01 20:00:00",17793,0.134,0.189,0.218,16.97,17.01,16.65,"NAN",14.99,14.22,16.77,17.68,13.49,18.07
"2016-09-01 20:15:00",17794,0.134,0.189,0.218,16.9,16.95,16.61,"NAN",15.01,14.22,16.71,17.59,13.49,17.92
"2016-09-01 20:30:00",17795,0.134,0.189,0.218,16.84,16.88,16.59,"NAN",15.03,14.23,16.67,17.52,13.49,17.79
"2016-09-01 20:45:00",17796,0.134,0.188,0.218,16.79,16.82,16.54,"NAN",15.05,14.23,16.62,17.45,13.49,17.66
"2016-09-01 21:00:00",17797,0.134,0.188,0.218,16.74,16.78,16.5,"NAN",15.07,14.23,16.58,17.38,13.49,17.54
"2016-09-01 21:15:00",17798,0.134,0.188,0.218,16.68,16.73,16.46,"NAN",15.08,14.25,16.54,17.31,13.49,17.46
"2016-09-01 21:30:00",17799,0.134,0.188,0.218,16.62,16.67,16.44,"NAN",15.1,14.25,16.5,17.25,13.49,17.31
"2016-09-01 21:45:00",17800,0.134,0.188,0.218,16.59,16.62,16.42,"NAN",15.12,14.26,16.47,17.2,13.49,17.19
"2016-09-01 22:00:00",17801,0.134,0.188,0.218,16.53,16.58,16.38,"NAN",15.11,14.26,16.44,17.15,13.49,17.09
"2016-09-01 22:15:00",17802,0.135,0.188,0.218,16.49,16.52,16.34,"NAN",15.12,14.26,16.41,17.09,13.49,17.01
"2016-09-01 22:30:00",17803,0.134,0.188,0.218,16.46,16.5,16.32,"NAN",15.13,14.27,16.38,17.05,13.49,16.94
"2016-09-01 22:45:00",17804,0.135,0.188,0.218,16.4,16.46,16.31,"NAN",15.13,14.27,16.36,17.01,13.5,16.86
"2016-09-01 23:00:00",17805,0.134,0.188,0.218,16.36,16.42,16.27,"NAN",15.14,14.27,16.33,16.97,13.5,16.76
"2016-09-01 23:15:00",17806,0.134,0.188,0.218,16.32,16.39,16.24,"NAN",15.14,14.27,16.31,16.93,13.5,16.74
"2016-09-01 23:30:00",17807,0.135,0.188,0.218,16.31,16.38,16.23,"NAN",15.15,14.28,16.28,16.89,13.51,16.74
"2016-09-01 23:45:00",17808,0.134,0.188,0.218,16.28,16.36,16.22,"NAN",15.15,14.28,16.26,16.87,13.5,16.69
"2016-09-02 00:00:00",17809,0.134,0.188,0.218,16.25,16.32,16.19,"NAN",15.17,14.28,16.25,16.85,13.5,16.64
"2016-09-02 00:15:00",17810,0.135,0.188,0.218,16.24,16.28,16.16,"NAN",15.17,14.28,16.23,16.83,13.51,16.61
"2016-09-02 00:30:00",17811,0.135,0.188,0.218,16.23,16.25,16.14,"NAN",15.18,14.28,16.21,16.8,13.51,16.61
"2016-09-02 00:45:00",17812,0.135,0.188,0.218,16.2,16.23,16.12,"NAN",15.18,14.28,16.2,16.78,13.51,16.59
"2016-09-02 01:00:00",17813,0.135,0.188,0.218,16.18,16.23,16.11,"NAN",15.18,14.28,16.18,16.75,13.51,16.59
"2016-09-02 01:15:00",17814,0.135,0.188,0.218,16.14,16.21,16.1,"NAN",15.19,14.28,16.17,16.73,13.51,16.56
"2016-09-02 01:30:00",17815,0.135,0.188,0.218,16.14,16.18,16.08,"NAN",15.19,14.28,16.15,16.71,13.51,16.51
"2016-09-02 01:45:00",17816,0.134,0.188,0.218,16.13,16.14,16.06,"NAN",15.19,14.29,16.14,16.68,13.51,16.51
"2016-09-02 02:00:00",17817,0.134,0.188,0.218,16.02,16.14,16.04,"NAN",15.19,14.29,16.12,16.65,13.51,16.51
"2016-09-02 02:15:00",17818,0.136,0.188,0.218,15.96,16.1,16.03,"NAN",15.2,14.29,16.09,16.58,13.51,16.51
"2016-09-02 02:30:00",17819,0.136,0.188,0.218,15.99,16.05,16,"NAN",15.2,14.29,16.05,16.52,13.51,16.51
"2016-09-02 02:45:00",17820,0.137,0.188,0.218,15.99,16.04,15.96,"NAN",15.19,14.31,16.04,16.5,13.51,16.54
"2016-09-02 03:00:00",17821,0.137,0.188,0.218,15.96,16.04,15.94,"NAN",15.19,14.31,16.02,16.48,13.51,16.56
"2016-09-02 03:15:00",17822,0.138,0.188,0.218,15.95,16.03,15.92,"NAN",15.2,14.31,16.01,16.47,13.51,16.56
"2016-09-02 03:30:00",17823,0.138,0.188,0.218,15.94,16,15.9,"NAN",15.19,14.31,16,16.46,13.51,16.56
"2016-09-02 03:45:00",17824,0.139,0.188,0.218,15.9,15.99,15.89,"NAN",15.19,14.32,15.99,16.45,13.51,16.56
"2016-09-02 04:00:00",17825,0.14,0.188,0.218,15.8,15.95,15.87,"NAN",15.2,14.31,15.97,16.4,13.51,16.56
"2016-09-02 04:15:00",17826,0.142,0.188,0.218,15.82,15.94,15.86,"NAN",15.2,14.31,15.95,16.36,13.51,16.59
"2016-09-02 04:30:00",17827,0.143,0.188,0.218,15.85,15.92,15.85,"NAN",15.2,14.31,15.93,16.34,13.5,16.61
"2016-09-02 04:45:00",17828,0.143,0.188,0.218,15.84,15.9,15.84,"NAN",15.2,14.32,15.92,16.34,13.5,16.61
"2016-09-02 05:00:00",17829,0.144,0.188,0.218,15.84,15.9,15.81,"NAN",15.19,14.32,15.91,16.32,13.5,16.61
"2016-09-02 05:15:00",17830,0.144,0.189,0.218,15.85,15.89,15.8,"NAN",15.19,14.32,15.91,16.32,13.5,16.59
"2016-09-02 05:30:00",17831,0.145,0.188,0.218,15.82,15.88,15.78,"NAN",15.19,14.32,15.9,16.31,13.5,16.56
"2016-09-02 05:45:00",17832,0.147,0.189,0.217,15.74,15.85,15.75,"NAN",15.19,14.32,15.89,16.28,13.5,16.51
"2016-09-02 06:00:00",17833,0.149,0.189,0.218,15.72,15.82,15.76,"NAN",15.19,14.32,15.87,16.25,13.49,16.46
