"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-01 19:45:00",17791,0.107,0.125,0.168,0.206,15.19,14.9,14.7,14.44,13.43,70.75,15.44,15.81,13.59,17.72
"2016-09-01 20:00:00",17792,0.107,0.125,0.168,0.206,15.11,14.81,14.68,14.44,13.43,53.78,15.38,15.74,13.59,17.46
"2016-09-01 20:15:00",17793,0.107,0.125,0.168,0.206,15.04,14.76,14.68,14.45,13.46,30.49,15.33,15.68,13.59,17.26
"2016-09-01 20:30:00",17794,0.107,0.125,0.168,0.206,14.97,14.69,14.66,14.47,13.48,8.43,15.28,15.62,13.59,17.09
"2016-09-01 20:45:00",17795,0.107,0.125,0.168,0.206,14.89,14.66,14.61,14.48,13.49,-5.242,15.23,15.57,13.59,16.91
"2016-09-01 21:00:00",17796,0.107,0.125,0.168,0.206,14.84,14.58,14.58,14.48,13.51,-7.866,15.18,15.51,13.59,16.74
"2016-09-01 21:15:00",17797,0.107,0.125,0.168,0.206,14.76,14.52,14.57,14.48,13.52,-4.849,15.14,15.46,13.59,16.61
"2016-09-01 21:30:00",17798,0.107,0.125,0.167,0.206,14.72,14.47,14.56,14.49,13.53,-4.752,15.09,15.41,13.59,16.49
"2016-09-01 21:45:00",17799,0.107,0.125,0.168,0.206,14.65,14.43,14.53,14.49,13.53,-3.426,15.05,15.36,13.59,16.34
"2016-09-01 22:00:00",17800,0.107,0.125,0.167,0.206,14.61,14.37,14.49,14.48,13.53,-2.267,15,15.32,13.59,16.24
"2016-09-01 22:15:00",17801,0.107,0.125,0.167,0.206,14.56,14.32,14.46,14.48,13.53,-0.939,14.96,15.27,13.59,16.14
"2016-09-01 22:30:00",17802,0.107,0.125,0.167,0.206,14.5,14.3,14.44,14.48,13.55,-0.457,14.92,15.22,13.59,16.04
"2016-09-01 22:45:00",17803,0.107,0.125,0.167,0.206,14.47,14.24,14.43,14.47,13.57,2.016,14.88,15.18,13.59,15.97
"2016-09-01 23:00:00",17804,0.107,0.125,0.167,0.206,14.41,14.2,14.4,14.46,13.58,0.694,14.84,15.14,13.59,15.9
"2016-09-01 23:15:00",17805,0.107,0.125,0.167,0.206,14.39,14.18,14.37,14.45,13.59,3.04,14.8,15.1,13.59,15.87
"2016-09-01 23:30:00",17806,0.107,0.125,0.167,0.206,14.35,14.13,14.35,14.44,13.6,3.292,14.77,15.06,13.59,15.85
"2016-09-01 23:45:00",17807,0.107,0.124,0.167,0.206,14.31,14.09,14.33,14.43,13.62,3.844,14.73,15.03,13.59,15.82
"2016-09-02 00:00:00",17808,0.107,0.125,0.167,0.206,14.29,14.07,14.31,14.43,13.62,4.844,14.7,14.99,13.59,15.77
"2016-09-02 00:15:00",17809,0.107,0.125,0.167,0.205,14.26,14.04,14.29,14.42,13.62,2.391,14.67,14.95,13.59,15.73
"2016-09-02 00:30:00",17810,0.107,0.125,0.167,0.206,14.22,14.01,14.25,14.41,13.62,2.514,14.64,14.93,13.59,15.68
"2016-09-02 00:45:00",17811,0.107,0.124,0.167,0.205,14.19,13.96,14.23,14.4,13.62,4.116,14.61,14.89,13.59,15.63
"2016-09-02 01:00:00",17812,0.107,0.125,0.167,0.205,14.15,13.95,14.2,14.39,13.63,1.97,14.58,14.86,13.59,15.63
"2016-09-02 01:15:00",17813,0.107,0.125,0.167,0.206,14.15,13.92,14.2,14.39,13.63,4.081,14.55,14.83,13.59,15.63
"2016-09-02 01:30:00",17814,0.107,0.125,0.167,0.205,14.11,13.9,14.19,14.39,13.64,0.863,14.53,14.81,13.59,15.63
"2016-09-02 01:45:00",17815,0.107,0.125,0.167,0.205,14.09,13.87,14.16,14.39,13.63,4.824,14.5,14.78,13.59,15.63
"2016-09-02 02:00:00",17816,0.107,0.125,0.167,0.205,14.05,13.86,14.14,14.38,13.64,4.879,14.48,14.75,13.59,15.6
"2016-09-02 02:15:00",17817,0.107,0.125,0.167,0.206,14,13.82,14.11,14.36,13.64,4.82,14.44,14.72,13.59,15.58
"2016-09-02 02:30:00",17818,0.108,0.125,0.167,0.206,13.94,13.81,14.1,14.35,13.64,5.144,14.41,14.68,13.59,15.53
"2016-09-02 02:45:00",17819,0.108,0.125,0.167,0.206,13.92,13.77,14.09,14.34,13.64,4.472,14.38,14.64,13.59,15.53
"2016-09-02 03:00:00",17820,0.108,0.125,0.167,0.206,13.91,13.74,14.08,14.34,13.65,9.24,14.34,14.61,13.59,15.53
"2016-09-02 03:15:00",17821,0.109,0.125,0.167,0.205,13.89,13.73,14.05,14.33,13.65,18.56,14.32,14.59,13.59,15.58
"2016-09-02 03:30:00",17822,0.109,0.125,0.167,0.206,13.87,13.71,14.02,14.3,13.66,29.68,14.29,14.56,13.59,15.58
"2016-09-02 03:45:00",17823,0.109,0.125,0.167,0.205,13.84,13.68,14.01,14.29,13.66,41.99,14.27,14.54,13.59,15.58
