"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-01 19:45:00",17792,0.076,0.093,0.102,0.171,15.43,15.26,15.24,14.73,13.98,14.03,16.03,16.19,13.58,17.19
"2016-09-01 20:00:00",17793,0.076,0.093,0.102,0.172,15.35,15.22,15.23,14.75,14,14.04,15.95,16.12,13.58,16.98
"2016-09-01 20:15:00",17794,0.076,0.093,0.102,0.171,15.26,15.15,15.21,14.76,14,14.04,15.87,16.05,13.58,16.81
"2016-09-01 20:30:00",17795,0.076,0.093,0.102,0.171,15.19,15.12,15.18,14.77,14.03,14.04,15.8,15.98,13.58,16.64
"2016-09-01 20:45:00",17796,0.076,0.093,0.102,0.171,15.14,15.06,15.16,14.77,14.02,14.04,15.73,15.92,13.58,16.49
"2016-09-01 21:00:00",17797,0.076,0.092,0.102,0.172,15.08,15,15.14,14.76,14.04,14.04,15.67,15.86,13.58,16.34
"2016-09-01 21:15:00",17798,0.076,0.092,0.102,0.172,15,14.96,15.13,14.77,14.05,14.04,15.61,15.8,13.58,16.24
"2016-09-01 21:30:00",17799,0.076,0.092,0.102,0.171,14.95,14.87,15.1,14.76,14.07,14.04,15.55,15.74,13.58,16.09
"2016-09-01 21:45:00",17800,0.076,0.092,0.102,0.171,14.88,14.82,15.08,14.76,14.09,14.04,15.48,15.69,13.58,15.95
"2016-09-01 22:00:00",17801,0.076,0.092,0.102,0.171,14.84,14.76,15.04,14.77,14.1,14.05,15.42,15.63,13.58,15.82
"2016-09-01 22:15:00",17802,0.076,0.092,0.102,0.171,14.77,14.69,15.02,14.76,14.11,14.05,15.37,15.58,13.58,15.68
"2016-09-01 22:30:00",17803,0.076,0.092,0.102,0.172,14.72,14.66,15,14.76,14.13,14.05,15.31,15.53,13.58,15.6
"2016-09-01 22:45:00",17804,0.076,0.092,0.102,0.171,14.68,14.63,14.98,14.76,14.13,14.05,15.25,15.49,13.58,15.53
"2016-09-01 23:00:00",17805,0.076,0.092,0.102,0.171,14.63,14.58,14.97,14.76,14.13,14.06,15.2,15.43,13.58,15.46
"2016-09-01 23:15:00",17806,0.076,0.092,0.102,0.171,14.6,14.54,14.95,14.76,14.13,14.06,15.15,15.39,13.58,15.43
"2016-09-01 23:30:00",17807,0.076,0.092,0.102,0.171,14.56,14.51,14.91,14.76,14.14,14.07,15.1,15.34,13.58,15.41
"2016-09-01 23:45:00",17808,0.076,0.092,0.102,0.171,14.5,14.47,14.88,14.76,14.15,14.06,15.06,15.3,13.58,15.36
"2016-09-02 00:00:00",17809,0.076,0.092,0.102,0.171,14.47,14.43,14.85,14.76,14.17,14.07,15.02,15.26,13.58,15.34
"2016-09-02 00:15:00",17810,0.076,0.092,0.102,0.171,14.45,14.42,14.85,14.76,14.19,14.08,14.97,15.23,13.58,15.34
"2016-09-02 00:30:00",17811,0.076,0.092,0.102,0.171,14.41,14.38,14.83,14.76,14.21,14.07,14.94,15.19,13.58,15.29
"2016-09-02 00:45:00",17812,0.076,0.092,0.102,0.171,14.37,14.33,14.8,14.75,14.21,14.08,14.9,15.15,13.58,15.24
"2016-09-02 01:00:00",17813,0.076,0.092,0.102,0.171,14.36,14.29,14.77,14.74,14.23,14.09,14.87,15.12,13.58,15.19
"2016-09-02 01:15:00",17814,0.076,0.092,0.102,0.171,14.3,14.28,14.75,14.72,14.23,14.09,14.83,15.09,13.58,15.12
"2016-09-02 01:30:00",17815,0.1,0.1,0.101,0.171,14.03,14.23,14.74,14.71,14.24,14.08,14.79,15.05,13.58,15.02
"2016-09-02 01:45:00",17816,0.106,0.1,0.101,0.171,14.07,14.18,14.71,14.69,14.24,14.08,14.73,15.01,13.58,14.95
"2016-09-02 02:00:00",17817,0.106,0.099,0.101,0.171,14.09,14.16,14.7,14.68,14.24,14.08,14.68,14.96,13.58,14.95
"2016-09-02 02:15:00",17818,0.105,0.099,0.101,0.171,14.09,14.14,14.66,14.66,14.25,14.08,14.63,14.92,13.58,14.97
"2016-09-02 02:30:00",17819,0.104,0.099,0.102,0.171,14.06,14.1,14.63,14.66,14.25,14.08,14.59,14.88,13.58,15.04
"2016-09-02 02:45:00",17820,0.104,0.099,0.102,0.171,14.04,14.08,14.62,14.66,14.26,14.08,14.56,14.85,13.58,15.07
"2016-09-02 03:00:00",17821,0.103,0.099,0.102,0.171,14.01,14.05,14.6,14.66,14.25,14.08,14.53,14.82,13.58,15.12
"2016-09-02 03:15:00",17822,0.116,0.104,0.102,0.171,13.99,14.04,14.58,14.66,14.26,14.09,14.51,14.79,13.58,15.14
"2016-09-02 03:30:00",17823,0.127,0.106,0.102,0.171,13.97,14,14.56,14.65,14.26,14.09,14.48,14.76,13.58,15.12
"2016-09-02 03:45:00",17824,0.126,0.105,0.102,0.171,13.95,13.97,14.53,14.63,14.27,14.09,14.44,14.73,13.58,15.12
"2016-09-02 04:00:00",17825,0.125,0.105,0.102,0.171,13.94,13.94,14.5,14.62,14.25,14.09,14.41,14.71,13.58,15.09
