"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6_20160720.CR1","61392","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-01 19:45:00",4169,0.085,0.11,0.138,0.183,16.84,17.11,16.82,16.37,15.34,14.91,17.13,17.55,13.53,19.05
"2016-09-01 20:00:00",4170,0.085,0.111,0.138,0.183,16.81,17.03,16.77,16.38,15.37,14.92,17.05,17.47,13.54,18.84
"2016-09-01 20:15:00",4171,0.085,0.111,0.138,0.183,16.77,16.99,16.72,16.38,15.37,14.92,16.99,17.4,13.54,18.69
"2016-09-01 20:30:00",4172,0.085,0.111,0.138,0.183,16.76,16.92,16.69,16.37,15.38,14.93,16.94,17.34,13.54,18.56
"2016-09-01 20:45:00",4173,0.085,0.111,0.138,0.183,16.71,16.86,16.67,16.37,15.39,14.93,16.9,17.28,13.54,18.43
"2016-09-01 21:00:00",4174,0.085,0.111,0.138,0.183,16.67,16.85,16.62,16.35,15.4,14.93,16.85,17.22,13.54,18.33
"2016-09-01 21:15:00",4175,0.085,0.111,0.138,0.183,16.65,16.79,16.58,16.34,15.42,14.94,16.81,17.17,13.54,18.23
"2016-09-01 21:30:00",4176,0.085,0.111,0.138,0.183,16.61,16.76,16.57,16.34,15.43,14.93,16.77,17.12,13.54,18.07
"2016-09-01 21:45:00",4177,0.085,0.111,0.138,0.183,16.56,16.73,16.54,16.32,15.44,14.94,16.73,17.07,13.54,17.92
"2016-09-01 22:00:00",4178,0.085,0.111,0.138,0.183,16.53,16.7,16.51,16.3,15.46,14.94,16.7,17.03,13.54,17.79
"2016-09-01 22:15:00",4179,0.085,0.111,0.138,0.183,16.51,16.67,16.48,16.29,15.48,14.94,16.67,16.99,13.54,17.66
"2016-09-01 22:30:00",4180,0.085,0.111,0.138,0.183,16.49,16.66,16.45,16.29,15.48,14.93,16.64,16.95,13.54,17.56
"2016-09-01 22:45:00",4181,0.085,0.111,0.138,0.183,16.47,16.63,16.43,16.29,15.48,14.93,16.62,16.91,13.54,17.49
"2016-09-01 23:00:00",4182,0.085,0.111,0.138,0.183,16.44,16.59,16.4,16.29,15.49,14.94,16.59,16.88,13.54,17.41
"2016-09-01 23:15:00",4183,0.085,0.111,0.138,0.183,16.4,16.55,16.39,16.29,15.49,14.95,16.56,16.84,13.54,17.36
"2016-09-01 23:30:00",4184,0.085,0.111,0.138,0.183,16.39,16.53,16.35,16.27,15.49,14.93,16.54,16.81,13.54,17.34
"2016-09-01 23:45:00",4185,0.085,0.111,0.138,0.183,16.39,16.51,16.33,16.25,15.49,14.93,16.52,16.78,13.54,17.29
"2016-09-02 00:00:00",4186,0.085,0.111,0.138,0.183,16.39,16.47,16.32,16.25,15.49,14.94,16.5,16.76,13.54,17.26
"2016-09-02 00:15:00",4187,0.085,0.111,0.138,0.183,16.39,16.44,16.31,16.22,15.49,14.93,16.48,16.74,13.54,17.21
"2016-09-02 00:30:00",4188,0.085,0.111,0.138,0.183,16.35,16.42,16.29,16.21,15.5,14.94,16.46,16.72,13.54,17.21
"2016-09-02 00:45:00",4189,0.085,0.111,0.138,0.183,16.34,16.4,16.28,16.2,15.51,14.94,16.45,16.69,13.54,17.19
"2016-09-02 01:00:00",4190,0.085,0.111,0.138,0.183,16.32,16.39,16.25,16.2,15.51,14.94,16.43,16.68,13.54,17.16
"2016-09-02 01:15:00",4191,0.085,0.111,0.138,0.183,16.29,16.39,16.24,16.2,15.51,14.94,16.41,16.66,13.54,17.11
"2016-09-02 01:30:00",4192,0.085,0.111,0.138,0.183,16.28,16.36,16.23,16.2,15.52,14.96,16.4,16.64,13.54,17.11
"2016-09-02 01:45:00",4193,0.086,0.111,0.137,0.183,16.13,16.34,16.2,16.2,15.52,14.95,16.38,16.62,13.54,17.06
"2016-09-02 02:00:00",4194,0.087,0.111,0.137,0.183,16.04,16.29,16.2,16.19,15.53,14.95,16.35,16.58,13.54,17.06
"2016-09-02 02:15:00",4195,0.087,0.111,0.137,0.183,16.07,16.25,16.16,16.17,15.53,14.94,16.31,16.55,13.54,17.06
"2016-09-02 02:30:00",4196,0.087,0.111,0.137,0.183,16.08,16.23,16.13,16.16,15.53,14.95,16.29,16.53,13.54,17.06
"2016-09-02 02:45:00",4197,0.087,0.111,0.137,0.183,16.1,16.2,16.11,16.15,15.54,14.96,16.27,16.51,13.54,17.06
"2016-09-02 03:00:00",4198,0.087,0.111,0.138,0.183,16.1,16.2,16.1,16.13,15.54,14.96,16.26,16.49,13.54,17.06
"2016-09-02 03:15:00",4199,0.087,0.111,0.138,0.183,16.09,16.19,16.08,16.12,15.54,14.97,16.25,16.48,13.54,17.06
"2016-09-02 03:30:00",4200,0.087,0.111,0.137,0.183,16.06,16.18,16.07,16.11,15.54,14.97,16.24,16.46,13.54,17.06
"2016-09-02 03:45:00",4201,0.087,0.111,0.137,0.183,15.95,16.17,16.06,16.1,15.54,14.97,16.22,16.44,13.54,17.06
