"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-08-31 10:45:00",17660,0.142,0.182,0.2,-8.61,-11.25,-4.001,-14.04,-11.55,-10.61,13.39,13.4,13.53,20.56
"2016-08-31 11:00:00",17661,0.142,0.182,0.2,-7.999,-10.86,-3.443,-14,-10.22,-9.75,13.52,13.51,13.53,21.45
"2016-08-31 11:15:00",17662,0.142,0.182,0.2,-8.15,-11.07,-4.296,-13.99,-10.94,-9.43,13.69,13.68,13.53,22.45
"2016-08-31 11:30:00",17663,0.142,0.182,0.2,-7.721,-10.75,-3.704,-13.99,-10.98,-9.75,13.9,13.85,13.53,23.04
"2016-08-31 11:45:00",17664,0.142,0.182,0.2,-8.2,-11.32,-4.246,-14.01,-11.38,-9.48,14.11,14,13.53,23.27
"2016-08-31 12:00:00",17665,0.141,0.182,0.2,-7.774,-11.1,-4.147,-14,-11.62,-9.45,14.28,14.13,13.53,23.41
"2016-08-31 12:15:00",17666,0.141,0.182,0.2,-8,-11.5,-5.089,-14,-11.65,-9.12,14.42,14.24,13.53,23.5
"2016-08-31 12:30:00",17667,0.141,0.182,0.2,-7.241,-10.51,-3.908,-14.01,-9.86,-9.15,14.54,14.33,13.53,23.67
"2016-08-31 12:45:00",17668,0.141,0.182,0.2,-7.809,-11.25,-5.025,-14,-11.35,-9.84,14.66,14.42,13.53,23.78
"2016-08-31 13:00:00",17669,0.141,0.182,0.2,-7.626,-10.99,-3.891,-14.01,-10.66,-9.46,14.76,14.5,13.53,23.67
"2016-08-31 13:15:00",17670,0.141,0.182,0.2,-7.915,-11.18,-4.317,-14.01,-11.87,-9.52,14.84,14.58,13.53,23.52
"2016-08-31 13:30:00",17671,0.141,0.182,0.2,-7.382,-10.77,-3.265,-14.02,-10.64,-9.53,14.91,14.64,13.52,23.38
"2016-08-31 13:45:00",17672,0.141,0.182,0.2,-7.711,-11.23,-5.173,-14.01,-10.81,-9.33,14.97,14.7,13.52,23.58
"2016-08-31 14:00:00",17673,0.141,0.182,0.2,-7.203,-10.68,-4.378,-13.99,-10.35,-8.91,15.03,14.75,13.53,23.96
"2016-08-31 14:15:00",17674,0.141,0.182,0.2,-7.76,-11.43,-5.322,-13.99,-11.69,-9.62,15.1,14.82,13.53,24.19
"2016-08-31 14:30:00",17675,0.141,0.182,0.2,-7.233,-10.8,-3.7,-14,-11.24,-9.3,15.18,14.89,13.52,24.42
"2016-08-31 14:45:00",17676,0.141,0.182,0.2,-7.287,-10.91,-4.538,-13.99,-10.69,-9.25,15.24,14.96,13.53,25.67
"2016-08-31 15:00:00",17677,0.141,0.182,0.2,-6.773,-10.64,-3.63,-13.99,-10.28,-8.67,15.31,15.03,13.53,26.96
"2016-08-31 15:15:00",17678,0.141,0.182,0.2,-6.807,-10.98,-3.964,-13.99,-10.77,-9.63,15.42,15.11,13.53,28.04
"2016-08-31 15:30:00",17679,0.141,0.182,0.2,-6.25,-10.42,-3.217,-13.99,-10.12,-8.69,15.52,15.19,13.53,28.23
"2016-08-31 15:45:00",17680,0.141,0.182,0.2,-6.524,-10.84,-3.44,-14,-10.92,-9.67,15.61,15.27,13.52,28.1
"2016-08-31 16:00:00",17681,0.141,0.182,0.2,-6.236,-10.63,-2.804,-14,-10.54,-8.93,15.69,15.34,13.52,27.34
"2016-08-31 16:15:00",17682,0.141,0.182,0.2,-7.03,-11.03,-4.175,-14,-12.09,-10.03,15.76,15.4,13.52,26.59
"2016-08-31 16:30:00",17683,0.141,0.182,0.2,-6.769,-10.83,-3.588,-14,-11.16,-9.17,15.8,15.44,13.52,25.64
"2016-08-31 16:45:00",17684,0.14,0.182,0.2,-7.003,-10.96,-4.286,-14.02,-10.86,-9.98,15.83,15.48,13.52,24.72
"2016-08-31 17:00:00",17685,0.14,0.182,0.2,-7.015,-10.93,-3.136,-14.02,-11.42,-10.31,15.85,15.52,13.52,23.87
"2016-08-31 17:15:00",17686,0.14,0.182,0.2,-7.132,-11,-4.853,-14.03,-11.3,-9.66,15.85,15.54,13.52,23.21
"2016-08-31 17:30:00",17687,0.141,0.182,0.2,-6.939,-10.82,-4.055,-14.07,-10.67,-9.4,15.84,15.55,13.52,22.67
"2016-08-31 17:45:00",17688,0.141,0.181,0.2,-7.122,-10.83,-5.855,-14.08,-10.1,-9.36,15.82,15.55,13.52,22.22
"2016-08-31 18:00:00",17689,0.141,0.181,0.2,-6.937,-10.56,-4.934,-14.09,-11.09,-9.45,15.8,15.56,13.53,21.75
"2016-08-31 18:15:00",17690,0.141,0.181,0.2,-7.808,-11.4,-4.834,-14.07,-11.13,-9.86,15.78,15.55,13.53,21.26
"2016-08-31 18:30:00",17691,0.141,0.181,0.2,-7.233,-10.55,-4.067,-14.05,-9.84,-8.54,15.75,15.55,13.53,20.88
"2016-08-31 18:45:00",17692,0.141,0.181,0.2,-7.506,-10.9,-3.886,-14.06,-11.15,-9.44,15.72,15.53,13.53,20.5
"2016-08-31 19:00:00",17693,0.141,0.181,0.2,-7.476,-10.73,-4.057,-14.07,-10.31,-8.87,15.69,15.52,13.53,20.02
"2016-08-31 19:15:00",17694,0.141,0.181,0.2,-7.89,-11.27,-4.406,-14.08,-11.29,-10.16,15.66,15.5,13.53,19.52
"2016-08-31 19:30:00",17695,0.141,0.181,0.2,-7.597,-10.85,-4.473,-14.09,-11.29,-9.12,15.61,15.47,13.53,19
"2016-08-31 19:45:00",17696,0.141,0.181,0.2,-7.964,-11.18,-4.775,-14.1,-11.82,-10.76,15.56,15.43,13.53,18.51
"2016-08-31 20:00:00",17697,0.141,0.181,0.2,-8.13,-11.36,-4.803,-14.1,-11.74,-9.85,15.51,15.39,13.53,18.05
"2016-08-31 20:15:00",17698,0.141,0.181,0.2,-7.585,-10.85,-3.572,-14.11,-10.89,-10.04,15.46,15.35,13.53,17.69
"2016-08-31 20:30:00",17699,0.141,0.181,0.2,-8.24,-11.3,-4.716,-14.11,-11.55,-9.33,15.4,15.31,13.53,17.34
"2016-08-31 20:45:00",17700,0.141,0.181,0.2,-7.862,-10.77,-3.534,-14.12,-10.03,-9.1,15.35,15.26,13.53,16.98
"2016-08-31 21:00:00",17701,0.141,0.181,0.2,-7.854,-10.78,-3.428,-14.13,-10.3,-9.69,15.28,15.21,13.53,16.66
"2016-08-31 21:15:00",17702,0.141,0.181,0.2,-8.07,-10.97,-4.359,-14.13,-10.8,-9.43,15.21,15.16,13.53,16.29
"2016-08-31 21:30:00",17703,0.141,0.181,0.2,-8.42,-11.36,-4.177,-14.13,-11.56,-10.25,15.14,15.1,13.53,15.95
"2016-08-31 21:45:00",17704,0.141,0.181,0.2,-8.16,-10.88,-4.075,-14.12,-10.57,-9.1,15.06,15.05,13.53,15.75
"2016-08-31 22:00:00",17705,0.141,0.181,0.2,-8.65,-11.54,-5.236,-14.12,-11.18,-10.22,14.99,15,13.53,15.7
"2016-08-31 22:15:00",17706,0.141,0.181,0.2,-8.2,-11.15,-5.102,-14.12,-11.25,-10.03,14.93,14.94,13.53,15.75
"2016-08-31 22:30:00",17707,0.141,0.181,0.2,-8.49,-11.33,-4.757,-14.11,-12.26,-10.07,14.88,14.9,13.53,15.75
"2016-08-31 22:45:00",17708,0.141,0.181,0.2,-8.16,-11.06,-5.289,-14.12,-11.08,-9.6,14.84,14.86,13.53,15.68
"2016-08-31 23:00:00",17709,0.141,0.181,0.2,-8.67,-11.85,-6.025,-14.13,-13.54,-12.29,14.81,14.83,13.53,15.55
"2016-08-31 23:15:00",17710,0.141,0.181,0.199,-8.02,-11.11,-6.858,-14.12,-9.6,-9.41,14.76,14.79,13.53,15.46
"2016-08-31 23:30:00",17711,0.141,0.181,0.199,-8.74,-11.75,-5.142,-14.12,-11.66,-11.06,14.72,14.76,13.53,15.29
"2016-08-31 23:45:00",17712,0.141,0.181,0.199,-8.36,-11.49,-5.967,-14.13,-10.62,-10.23,14.68,14.72,13.53,15.09
"2016-09-01 00:00:00",17713,0.141,0.181,0.199,-8.52,-11.35,-5.644,-14.13,-12.81,-11.29,14.64,14.69,13.53,15.02
"2016-09-01 00:15:00",17714,0.141,0.181,0.199,-8.42,-11.38,-4.984,-14.14,-12.68,-11.7,14.6,14.65,13.53,14.9
"2016-09-01 00:30:00",17715,0.141,0.181,0.199,-8.64,-11.36,-4.117,-14.13,-11.42,-10.65,14.57,14.61,13.53,14.68
"2016-09-01 00:45:00",17716,0.141,0.181,0.199,-8.35,-10.95,-4.421,-14.14,-11.13,-9.76,14.53,14.58,13.53,14.47
"2016-09-01 01:00:00",17717,0.141,0.181,0.199,-8.69,-11.33,-5.555,-14.14,-12.06,-10.41,14.48,14.54,13.53,14.3
"2016-09-01 01:15:00",17718,0.141,0.181,0.199,-8.53,-11.49,-6.007,-14.15,-11.9,-10.5,14.44,14.5,13.53,14.11
"2016-09-01 01:30:00",17719,0.141,0.181,0.199,-8.28,-11.2,-6.704,-14.16,-11.43,-9.7,14.39,14.46,13.53,13.9
"2016-09-01 01:45:00",17720,0.141,0.181,0.199,-9.2,-11.97,-6.215,-14.17,-12.58,-11.81,14.33,14.42,13.53,13.59
"2016-09-01 02:00:00",17721,0.141,0.181,0.199,-9.19,-12.56,-8.27,-14.17,-11.44,-13.16,14.25,14.38,13.53,13.23
"2016-09-01 02:15:00",17722,0.141,0.181,0.199,-9.19,-12.42,-8.06,-14.18,-11.59,-13.71,14.17,14.32,13.53,12.86
"2016-09-01 02:30:00",17723,0.141,0.181,0.199,-9.56,-12.29,-6.785,-14.19,-13.18,-14.06,14.07,14.26,13.53,12.53
"2016-09-01 02:45:00",17724,0.141,0.181,0.199,-9.39,-12.52,-10.17,-14.19,-11.22,-13.61,13.97,14.2,13.53,12.21
"2016-09-01 03:00:00",17725,0.141,0.181,0.2,-9.38,-12.22,-8.25,-14.21,-13.58,-14.08,13.87,14.12,13.53,11.91
"2016-09-01 03:15:00",17726,0.141,0.181,0.199,-9.43,-12.02,-6.963,-14.2,-12.89,-12.4,13.76,14.05,13.53,11.61
"2016-09-01 03:30:00",17727,0.141,0.181,0.2,-9.52,-11.73,-6.429,-14.2,-13.01,-11.17,13.65,13.97,13.53,11.36
"2016-09-01 03:45:00",17728,0.141,0.181,0.199,-9.46,-11.73,-6.145,-14.21,-13.27,-11.17,13.54,13.88,13.53,11.15
"2016-09-01 04:00:00",17729,0.141,0.181,0.199,-9.47,-11.84,-5.895,-14.21,-12.94,-11.42,13.44,13.81,13.53,10.95
"2016-09-01 04:15:00",17730,0.141,0.181,0.2,-10.03,-12.21,-6.287,-14.22,-13.94,-11.34,13.34,13.73,13.53,10.79
"2016-09-01 04:30:00",17731,0.141,0.181,0.199,-9.21,-11.46,-6.153,-14.22,-12.53,-10.08,13.25,13.66,13.53,10.61
"2016-09-01 04:45:00",17732,0.141,0.181,0.199,-9.35,-11.82,-6.701,-14.22,-12.43,-10.99,13.15,13.58,13.53,10.47
"2016-09-01 05:00:00",17733,0.141,0.181,0.199,-10.02,-12.27,-6.747,-14.22,-13.38,-10.88,13.06,13.5,13.53,10.2
"2016-09-01 05:15:00",17734,0.141,0.181,0.199,-9.44,-11.62,-5.351,-14.23,-12.28,-10.57,12.96,13.43,13.53,9.97
"2016-09-01 05:30:00",17735,0.141,0.181,0.199,-9.48,-11.38,-5.233,-14.23,-12.17,-10.1,12.86,13.34,13.53,9.77
"2016-09-01 05:45:00",17736,0.141,0.181,0.199,-9.08,-11.1,-4.707,-14.24,-11.8,-11,12.76,13.26,13.53,9.59
"2016-09-01 06:00:00",17737,0.141,0.181,0.199,-9.44,-11.44,-5.385,-14.24,-11.94,-10.41,12.66,13.18,13.53,9.46
"2016-09-01 06:15:00",17738,0.141,0.181,0.199,-9.2,-11.28,-5.413,-14.25,-12.04,-10.23,12.57,13.11,13.53,9.28
"2016-09-01 06:30:00",17739,0.141,0.182,0.199,-9.5,-11.44,-5.995,-14.24,-11.79,-10.09,12.47,13.03,13.53,9.03
"2016-09-01 06:45:00",17740,0.141,0.181,0.199,-9.63,-11.43,-5.654,-14.24,-11.7,-9.85,12.38,12.95,13.53,8.92
"2016-09-01 07:00:00",17741,0.141,0.181,0.199,-9.48,-11.41,-5.664,-14.23,-12.04,-10.07,12.29,12.87,13.53,8.97
"2016-09-01 07:15:00",17742,0.141,0.182,0.199,-9.3,-11.29,-4.966,-14.23,-11.77,-10.99,12.22,12.8,13.53,9.08
"2016-09-01 07:30:00",17743,0.141,0.181,0.199,-9.72,-11.66,-6.587,-14.22,-12.22,-11.74,12.15,12.74,13.53,9.21
"2016-09-01 07:45:00",17744,0.141,0.181,0.199,-9.61,-11.92,-6.354,-14.21,-11.26,-11.25,12.1,12.68,13.53,9.5
"2016-09-01 08:00:00",17745,0.141,0.182,0.199,-9.46,-11.81,-6.623,-14.19,-11.94,-10.71,12.06,12.64,13.53,10.18
"2016-09-01 08:15:00",17746,0.141,0.182,0.199,-9.13,-11.33,-5.671,-14.16,-11.18,-10.97,12.07,12.62,13.53,11.24
"2016-09-01 08:30:00",17747,0.141,0.182,0.199,-9.19,-11.2,-5.064,-14.15,-12.23,-11.51,12.16,12.63,13.53,12.16
"2016-09-01 08:45:00",17748,0.141,0.182,0.2,-8.72,-11.08,-4.856,-14.13,-11.8,-10.55,12.27,12.66,13.53,12.86
"2016-09-01 09:00:00",17749,0.141,0.182,0.199,-9.18,-11.32,-5.81,-14.12,-12.58,-10.12,12.42,12.72,13.53,13.59
"2016-09-01 09:15:00",17750,0.141,0.182,0.2,-8.31,-10.82,-4.646,-14.11,-10.74,-9.68,12.57,12.79,13.53,14.56
"2016-09-01 09:30:00",17751,0.141,0.182,0.2,-8.65,-10.64,-4.14,-14.1,-10.61,-9.16,12.73,12.87,13.53,15.29
"2016-09-01 09:45:00",17752,0.141,0.182,0.2,-8.81,-11.06,-4.758,-14.08,-11.42,-9.77,12.88,12.95,13.54,15.97
"2016-09-01 10:00:00",17753,0.141,0.182,0.2,-8.35,-10.67,-4.762,-14.07,-11.01,-9.12,13.01,13.03,13.54,16.74
"2016-09-01 10:15:00",17754,0.141,0.182,0.199,-8.71,-11.14,-4.585,-14.07,-11.88,-10.6,13.13,13.12,13.54,17.56
"2016-09-01 10:30:00",17755,0.141,0.182,0.199,-8.04,-10.55,-3.51,-14.02,-10.44,-9.4,13.24,13.23,13.53,18.35
"2016-09-01 10:45:00",17756,0.141,0.182,0.199,-8.63,-11.13,-4.964,-14.02,-11.48,-9.81,13.37,13.35,13.53,19.05
"2016-09-01 11:00:00",17757,0.14,0.181,0.199,-7.997,-10.67,-4.053,-14.02,-10.64,-8.86,13.53,13.48,13.54,19.78
"2016-09-01 11:15:00",17758,0.14,0.181,0.199,-8.02,-11.02,-5.035,-14.03,-11.29,-9.69,13.71,13.63,13.54,20.37
"2016-09-01 11:30:00",17759,0.14,0.181,0.199,-8.04,-10.79,-3.746,-14.03,-11.32,-9.98,13.9,13.77,13.53,20.64
"2016-09-01 11:45:00",17760,0.14,0.181,0.199,-7.896,-10.93,-4.813,-14.03,-11.93,-10.51,14.06,13.91,13.53,20.96
"2016-09-01 12:00:00",17761,0.14,0.181,0.199,-7.336,-10.54,-5.847,-14,-10.05,-8.85,14.2,14.02,13.53,21.67
"2016-09-01 12:15:00",17762,0.14,0.181,0.199,-7.829,-10.76,-3.593,-14,-11.59,-10.36,14.36,14.15,13.53,22.33
"2016-09-01 12:30:00",17763,0.14,0.181,0.199,-7.386,-10.5,-3.23,-14,-10.78,-9.59,14.53,14.28,13.53,23.01
"2016-09-01 12:45:00",17764,0.14,0.181,0.199,-7.097,-10.46,-3.685,-13.99,-11.04,-9.1,14.7,14.42,13.53,23.55
"2016-09-01 13:00:00",17765,0.14,0.181,0.199,-6.784,-10.15,-2.538,-13.99,-9.95,-8.96,14.87,14.55,13.53,24.1
"2016-09-01 13:15:00",17766,0.14,0.181,0.199,-7.333,-10.82,-3.872,-14.01,-11.54,-9.78,15.03,14.66,13.53,24.16
"2016-09-01 13:30:00",17767,0.14,0.181,0.199,-7.169,-10.64,-3.356,-14.01,-11.13,-9.61,15.16,14.77,13.53,24.04
"2016-09-01 13:45:00",17768,0.14,0.181,0.199,-7.109,-10.62,-3.527,-13.99,-10.89,-9.66,15.26,14.85,13.53,24.54
"2016-09-01 14:00:00",17769,0.14,0.181,0.199,-7.032,-10.3,-3.46,-13.98,-10.51,-8.88,15.35,14.92,13.53,25.28
"2016-09-01 14:15:00",17770,0.14,0.181,0.199,-7.134,-10.72,-3.795,-13.98,-10.98,-9.07,15.44,15,13.53,26.25
"2016-09-01 14:30:00",17771,0.14,0.181,0.199,-6.674,-10.81,-3.326,-13.97,-10.75,-8.84,15.53,15.08,13.53,27.28
"2016-09-01 14:45:00",17772,0.139,0.181,0.199,-6.817,-10.95,-4.323,-13.98,-11.53,-9.43,15.61,15.16,13.53,28.3
"2016-09-01 15:00:00",17773,0.139,0.181,0.199,-6.271,-10.44,-3.481,-13.99,-11,-8.59,15.68,15.24,13.52,29.58
"2016-09-01 15:15:00",17774,0.139,0.181,0.199,-6.247,-10.64,-3.149,-14,-11.42,-9.39,15.74,15.32,13.52,29.02
"2016-09-01 15:30:00",17775,0.139,0.181,0.199,-6.139,-10.71,-3.282,-14,-11.45,-9.83,15.78,15.39,13.52,28.04
"2016-09-01 15:45:00",17776,0.139,0.181,0.199,-6.552,-10.66,-4.113,-14,-11.15,-9.51,15.82,15.45,13.52,27.66
"2016-09-01 16:00:00",17777,0.139,0.181,0.199,-6.435,-10.69,-3.249,-13.99,-11.17,-9.29,15.85,15.49,13.52,27.21
"2016-09-01 16:15:00",17778,0.139,0.181,0.199,-6.72,-10.84,-4.524,-14,-10.67,-9.47,15.88,15.54,13.52,26.5
"2016-09-01 16:30:00",17779,0.139,0.181,0.199,-6.709,-10.85,-4.077,-14.03,-11.35,-9.27,15.91,15.59,13.52,25.43
"2016-09-01 16:45:00",17780,0.139,0.181,0.199,-7.394,-11.35,-3.872,-14.04,-12.06,-10.59,15.93,15.62,13.52,24.42
"2016-09-01 17:00:00",17781,0.139,0.181,0.199,-7.266,-11.17,-4.41,-14.05,-11.08,-9.42,15.94,15.65,13.52,23.5
"2016-09-01 17:15:00",17782,0.139,0.181,0.199,-7.589,-11.25,-4.628,-14.05,-11.91,-9.69,15.93,15.66,13.52,22.73
"2016-09-01 17:30:00",17783,0.139,0.181,0.199,-7.517,-10.84,-3.028,-14.04,-11.27,-10.25,15.92,15.66,13.52,22.11
"2016-09-01 17:45:00",17784,0.139,0.181,0.199,-7.487,-11.33,-5.88,-14.06,-11.17,-10.67,15.89,15.65,13.52,21.51
"2016-09-01 18:00:00",17785,0.139,0.181,0.199,-7.24,-10.66,-3.696,-14.06,-11.2,-9.7,15.87,15.65,13.53,20.77
"2016-09-01 18:15:00",17786,0.139,0.181,0.199,-7.891,-11.03,-4.649,-14.08,-12.15,-10.07,15.83,15.62,13.53,19.94
"2016-09-01 18:30:00",17787,0.139,0.181,0.199,-7.646,-10.63,-4.192,-14.07,-10.62,-9.05,15.78,15.59,13.53,19.26
"2016-09-01 18:45:00",17788,0.139,0.181,0.199,-8.22,-11.53,-4.904,-14.08,-12.1,-9.56,15.72,15.55,13.52,18.71
"2016-09-01 19:00:00",17789,0.139,0.181,0.199,-7.978,-11.08,-5.117,-14.09,-12.15,-10.19,15.66,15.5,13.53,18.25
"2016-09-01 19:15:00",17790,0.139,0.181,0.199,-8.51,-11.67,-6.522,-14.1,-11.69,-10.5,15.59,15.46,13.53,17.84
"2016-09-01 19:30:00",17791,0.139,0.181,0.199,-8.41,-11.26,-4.873,-14.1,-11.31,-9.91,15.53,15.41,13.53,17.49
"2016-09-01 19:45:00",17792,0.139,0.181,0.199,-8.2,-11.31,-5.8,-14.12,-12.34,-10.84,15.46,15.36,13.53,17.19
"2016-09-01 20:00:00",17793,0.139,0.181,0.199,-8.18,-11.02,-4.769,-14.11,-11.8,-9.94,15.39,15.3,13.53,16.96
"2016-09-01 20:15:00",17794,0.139,0.181,0.199,-7.866,-10.77,-3.916,-14.11,-11.09,-9.46,15.32,15.25,13.53,16.79
"2016-09-01 20:30:00",17795,0.139,0.181,0.199,-8.31,-11.25,-4.886,-14.11,-11.57,-9.74,15.27,15.2,13.53,16.64
"2016-09-01 20:45:00",17796,0.139,0.181,0.199,-8.3,-10.91,-4.064,-14.11,-11.43,-9.23,15.21,15.16,13.53,16.49
"2016-09-01 21:00:00",17797,0.139,0.181,0.199,-8.37,-11.34,-5.535,-14.11,-11.44,-9.25,15.16,15.12,13.53,16.36
"2016-09-01 21:15:00",17798,0.139,0.18,0.199,-8.19,-11.1,-5.042,-14.11,-10.96,-8.9,15.11,15.08,13.53,16.24
"2016-09-01 21:30:00",17799,0.139,0.181,0.199,-8.25,-11.05,-5.675,-14.12,-10.77,-9.38,15.06,15.03,13.53,16.07
"2016-09-01 21:45:00",17800,0.139,0.18,0.199,-8.4,-10.99,-4.508,-14.13,-11.62,-9.17,15.01,14.99,13.53,15.95
"2016-09-01 22:00:00",17801,0.139,0.18,0.199,-8.38,-11.29,-4.799,-14.13,-11.81,-10.26,14.96,14.95,13.53,15.85
"2016-09-01 22:15:00",17802,0.139,0.18,0.199,-8.3,-10.83,-4.665,-14.12,-10.7,-8.92,14.91,14.91,13.53,15.75
"2016-09-01 22:30:00",17803,0.139,0.18,0.199,-8.64,-11.2,-5.091,-14.13,-11.04,-8.75,14.86,14.88,13.53,15.68
"2016-09-01 22:45:00",17804,0.139,0.18,0.199,-8.19,-10.78,-4.66,-14.13,-11.82,-9.72,14.82,14.84,13.53,15.58
"2016-09-01 23:00:00",17805,0.139,0.18,0.199,-9.28,-11.62,-5.996,-14.13,-13.11,-11.26,14.78,14.8,13.53,15.53
"2016-09-01 23:15:00",17806,0.139,0.18,0.199,-8.28,-11.05,-5.932,-14.12,-10.95,-10,14.73,14.77,13.53,15.48
"2016-09-01 23:30:00",17807,0.139,0.18,0.199,-7.73,-10.71,-8.49,-14.13,-10.34,-10.74,14.7,14.74,13.53,15.46
"2016-09-01 23:45:00",17808,0.139,0.18,0.199,-8.06,-10.77,-5.865,-14.12,-10.34,-9.04,14.66,14.71,13.53,15.43
"2016-09-02 00:00:00",17809,0.139,0.18,0.199,-8.54,-11.27,-6.928,-14.12,-12.13,-10.02,14.62,14.68,13.53,15.41
"2016-09-02 00:15:00",17810,0.139,0.18,0.199,-8.75,-11.35,-5.232,-14.13,-12.52,-10.75,14.6,14.65,13.53,15.41
"2016-09-02 00:30:00",17811,0.139,0.18,0.199,-8.58,-11.23,-5.252,-14.13,-12.33,-10.42,14.56,14.63,13.53,15.39
"2016-09-02 00:45:00",17812,0.139,0.18,0.199,-8.84,-11.89,-5.445,-14.13,-12.48,-12.01,14.53,14.61,13.53,15.36
"2016-09-02 01:00:00",17813,0.139,0.18,0.199,-9.31,-12.54,-10.65,-14.13,-14.54,-14.26,14.5,14.58,13.53,15.31
"2016-09-02 01:15:00",17814,0.14,0.18,0.199,-9.77,-13.38,-10.52,-14.13,-12.8,-13.11,14.48,14.56,13.53,15.29
"2016-09-02 01:30:00",17815,0.14,0.18,0.199,-9.2,-11.93,-8.31,-14.14,-13.53,-13.24,14.45,14.54,13.53,15.24
"2016-09-02 01:45:00",17816,0.14,0.18,0.199,-9.21,-12.3,-7.96,-14.14,-12.92,-11.88,14.42,14.52,13.53,15.21
"2016-09-02 02:00:00",17817,0.14,0.18,0.199,-9.06,-11.98,-7.711,-14.13,-12.66,-10.69,14.4,14.5,13.53,15.21
"2016-09-02 02:15:00",17818,0.14,0.18,0.198,-9.76,-12.22,-5.545,-14.13,-13.2,-12.12,14.37,14.48,13.53,15.21
"2016-09-02 02:30:00",17819,0.14,0.18,0.199,-9.29,-11.83,-6.526,-14.13,-12.64,-11.35,14.35,14.46,13.53,15.24
"2016-09-02 02:45:00",17820,0.141,0.18,0.199,-9.44,-11.88,-6.213,-14.13,-13.71,-11.7,14.32,14.44,13.53,15.24
