"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","31740","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-08-31 11:15:00",6150,0.118,0.157,0.201,16.63,16.05,15.04,14.09,14.19,15.11,15.62,15.75,13.23,22.53
"2016-08-31 11:30:00",6151,0.118,0.157,0.201,16.93,16.25,15.09,14.09,14.19,15.09,15.77,15.97,13.22,23.24
"2016-08-31 11:45:00",6152,0.118,0.157,0.201,17.06,16.43,15.18,14.11,14.18,15.1,15.93,16.17,13.23,23.5
"2016-08-31 12:00:00",6153,0.118,0.157,0.201,17.16,16.57,15.25,14.14,14.18,15.11,16.06,16.33,13.22,23.64
"2016-08-31 12:15:00",6154,0.118,0.157,0.201,17.25,16.67,15.34,14.18,14.18,15.11,16.19,16.45,13.22,23.67
"2016-08-31 12:30:00",6155,0.118,0.157,0.201,17.36,16.78,15.42,14.21,14.18,15.11,16.3,16.56,13.24,23.72
"2016-08-31 12:45:00",6156,0.118,0.157,0.201,17.46,16.88,15.5,14.23,14.18,15.12,16.4,16.65,13.25,23.75
"2016-08-31 13:00:00",6157,0.118,0.156,0.201,17.53,16.97,15.57,14.25,14.19,15.11,16.5,16.74,13.25,23.58
"2016-08-31 13:15:00",6158,0.118,0.156,0.201,17.54,17.05,15.66,14.3,14.18,15.11,16.58,16.82,13.25,23.32
"2016-08-31 13:30:00",6159,0.118,0.156,0.201,17.57,17.13,15.76,14.34,14.1,15.11,16.66,16.88,13.25,23.12
"2016-08-31 13:45:00",6160,0.118,0.156,0.201,17.62,17.18,15.81,14.37,14.21,15.1,16.72,16.94,13.25,23.24
"2016-08-31 14:00:00",6161,0.118,0.156,0.201,17.77,17.26,15.89,14.44,14.22,15.11,16.78,16.99,13.24,23.81
"2016-08-31 14:15:00",6162,0.118,0.156,0.201,17.94,17.36,15.93,14.47,14.23,15.12,16.85,17.07,13.24,24.16
"2016-08-31 14:30:00",6163,0.118,0.156,0.201,18.03,17.45,16.02,14.5,14.23,15.11,16.94,17.15,13.24,24.33
"2016-08-31 14:45:00",6164,0.118,0.156,0.201,18.29,17.57,16.07,14.53,14.23,15.11,17.01,17.23,13.24,25.64
"2016-08-31 15:00:00",6165,0.117,0.156,0.201,18.61,17.72,16.15,14.59,14.26,15.11,17.1,17.31,13.24,26.56
"2016-08-31 15:15:00",6166,0.117,0.156,0.201,18.74,17.88,16.21,14.63,14.27,15.11,17.2,17.41,13.23,26.78
"2016-08-31 15:30:00",6167,0.117,0.156,0.201,18.82,18.01,16.28,14.64,14.26,15.11,17.31,17.5,13.22,26.65
"2016-08-31 15:45:00",6168,0.117,0.156,0.201,18.84,18.11,16.37,14.7,14.28,15.11,17.4,17.59,13.22,26.19
"2016-08-31 16:00:00",6169,0.117,0.156,0.201,18.83,18.18,16.45,14.74,14.3,15.11,17.49,17.67,13.22,25.64
"2016-08-31 16:15:00",6170,0.117,0.155,0.201,18.8,18.23,16.53,14.77,14.3,15.12,17.56,17.73,13.22,25.16
"2016-08-31 16:30:00",6171,0.117,0.155,0.201,18.78,18.25,16.61,14.83,14.34,15.11,17.62,17.78,13.21,24.45
"2016-08-31 16:45:00",6172,0.117,0.155,0.201,18.7,18.27,16.66,14.86,14.36,15.11,17.67,17.82,13.2,23.61
"2016-08-31 17:00:00",6173,0.117,0.155,0.201,18.65,18.28,16.72,14.9,14.37,15.11,17.69,17.83,13.19,22.75
"2016-08-31 17:15:00",6174,0.117,0.155,0.201,18.56,18.26,16.76,14.95,14.37,15.11,17.71,17.85,13.19,22.17
"2016-08-31 17:30:00",6175,0.117,0.155,0.201,18.52,18.23,16.81,14.98,14.38,15.11,17.71,17.84,13.25,21.67
"2016-08-31 17:45:00",6176,0.117,0.155,0.201,18.44,18.21,16.85,15.03,14.38,15.11,17.7,17.83,13.29,21.29
"2016-08-31 18:00:00",6177,0.117,0.155,0.201,18.39,18.21,16.87,15.08,14.41,15.1,17.69,17.82,13.29,20.85
"2016-08-31 18:15:00",6178,0.117,0.155,0.201,18.32,18.18,16.89,15.1,14.43,15.1,17.68,17.8,13.24,20.34
"2016-08-31 18:30:00",6179,0.117,0.155,0.201,18.22,18.16,16.92,15.12,14.45,15.1,17.66,17.78,13.2,19.94
"2016-08-31 18:45:00",6180,0.117,0.155,0.201,18.17,18.11,16.91,15.16,14.47,15.1,17.64,17.76,13.32,19.52
"2016-08-31 19:00:00",6181,0.117,0.155,0.201,18.09,18.08,16.92,15.2,14.48,15.11,17.62,17.73,13.33,19.02
"2016-08-31 19:15:00",6182,0.117,0.155,0.201,18.01,18.05,16.93,15.2,14.48,15.1,17.59,17.69,13.32,18.43
"2016-08-31 19:30:00",6183,0.117,0.155,0.201,17.92,18.01,16.92,15.23,14.5,15.11,17.56,17.65,13.29,17.87
"2016-08-31 19:45:00",6184,0.117,0.155,0.201,17.84,17.95,16.91,15.26,14.53,15.11,17.52,17.6,13.29,17.31
"2016-08-31 20:00:00",6185,0.117,0.155,0.201,17.74,17.9,16.9,15.29,14.55,15.1,17.48,17.55,13.34,16.86
"2016-08-31 20:15:00",6186,0.117,0.155,0.201,17.66,17.84,16.89,15.3,14.58,15.11,17.44,17.49,13.35,16.54
"2016-08-31 20:30:00",6187,0.117,0.155,0.201,17.57,17.79,16.89,15.31,14.58,15.1,17.39,17.43,13.36,16.17
"2016-08-31 20:45:00",6188,0.117,0.155,0.201,17.47,17.72,16.89,15.31,14.59,15.11,17.34,17.37,13.36,15.8
"2016-08-31 21:00:00",6189,0.117,0.155,0.201,17.37,17.67,16.88,15.33,14.6,15.1,17.29,17.31,13.36,15.41
"2016-08-31 21:15:00",6190,0.117,0.155,0.201,17.23,17.58,16.85,15.35,14.63,15.1,17.24,17.24,13.36,15.07
"2016-08-31 21:30:00",6191,0.117,0.155,0.201,17.12,17.53,16.82,15.36,14.64,15.1,17.18,17.17,13.36,14.78
"2016-08-31 21:45:00",6192,0.117,0.155,0.201,17.04,17.45,16.79,15.37,14.66,15.11,17.12,17.1,13.36,14.61
"2016-08-31 22:00:00",6193,0.117,0.155,0.201,16.95,17.4,16.76,15.38,14.68,15.11,17.06,17.03,13.36,14.64
"2016-08-31 22:15:00",6194,0.117,0.155,0.201,16.91,17.34,16.74,15.38,14.69,15.11,17.02,16.96,13.36,14.75
"2016-08-31 22:30:00",6195,0.117,0.155,0.201,16.87,17.29,16.71,15.38,14.69,15.11,16.96,16.91,13.36,14.75
"2016-08-31 22:45:00",6196,0.117,0.155,0.201,16.83,17.23,16.67,15.38,14.69,15.1,16.93,16.86,13.36,14.71
"2016-08-31 23:00:00",6197,0.117,0.155,0.201,16.78,17.21,16.65,15.38,14.71,15.11,16.89,16.82,13.36,14.56
"2016-08-31 23:15:00",6198,0.117,0.155,0.201,16.72,17.14,16.62,15.37,14.74,15.1,16.85,16.78,13.35,14.42
"2016-08-31 23:30:00",6199,0.117,0.155,0.201,16.69,17.09,16.6,15.38,14.74,15.1,16.81,16.74,13.35,14.18
"2016-08-31 23:45:00",6200,0.117,0.155,0.201,16.61,17.03,16.55,15.36,14.76,15.1,16.77,16.7,13.35,13.92
"2016-09-01 00:00:00",6201,0.117,0.155,0.201,16.57,16.97,16.52,15.34,14.77,15.1,16.73,16.65,13.34,13.85
"2016-09-01 00:15:00",6202,0.117,0.155,0.201,16.53,16.93,16.51,15.33,14.78,15.1,16.69,16.61,13.34,13.73
"2016-09-01 00:30:00",6203,0.117,0.155,0.201,16.46,16.9,16.48,15.31,14.78,15.1,16.66,16.57,13.34,13.54
"2016-09-01 00:45:00",6204,0.117,0.155,0.201,16.4,16.84,16.45,15.31,14.78,15.11,16.62,16.52,13.33,13.26
"2016-09-01 01:00:00",6205,0.117,0.155,0.201,16.3,16.8,16.41,15.31,14.79,15.09,16.58,16.48,13.32,13.05
"2016-09-01 01:15:00",6206,0.117,0.155,0.201,16.23,16.76,16.39,15.3,14.79,15.11,16.54,16.43,13.31,12.84
"2016-09-01 01:30:00",6207,0.117,0.155,0.201,16.18,16.69,16.37,15.27,14.8,15.1,16.5,16.38,13.31,12.65
"2016-09-01 01:45:00",6208,0.117,0.155,0.201,16.09,16.65,16.33,15.27,14.82,15.1,16.45,16.33,13.3,12.39
"2016-09-01 02:00:00",6209,0.117,0.155,0.201,15.98,16.57,16.3,15.26,14.82,15.09,16.4,16.27,13.3,12.12
"2016-09-01 02:15:00",6210,0.117,0.155,0.201,15.85,16.51,16.26,15.26,14.83,15.1,16.33,16.19,13.29,11.82
"2016-09-01 02:30:00",6211,0.117,0.155,0.201,15.74,16.43,16.24,15.25,14.85,15.1,16.26,16.11,13.3,11.52
"2016-09-01 02:45:00",6212,0.117,0.155,0.201,15.63,16.35,16.2,15.25,14.86,15.11,16.19,16.02,13.3,11.24
"2016-09-01 03:00:00",6213,0.117,0.155,0.201,15.51,16.27,16.15,15.24,14.86,15.11,16.11,15.94,13.29,10.97
"2016-09-01 03:15:00",6214,0.117,0.155,0.201,15.35,16.19,16.13,15.23,14.87,15.1,16.02,15.85,13.28,10.72
"2016-09-01 03:30:00",6215,0.117,0.155,0.201,15.24,16.09,16.07,15.21,14.87,15.1,15.94,15.76,13.28,10.54
"2016-09-01 03:45:00",6216,0.117,0.155,0.201,15.13,15.99,16.03,15.19,14.86,15.1,15.85,15.67,13.28,10.38
"2016-09-01 04:00:00",6217,0.117,0.155,0.201,15.02,15.92,15.98,15.17,14.87,15.1,15.77,15.59,13.27,10.2
"2016-09-01 04:15:00",6218,0.117,0.155,0.201,14.92,15.83,15.92,15.13,14.87,15.1,15.7,15.5,13.27,10.02
"2016-09-01 04:30:00",6219,0.117,0.155,0.201,14.82,15.73,15.87,15.13,14.87,15.1,15.62,15.41,13.27,9.86
"2016-09-01 04:45:00",6220,0.117,0.155,0.201,14.72,15.63,15.8,15.1,14.86,15.1,15.54,15.33,13.27,9.71
"2016-09-01 05:00:00",6221,0.117,0.156,0.201,14.63,15.55,15.75,15.09,14.86,15.09,15.46,15.25,13.26,9.44
"2016-09-01 05:15:00",6222,0.117,0.155,0.201,14.5,15.47,15.67,15.08,14.87,15.09,15.38,15.17,13.25,9.21
"2016-09-01 05:30:00",6223,0.117,0.155,0.201,14.37,15.39,15.63,15.05,14.87,15.09,15.29,15.08,13.24,9.03
"2016-09-01 05:45:00",6224,0.117,0.155,0.201,14.28,15.31,15.56,15.01,14.88,15.1,15.21,14.99,13.24,8.83
"2016-09-01 06:00:00",6225,0.117,0.155,0.201,14.19,15.23,15.52,14.99,14.89,15.1,15.12,14.91,13.24,8.7
"2016-09-01 06:15:00",6226,0.117,0.155,0.201,14.09,15.14,15.45,14.95,14.88,15.1,15.04,14.82,13.24,8.46
"2016-09-01 06:30:00",6227,0.117,0.155,0.201,14,15.06,15.39,14.92,14.88,15.09,14.96,14.74,13.23,8.23
"2016-09-01 06:45:00",6228,0.117,0.155,0.201,13.9,14.98,15.34,14.91,14.88,15.1,14.87,14.66,13.22,8.17
"2016-09-01 07:00:00",6229,0.117,0.155,0.201,13.84,14.89,15.29,14.88,14.87,15.1,14.79,14.58,13.21,8.21
"2016-09-01 07:15:00",6230,0.117,0.155,0.201,13.77,14.82,15.22,14.84,14.87,15.11,14.72,14.5,13.21,8.3
"2016-09-01 07:30:00",6231,0.117,0.155,0.201,13.74,14.75,15.18,14.81,14.86,15.1,14.66,14.44,13.21,8.44
"2016-09-01 07:45:00",6232,0.117,0.155,0.201,13.71,14.72,15.11,14.81,14.86,15.11,14.6,14.38,13.21,8.72
"2016-09-01 08:00:00",6233,0.117,0.155,0.201,13.74,14.66,15.07,14.77,14.87,15.11,14.55,14.33,13.2,9.12
"2016-09-01 08:15:00",6234,0.117,0.155,0.201,13.77,14.62,15.01,14.73,14.86,15.11,14.53,14.31,13.2,9.62
"2016-09-01 08:30:00",6235,0.117,0.155,0.201,13.84,14.62,14.96,14.71,14.87,15.1,14.52,14.3,13.2,10.13
"2016-09-01 08:45:00",6236,0.117,0.155,0.201,13.92,14.65,14.9,14.69,14.86,15.1,14.53,14.31,13.21,10.7
"2016-09-01 09:00:00",6237,0.117,0.155,0.201,14.01,14.66,14.89,14.64,14.87,15.1,14.54,14.34,13.21,11.38
"2016-09-01 09:15:00",6238,0.117,0.155,0.201,14.13,14.71,14.85,14.61,14.85,15.11,14.56,14.37,13.22,12.58
"2016-09-01 09:30:00",6239,0.117,0.155,0.201,14.35,14.78,14.84,14.6,14.84,15.11,14.61,14.44,13.22,13.9
"2016-09-01 09:45:00",6240,0.117,0.155,0.201,14.58,14.88,14.83,14.57,14.83,15.12,14.68,14.53,13.22,14.71
"2016-09-01 10:00:00",6241,0.117,0.155,0.201,14.75,14.97,14.84,14.53,14.82,15.11,14.76,14.64,13.23,15.39
"2016-09-01 10:15:00",6242,0.117,0.155,0.201,14.93,15.08,14.85,14.53,14.82,15.12,14.85,14.75,13.22,16.19
"2016-09-01 10:30:00",6243,0.117,0.155,0.201,15.18,15.19,14.87,14.53,14.82,15.12,14.93,14.88,13.23,17.14
"2016-09-01 10:45:00",6244,0.117,0.155,0.201,15.55,15.34,14.89,14.51,14.81,15.12,15.03,15.05,13.23,18.02
"2016-09-01 11:00:00",6245,0.117,0.155,0.201,15.89,15.52,14.95,14.49,14.81,15.11,15.16,15.31,13.23,18.89
"2016-09-01 11:15:00",6246,0.117,0.155,0.201,16.21,15.73,15.02,14.48,14.8,15.11,15.32,15.56,13.23,19.7
"2016-09-01 11:30:00",6247,0.117,0.155,0.201,16.42,15.95,15.07,14.48,14.78,15.12,15.47,15.8,13.22,20.18
"2016-09-01 11:45:00",6248,0.117,0.155,0.201,16.54,16.1,15.14,14.47,14.76,15.11,15.61,15.98,13.22,20.69
"2016-09-01 12:00:00",6249,0.117,0.155,0.201,16.77,16.25,15.22,14.49,14.76,15.12,15.73,16.12,13.22,21.72
"2016-09-01 12:15:00",6250,0.117,0.155,0.2,17.07,16.43,15.31,14.51,14.77,15.13,15.86,16.27,13.22,22.78
"2016-09-01 12:30:00",6251,0.117,0.155,0.2,17.37,16.61,15.4,14.52,14.76,15.11,16.01,16.44,13.23,23.7
"2016-09-01 12:45:00",6252,0.116,0.155,0.2,17.7,16.8,15.49,14.54,14.76,15.13,16.15,16.61,13.24,24.19
"2016-09-01 13:00:00",6253,0.116,0.155,0.2,18.01,17.02,15.59,14.59,14.75,15.12,16.29,16.77,13.23,25.22
"2016-09-01 13:15:00",6254,0.116,0.155,0.2,18.14,17.25,15.71,14.61,14.75,15.11,16.43,16.93,13.22,25.73
"2016-09-01 13:30:00",6255,0.116,0.154,0.2,18.14,17.39,15.83,14.64,14.75,15.12,16.55,17.06,13.22,25.64
"2016-09-01 13:45:00",6256,0.116,0.154,0.2,18.34,17.51,15.95,14.67,14.75,15.12,16.65,17.16,13.22,27.18
"2016-09-01 14:00:00",6257,0.116,0.154,0.2,18.69,17.68,16.05,14.72,14.74,15.11,16.75,17.24,13.22,28.85
"2016-09-01 14:15:00",6258,0.116,0.154,0.2,19.18,17.9,16.15,14.76,14.74,15.11,16.86,17.32,13.23,30.4
"2016-09-01 14:30:00",6259,0.116,0.154,0.2,19.83,18.19,16.26,14.79,14.73,15.11,16.98,17.41,13.24,31.3
"2016-09-01 14:45:00",6260,0.116,0.154,0.2,20.23,18.54,16.39,14.84,14.73,15.12,17.09,17.48,13.27,31.55
"2016-09-01 15:00:00",6261,0.116,0.154,0.2,20.28,18.78,16.51,14.9,14.73,15.12,17.2,17.55,13.28,31.19
"2016-09-01 15:15:00",6262,0.116,0.154,0.2,20.06,18.89,16.64,14.93,14.73,15.11,17.3,17.62,13.29,29.65
"2016-09-01 15:30:00",6263,0.115,0.154,0.2,19.8,18.94,16.78,15.01,14.74,15.12,17.39,17.68,13.29,28.01
"2016-09-01 15:45:00",6264,0.115,0.154,0.2,19.59,18.93,16.88,15.05,14.74,15.11,17.45,17.73,13.29,26.74
"2016-09-01 16:00:00",6265,0.115,0.154,0.2,19.46,18.9,16.98,15.12,14.75,15.11,17.5,17.77,13.29,26.1
"2016-09-01 16:15:00",6266,0.115,0.153,0.2,19.35,18.87,17.05,15.17,14.76,15.11,17.56,17.81,13.28,25.37
"2016-09-01 16:30:00",6267,0.115,0.154,0.2,19.21,18.84,17.1,15.23,14.77,15.11,17.6,17.84,13.28,24.36
"2016-09-01 16:45:00",6268,0.115,0.154,0.2,19.07,18.8,17.14,15.27,14.76,15.11,17.63,17.87,13.28,23.35
"2016-09-01 17:00:00",6269,0.115,0.154,0.2,18.94,18.76,17.2,15.33,14.78,15.12,17.64,17.87,13.28,22.53
"2016-09-01 17:15:00",6270,0.115,0.153,0.2,18.81,18.7,17.25,15.38,14.8,15.12,17.64,17.87,13.28,21.78
"2016-09-01 17:30:00",6271,0.115,0.153,0.2,18.69,18.66,17.27,15.45,14.81,15.11,17.63,17.85,13.28,21.15
"2016-09-01 17:45:00",6272,0.115,0.153,0.2,18.57,18.58,17.3,15.47,14.83,15.11,17.61,17.82,13.28,20.56
"2016-09-01 18:00:00",6273,0.115,0.153,0.2,18.43,18.53,17.31,15.51,14.84,15.1,17.59,17.79,13.28,20.05
"2016-09-01 18:15:00",6274,0.115,0.153,0.2,18.15,18.39,17.31,15.53,14.84,15.11,17.55,17.74,13.27,19.49
"2016-09-01 18:30:00",6275,0.115,0.153,0.2,17.89,18.26,17.31,15.56,14.86,15.11,17.47,17.66,13.26,19.02
"2016-09-01 18:45:00",6276,0.115,0.153,0.2,17.68,18.12,17.28,15.59,14.87,15.11,17.38,17.57,13.25,18.66
"2016-09-01 19:00:00",6277,0.115,0.153,0.2,17.48,17.99,17.22,15.63,14.9,15.11,17.28,17.47,13.25,18.33
"2016-09-01 19:15:00",6278,0.115,0.153,0.2,17.27,17.86,17.18,15.64,14.92,15.11,17.18,17.37,13.24,17.99
"2016-09-01 19:30:00",6279,0.115,0.153,0.2,17.1,17.73,17.14,15.64,14.94,15.12,17.09,17.27,13.24,17.62
"2016-09-01 19:45:00",6280,0.115,0.153,0.2,17.01,17.61,17.08,15.64,14.96,15.11,16.99,17.18,13.23,17.31
"2016-09-01 20:00:00",6281,0.115,0.153,0.2,16.95,17.52,17.04,15.64,14.96,15.12,16.92,17.1,13.24,17.09
"2016-09-01 20:15:00",6282,0.115,0.153,0.2,16.86,17.44,16.97,15.64,14.96,15.11,16.85,17.01,13.23,16.91
"2016-09-01 20:30:00",6283,0.115,0.153,0.2,16.81,17.37,16.92,15.64,14.97,15.12,16.79,16.94,13.23,16.79
"2016-09-01 20:45:00",6284,0.115,0.153,0.2,16.72,17.3,16.89,15.64,15,15.11,16.73,16.87,13.23,16.69
"2016-09-01 21:00:00",6285,0.115,0.153,0.2,16.66,17.24,16.84,15.64,15.02,15.11,16.69,16.8,13.23,16.59
"2016-09-01 21:15:00",6286,0.115,0.153,0.2,16.6,17.16,16.8,15.64,15.03,15.11,16.64,16.74,13.23,16.46
"2016-09-01 21:30:00",6287,0.115,0.153,0.2,16.54,17.1,16.77,15.64,15.06,15.12,16.6,16.69,13.22,16.27
"2016-09-01 21:45:00",6288,0.115,0.153,0.2,16.49,17.03,16.72,15.63,15.06,15.12,16.56,16.63,13.22,16.07
"2016-09-01 22:00:00",6289,0.115,0.153,0.2,16.46,16.97,16.68,15.6,15.07,15.11,16.52,16.58,13.21,15.85
"2016-09-01 22:15:00",6290,0.115,0.153,0.2,16.41,16.93,16.64,15.59,15.07,15.11,16.49,16.54,13.21,15.68
"2016-09-01 22:30:00",6291,0.115,0.153,0.2,16.34,16.87,16.59,15.58,15.07,15.1,16.46,16.5,13.21,15.51
"2016-09-01 22:45:00",6292,0.115,0.154,0.2,16.31,16.84,16.55,15.56,15.08,15.12,16.43,16.46,13.22,15.41
"2016-09-01 23:00:00",6293,0.115,0.154,0.2,16.26,16.81,16.53,15.55,15.09,15.11,16.4,16.42,13.22,15.31
"2016-09-01 23:15:00",6294,0.115,0.154,0.2,16.22,16.76,16.5,15.54,15.08,15.12,16.38,16.39,13.22,15.21
"2016-09-01 23:30:00",6295,0.115,0.154,0.2,16.22,16.72,16.46,15.54,15.11,15.11,16.35,16.35,13.21,15.14
"2016-09-01 23:45:00",6296,0.115,0.154,0.2,16.22,16.7,16.42,15.52,15.11,15.12,16.33,16.33,13.21,15.09
"2016-09-02 00:00:00",6297,0.115,0.154,0.2,16.2,16.69,16.41,15.51,15.12,15.11,16.31,16.31,13.2,15
"2016-09-02 00:15:00",6298,0.115,0.154,0.2,16.17,16.65,16.38,15.5,15.12,15.11,16.3,16.28,13.2,14.97
"2016-09-02 00:30:00",6299,0.115,0.154,0.2,16.13,16.61,16.36,15.47,15.12,15.11,16.28,16.26,13.21,14.95
"2016-09-02 00:45:00",6300,0.115,0.154,0.2,16.12,16.6,16.32,15.46,15.12,15.12,16.26,16.24,13.21,14.9
"2016-09-02 01:00:00",6301,0.115,0.154,0.2,16.11,16.59,16.32,15.45,15.13,15.12,16.24,16.22,13.21,14.9
"2016-09-02 01:15:00",6302,0.116,0.154,0.2,16.08,16.56,16.31,15.43,15.13,15.11,16.23,16.2,13.21,14.9
"2016-09-02 01:30:00",6303,0.116,0.153,0.2,16.04,16.52,16.28,15.42,15.15,15.11,16.21,16.18,13.2,14.88
"2016-09-02 01:45:00",6304,0.116,0.154,0.2,16.03,16.51,16.26,15.41,15.15,15.11,16.19,16.16,13.21,14.88
"2016-09-02 02:00:00",6305,0.116,0.153,0.2,16,16.49,16.22,15.4,15.15,15.11,16.18,16.14,13.2,14.9
"2016-09-02 02:15:00",6306,0.117,0.153,0.199,15.93,16.48,16.21,15.37,15.15,15.11,16.16,16.12,13.21,14.9
"2016-09-02 02:30:00",6307,0.117,0.153,0.2,15.9,16.42,16.19,15.36,15.16,15.1,16.11,16.09,13.22,14.92
"2016-09-02 02:45:00",6308,0.118,0.153,0.2,15.9,16.39,16.18,15.32,15.16,15.11,16.09,16.07,13.22,14.95
"2016-09-02 03:00:00",6309,0.118,0.153,0.2,15.9,16.37,16.17,15.32,15.16,15.11,16.07,16.06,13.22,14.95
"2016-09-02 03:15:00",6310,0.119,0.153,0.2,15.89,16.36,16.14,15.31,15.16,15.11,16.06,16.05,13.23,14.92
"2016-09-02 03:30:00",6311,0.119,0.153,0.2,15.89,16.35,16.12,15.3,15.16,15.12,16.05,16.04,13.23,14.92
"2016-09-02 03:45:00",6312,0.119,0.153,0.2,15.9,16.35,16.09,15.28,15.16,15.11,16.05,16.04,13.23,14.9
"2016-09-02 04:00:00",6313,0.121,0.152,0.199,15.86,16.35,16.08,15.28,15.16,15.11,16.05,16.03,13.23,14.92
"2016-09-02 04:15:00",6314,0.122,0.153,0.199,15.79,16.3,16.07,15.27,15.17,15.12,16.02,16.01,13.22,14.95
"2016-09-02 04:30:00",6315,0.123,0.153,0.2,15.8,16.27,16.05,15.27,15.16,15.11,16,15.99,13.22,14.97
"2016-09-02 04:45:00",6316,0.124,0.154,0.2,15.82,16.27,16.05,15.27,15.16,15.12,15.99,15.98,13.21,15
"2016-09-02 05:00:00",6317,0.124,0.154,0.2,15.82,16.27,16.03,15.26,15.16,15.11,15.98,15.98,13.21,15
"2016-09-02 05:15:00",6318,0.124,0.154,0.2,15.82,16.26,16.03,15.25,15.15,15.12,15.98,15.97,13.2,14.97
"2016-09-02 05:30:00",6319,0.124,0.154,0.2,15.81,16.26,16.01,15.22,15.15,15.12,15.98,15.97,13.2,14.95
"2016-09-02 05:45:00",6320,0.126,0.153,0.199,15.78,16.24,15.99,15.22,15.15,15.11,15.98,15.96,13.2,14.92
"2016-09-02 06:00:00",6321,0.128,0.153,0.199,15.73,16.23,15.98,15.22,15.15,15.12,15.96,15.95,13.2,14.9
"2016-09-02 06:15:00",6322,0.129,0.154,0.2,15.74,16.22,15.97,15.2,15.13,15.11,15.94,15.93,13.2,14.85
"2016-09-02 06:30:00",6323,0.129,0.154,0.2,15.74,16.19,15.96,15.19,15.14,15.11,15.93,15.92,13.19,14.85
