"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-08-31 04:00:00",17635,0.175,0.182,0.205,12.15,12.55,13.03,12.86,12.71,10.08,12.56,12.82,13.5,11.75
"2016-08-31 04:15:00",17636,0.175,0.182,0.205,12.13,12.51,13.01,12.85,12.71,9.66,12.53,12.79,13.5,11.77
"2016-08-31 04:30:00",17637,0.175,0.182,0.205,12.1,12.47,12.96,12.83,12.71,11.25,12.5,12.76,13.5,11.79
"2016-08-31 04:45:00",17638,0.175,0.182,0.205,12.07,12.45,12.95,12.81,12.72,11.72,12.48,12.73,13.5,11.79
"2016-08-31 05:00:00",17639,0.175,0.182,0.205,12.02,12.43,12.93,12.81,12.72,11.81,12.45,12.71,13.49,11.77
"2016-08-31 05:15:00",17640,0.175,0.182,0.205,12,12.4,12.9,12.79,12.72,10.48,12.43,12.68,13.49,11.75
"2016-08-31 05:30:00",17641,0.175,0.182,0.205,11.99,12.36,12.87,12.77,12.74,10.68,12.41,12.65,13.49,11.75
"2016-08-31 05:45:00",17642,0.175,0.182,0.205,11.96,12.33,12.86,12.76,12.73,11.32,12.38,12.63,13.5,11.79
"2016-08-31 06:00:00",17643,0.175,0.182,0.205,11.96,12.32,12.84,12.76,12.74,11.97,12.37,12.61,13.49,11.84
"2016-08-31 06:15:00",17644,0.175,0.182,0.205,11.97,12.31,12.84,12.76,12.75,13.41,12.35,12.59,13.49,11.91
"2016-08-31 06:30:00",17645,0.175,0.182,0.205,12,12.3,12.82,12.76,12.74,13.95,12.34,12.58,13.49,12.02
"2016-08-31 06:45:00",17646,0.175,0.182,0.205,12.01,12.3,12.81,12.76,12.75,13.21,12.33,12.57,13.49,12.12
"2016-08-31 07:00:00",17647,0.175,0.182,0.205,12.03,12.31,12.79,12.74,12.74,11.52,12.33,12.57,13.49,12.33
"2016-08-31 07:15:00",17648,0.175,0.182,0.205,12.07,12.33,12.77,12.72,12.75,16.06,12.34,12.57,13.49,12.65
"2016-08-31 07:30:00",17649,0.175,0.182,0.205,12.14,12.34,12.76,12.71,12.76,16.53,12.35,12.57,13.49,12.98
"2016-08-31 07:45:00",17650,0.175,0.182,0.205,12.19,12.35,12.76,12.71,12.75,16.72,12.36,12.59,13.49,13.38
"2016-08-31 08:00:00",17651,0.175,0.182,0.205,12.28,12.38,12.76,12.7,12.76,17.39,12.39,12.62,13.49,13.87
"2016-08-31 08:15:00",17652,0.175,0.182,0.205,12.35,12.43,12.75,12.68,12.75,14.77,12.42,12.66,13.5,14.37
"2016-08-31 08:30:00",17653,0.175,0.182,0.205,12.42,12.47,12.75,12.67,12.75,15.95,12.46,12.7,13.49,14.83
"2016-08-31 08:45:00",17654,0.175,0.182,0.205,12.53,12.53,12.76,12.68,12.75,17.89,12.5,12.75,13.49,15.31
"2016-08-31 09:00:00",17655,0.175,0.182,0.204,12.6,12.57,12.78,12.67,12.75,18.82,12.55,12.79,13.49,15.85
"2016-08-31 09:15:00",17656,0.175,0.182,0.205,12.73,12.63,12.8,12.66,12.75,17.23,12.59,12.85,13.49,16.46
"2016-08-31 09:30:00",17657,0.175,0.182,0.205,12.87,12.72,12.81,12.69,12.75,16.79,12.65,12.91,13.5,16.89
"2016-08-31 09:45:00",17658,0.175,0.182,0.205,12.98,12.78,12.85,12.7,12.75,17.95,12.7,12.98,13.49,17.41
"2016-08-31 10:00:00",17659,0.176,0.182,0.204,13.14,12.87,12.88,12.7,12.75,16.46,12.77,13.06,13.49,18.1
"2016-08-31 10:15:00",17660,0.176,0.182,0.204,13.29,12.97,12.91,12.7,12.75,15.38,12.84,13.15,13.5,18.89
"2016-08-31 10:30:00",17661,0.176,0.182,0.204,13.44,13.08,12.93,12.72,12.74,16.76,12.92,13.24,13.5,19.63
"2016-08-31 10:45:00",17662,0.176,0.182,0.204,13.59,13.19,12.96,12.73,12.74,16.04,13.01,13.35,13.5,20.37
"2016-08-31 11:00:00",17663,0.175,0.182,0.204,13.93,13.31,13.01,12.73,12.74,14.88,13.1,13.46,13.51,21.26
"2016-08-31 11:15:00",17664,0.175,0.182,0.204,14.28,13.49,13.07,12.75,12.75,14.15,13.23,13.61,13.5,22.45
"2016-08-31 11:30:00",17665,0.175,0.181,0.204,14.61,13.7,13.13,12.78,12.75,12.54,13.38,13.79,13.5,23.01
"2016-08-31 11:45:00",17666,0.175,0.181,0.204,14.73,13.9,13.21,12.78,12.76,12.53,13.53,13.97,13.5,23.12
"2016-08-31 12:00:00",17667,0.175,0.181,0.204,14.83,14.04,13.28,12.8,12.77,11.1,13.66,14.1,13.5,23.18
"2016-08-31 12:15:00",17668,0.176,0.181,0.204,14.92,14.16,13.37,12.82,12.77,11.2,13.78,14.22,13.5,23.18
"2016-08-31 12:30:00",17669,0.176,0.181,0.204,15.01,14.27,13.43,12.85,12.76,12.37,13.88,14.32,13.5,23.29
"2016-08-31 12:45:00",17670,0.176,0.181,0.204,15.11,14.36,13.52,12.88,12.77,11.06,13.97,14.41,13.5,23.29
"2016-08-31 13:00:00",17671,0.176,0.181,0.204,15.17,14.46,13.58,12.91,12.77,9.27,14.06,14.5,13.5,23.07
"2016-08-31 13:15:00",17672,0.176,0.181,0.204,15.21,14.56,13.67,12.95,12.78,9.61,14.15,14.58,13.5,22.84
"2016-08-31 13:30:00",17673,0.176,0.181,0.204,15.21,14.6,13.72,12.99,12.78,11.04,14.21,14.62,13.52,22.64
"2016-08-31 13:45:00",17674,0.176,0.181,0.204,15.29,14.66,13.79,13.02,12.78,9.37,14.27,14.67,13.52,22.9
"2016-08-31 14:00:00",17675,0.176,0.181,0.204,15.42,14.73,13.84,13.03,12.79,12.92,14.33,14.72,13.52,23.44
"2016-08-31 14:15:00",17676,0.176,0.181,0.204,15.53,14.81,13.9,13.08,12.79,10.51,14.39,14.79,13.51,23.67
"2016-08-31 14:30:00",17677,0.176,0.181,0.204,15.61,14.89,13.96,13.12,12.81,9.53,14.46,14.87,13.51,23.99
"2016-08-31 14:45:00",17678,0.176,0.181,0.204,15.8,14.97,14.02,13.18,12.83,11.28,14.53,14.93,13.51,25.37
"2016-08-31 15:00:00",17679,0.176,0.181,0.204,16.03,15.1,14.08,13.2,12.85,9.41,14.6,15.02,13.51,26.37
"2016-08-31 15:15:00",17680,0.176,0.181,0.204,16.17,15.25,14.14,13.21,12.87,13.45,14.69,15.13,13.51,26.56
"2016-08-31 15:30:00",17681,0.176,0.181,0.204,16.28,15.38,14.2,13.27,12.89,11.4,14.79,15.25,13.51,25.98
"2016-08-31 15:45:00",17682,0.176,0.181,0.203,16.35,15.49,14.26,13.3,12.91,11.5,14.87,15.36,13.51,25.31
"2016-08-31 16:00:00",17683,0.176,0.181,0.203,16.35,15.57,14.34,13.33,12.91,14,14.95,15.44,13.51,24.69
"2016-08-31 16:15:00",17684,0.176,0.181,0.204,16.39,15.63,14.4,13.38,12.92,12.27,15.01,15.51,13.51,24.28
"2016-08-31 16:30:00",17685,0.176,0.181,0.204,16.36,15.69,14.46,13.42,12.95,12.16,15.07,15.57,13.51,23.67
"2016-08-31 16:45:00",17686,0.176,0.181,0.203,16.31,15.71,14.52,13.44,12.96,14.28,15.12,15.6,13.51,22.9
"2016-08-31 17:00:00",17687,0.176,0.181,0.204,16.24,15.71,14.58,13.49,12.98,14.06,15.15,15.61,13.51,22.14
"2016-08-31 17:15:00",17688,0.176,0.181,0.204,16.17,15.7,14.61,13.51,12.99,13.58,15.16,15.61,13.51,21.59
"2016-08-31 17:30:00",17689,0.176,0.18,0.204,16.1,15.69,14.66,13.57,12.99,15.51,15.18,15.59,13.51,21.1
"2016-08-31 17:45:00",17690,0.176,0.18,0.203,16.05,15.68,14.69,13.6,13.01,13.13,15.18,15.58,13.51,20.69
"2016-08-31 18:00:00",17691,0.177,0.181,0.204,15.97,15.65,14.7,13.64,13.03,14.91,15.17,15.55,13.51,20.24
"2016-08-31 18:15:00",17692,0.176,0.18,0.204,15.89,15.6,14.74,13.68,13.06,13.74,15.17,15.53,13.51,19.76
"2016-08-31 18:30:00",17693,0.176,0.181,0.204,15.81,15.56,14.75,13.7,13.07,13.59,15.16,15.5,13.51,19.34
"2016-08-31 18:45:00",17694,0.176,0.18,0.204,15.76,15.55,14.78,13.73,13.1,12.07,15.15,15.47,13.51,18.95
"2016-08-31 19:00:00",17695,0.176,0.181,0.204,15.7,15.52,14.78,13.75,13.12,14.33,15.13,15.44,13.51,18.46
"2016-08-31 19:15:00",17696,0.177,0.18,0.204,15.62,15.46,14.77,13.79,13.12,12.69,15.11,15.4,13.51,17.89
"2016-08-31 19:30:00",17697,0.177,0.18,0.203,15.53,15.41,14.78,13.81,13.13,11.07,15.08,15.36,13.5,17.34
"2016-08-31 19:45:00",17698,0.177,0.18,0.204,15.46,15.35,14.77,13.82,13.16,10.47,15.05,15.32,13.5,16.74
"2016-08-31 20:00:00",17699,0.177,0.18,0.203,15.38,15.28,14.76,13.85,13.18,11.14,15.02,15.27,13.5,16.27
"2016-08-31 20:15:00",17700,0.177,0.18,0.204,15.3,15.24,14.76,13.88,13.19,12.16,14.98,15.22,13.5,15.92
"2016-08-31 20:30:00",17701,0.177,0.18,0.204,15.23,15.18,14.76,13.9,13.2,11.58,14.94,15.17,13.5,15.53
"2016-08-31 20:45:00",17702,0.177,0.18,0.204,15.12,15.11,14.76,13.91,13.22,11.27,14.9,15.13,13.5,15.14
"2016-08-31 21:00:00",17703,0.177,0.18,0.204,15.03,15.06,14.75,13.9,13.23,10.22,14.86,15.08,13.5,14.75
"2016-08-31 21:15:00",17704,0.177,0.18,0.204,14.92,14.98,14.73,13.91,13.25,10.01,14.81,15.02,13.5,14.4
"2016-08-31 21:30:00",17705,0.177,0.18,0.204,14.83,14.93,14.71,13.93,13.27,10.37,14.75,14.97,13.5,14.09
"2016-08-31 21:45:00",17706,0.177,0.18,0.204,14.74,14.85,14.69,13.95,13.28,10.72,14.69,14.91,13.5,13.94
"2016-08-31 22:00:00",17707,0.177,0.18,0.204,14.69,14.81,14.67,13.95,13.3,10.62,14.64,14.86,13.5,14.01
"2016-08-31 22:15:00",17708,0.177,0.18,0.204,14.64,14.74,14.64,13.95,13.3,11.66,14.59,14.81,13.5,14.13
"2016-08-31 22:30:00",17709,0.177,0.18,0.204,14.61,14.7,14.62,13.95,13.32,12.8,14.56,14.77,13.5,14.11
"2016-08-31 22:45:00",17710,0.177,0.181,0.204,14.58,14.67,14.61,13.96,13.33,11.01,14.52,14.73,13.5,14.04
"2016-08-31 23:00:00",17711,0.177,0.18,0.204,14.52,14.63,14.59,13.96,13.36,14.02,14.49,14.69,13.5,13.92
"2016-08-31 23:15:00",17712,0.177,0.181,0.204,14.47,14.58,14.57,13.96,13.37,16.24,14.46,14.66,13.5,13.78
"2016-08-31 23:30:00",17713,0.177,0.18,0.204,14.43,14.55,14.53,13.95,13.38,14.71,14.42,14.61,13.5,13.54
"2016-08-31 23:45:00",17714,0.177,0.181,0.204,14.37,14.5,14.52,13.95,13.4,19.01,14.39,14.58,13.5,13.28
"2016-09-01 00:00:00",17715,0.177,0.181,0.204,14.29,14.47,14.49,13.95,13.42,17.72,14.35,14.54,13.5,13.23
"2016-09-01 00:15:00",17716,0.176,0.181,0.204,14.24,14.43,14.47,13.95,13.41,19.18,14.32,14.5,13.5,13.09
"2016-09-01 00:30:00",17717,0.176,0.18,0.204,14.21,14.37,14.47,13.94,13.42,19.15,14.29,14.47,13.5,12.88
"2016-09-01 00:45:00",17718,0.176,0.181,0.203,14.15,14.34,14.44,13.94,13.43,20.33,14.25,14.44,13.5,12.65
"2016-09-01 01:00:00",17719,0.176,0.181,0.204,14.1,14.3,14.42,13.92,13.43,19.01,14.22,14.4,13.5,12.46
"2016-09-01 01:15:00",17720,0.176,0.181,0.204,14.03,14.25,14.39,13.92,13.44,20.07,14.18,14.36,13.5,12.26
"2016-09-01 01:30:00",17721,0.176,0.18,0.204,13.97,14.2,14.36,13.91,13.46,17.28,14.14,14.32,13.5,12.05
"2016-09-01 01:45:00",17722,0.176,0.181,0.204,13.88,14.16,14.35,13.91,13.47,15.54,14.09,14.27,13.5,11.77
"2016-09-01 02:00:00",17723,0.176,0.181,0.204,13.76,14.09,14.33,13.91,13.48,16.1,14.03,14.22,13.5,11.45
"2016-09-01 02:15:00",17724,0.176,0.18,0.204,13.58,14.01,14.3,13.9,13.49,13.74,13.96,14.17,13.5,11.11
"2016-09-01 02:30:00",17725,0.176,0.18,0.204,13.4,13.91,14.27,13.89,13.48,13.34,13.88,14.1,13.49,10.79
"2016-09-01 02:45:00",17726,0.176,0.181,0.203,13.22,13.79,14.22,13.87,13.49,14.15,13.8,14.03,13.49,10.49
"2016-09-01 03:00:00",17727,0.176,0.181,0.203,13.04,13.68,14.2,13.87,13.49,12.6,13.7,13.94,13.5,10.2
"2016-09-01 03:15:00",17728,0.176,0.181,0.203,12.86,13.54,14.16,13.86,13.49,9.82,13.6,13.84,13.5,9.93
"2016-09-01 03:30:00",17729,0.176,0.181,0.203,12.69,13.43,14.11,13.84,13.49,8.93,13.5,13.75,13.5,9.68
"2016-09-01 03:45:00",17730,0.176,0.181,0.203,12.54,13.31,14.06,13.84,13.5,8.95,13.4,13.67,13.5,9.5
"2016-09-01 04:00:00",17731,0.176,0.18,0.203,12.42,13.21,13.99,13.83,13.51,11.98,13.31,13.58,13.5,9.32
"2016-09-01 04:15:00",17732,0.176,0.18,0.203,12.26,13.09,13.93,13.81,13.5,12.6,13.22,13.49,13.5,9.12
"2016-09-01 04:30:00",17733,0.176,0.18,0.203,12.14,12.97,13.88,13.77,13.51,13.03,13.13,13.41,13.5,8.97
"2016-09-01 04:45:00",17734,0.176,0.18,0.203,12.02,12.87,13.81,13.74,13.52,11.88,13.04,13.33,13.5,8.81
"2016-09-01 05:00:00",17735,0.176,0.181,0.203,11.88,12.75,13.74,13.72,13.53,11.16,12.95,13.24,13.5,8.55
"2016-09-01 05:15:00",17736,0.176,0.181,0.203,11.73,12.63,13.68,13.7,13.53,14.68,12.85,13.15,13.5,8.33
"2016-09-01 05:30:00",17737,0.175,0.181,0.203,11.62,12.53,13.62,13.68,13.54,14.29,12.76,13.07,13.5,8.13
"2016-09-01 05:45:00",17738,0.175,0.181,0.203,11.5,12.42,13.56,13.64,13.53,15.04,12.67,12.98,13.5,7.927
"2016-09-01 06:00:00",17739,0.175,0.181,0.203,11.4,12.32,13.5,13.62,13.52,13.12,12.57,12.89,13.5,7.774
"2016-09-01 06:15:00",17740,0.175,0.181,0.203,11.27,12.22,13.43,13.59,13.52,13.86,12.48,12.81,13.5,7.552
"2016-09-01 06:30:00",17741,0.175,0.181,0.203,11.12,12.1,13.36,13.56,13.53,12.84,12.39,12.73,13.49,7.356
"2016-09-01 06:45:00",17742,0.175,0.181,0.203,10.98,11.99,13.3,13.52,13.53,12.1,12.3,12.63,13.5,7.311
"2016-09-01 07:00:00",17743,0.175,0.181,0.203,10.93,11.9,13.23,13.47,13.51,10.7,12.21,12.55,13.49,7.333
"2016-09-01 07:15:00",17744,0.175,0.181,0.203,10.89,11.82,13.17,13.44,13.5,12.03,12.14,12.48,13.49,7.399
"2016-09-01 07:30:00",17745,0.175,0.181,0.203,10.86,11.76,13.09,13.41,13.5,10.83,12.07,12.42,13.49,7.575
"2016-09-01 07:45:00",17746,0.175,0.181,0.203,10.86,11.71,13.05,13.37,13.49,10.71,12.01,12.36,13.5,8.04
"2016-09-01 08:00:00",17747,0.175,0.181,0.203,10.94,11.7,12.98,13.35,13.49,12.73,11.97,12.33,13.5,8.52
"2016-09-01 08:15:00",17748,0.175,0.181,0.204,11.02,11.68,12.91,13.31,13.49,10.95,11.95,12.31,13.5,9.08
"2016-09-01 08:30:00",17749,0.174,0.181,0.203,11.15,11.68,12.87,13.27,13.47,11.25,11.94,12.3,13.5,9.64
"2016-09-01 08:45:00",17750,0.174,0.181,0.203,11.29,11.74,12.84,13.22,13.45,11.57,11.96,12.31,13.5,10.31
"2016-09-01 09:00:00",17751,0.174,0.181,0.203,11.43,11.8,12.81,13.21,13.45,10.64,11.98,12.34,13.5,11.13
"2016-09-01 09:15:00",17752,0.174,0.181,0.204,11.59,11.85,12.8,13.19,13.47,14.19,12.03,12.39,13.5,12.46
"2016-09-01 09:30:00",17753,0.174,0.181,0.203,11.83,11.97,12.81,13.18,13.47,17.48,12.09,12.46,13.5,13.71
"2016-09-01 09:45:00",17754,0.174,0.181,0.203,12.03,12.08,12.8,13.16,13.44,17.16,12.16,12.55,13.5,14.42
"2016-09-01 10:00:00",17755,0.174,0.181,0.203,12.27,12.22,12.8,13.14,13.44,19.91,12.26,12.65,13.5,15.17
"2016-09-01 10:15:00",17756,0.174,0.181,0.203,12.56,12.35,12.82,13.13,13.44,17.56,12.35,12.77,13.5,15.97
"2016-09-01 10:30:00",17757,0.174,0.181,0.203,12.9,12.53,12.86,13.11,13.42,17.1,12.46,12.9,13.5,16.81
"2016-09-01 10:45:00",17758,0.174,0.181,0.203,13.31,12.72,12.9,13.06,13.42,18.38,12.59,13.06,13.5,17.66
"2016-09-01 11:00:00",17759,0.174,0.181,0.203,13.63,12.95,12.94,13.07,13.41,17.52,12.73,13.24,13.5,18.58
"2016-09-01 11:15:00",17760,0.174,0.18,0.203,13.86,13.18,13.02,13.07,13.39,16.08,12.88,13.42,13.5,19.47
"2016-09-01 11:30:00",17761,0.174,0.18,0.203,13.99,13.35,13.09,13.07,13.36,15.94,13.03,13.61,13.5,19.94
"2016-09-01 11:45:00",17762,0.174,0.18,0.203,14.13,13.49,13.18,13.07,13.36,15.07,13.16,13.76,13.5,20.53
"2016-09-01 12:00:00",17763,0.174,0.18,0.203,14.45,13.66,13.24,13.09,13.37,14.45,13.27,13.92,13.5,21.78
"2016-09-01 12:15:00",17764,0.174,0.18,0.203,14.95,13.89,13.33,13.11,13.37,16.93,13.41,14.18,13.5,22.87
"2016-09-01 12:30:00",17765,0.174,0.18,0.203,15.43,14.17,13.42,13.14,13.35,11.65,13.56,14.47,13.5,23.78
"2016-09-01 12:45:00",17766,0.174,0.18,0.203,15.66,14.44,13.52,13.16,13.35,10.58,13.73,14.75,13.49,24.28
"2016-09-01 13:00:00",17767,0.175,0.18,0.203,15.8,14.65,13.63,13.16,13.35,10.46,13.9,15.01,13.47,25.07
"2016-09-01 13:15:00",17768,0.175,0.18,0.203,15.87,14.84,13.74,13.2,13.34,11.08,14.05,15.21,13.42,25.22
"2016-09-01 13:30:00",17769,0.175,0.18,0.203,15.84,14.95,13.83,13.22,13.35,10.89,14.16,15.33,13.44,25.19
"2016-09-01 13:45:00",17770,0.175,0.18,0.203,15.91,15.05,13.95,13.28,13.34,9.83,14.25,15.39,13.44,26.78
"2016-09-01 14:00:00",17771,0.175,0.18,0.203,16.05,15.16,14.05,13.3,13.33,11.46,14.33,15.46,13.45,28.4
"2016-09-01 14:15:00",17772,0.175,0.18,0.203,16.24,15.29,14.15,13.36,13.33,9.94,14.42,15.55,13.48,30.05
"2016-09-01 14:30:00",17773,0.175,0.18,0.203,16.58,15.46,14.23,13.4,13.33,10.41,14.52,15.64,13.5,31.02
"2016-09-01 14:45:00",17774,0.175,0.18,0.203,16.76,15.64,14.31,13.45,13.33,10.89,14.6,15.73,13.51,31.62
"2016-09-01 15:00:00",17775,0.175,0.18,0.203,16.75,15.77,14.41,13.48,13.33,11.87,14.68,15.8,13.52,31.97
"2016-09-01 15:15:00",17776,0.175,0.18,0.203,16.69,15.86,14.5,13.54,13.33,11.15,14.74,15.87,13.52,30.43
"2016-09-01 15:30:00",17777,0.175,0.18,0.203,16.61,15.89,14.59,13.58,13.34,14.17,14.8,15.92,13.51,28.56
"2016-09-01 15:45:00",17778,0.175,0.18,0.203,16.53,15.91,14.65,13.63,13.36,14.14,14.85,15.94,13.51,27.21
"2016-09-01 16:00:00",17779,0.175,0.18,0.203,16.52,15.92,14.73,13.68,13.37,14.86,14.89,15.95,13.51,26.22
"2016-09-01 16:15:00",17780,0.175,0.18,0.203,16.47,15.95,14.79,13.74,13.39,14.06,14.93,15.96,13.52,25.28
"2016-09-01 16:30:00",17781,0.175,0.18,0.203,16.43,15.94,14.83,13.77,13.39,12.8,14.96,15.96,13.52,24.25
"2016-09-01 16:45:00",17782,0.175,0.18,0.203,16.35,15.93,14.87,13.83,13.38,15.55,15,15.96,13.52,23.29
"2016-09-01 17:00:00",17783,0.175,0.18,0.203,16.28,15.89,14.91,13.85,13.39,13.33,15.02,15.94,13.51,22.36
"2016-09-01 17:15:00",17784,0.175,0.18,0.203,16.21,15.88,14.92,13.9,13.41,13.02,15.03,15.92,13.51,21.59
"2016-09-01 17:30:00",17785,0.175,0.18,0.203,16.12,15.84,14.96,13.92,13.43,15.74,15.04,15.89,13.52,20.88
"2016-09-01 17:45:00",17786,0.175,0.18,0.203,16.07,15.8,14.98,13.96,13.44,14.51,15.04,15.86,13.51,20.26
"2016-09-01 18:00:00",17787,0.175,0.18,0.203,15.94,15.77,14.99,14,13.45,14.23,15.04,15.82,13.51,19.6
"2016-09-01 18:15:00",17788,0.175,0.18,0.203,15.8,15.71,15,14.03,13.45,13.83,15.02,15.77,13.51,18.95
"2016-09-01 18:30:00",17789,0.176,0.18,0.203,15.69,15.63,15,14.06,13.47,12.65,14.99,15.71,13.51,18.38
"2016-09-01 18:45:00",17790,0.176,0.18,0.203,15.59,15.57,15.01,14.09,13.5,14.21,14.96,15.65,13.51,17.87
"2016-09-01 19:00:00",17791,0.175,0.18,0.203,15.49,15.51,15,14.13,13.52,12.47,14.92,15.58,13.5,17.44
"2016-09-01 19:15:00",17792,0.176,0.18,0.203,15.4,15.44,15.01,14.14,13.54,11.45,14.88,15.52,13.5,17.04
"2016-09-01 19:30:00",17793,0.176,0.18,0.203,15.29,15.36,14.99,14.15,13.54,12.9,14.84,15.46,13.5,16.64
"2016-09-01 19:45:00",17794,0.175,0.18,0.203,15.17,15.27,14.95,14.16,13.55,12.17,14.8,15.39,13.5,16.32
"2016-09-01 20:00:00",17795,0.175,0.18,0.203,15.07,15.2,14.95,14.18,13.56,12.61,14.76,15.33,13.5,16.09
"2016-09-01 20:15:00",17796,0.175,0.18,0.203,15.01,15.13,14.94,14.18,13.59,12.39,14.71,15.27,13.5,15.95
"2016-09-01 20:30:00",17797,0.175,0.18,0.203,14.93,15.05,14.93,14.19,13.61,11.81,14.68,15.21,13.5,15.82
"2016-09-01 20:45:00",17798,0.175,0.18,0.203,14.87,15.01,14.9,14.21,13.62,11.24,14.64,15.16,13.5,15.7
"2016-09-01 21:00:00",17799,0.175,0.18,0.203,14.83,14.95,14.88,14.23,13.64,11.44,14.61,15.11,13.5,15.58
"2016-09-01 21:15:00",17800,0.175,0.18,0.203,14.75,14.91,14.85,14.22,13.65,11.73,14.57,15.06,13.5,15.46
"2016-09-01 21:30:00",17801,0.175,0.18,0.203,14.69,14.85,14.85,14.23,13.66,9.85,14.54,15.02,13.5,15.24
"2016-09-01 21:45:00",17802,0.175,0.18,0.203,14.62,14.81,14.83,14.23,13.67,9.98,14.51,14.97,13.5,15.04
"2016-09-01 22:00:00",17803,0.175,0.18,0.203,14.57,14.74,14.8,14.23,13.67,12.23,14.47,14.92,13.5,14.85
"2016-09-01 22:15:00",17804,0.175,0.18,0.203,14.5,14.68,14.76,14.22,13.69,10.46,14.44,14.88,13.5,14.71
"2016-09-01 22:30:00",17805,0.175,0.18,0.203,14.45,14.65,14.74,14.21,13.7,11.13,14.42,14.84,13.5,14.59
"2016-09-01 22:45:00",17806,0.175,0.18,0.203,14.39,14.59,14.73,14.22,13.72,12.56,14.39,14.79,13.5,14.47
"2016-09-01 23:00:00",17807,0.175,0.179,0.203,14.33,14.56,14.71,14.21,13.73,11.67,14.36,14.75,13.5,14.37
"2016-09-01 23:15:00",17808,0.175,0.18,0.203,14.26,14.51,14.69,14.22,13.75,11.75,14.33,14.71,13.5,14.32
