"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-30 11:15:00",9030,0.119,0.143,0.177,14.78,14.32,14.03,14.4,14.63,21.67,14.32,15.29,13.21,19.13
"2016-09-30 11:30:00",9031,0.119,0.142,0.177,14.89,14.41,14.08,14.42,14.62,29.25,14.41,15.44,13.21,19.13
"2016-09-30 11:45:00",9032,0.119,0.142,0.177,14.96,14.49,14.11,14.45,14.61,24.58,14.49,15.57,13.22,19.23
"2016-09-30 12:00:00",9033,0.119,0.142,0.177,15.04,14.56,14.14,14.48,14.6,28.08,14.56,15.71,13.22,19.02
"2016-09-30 12:15:00",9034,0.119,0.142,0.177,15.04,14.61,14.2,14.49,14.62,30.42,14.62,15.83,13.22,18.71
"2016-09-30 12:30:00",9035,0.119,0.142,0.177,15,14.63,14.23,14.5,14.61,19.04,14.66,15.88,13.25,18.38
"2016-09-30 12:45:00",9036,0.119,0.142,0.177,14.93,14.64,14.27,14.51,14.61,20.21,14.68,15.9,13.26,18.15
"2016-09-30 13:00:00",9037,0.119,0.142,0.177,14.9,14.64,14.3,14.54,14.61,23.99,14.68,15.9,13.26,18.25
"2016-09-30 13:15:00",9038,0.119,0.142,0.177,14.97,14.65,14.3,14.57,14.62,17.58,14.68,15.91,13.26,18.79
"2016-09-30 13:30:00",9039,0.119,0.142,0.177,15.05,14.69,14.34,14.58,14.62,20.5,14.69,15.95,13.26,19.13
"2016-09-30 13:45:00",9040,0.119,0.142,0.177,15.04,14.71,14.36,14.59,14.62,15.54,14.71,15.99,13.25,18.71
"2016-09-30 14:00:00",9041,0.119,0.142,0.177,14.97,14.71,14.4,14.6,14.63,18.75,14.72,16,13.25,18.51
"2016-09-30 14:15:00",9042,0.119,0.142,0.177,15.05,14.72,14.43,14.63,14.63,14.39,14.71,16,13.25,19.02
"2016-09-30 14:30:00",9043,0.118,0.142,0.177,15.12,14.76,14.43,14.65,14.64,19.34,14.7,16.01,13.24,19.47
"2016-09-30 14:45:00",9044,0.118,0.142,0.177,15.22,14.8,14.43,14.68,14.64,14.97,14.7,16.02,13.24,19.44
"2016-09-30 15:00:00",9045,0.118,0.142,0.177,15.26,14.84,14.44,14.69,14.63,14.67,14.7,16.04,13.24,19.73
"2016-09-30 15:15:00",9046,0.118,0.142,0.177,15.28,14.89,14.47,14.7,14.63,10.59,14.71,16.07,13.24,19.34
"2016-09-30 15:30:00",9047,0.118,0.142,0.177,15.19,14.91,14.49,14.7,14.63,13.8,14.72,16.09,13.24,18.51
"2016-09-30 15:45:00",9048,0.118,0.142,0.177,15.04,14.86,14.52,14.72,14.64,11.17,14.71,16.08,13.24,17.82
"2016-09-30 16:00:00",9049,0.118,0.142,0.177,14.87,14.81,14.52,14.74,14.64,11.17,14.69,16.03,13.24,17.14
"2016-09-30 16:15:00",9050,0.118,0.142,0.177,14.7,14.73,14.53,14.76,14.66,6.516,14.65,15.96,13.23,16.69
"2016-09-30 16:30:00",9051,0.118,0.142,0.177,14.54,14.67,14.53,14.79,14.66,7.089,14.6,15.88,13.23,16.44
"2016-09-30 16:45:00",9052,0.118,0.142,0.177,14.47,14.59,14.51,14.79,14.66,6.797,14.55,15.81,13.23,16.56
"2016-09-30 17:00:00",9053,0.118,0.142,0.177,14.44,14.54,14.51,14.8,14.67,4.475,14.51,15.74,13.23,16.79
"2016-09-30 17:15:00",9054,0.118,0.142,0.177,14.4,14.5,14.51,14.79,14.67,4.181,14.47,15.7,13.23,16.69
"2016-09-30 17:30:00",9055,0.118,0.141,0.177,14.36,14.48,14.49,14.79,14.69,2.144,14.45,15.66,13.22,16.36
"2016-09-30 17:45:00",9056,0.118,0.141,0.177,14.32,14.44,14.47,14.79,14.7,1.567,14.44,15.61,13.22,16.09
"2016-09-30 18:00:00",9057,0.118,0.141,0.176,14.29,14.41,14.46,14.8,14.7,0.397,14.44,15.57,13.22,15.82
"2016-09-30 18:15:00",9058,0.118,0.141,0.176,14.24,14.37,14.44,14.8,14.7,3.604,14.44,15.52,13.21,15.53
"2016-09-30 18:30:00",9059,0.118,0.141,0.176,14.22,14.35,14.42,14.8,14.71,2.427,14.44,15.47,13.21,15.24
"2016-09-30 18:45:00",9060,0.118,0.141,0.176,14.17,14.32,14.41,14.8,14.72,5.636,14.43,15.42,13.21,14.92
"2016-09-30 19:00:00",9061,0.118,0.141,0.176,14.12,14.28,14.41,14.8,14.74,0.688,14.42,15.36,13.21,14.64
"2016-09-30 19:15:00",9062,0.118,0.142,0.176,14.08,14.24,14.39,14.8,14.73,0.685,14.4,15.31,13.21,14.49
"2016-09-30 19:30:00",9063,0.118,0.142,0.176,14.03,14.22,14.38,14.8,14.74,0.397,14.38,15.25,13.21,14.32
"2016-09-30 19:45:00",9064,0.118,0.141,0.176,13.97,14.18,14.36,14.8,14.74,5.352,14.37,15.2,13.21,14.16
"2016-09-30 20:00:00",9065,0.118,0.141,0.176,13.92,14.13,14.36,14.8,14.74,2.444,14.34,15.15,13.2,14.18
"2016-09-30 20:15:00",9066,0.118,0.141,0.176,13.89,14.09,14.33,14.79,14.74,-1.05,14.31,15.1,13.2,14.23
"2016-09-30 20:30:00",9067,0.118,0.141,0.176,13.89,14.04,14.31,14.79,14.74,3.896,14.29,15.06,13.2,14.21
"2016-09-30 20:45:00",9068,0.118,0.141,0.176,13.86,14.03,14.28,14.78,14.75,4.189,14.28,15.02,13.2,14.06
"2016-09-30 21:00:00",9069,0.118,0.141,0.176,13.82,14,14.27,14.77,14.75,0.403,14.27,14.98,13.2,13.87
"2016-09-30 21:15:00",9070,0.118,0.141,0.176,13.75,13.97,14.26,14.77,14.76,4.766,14.24,14.93,13.2,13.78
"2016-09-30 21:30:00",9071,0.118,0.141,0.176,13.68,13.9,14.24,14.77,14.76,-1.639,14.19,14.88,13.21,13.92
"2016-09-30 21:45:00",9072,0.118,0.141,0.176,13.64,13.88,14.23,14.76,14.76,0.402,14.14,14.83,13.21,13.97
"2016-09-30 22:00:00",9073,0.118,0.141,0.176,13.63,13.85,14.2,14.76,14.76,0.115,14.11,14.79,13.21,14.04
"2016-09-30 22:15:00",9074,0.118,0.141,0.176,13.64,13.81,14.17,14.76,14.77,-0.466,14.09,14.76,13.21,13.97
"2016-09-30 22:30:00",9075,0.118,0.141,0.176,13.62,13.79,14.14,14.73,14.75,1.566,14.08,14.73,13.2,13.75
"2016-09-30 22:45:00",9076,0.118,0.141,0.176,13.54,13.78,14.13,14.72,14.76,-1.054,14.07,14.7,13.2,13.49
"2016-09-30 23:00:00",9077,0.118,0.141,0.176,13.45,13.74,14.13,14.71,14.76,-1.341,14.04,14.65,13.21,13.33
"2016-09-30 23:15:00",9078,0.118,0.141,0.176,13.37,13.68,14.1,14.7,14.76,-0.184,14,14.61,13.21,13.12
"2016-09-30 23:30:00",9079,0.118,0.141,0.176,13.29,13.65,14.08,14.68,14.75,5.066,13.94,14.56,13.21,12.88
"2016-09-30 23:45:00",9080,0.117,0.141,0.176,13.23,13.58,14.04,14.66,14.74,-4.543,13.89,14.51,13.2,12.84
"2016-10-01 00:00:00",9081,0.117,0.141,0.176,13.19,13.55,14.03,14.65,14.74,3.028,13.84,14.46,13.2,13.07
"2016-10-01 00:15:00",9082,0.117,0.141,0.176,13.18,13.51,14.01,14.63,14.75,1.273,13.79,14.42,13.2,13.33
"2016-10-01 00:30:00",9083,0.117,0.141,0.176,13.23,13.48,13.98,14.63,14.74,0.108,13.77,14.39,13.2,13.61
"2016-10-01 00:45:00",9084,0.117,0.141,0.176,13.27,13.48,13.94,14.63,14.74,1.566,13.77,14.38,13.2,14.06
"2016-10-01 01:00:00",9085,0.117,0.141,0.176,13.33,13.5,13.93,14.61,14.75,1.572,13.78,14.38,13.2,14.4
"2016-10-01 01:15:00",9086,0.117,0.141,0.176,13.38,13.53,13.93,14.6,14.75,-0.47,13.8,14.39,13.2,14.68
"2016-10-01 01:30:00",9087,0.117,0.141,0.176,13.4,13.55,13.91,14.57,14.74,2.726,13.82,14.39,13.21,14.88
"2016-10-01 01:45:00",9088,0.117,0.141,0.176,13.46,13.55,13.91,14.56,14.75,-1.343,13.84,14.41,13.21,15
"2016-10-01 02:00:00",9089,0.117,0.141,0.176,13.5,13.56,13.9,14.55,14.75,4.48,13.87,14.41,13.21,15.02
"2016-10-01 02:15:00",9090,0.117,0.141,0.176,13.52,13.57,13.89,14.54,14.74,-0.173,13.88,14.41,13.21,15.09
"2016-10-01 02:30:00",9091,0.117,0.141,0.176,13.53,13.59,13.89,14.54,14.74,0.984,13.9,14.42,13.21,15.17
"2016-10-01 02:45:00",9092,0.118,0.141,0.176,13.57,13.61,13.89,14.53,14.74,-1.057,13.92,14.42,13.21,15.29
"2016-10-01 03:00:00",9093,0.117,0.141,0.176,13.6,13.64,13.89,14.53,14.73,4.765,13.94,14.43,13.21,15.34
"2016-10-01 03:15:00",9094,0.117,0.141,0.176,13.64,13.65,13.88,14.51,14.73,4.771,13.96,14.44,13.2,15.29
"2016-10-01 03:30:00",9095,0.117,0.141,0.176,13.64,13.67,13.89,14.51,14.72,0.106,13.98,14.46,13.2,15.29
"2016-10-01 03:45:00",9096,0.117,0.141,0.176,13.65,13.68,13.9,14.51,14.71,2.438,13.99,14.46,13.2,15.31
"2016-10-01 04:00:00",9097,0.117,0.141,0.176,13.66,13.69,13.92,14.5,14.71,0.11,14.01,14.46,13.2,15.31
"2016-10-01 04:15:00",9098,0.117,0.141,0.176,13.69,13.7,13.92,14.5,14.7,1.566,14.02,14.47,13.21,15.31
"2016-10-01 04:30:00",9099,0.117,0.141,0.176,13.69,13.7,13.92,14.49,14.7,1.562,14.04,14.48,13.21,15.31
"2016-10-01 04:45:00",9100,0.117,0.141,0.176,13.72,13.71,13.93,14.5,14.7,5.053,14.05,14.48,13.21,15.34
"2016-10-01 05:00:00",9101,0.117,0.141,0.176,13.73,13.74,13.93,14.49,14.69,1.574,14.07,14.48,13.21,15.36
"2016-10-01 05:15:00",9102,0.117,0.141,0.176,13.74,13.74,13.93,14.48,14.68,7.1,14.08,14.49,13.21,15.36
"2016-10-01 05:30:00",9103,0.117,0.141,0.176,13.74,13.75,13.93,14.48,14.68,0.391,14.09,14.49,13.21,15.29
"2016-10-01 05:45:00",9104,0.117,0.141,0.176,13.74,13.76,13.93,14.48,14.67,3.596,14.1,14.49,13.21,15.19
"2016-10-01 06:00:00",9105,0.117,0.141,0.176,13.74,13.78,13.93,14.49,14.67,3.007,14.11,14.49,13.22,15.19
"2016-10-01 06:15:00",9106,0.117,0.141,0.176,13.74,13.77,13.93,14.47,14.66,5.648,14.11,14.48,13.21,15.29
"2016-10-01 06:30:00",9107,0.117,0.141,0.176,13.75,13.77,13.93,14.47,14.66,4.77,14.12,14.48,13.21,15.48
"2016-10-01 06:45:00",9108,0.117,0.141,0.176,13.8,13.79,13.93,14.48,14.66,0.112,14.13,14.49,13.21,15.75
"2016-10-01 07:00:00",9109,0.117,0.141,0.176,13.88,13.8,13.93,14.47,14.66,0.979,14.15,14.52,13.21,16.12
"2016-10-01 07:15:00",9110,0.117,0.141,0.176,14.01,13.86,13.93,14.48,14.66,3.023,14.17,14.55,13.21,16.71
"2016-10-01 07:30:00",9111,0.117,0.141,0.176,14.13,13.92,13.94,14.48,14.67,0.4,14.21,14.6,13.21,17.36
"2016-10-01 07:45:00",9112,0.117,0.141,0.176,14.25,13.99,13.97,14.48,14.65,2.73,14.26,14.66,13.21,17.92
"2016-10-01 08:00:00",9113,0.117,0.141,0.176,14.37,14.09,13.99,14.49,14.65,-0.478,14.31,14.74,13.21,18.33
"2016-10-01 08:15:00",9114,0.117,0.141,0.176,14.5,14.18,14.02,14.49,14.65,1.564,14.35,14.81,13.21,18.79
"2016-10-01 08:30:00",9115,0.117,0.141,0.176,14.76,14.28,14.06,14.5,14.66,2.158,14.4,14.89,13.21,19.15
"2016-10-01 08:45:00",9116,0.117,0.141,0.176,14.95,14.41,14.1,14.5,14.64,2.45,14.46,14.99,13.22,19.7
"2016-10-01 09:00:00",9117,0.117,0.141,0.176,15.08,14.52,14.12,14.5,14.64,4.486,14.53,15.1,13.22,20.15
"2016-10-01 09:15:00",9118,0.117,0.14,0.176,15.17,14.62,14.19,14.51,14.63,4.768,14.6,15.22,13.22,20.48
"2016-10-01 09:30:00",9119,0.117,0.14,0.176,15.27,14.72,14.23,14.53,14.64,-0.467,14.68,15.32,13.22,20.69
"2016-10-01 09:45:00",9120,0.117,0.14,0.176,15.35,14.79,14.28,14.55,14.64,3.32,14.74,15.41,13.22,20.72
"2016-10-01 10:00:00",9121,0.117,0.14,0.175,15.38,14.86,14.33,14.58,14.64,3.32,14.8,15.49,13.22,20.77
"2016-10-01 10:15:00",9122,0.117,0.14,0.175,15.46,14.93,14.37,14.59,14.64,2.439,14.85,15.58,13.22,20.93
"2016-10-01 10:30:00",9123,0.117,0.14,0.175,15.6,15,14.43,14.63,14.64,3.606,14.92,15.72,13.22,21.31
"2016-10-01 10:45:00",9124,0.117,0.14,0.175,15.69,15.11,14.45,14.64,14.64,1.277,15.01,15.91,13.22,21.45
"2016-10-01 11:00:00",9125,0.117,0.14,0.175,15.73,15.19,14.5,14.66,14.64,-1.051,15.09,16.05,13.21,21.26
"2016-10-01 11:15:00",9126,0.117,0.14,0.175,15.8,15.26,14.56,14.68,14.64,5.349,15.17,16.13,13.21,21.37
"2016-10-01 11:30:00",9127,0.117,0.14,0.175,15.98,15.34,14.59,14.72,14.64,3.024,15.24,16.23,13.21,21.81
"2016-10-01 11:45:00",9128,0.117,0.14,0.175,16.06,15.42,14.65,14.75,14.65,6.519,15.33,16.36,13.21,21.78
"2016-10-01 12:00:00",9129,0.117,0.14,0.175,16.09,15.47,14.72,14.77,14.66,7.674,15.4,16.47,13.21,21.75
"2016-10-01 12:15:00",9130,0.117,0.14,0.175,16.12,15.52,14.78,14.78,14.66,3.898,15.45,16.55,13.21,21.7
"2016-10-01 12:30:00",9131,0.116,0.14,0.175,16.12,15.57,14.81,14.82,14.67,9.13,15.5,16.62,13.21,21.29
"2016-10-01 12:45:00",9132,0.116,0.14,0.175,16.05,15.59,14.86,14.85,14.68,0.115,15.53,16.64,13.21,20.99
"2016-10-01 13:00:00",9133,0.116,0.14,0.175,15.97,15.58,14.9,14.85,14.69,3.03,15.53,16.64,13.21,20.77
"2016-10-01 13:15:00",9134,0.116,0.14,0.175,15.93,15.57,14.92,14.87,14.71,2.731,15.53,16.61,13.21,20.69
"2016-10-01 13:30:00",9135,0.116,0.14,0.175,15.86,15.55,14.97,14.92,14.7,1.57,15.52,16.58,13.22,20.53
"2016-10-01 13:45:00",9136,0.116,0.14,0.175,15.83,15.54,14.98,14.95,14.71,4.195,15.51,16.56,13.24,20.48
"2016-10-01 14:00:00",9137,0.116,0.14,0.175,15.83,15.54,15.01,14.97,14.72,5.358,15.5,16.54,13.24,20.64
"2016-10-01 14:15:00",9138,0.116,0.14,0.175,15.83,15.54,15.02,14.97,14.72,4.485,15.5,16.52,13.24,20.77
"2016-10-01 14:30:00",9139,0.116,0.14,0.175,15.86,15.55,15.05,15.01,14.74,8.85,15.49,16.51,13.23,20.77
"2016-10-01 14:45:00",9140,0.116,0.14,0.175,15.83,15.56,15.06,15.03,14.74,3.321,15.49,16.51,13.23,20.56
"2016-10-01 15:00:00",9141,0.116,0.139,0.175,15.81,15.55,15.06,15.06,14.76,0.701,15.49,16.49,13.22,20.42
"2016-10-01 15:15:00",9142,0.116,0.139,0.174,15.78,15.54,15.07,15.07,14.77,2.447,15.49,16.47,13.22,20.31
"2016-10-01 15:30:00",9143,0.116,0.139,0.174,15.82,15.54,15.07,15.08,14.78,7.979,15.51,16.46,13.22,20.34
"2016-10-01 15:45:00",9144,0.116,0.139,0.174,15.84,15.55,15.09,15.11,14.78,6.807,15.53,16.45,13.22,20.4
"2016-10-01 16:00:00",9145,0.116,0.139,0.174,15.86,15.58,15.11,15.14,14.79,1.864,15.56,16.45,13.23,20.53
"2016-10-01 16:15:00",9146,0.116,0.139,0.174,15.92,15.59,15.13,15.15,14.81,2.444,15.58,16.46,13.23,20.66
"2016-10-01 16:30:00",9147,0.116,0.139,0.174,15.99,15.62,15.15,15.16,14.81,7.393,15.61,16.47,13.22,21.31
"2016-10-01 16:45:00",9148,0.116,0.139,0.174,16.07,15.65,15.16,15.16,14.82,1.567,15.65,16.49,13.23,21.75
"2016-10-01 17:00:00",9149,0.116,0.139,0.174,16.15,15.71,15.18,15.19,14.83,5.055,15.69,16.53,13.23,21.75
"2016-10-01 17:15:00",9150,0.116,0.139,0.174,16.18,15.73,15.2,15.2,14.84,9.43,15.73,16.56,13.23,21.45
"2016-10-01 17:30:00",9151,0.116,0.139,0.174,16.17,15.77,15.21,15.22,14.85,8.26,15.76,16.57,13.23,20.96
"2016-10-01 17:45:00",9152,0.116,0.139,0.174,16.14,15.78,15.23,15.25,14.84,8.26,15.78,16.57,13.22,20.42
"2016-10-01 18:00:00",9153,0.116,0.139,0.174,16.08,15.78,15.26,15.25,14.86,5.932,15.79,16.55,13.23,19.92
"2016-10-01 18:15:00",9154,0.116,0.139,0.174,16.04,15.78,15.28,15.26,14.87,6.227,15.8,16.53,13.23,19.39
"2016-10-01 18:30:00",9155,0.116,0.139,0.174,16,15.75,15.28,15.26,14.87,5.633,15.8,16.51,13.22,18.97
"2016-10-01 18:45:00",9156,0.116,0.139,0.174,15.93,15.72,15.27,15.28,14.88,7.69,15.8,16.48,13.22,18.61
"2016-10-01 19:00:00",9157,0.116,0.139,0.174,15.85,15.69,15.29,15.31,14.89,10.59,15.79,16.44,13.22,18.17
"2016-10-01 19:15:00",9158,0.116,0.139,0.174,15.78,15.66,15.29,15.31,14.91,7.96,15.77,16.4,13.22,17.74
"2016-10-01 19:30:00",9159,0.116,0.139,0.174,15.68,15.62,15.3,15.31,14.92,8.84,15.76,16.35,13.22,17.21
"2016-10-01 19:45:00",9160,0.116,0.139,0.174,15.56,15.56,15.29,15.32,14.92,4.756,15.73,16.29,13.23,16.76
"2016-10-01 20:00:00",9161,0.116,0.139,0.174,15.47,15.51,15.27,15.34,14.92,4.176,15.69,16.22,13.23,16.54
"2016-10-01 20:15:00",9162,0.116,0.139,0.174,15.4,15.46,15.27,15.35,14.93,7.095,15.65,16.16,13.24,16.39
"2016-10-01 20:30:00",9163,0.116,0.139,0.174,15.32,15.41,15.26,15.36,14.95,9.14,15.61,16.09,13.24,16.24
"2016-10-01 20:45:00",9164,0.116,0.139,0.174,15.25,15.35,15.24,15.37,14.95,6.217,15.57,16.03,13.24,16
"2016-10-01 21:00:00",9165,0.116,0.139,0.174,15.17,15.3,15.23,15.37,14.96,5.349,15.53,15.98,13.24,15.68
"2016-10-01 21:15:00",9166,0.116,0.139,0.174,15.07,15.23,15.19,15.37,14.99,10.87,15.49,15.92,13.24,15.29
"2016-10-01 21:30:00",9167,0.116,0.139,0.174,14.97,15.17,15.16,15.37,14.99,6.219,15.44,15.85,13.24,14.8
"2016-10-01 21:45:00",9168,0.116,0.139,0.174,14.82,15.07,15.13,15.37,15,11.17,15.38,15.77,13.24,14.52
"2016-10-01 22:00:00",9169,0.116,0.139,0.174,14.71,14.96,15.1,15.37,15,9.72,15.3,15.7,13.24,14.3
"2016-10-01 22:15:00",9170,0.116,0.139,0.174,14.58,14.89,15.09,15.36,15.01,2.726,15.22,15.62,13.24,14.11
"2016-10-01 22:30:00",9171,0.116,0.139,0.174,14.51,14.81,15.04,15.35,15.02,5.349,15.16,15.55,13.24,13.92
"2016-10-01 22:45:00",9172,0.116,0.139,0.174,14.43,14.75,15,15.34,15.02,6.517,15.1,15.48,13.24,13.73
"2016-10-01 23:00:00",9173,0.116,0.139,0.174,14.36,14.69,14.97,15.33,15.01,7.096,15.04,15.42,13.24,13.52
"2016-10-01 23:15:00",9174,0.115,0.139,0.174,14.27,14.62,14.92,15.31,15.01,2.439,14.98,15.36,13.23,13.26
"2016-10-01 23:30:00",9175,0.115,0.139,0.174,14.15,14.54,14.89,15.29,15.03,-1.638,14.9,15.3,13.25,13.02
"2016-10-01 23:45:00",9176,0.115,0.139,0.174,14.05,14.45,14.84,15.28,15.03,-1.051,14.82,15.22,13.24,12.74
"2016-10-02 00:00:00",9177,0.115,0.139,0.174,13.91,14.37,14.81,15.26,15.03,1.856,14.73,15.15,13.24,12.56
"2016-10-02 00:15:00",9178,0.115,0.139,0.174,13.81,14.28,14.77,15.25,15.04,4.76,14.64,15.06,13.24,12.42
"2016-10-02 00:30:00",9179,0.115,0.139,0.174,13.7,14.19,14.71,15.24,15.05,3.9,14.54,14.98,13.24,12.28
"2016-10-02 00:45:00",9180,0.115,0.139,0.174,13.61,14.08,14.64,15.21,15.05,0.399,14.45,14.91,13.24,12.28
"2016-10-02 01:00:00",9181,0.115,0.139,0.174,13.56,13.99,14.57,15.19,15.05,3.019,14.37,14.84,13.24,12.33
"2016-10-02 01:15:00",9182,0.115,0.139,0.173,13.47,13.93,14.54,15.15,15.05,7.393,14.31,14.77,13.24,12.28
"2016-10-02 01:30:00",9183,0.116,0.139,0.173,13.35,13.85,14.48,15.13,15.05,4.47,14.25,14.7,13.24,12.12
"2016-10-02 01:45:00",9184,0.116,0.139,0.173,13.28,13.78,14.44,15.11,15.05,0.404,14.21,14.62,13.25,11.91
"2016-10-02 02:00:00",9185,0.116,0.139,0.173,13.19,13.72,14.41,15.1,15.05,0.991,14.16,14.55,13.25,11.63
"2016-10-02 02:15:00",9186,0.117,0.139,0.173,13.08,13.65,14.36,15.07,15.05,-1.93,14.1,14.48,13.24,11.38
"2016-10-02 02:30:00",9187,0.117,0.139,0.173,12.96,13.56,14.33,15.04,15.05,3.025,14.02,14.4,13.24,11.11
"2016-10-02 02:45:00",9188,0.117,0.139,0.173,12.8,13.46,14.27,15,15.04,2.731,13.93,14.33,13.24,10.79
"2016-10-02 03:00:00",9189,0.117,0.139,0.173,12.58,13.35,14.21,14.97,15.04,0.695,13.83,14.23,13.24,10.45
"2016-10-02 03:15:00",9190,0.118,0.139,0.173,12.26,13.2,14.16,14.93,15.04,10.58,13.71,14.11,13.24,10.13
"2016-10-02 03:30:00",9191,0.118,0.139,0.173,12.08,13,14.08,14.92,15.03,8.26,13.56,13.97,13.24,9.88
"2016-10-02 03:45:00",9192,0.119,0.139,0.173,12.03,12.87,14.02,14.9,15.02,12.62,13.43,13.85,13.24,9.68
"2016-10-02 04:00:00",9193,0.12,0.139,0.173,12,12.8,13.94,14.85,15.02,10,13.34,13.76,13.24,9.62
"2016-10-02 04:15:00",9194,0.12,0.139,0.173,11.98,12.72,13.87,14.83,15.02,5.927,13.26,13.69,13.24,9.73
"2016-10-02 04:30:00",9195,0.121,0.139,0.173,11.97,12.65,13.8,14.82,15.02,12.62,13.19,13.63,13.24,9.77
"2016-10-02 04:45:00",9196,0.121,0.139,0.173,11.89,12.61,13.75,14.77,15.01,18.15,13.14,13.58,13.24,9.68
"2016-10-02 05:00:00",9197,0.122,0.139,0.173,11.72,12.51,13.68,14.72,15,16.12,13.07,13.51,13.24,9.55
"2016-10-02 05:15:00",9198,0.123,0.139,0.173,11.63,12.42,13.62,14.7,14.98,12.05,12.98,13.42,13.24,9.44
"2016-10-02 05:30:00",9199,0.124,0.139,0.173,11.6,12.34,13.56,14.64,14.98,27.49,12.89,13.34,13.24,9.35
"2016-10-02 05:45:00",9200,0.125,0.139,0.173,11.56,12.29,13.48,14.6,14.98,15.25,12.82,13.28,13.24,9.28
"2016-10-02 06:00:00",9201,0.125,0.139,0.173,11.56,12.24,13.4,14.57,14.97,17.28,12.77,13.23,13.24,9.41
"2016-10-02 06:15:00",9202,0.126,0.139,0.173,11.56,12.2,13.33,14.52,14.95,17.58,12.73,13.18,13.24,9.52
"2016-10-02 06:30:00",9203,0.126,0.139,0.173,11.51,12.17,13.29,14.48,14.94,17.87,12.69,13.15,13.24,9.77
