"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-30 11:15:00",9030,0.104,0.132,0.197,17.21,17.14,16.48,15.78,16.17,15.12,16.84,16.82,13.27,18.71
"2016-09-30 11:30:00",9031,0.103,0.132,0.197,17.41,17.25,16.53,15.81,16.17,15.12,16.91,16.95,13.27,18.84
"2016-09-30 11:45:00",9032,0.103,0.132,0.197,17.52,17.35,16.59,15.81,16.16,15.11,16.98,17.08,13.27,19.02
"2016-09-30 12:00:00",9033,0.103,0.132,0.197,17.57,17.42,16.62,15.82,16.17,15.12,17.04,17.2,13.27,18.97
"2016-09-30 12:15:00",9034,0.103,0.132,0.197,17.58,17.5,16.68,15.82,16.16,15.11,17.08,17.3,13.27,18.79
"2016-09-30 12:30:00",9035,0.103,0.132,0.197,17.55,17.52,16.72,15.86,16.16,15.1,17.11,17.37,13.27,18.48
"2016-09-30 12:45:00",9036,0.103,0.132,0.197,17.5,17.55,16.77,15.89,16.16,15.1,17.13,17.4,13.27,18.2
"2016-09-30 13:00:00",9037,0.103,0.132,0.197,17.5,17.57,16.81,15.91,16.16,15.12,17.15,17.41,13.27,18.25
"2016-09-30 13:15:00",9038,0.103,0.132,0.197,17.55,17.6,16.84,15.92,16.16,15.12,17.15,17.42,13.27,18.74
"2016-09-30 13:30:00",9039,0.103,0.132,0.197,17.66,17.64,16.89,15.93,16.16,15.11,17.17,17.43,13.27,19.18
"2016-09-30 13:45:00",9040,0.103,0.132,0.197,17.74,17.7,16.92,15.96,16.16,15.11,17.2,17.47,13.27,18.87
"2016-09-30 14:00:00",9041,0.103,0.132,0.197,17.74,17.74,16.94,15.98,16.16,15.11,17.21,17.49,13.27,18.51
"2016-09-30 14:15:00",9042,0.103,0.131,0.197,17.99,17.79,16.97,16.02,16.17,15.11,17.22,17.49,13.27,19
"2016-09-30 14:30:00",9043,0.103,0.131,0.196,18.15,17.91,17,16.02,16.17,15.12,17.22,17.49,13.27,18.95
"2016-09-30 14:45:00",9044,0.103,0.131,0.196,18.31,18,17.06,16.03,16.17,15.11,17.23,17.5,13.27,18.82
"2016-09-30 15:00:00",9045,0.102,0.131,0.196,18.3,18.09,17.08,16.06,16.17,15.11,17.24,17.5,13.27,18.92
"2016-09-30 15:15:00",9046,0.102,0.131,0.196,18.23,18.12,17.14,16.09,16.19,15.11,17.26,17.51,13.27,18.89
"2016-09-30 15:30:00",9047,0.102,0.131,0.196,18.15,18.13,17.2,16.11,16.2,15.11,17.3,17.52,13.27,18.38
"2016-09-30 15:45:00",9048,0.102,0.131,0.196,18.03,18.12,17.23,16.12,16.2,15.11,17.32,17.51,13.27,18.15
"2016-09-30 16:00:00",9049,0.102,0.131,0.196,17.89,18.09,17.29,16.12,16.21,15.11,17.33,17.5,13.27,17.64
"2016-09-30 16:15:00",9050,0.102,0.131,0.196,17.74,18.03,17.32,16.16,16.21,15.11,17.31,17.46,13.27,17.14
"2016-09-30 16:30:00",9051,0.102,0.131,0.196,17.61,17.95,17.34,16.18,16.22,15.11,17.29,17.41,13.27,16.76
"2016-09-30 16:45:00",9052,0.102,0.131,0.196,17.5,17.89,17.32,16.21,16.22,15.11,17.26,17.35,13.27,16.69
"2016-09-30 17:00:00",9053,0.102,0.131,0.196,17.46,17.84,17.32,16.22,16.23,15.12,17.23,17.31,13.27,16.89
"2016-09-30 17:15:00",9054,0.102,0.131,0.196,17.41,17.8,17.32,16.23,16.23,15.12,17.22,17.28,13.27,16.76
"2016-09-30 17:30:00",9055,0.102,0.131,0.196,17.32,17.75,17.31,16.25,16.22,15.12,17.2,17.25,13.26,16.34
"2016-09-30 17:45:00",9056,0.102,0.131,0.196,17.22,17.72,17.29,16.26,16.23,15.11,17.18,17.22,13.26,16
"2016-09-30 18:00:00",9057,0.102,0.131,0.196,17.14,17.67,17.28,16.28,16.23,15.11,17.16,17.18,13.26,15.7
"2016-09-30 18:15:00",9058,0.102,0.131,0.196,17.07,17.6,17.24,16.29,16.25,15.1,17.13,17.14,13.26,15.34
"2016-09-30 18:30:00",9059,0.102,0.131,0.196,16.99,17.56,17.19,16.31,16.27,15.11,17.1,17.1,13.25,15
"2016-09-30 18:45:00",9060,0.102,0.131,0.196,16.93,17.49,17.18,16.31,16.27,15.11,17.06,17.05,13.26,14.61
"2016-09-30 19:00:00",9061,0.102,0.131,0.196,16.84,17.46,17.18,16.31,16.27,15.11,17.02,17.01,13.26,14.21
"2016-09-30 19:15:00",9062,0.102,0.13,0.196,16.77,17.4,17.16,16.32,16.27,15.11,16.98,16.96,13.26,14.01
"2016-09-30 19:30:00",9063,0.102,0.131,0.196,16.7,17.35,17.11,16.31,16.29,15.11,16.95,16.91,13.26,13.85
"2016-09-30 19:45:00",9064,0.102,0.13,0.196,16.64,17.29,17.08,16.31,16.31,15.11,16.91,16.87,13.26,13.64
"2016-09-30 20:00:00",9065,0.102,0.131,0.196,16.56,17.23,17.04,16.3,16.31,15.11,16.87,16.82,13.26,13.66
"2016-09-30 20:15:00",9066,0.102,0.131,0.196,16.5,17.18,17.02,16.29,16.31,15.11,16.83,16.77,13.26,13.68
"2016-09-30 20:30:00",9067,0.102,0.131,0.196,16.47,17.12,16.99,16.27,16.31,15.11,16.79,16.73,13.26,13.61
"2016-09-30 20:45:00",9068,0.102,0.131,0.196,16.44,17.08,16.97,16.26,16.32,15.1,16.76,16.69,13.26,13.4
"2016-09-30 21:00:00",9069,0.102,0.131,0.196,16.36,17.03,16.94,16.24,16.32,15.1,16.73,16.66,13.26,13.09
"2016-09-30 21:15:00",9070,0.102,0.131,0.196,16.26,16.97,16.9,16.22,16.31,15.1,16.69,16.62,13.26,12.86
"2016-09-30 21:30:00",9071,0.102,0.131,0.196,16.22,16.91,16.89,16.22,16.32,15.1,16.66,16.57,13.26,12.91
"2016-09-30 21:45:00",9072,0.102,0.131,0.196,16.21,16.88,16.88,16.21,16.32,15.1,16.62,16.53,13.26,12.95
"2016-09-30 22:00:00",9073,0.102,0.131,0.196,16.22,16.84,16.84,16.21,16.32,15.1,16.6,16.5,13.26,13.07
"2016-09-30 22:15:00",9074,0.102,0.131,0.196,16.19,16.82,16.8,16.21,16.32,15.11,16.57,16.48,13.26,13.09
"2016-09-30 22:30:00",9075,0.102,0.131,0.196,16.15,16.8,16.77,16.19,16.32,15.11,16.55,16.45,13.26,12.91
"2016-09-30 22:45:00",9076,0.102,0.131,0.196,16.09,16.78,16.75,16.18,16.32,15.1,16.53,16.42,13.26,12.65
"2016-09-30 23:00:00",9077,0.102,0.131,0.196,16,16.72,16.74,16.17,16.32,15.1,16.5,16.38,13.26,12.42
"2016-09-30 23:15:00",9078,0.102,0.131,0.196,15.95,16.68,16.71,16.15,16.32,15.1,16.46,16.34,13.26,12.19
"2016-09-30 23:30:00",9079,0.102,0.131,0.196,15.87,16.63,16.68,16.14,16.32,15.09,16.43,16.29,13.25,11.98
"2016-09-30 23:45:00",9080,0.102,0.131,0.196,15.81,16.57,16.65,16.13,16.32,15.1,16.38,16.24,13.25,11.89
"2016-10-01 00:00:00",9081,0.102,0.131,0.196,15.75,16.54,16.62,16.11,16.32,15.11,16.34,16.19,13.26,12.23
"2016-10-01 00:15:00",9082,0.102,0.131,0.196,15.75,16.48,16.61,16.1,16.32,15.1,16.3,16.15,13.25,12.65
"2016-10-01 00:30:00",9083,0.102,0.131,0.196,15.75,16.46,16.57,16.1,16.32,15.1,16.28,16.12,13.25,13.02
"2016-10-01 00:45:00",9084,0.102,0.131,0.196,15.77,16.46,16.53,16.08,16.32,15.11,16.26,16.11,13.25,13.49
"2016-10-01 01:00:00",9085,0.102,0.131,0.196,15.79,16.45,16.51,16.07,16.32,15.1,16.24,16.1,13.26,13.9
"2016-10-01 01:15:00",9086,0.102,0.131,0.196,15.79,16.45,16.51,16.05,16.32,15.11,16.24,16.09,13.26,14.25
"2016-10-01 01:30:00",9087,0.102,0.131,0.196,15.81,16.44,16.47,16.03,16.32,15.11,16.23,16.09,13.26,14.56
"2016-10-01 01:45:00",9088,0.102,0.131,0.196,15.84,16.43,16.46,16.02,16.32,15.11,16.23,16.09,13.26,14.71
"2016-10-01 02:00:00",9089,0.102,0.131,0.196,15.86,16.44,16.43,16,16.32,15.11,16.22,16.1,13.26,14.68
"2016-10-01 02:15:00",9090,0.102,0.131,0.196,15.88,16.44,16.42,16,16.32,15.11,16.23,16.11,13.26,14.73
"2016-10-01 02:30:00",9091,0.102,0.131,0.196,15.88,16.45,16.42,15.99,16.32,15.11,16.23,16.11,13.26,14.8
"2016-10-01 02:45:00",9092,0.102,0.131,0.196,15.89,16.45,16.42,15.98,16.32,15.12,16.23,16.12,13.26,14.9
"2016-10-01 03:00:00",9093,0.102,0.131,0.196,15.91,16.46,16.41,15.98,16.32,15.11,16.23,16.13,13.26,14.97
"2016-10-01 03:15:00",9094,0.102,0.131,0.196,15.92,16.46,16.41,15.96,16.32,15.12,16.24,16.14,13.26,14.88
"2016-10-01 03:30:00",9095,0.102,0.131,0.196,15.91,16.46,16.41,15.95,16.32,15.11,16.24,16.14,13.26,14.85
"2016-10-01 03:45:00",9096,0.102,0.131,0.196,15.91,16.46,16.41,15.94,16.31,15.11,16.25,16.15,13.26,14.9
"2016-10-01 04:00:00",9097,0.102,0.13,0.196,15.92,16.46,16.4,15.93,16.32,15.12,16.25,16.15,13.26,14.9
"2016-10-01 04:15:00",9098,0.102,0.131,0.195,15.93,16.47,16.4,15.93,16.3,15.12,16.25,16.16,13.26,14.85
"2016-10-01 04:30:00",9099,0.102,0.13,0.196,15.95,16.48,16.39,15.92,16.29,15.11,16.25,16.16,13.26,14.9
"2016-10-01 04:45:00",9100,0.102,0.13,"NAN",15.98,16.5,16.38,15.91,16.28,15.12,16.26,16.17,13.26,14.95
"2016-10-01 05:00:00",9101,0.102,0.13,0.196,15.98,16.51,16.38,15.91,16.28,15.11,16.27,16.18,13.26,14.97
"2016-10-01 05:15:00",9102,0.102,0.13,0.196,15.98,16.51,16.38,15.91,16.27,15.11,16.27,16.19,13.26,15.02
"2016-10-01 05:30:00",9103,0.102,0.13,"NAN",15.98,16.51,16.38,15.9,16.27,15.11,16.28,16.19,13.26,15
"2016-10-01 05:45:00",9104,0.102,0.13,0.196,15.99,16.51,16.37,15.89,16.27,15.12,16.28,16.19,13.26,14.9
"2016-10-01 06:00:00",9105,0.102,0.13,0.196,15.98,16.51,16.37,15.89,16.27,15.11,16.28,16.2,13.26,14.9
"2016-10-01 06:15:00",9106,0.102,0.13,0.196,15.98,16.5,16.38,15.89,16.26,15.11,16.28,16.2,13.26,14.97
"2016-10-01 06:30:00",9107,0.102,0.13,0.196,15.98,16.51,16.37,15.89,16.26,15.11,16.28,16.2,13.26,15.09
"2016-10-01 06:45:00",9108,0.102,0.13,0.196,16.01,16.51,16.37,15.89,16.26,15.12,16.29,16.2,13.26,15.31
"2016-10-01 07:00:00",9109,0.102,0.13,0.196,16.02,16.51,16.37,15.88,16.25,15.11,16.29,16.21,13.26,15.51
"2016-10-01 07:15:00",9110,0.102,0.13,0.196,16.06,16.5,16.37,15.88,16.25,15.1,16.31,16.22,13.26,15.95
"2016-10-01 07:30:00",9111,0.102,0.13,0.196,16.16,16.53,16.36,15.88,16.23,15.11,16.33,16.25,13.26,16.59
"2016-10-01 07:45:00",9112,0.102,0.13,0.196,16.26,16.59,16.37,15.88,16.23,15.11,16.36,16.29,13.26,17.11
"2016-10-01 08:00:00",9113,0.102,0.13,0.196,16.38,16.64,16.39,15.87,16.23,15.11,16.41,16.34,13.26,17.56
"2016-10-01 08:15:00",9114,0.102,0.13,0.196,16.49,16.71,16.4,15.87,16.24,15.11,16.47,16.4,13.26,17.89
"2016-10-01 08:30:00",9115,0.102,0.13,0.196,16.55,16.75,16.43,15.87,16.24,15.11,16.53,16.46,13.26,18.17
"2016-10-01 08:45:00",9116,0.102,0.13,0.196,16.65,16.81,16.45,15.87,16.24,15.11,16.58,16.52,13.26,18.74
"2016-10-01 09:00:00",9117,0.102,0.13,0.196,16.82,16.89,16.48,15.87,16.25,15.11,16.65,16.58,13.26,19.44
"2016-10-01 09:15:00",9118,0.102,0.13,0.195,17.04,16.99,16.49,15.87,16.25,15.1,16.73,16.68,13.26,19.94
"2016-10-01 09:30:00",9119,0.102,0.13,0.195,17.22,17.12,16.52,15.87,16.23,15.12,16.84,16.79,13.26,20.45
"2016-10-01 09:45:00",9120,0.102,0.13,0.195,17.45,17.26,16.57,15.88,16.23,15.1,16.95,16.9,13.26,20.64
"2016-10-01 10:00:00",9121,0.102,0.13,0.195,17.54,17.37,16.61,15.9,16.21,15.11,17.07,17.01,13.26,20.74
"2016-10-01 10:15:00",9122,0.102,0.13,0.195,17.64,17.47,16.67,15.91,16.22,15.11,17.17,17.11,13.26,20.93
"2016-10-01 10:30:00",9123,0.101,0.13,0.195,17.76,17.56,16.73,15.92,16.22,15.11,17.27,17.22,13.26,21.4
"2016-10-01 10:45:00",9124,0.101,0.13,0.195,17.88,17.66,16.79,15.92,16.22,15.11,17.37,17.35,13.26,21.62
"2016-10-01 11:00:00",9125,0.101,0.129,0.195,17.98,17.76,16.86,15.94,16.21,15.11,17.47,17.47,13.26,21.59
"2016-10-01 11:15:00",9126,0.101,0.129,0.195,18.07,17.84,16.89,15.95,16.21,15.12,17.56,17.58,13.26,21.51
"2016-10-01 11:30:00",9127,0.101,0.129,0.195,18.3,17.94,16.96,15.98,16.2,15.12,17.64,17.7,13.26,21.97
"2016-10-01 11:45:00",9128,0.101,0.129,0.195,18.43,18.06,17,16.01,16.21,15.11,17.72,17.84,13.25,21.92
"2016-10-01 12:00:00",9129,0.101,0.129,0.195,18.44,18.14,17.06,16.05,16.21,15.11,17.78,17.95,13.25,21.86
"2016-10-01 12:15:00",9130,0.101,0.129,0.195,18.45,18.2,17.12,16.06,16.21,15.11,17.84,18.04,13.25,21.72
"2016-10-01 12:30:00",9131,0.101,0.129,0.195,18.49,18.24,17.2,16.09,16.22,15.11,17.88,18.1,13.25,21.31
"2016-10-01 12:45:00",9132,0.101,0.129,0.195,18.42,18.3,17.28,16.12,16.23,15.1,17.91,18.14,13.24,20.96
"2016-10-01 13:00:00",9133,0.1,0.129,0.195,18.37,18.31,17.34,16.15,16.23,15.1,17.94,18.15,13.24,20.72
"2016-10-01 13:15:00",9134,0.1,0.129,0.195,18.33,18.31,17.36,16.17,16.23,15.11,17.95,18.14,13.24,20.61
"2016-10-01 13:30:00",9135,0.1,0.129,0.195,18.31,18.31,17.41,16.19,16.24,15.1,17.96,18.13,13.24,20.48
"2016-10-01 13:45:00",9136,0.1,0.129,0.195,18.26,18.31,17.45,16.23,16.24,15.11,17.97,18.12,13.24,20.4
"2016-10-01 14:00:00",9137,0.1,0.129,0.195,18.28,18.31,17.46,16.28,16.24,15.1,17.98,18.1,13.24,20.5
"2016-10-01 14:15:00",9138,0.1,0.128,0.195,18.35,18.31,17.49,16.29,16.25,15.11,17.99,18.1,13.24,20.66
"2016-10-01 14:30:00",9139,0.1,0.128,0.195,18.4,18.35,17.51,16.33,16.26,15.11,18,18.1,13.24,20.69
"2016-10-01 14:45:00",9140,0.1,0.128,0.195,18.37,18.39,17.54,16.37,16.27,15.11,18.01,18.1,13.24,20.48
"2016-10-01 15:00:00",9141,0.1,0.128,0.195,18.32,18.4,17.57,16.39,16.27,15.1,18.02,18.1,13.24,20.29
"2016-10-01 15:15:00",9142,0.1,0.128,0.195,18.29,18.38,17.59,16.38,16.28,15.11,18.02,18.09,13.24,20.18
"2016-10-01 15:30:00",9143,0.1,0.128,0.195,18.24,18.36,17.6,16.4,16.28,15.1,18.02,18.08,13.24,20.15
"2016-10-01 15:45:00",9144,0.1,0.128,0.194,18.21,18.35,17.62,16.43,16.28,15.11,18.03,18.07,13.24,20.31
"2016-10-01 16:00:00",9145,0.1,0.128,0.194,18.27,18.36,17.63,16.45,16.29,15.11,18.02,18.06,13.25,20.64
"2016-10-01 16:15:00",9146,0.1,0.128,0.194,18.3,18.39,17.63,16.48,16.29,15.12,18.04,18.07,13.25,20.64
"2016-10-01 16:30:00",9147,0.1,0.128,0.194,18.34,18.4,17.66,16.49,16.3,15.11,18.05,18.07,13.24,20.88
"2016-10-01 16:45:00",9148,0.099,0.128,0.194,18.4,18.44,17.68,16.5,16.31,15.11,18.07,18.1,13.25,21.04
"2016-10-01 17:00:00",9149,0.099,0.128,0.194,18.42,18.47,17.69,16.5,16.32,15.12,18.1,18.12,13.24,21.12
"2016-10-01 17:15:00",9150,0.099,0.128,0.194,18.41,18.49,17.71,16.52,16.34,15.11,18.12,18.14,13.24,20.99
"2016-10-01 17:30:00",9151,0.099,0.128,0.194,18.39,18.5,17.73,16.53,16.35,15.11,18.13,18.15,13.24,20.56
"2016-10-01 17:45:00",9152,0.099,0.128,0.194,18.33,18.5,17.73,16.55,16.36,15.1,18.14,18.15,13.24,20.05
"2016-10-01 18:00:00",9153,0.099,0.128,0.194,18.24,18.47,17.73,16.58,16.37,15.09,18.13,18.15,13.24,19.49
"2016-10-01 18:15:00",9154,0.099,0.128,0.194,18.19,18.43,17.74,16.58,16.37,15.1,18.12,18.13,13.24,18.97
"2016-10-01 18:30:00",9155,0.099,0.127,0.194,18.12,18.4,17.76,16.59,16.36,15.1,18.09,18.1,13.24,18.46
"2016-10-01 18:45:00",9156,0.099,0.127,0.194,18.03,18.35,17.76,16.59,16.37,15.11,18.06,18.06,13.24,18.1
"2016-10-01 19:00:00",9157,0.099,0.127,0.194,17.96,18.31,17.75,16.6,16.39,15.1,18.02,18.02,13.24,17.62
"2016-10-01 19:15:00",9158,0.099,0.127,0.194,17.92,18.28,17.75,16.61,16.4,15.11,17.99,17.98,13.24,17.21
"2016-10-01 19:30:00",9159,0.099,0.127,0.194,17.84,18.22,17.74,16.63,16.4,15.1,17.95,17.94,13.23,16.71
"2016-10-01 19:45:00",9160,0.099,0.127,0.194,17.76,18.19,17.73,16.64,16.42,15.11,17.91,17.89,13.24,16.32
"2016-10-01 20:00:00",9161,0.099,0.127,0.194,17.66,18.14,17.71,16.65,16.42,15.1,17.87,17.83,13.23,16.07
"2016-10-01 20:15:00",9162,0.099,0.127,"NAN",17.58,18.06,17.7,16.65,16.43,15.11,17.82,17.77,13.23,15.85
"2016-10-01 20:30:00",9163,0.099,0.127,"NAN",17.51,18.03,17.65,16.65,16.44,15.1,17.77,17.71,13.24,15.63
"2016-10-01 20:45:00",9164,0.099,0.127,0.194,17.46,17.96,17.65,16.65,16.44,15.11,17.72,17.65,13.24,15.34
"2016-10-01 21:00:00",9165,0.099,0.127,0.194,17.41,17.93,17.65,16.66,16.44,15.11,17.68,17.61,13.24,14.95
"2016-10-01 21:15:00",9166,0.099,0.127,0.194,17.31,17.88,17.62,16.66,16.44,15.11,17.64,17.55,13.24,14.54
"2016-10-01 21:30:00",9167,0.099,0.127,0.194,17.18,17.81,17.59,16.65,16.43,15.11,17.59,17.5,13.24,14.04
"2016-10-01 21:45:00",9168,0.099,0.127,0.194,17.07,17.75,17.54,16.65,16.44,15.1,17.53,17.43,13.24,13.73
"2016-10-01 22:00:00",9169,0.099,0.127,0.194,16.97,17.67,17.51,16.65,16.45,15.1,17.47,17.35,13.24,13.47
"2016-10-01 22:15:00",9170,0.099,0.127,0.194,16.9,17.6,17.49,16.64,16.45,15.11,17.41,17.28,13.24,13.28
"2016-10-01 22:30:00",9171,0.099,0.127,0.194,16.82,17.54,17.46,16.63,16.46,15.11,17.36,17.22,13.24,13.19
"2016-10-01 22:45:00",9172,0.099,0.127,0.194,16.75,17.48,17.41,16.61,16.46,15.11,17.3,17.15,13.24,13.12
"2016-10-01 23:00:00",9173,0.099,0.127,0.194,16.69,17.42,17.37,16.6,16.47,15.09,17.25,17.09,13.24,12.91
"2016-10-01 23:15:00",9174,0.099,0.127,0.194,16.59,17.35,17.36,16.59,16.47,15.11,17.2,17.03,13.24,12.6
"2016-10-01 23:30:00",9175,0.1,0.127,"NAN",16.49,17.29,17.3,16.57,16.49,15.1,17.14,16.96,13.24,12.28
"2016-10-01 23:45:00",9176,0.099,0.127,0.194,16.38,17.2,17.26,16.55,16.48,15.1,17.07,16.89,13.24,12
"2016-10-02 00:00:00",9177,0.099,0.127,0.193,16.26,17.14,17.2,16.54,16.5,15.1,17.01,16.81,13.24,11.75
"2016-10-02 00:15:00",9178,0.099,0.127,0.193,16.19,17.04,17.14,16.53,16.5,15.1,16.93,16.73,13.24,11.56
"2016-10-02 00:30:00",9179,0.099,0.127,0.193,16.11,16.98,17.1,16.52,16.51,15.1,16.86,16.65,13.24,11.36
"2016-10-02 00:45:00",9180,0.099,0.127,0.193,16.04,16.9,17.07,16.52,16.52,15.11,16.8,16.58,13.24,11.31
"2016-10-02 01:00:00",9181,0.099,0.127,0.193,15.98,16.83,17.01,16.51,16.52,15.09,16.74,16.51,13.24,11.36
"2016-10-02 01:15:00",9182,0.1,0.127,0.193,15.95,16.79,16.99,16.48,16.52,15.11,16.69,16.45,13.24,11.4
"2016-10-02 01:30:00",9183,0.1,0.127,0.193,15.89,16.73,16.94,16.45,16.52,15.1,16.64,16.41,13.24,11.33
"2016-10-02 01:45:00",9184,0.1,0.127,0.193,15.81,16.68,16.9,16.43,16.52,15.11,16.59,16.35,13.24,11.15
"2016-10-02 02:00:00",9185,0.1,0.127,0.193,15.72,16.62,16.87,16.41,16.51,15.11,16.53,16.29,13.24,10.88
"2016-10-02 02:15:00",9186,0.101,0.126,0.193,15.52,16.53,16.83,16.4,16.52,15.11,16.47,16.22,13.22,10.61
"2016-10-02 02:30:00",9187,0.101,0.127,0.193,15.31,16.42,16.76,16.38,16.51,15.09,16.36,16.13,13.22,10.36
"2016-10-02 02:45:00",9188,0.101,0.127,0.193,15.19,16.32,16.72,16.35,16.51,15.1,16.26,16.04,13.21,10.04
"2016-10-02 03:00:00",9189,0.102,0.127,0.193,15.06,16.21,16.66,16.31,16.5,15.1,16.17,15.95,13.21,9.73
"2016-10-02 03:15:00",9190,0.102,0.127,0.193,14.93,16.1,16.61,16.27,16.5,15.1,16.09,15.85,13.2,9.41
"2016-10-02 03:30:00",9191,0.102,0.127,0.193,14.82,16,16.54,16.24,16.49,15.1,16.01,15.76,13.2,9.17
"2016-10-02 03:45:00",9192,0.103,0.127,0.193,14.74,15.93,16.48,16.21,16.49,15.1,15.92,15.66,13.19,8.99
"2016-10-02 04:00:00",9193,0.104,0.126,0.193,14.64,15.82,16.42,16.18,16.48,15.1,15.84,15.58,13.19,8.9
"2016-10-02 04:15:00",9194,0.105,0.127,0.193,14.45,15.7,16.35,16.15,16.49,15.11,15.73,15.48,13.19,8.92
"2016-10-02 04:30:00",9195,0.107,0.127,0.193,14.38,15.6,16.28,16.15,16.49,15.11,15.63,15.39,13.21,8.99
"2016-10-02 04:45:00",9196,0.107,0.127,0.193,14.34,15.53,16.23,16.11,16.49,15.1,15.57,15.32,13.22,8.97
"2016-10-02 05:00:00",9197,0.108,0.127,0.193,14.28,15.47,16.17,16.07,16.48,15.11,15.51,15.25,13.23,8.9
"2016-10-02 05:15:00",9198,0.108,0.127,0.193,14.22,15.39,16.12,16.05,16.47,15.1,15.46,15.18,13.23,8.77
"2016-10-02 05:30:00",9199,0.108,0.127,0.193,14.15,15.34,16.04,16.02,16.45,15.1,15.4,15.11,13.23,8.72
"2016-10-02 05:45:00",9200,0.11,0.126,0.193,14.1,15.26,15.99,15.97,16.45,15.09,15.35,15.05,13.22,8.63
"2016-10-02 06:00:00",9201,0.112,0.126,0.193,13.98,15.19,15.93,15.94,16.44,15.11,15.28,14.98,13.22,8.7
"2016-10-02 06:15:00",9202,0.113,0.127,0.193,13.94,15.11,15.88,15.91,16.44,15.11,15.19,14.9,13.22,8.81
"2016-10-02 06:30:00",9203,0.113,0.127,0.193,13.92,15.04,15.79,15.87,16.44,15.1,15.14,14.85,13.22,8.92
