"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-30 10:45:00",20540,0.128,0.173,0.194,-7.762,-8.37,-4.412,-14.08,-12.02,-8.69,15.55,14.95,13.53,18.53
"2016-09-30 11:00:00",20541,0.128,0.173,0.194,-7.148,-7.826,-4.879,-14.05,-11.84,-8.89,15.59,15,13.53,18.74
"2016-09-30 11:15:00",20542,0.127,0.173,0.194,-7.805,-8.86,-6.993,-14.04,-12.19,-10.05,15.67,15.09,13.53,19.02
"2016-09-30 11:30:00",20543,0.127,0.173,0.194,-7.361,-8.12,-4.547,-14.06,-11.17,-8.73,15.79,15.23,13.53,19.1
"2016-09-30 11:45:00",20544,0.127,0.173,0.194,-7.582,-8.37,-3.931,-14.05,-11.83,-9.15,15.89,15.35,13.53,19.26
"2016-09-30 12:00:00",20545,0.127,0.173,0.194,-7.283,-7.76,-3.926,-14.07,-11.09,-7.958,15.98,15.47,13.53,19.23
"2016-09-30 12:15:00",20546,0.127,0.173,0.194,-7.251,-8.05,-4.273,-14.07,-11.19,-7.931,16.05,15.55,13.53,19.08
"2016-09-30 12:30:00",20547,0.127,0.173,0.194,-7.343,-8.02,-4.216,-14.08,-10.94,-7.316,16.09,15.61,13.53,18.84
"2016-09-30 12:45:00",20548,0.127,0.172,0.194,-7.522,-8.15,-4.617,-14.09,-11.44,-7.52,16.09,15.62,13.53,18.61
"2016-09-30 13:00:00",20549,0.127,0.172,0.194,-7.347,-7.867,-3.396,-14.08,-11.31,-8.02,16.08,15.62,13.53,18.56
"2016-09-30 13:15:00",20550,0.127,0.172,0.194,-7.426,-8.08,-4.147,-14.07,-11.31,-8.02,16.06,15.63,13.53,18.87
"2016-09-30 13:30:00",20551,0.127,0.172,0.194,-7.047,-7.711,-2.658,-14.07,-10.79,-7.754,16.06,15.63,13.53,19.1
"2016-09-30 13:45:00",20552,0.127,0.172,0.194,-7.773,-8.37,-4.859,-14.08,-11.68,-7.861,16.06,15.65,13.53,18.95
"2016-09-30 14:00:00",20553,0.127,0.172,0.194,-7.246,-7.773,-2.941,-14.08,-11.15,-8.46,16.05,15.66,13.53,18.77
"2016-09-30 14:15:00",20554,0.127,0.172,0.194,-7.741,-8.34,-4.83,-14.07,-11.72,-7.955,16.03,15.65,13.53,19.21
"2016-09-30 14:30:00",20555,0.127,0.172,0.194,-7.34,-8.03,-4.026,-14.07,-10.9,-7.335,16.01,15.66,13.53,19.6
"2016-09-30 14:45:00",20556,0.127,0.172,0.194,-7.232,-7.948,-3.339,-14.07,-11.01,-8.26,15.99,15.66,13.53,19.7
"2016-09-30 15:00:00",20557,0.127,0.172,0.194,-6.794,-7.612,-3.219,-14.06,-10.7,-8.16,15.97,15.66,13.52,20.77
"2016-09-30 15:15:00",20558,0.127,0.172,0.194,-7.398,-8.21,-4.594,-14.07,-11.38,-7.917,15.96,15.67,13.52,21.34
"2016-09-30 15:30:00",20559,0.127,0.172,0.194,-7.127,-8.01,-3.765,-14.09,-11.07,-8.14,15.95,15.69,13.52,20.48
"2016-09-30 15:45:00",20560,0.126,0.172,0.194,-7.451,-8.02,-4.257,-14.09,-11.23,-7.293,15.93,15.7,13.52,19.92
"2016-09-30 16:00:00",20561,0.126,0.172,0.194,-7.315,-7.647,-3.436,-14.1,-10.38,-7.364,15.9,15.69,13.52,19.18
"2016-09-30 16:15:00",20562,0.126,0.172,0.194,-7.458,-7.984,-3.968,-14.12,-11,-8.59,15.84,15.66,13.52,18.61
"2016-09-30 16:30:00",20563,0.126,0.172,0.194,-7.679,-7.98,-3.835,-14.11,-10.63,-7.71,15.77,15.62,13.52,18.17
"2016-09-30 16:45:00",20564,0.126,0.172,0.194,-8.07,-8.73,-3.71,-14.1,-11.9,-9.64,15.71,15.58,13.52,18.17
"2016-09-30 17:00:00",20565,0.126,0.172,0.194,-7.541,-8.11,-5.069,-14.1,-10.98,-7.66,15.65,15.54,13.52,17.99
"2016-09-30 17:15:00",20566,0.126,0.172,0.194,-7.867,-8.57,-5.733,-14.11,-11.4,-8.31,15.6,15.5,13.52,17.66
"2016-09-30 17:30:00",20567,0.126,0.172,0.194,-7.357,-7.574,-3.961,-14.12,-10.83,-8.1,15.56,15.47,13.52,17.24
"2016-09-30 17:45:00",20568,0.126,0.172,0.194,-7.901,-8.15,-4.281,-14.11,-11.57,-9.03,15.52,15.44,13.52,16.89
"2016-09-30 18:00:00",20569,0.126,0.172,0.194,-7.52,-7.684,-4.231,-14.12,-10.94,-8.45,15.48,15.4,13.52,16.59
"2016-09-30 18:15:00",20570,0.126,0.172,0.194,-8.03,-8.48,-5.155,-14.12,-11.62,-8.71,15.44,15.36,13.52,16.27
"2016-09-30 18:30:00",20571,0.126,0.172,0.194,-7.385,-8.49,-7.142,-14.13,-10.35,-9.31,15.4,15.32,13.52,15.92
"2016-09-30 18:45:00",20572,0.126,0.172,0.194,-8.41,-9.68,-8.97,-14.13,-12.48,-14.75,15.35,15.29,13.52,15.6
"2016-09-30 19:00:00",20573,0.126,0.172,0.194,-8.33,-8.99,-7.456,-14.14,-12.74,-13.36,15.3,15.24,13.52,15.26
"2016-09-30 19:15:00",20574,0.126,0.172,0.194,-8.47,-8.8,-7.224,-14.13,-11.98,-10.5,15.24,15.2,13.53,15.04
"2016-09-30 19:30:00",20575,0.126,0.172,0.194,-7.794,-7.96,-5.92,-14.14,-11.4,-9.13,15.19,15.15,13.53,14.9
"2016-09-30 19:45:00",20576,0.126,0.172,0.194,-8.13,-8.36,-5.918,-14.13,-11.02,-8.28,15.15,15.11,13.53,14.66
"2016-09-30 20:00:00",20577,0.126,0.172,0.194,-8.08,-7.975,-4.459,-14.14,-11.05,-8.5,15.09,15.07,13.53,14.59
"2016-09-30 20:15:00",20578,0.126,0.172,0.194,-7.865,-7.954,-4.328,-14.13,-10.74,-8.15,15.03,15.03,13.53,14.59
"2016-09-30 20:30:00",20579,0.126,0.172,0.194,-7.987,-7.975,-4.699,-14.13,-11.55,-8.6,14.99,14.99,13.53,14.49
"2016-09-30 20:45:00",20580,0.126,0.172,0.194,-8.32,-8.51,-4.076,-14.15,-11.64,-9.82,14.96,14.96,13.53,14.35
"2016-09-30 21:00:00",20581,0.126,0.172,0.194,-7.952,-8.17,-5.42,-14.15,-11.49,-8.86,14.93,14.92,13.53,14.09
"2016-09-30 21:15:00",20582,0.126,0.172,0.194,-8.15,-8.29,-4.548,-14.15,-11.77,-9.32,14.89,14.89,13.53,13.9
"2016-09-30 21:30:00",20583,0.126,0.172,0.194,-7.897,-8.29,-6.624,-14.14,-11.52,-9.13,14.83,14.85,13.53,13.9
"2016-09-30 21:45:00",20584,0.126,0.172,0.194,-7.83,-7.889,-4.251,-14.14,-11.38,-9.14,14.8,14.81,13.53,13.97
"2016-09-30 22:00:00",20585,0.126,0.172,0.194,-8.26,-8.25,-5.065,-14.14,-11.95,-9.21,14.78,14.78,13.53,14.01
"2016-09-30 22:15:00",20586,0.126,0.172,0.194,-7.943,-8.3,-5.32,-14.14,-11.47,-9.12,14.77,14.76,13.53,14.01
"2016-09-30 22:30:00",20587,0.126,0.172,0.194,-8.51,-9.05,-6.14,-14.16,-12.09,-11.48,14.75,14.74,13.52,13.9
"2016-09-30 22:45:00",20588,0.126,0.172,0.194,-8.26,-8.44,-6.532,-14.16,-11.2,-9.53,14.72,14.71,13.52,13.64
"2016-09-30 23:00:00",20589,0.126,0.172,0.194,-8.57,-8.55,-5.54,-14.16,-11.99,-9.32,14.67,14.69,13.52,13.42
"2016-09-30 23:15:00",20590,0.126,0.172,0.194,-8.17,-8.43,-6.686,-14.16,-11.36,-8.62,14.6,14.65,13.52,13.21
"2016-09-30 23:30:00",20591,0.126,0.172,0.194,-8.46,-9.19,-7.734,-14.18,-11.85,-13.24,14.55,14.62,13.52,13
"2016-09-30 23:45:00",20592,0.126,0.172,0.194,-8.15,-8.91,-8.92,-14.18,-11.17,-12.22,14.49,14.58,13.52,12.91
"2016-10-01 00:00:00",20593,0.126,0.172,0.194,-8.72,-9.27,-7.975,-14.16,-13.15,-13.36,14.42,14.54,13.52,13.09
"2016-10-01 00:15:00",20594,0.126,0.172,0.194,-8.13,-8.3,-7.828,-14.16,-12.66,-11.4,14.37,14.5,13.52,13.4
"2016-10-01 00:30:00",20595,0.126,0.172,0.194,-8.56,-8.67,-6.029,-14.14,-11.52,-9.65,14.34,14.47,13.52,13.68
"2016-10-01 00:45:00",20596,0.126,0.172,0.194,-8.65,-9.04,-5.982,-14.13,-12.41,-10.99,14.33,14.45,13.53,14.06
"2016-10-01 01:00:00",20597,0.126,0.172,0.194,-9.2,-10.19,-9.42,-14.12,-12.5,-14.36,14.33,14.43,13.53,14.42
"2016-10-01 01:15:00",20598,0.126,0.171,0.194,-8.27,-8.61,-9.1,-14.12,-11.49,-9.56,14.34,14.43,13.53,14.73
"2016-10-01 01:30:00",20599,0.126,0.171,0.194,-8.37,-8.52,-6.487,-14.13,-11.28,-10.4,14.35,14.44,13.53,14.95
"2016-10-01 01:45:00",20600,0.126,0.171,0.194,-8.39,-9.08,-8.2,-14.12,-11.13,-9.49,14.36,14.44,13.53,15.07
"2016-10-01 02:00:00",20601,0.126,0.171,0.194,-8.59,-9.27,-8.22,-14.13,-12.25,-12.07,14.38,14.44,13.53,15.09
"2016-10-01 02:15:00",20602,0.126,0.171,0.194,-8.74,-9.02,-7.222,-14.13,-13.11,-12.85,14.39,14.44,13.53,15.14
"2016-10-01 02:30:00",20603,0.126,0.171,0.194,-8.85,-9.25,-7.837,-14.13,-12.75,-11.12,14.4,14.44,13.53,15.21
"2016-10-01 02:45:00",20604,0.126,0.171,0.194,-8.59,-8.87,-7.749,-14.13,-11.3,-9.87,14.41,14.44,13.53,15.34
"2016-10-01 03:00:00",20605,0.126,0.171,0.194,-8.74,-9.28,-8.06,-14.12,-12.15,-10.5,14.42,14.45,13.53,15.41
"2016-10-01 03:15:00",20606,0.126,0.171,0.194,-9.26,-9.55,-6.211,-14.12,-12.59,-10.69,14.43,14.45,13.53,15.39
"2016-10-01 03:30:00",20607,0.126,0.171,0.194,-8.9,-9.4,-8.16,-14.12,-12.41,-9.7,14.45,14.46,13.53,15.39
"2016-10-01 03:45:00",20608,0.126,0.171,0.194,-8.95,-9.07,-5.937,-14.12,-13.13,-10.47,14.45,14.46,13.53,15.43
"2016-10-01 04:00:00",20609,0.126,0.171,0.194,-9.09,-9.31,-5.44,-14.12,-13.31,-10.83,14.46,14.46,13.53,15.43
"2016-10-01 04:15:00",20610,0.126,0.171,0.194,-8.86,-9.28,-6.722,-14.12,-12.53,-9.98,14.47,14.47,13.53,15.39
"2016-10-01 04:30:00",20611,0.126,0.171,0.194,-8.94,-9.34,-6.374,-14.12,-12.95,-10.35,14.48,14.47,13.53,15.41
"2016-10-01 04:45:00",20612,0.126,0.171,0.194,-8.78,-8.82,-5.963,-14.12,-11.66,-8.45,14.49,14.47,13.53,15.46
"2016-10-01 05:00:00",20613,0.126,0.171,0.194,-8.46,-8.81,-5.553,-14.12,-11.97,-9.5,14.49,14.47,13.53,15.48
"2016-10-01 05:15:00",20614,0.126,0.171,0.194,-8.64,-8.98,-6.787,-14.12,-12.49,-9.38,14.5,14.47,13.53,15.51
"2016-10-01 05:30:00",20615,0.126,0.171,0.194,-8.91,-9.24,-6.18,-14.13,-12.58,-9.77,14.51,14.48,13.53,15.48
"2016-10-01 05:45:00",20616,0.126,0.171,0.194,-8.54,-8.77,-5.646,-14.12,-11.7,-8.88,14.51,14.48,13.53,15.41
"2016-10-01 06:00:00",20617,0.126,0.171,0.194,-8.63,-8.78,-5.009,-14.12,-11.83,-8.45,14.51,14.47,13.53,15.39
"2016-10-01 06:15:00",20618,0.126,0.171,0.194,-8.95,-9.22,-6.135,-14.13,-12.72,-9.3,14.51,14.47,13.53,15.46
"2016-10-01 06:30:00",20619,0.126,0.171,0.194,-9.38,-10.21,-7.295,-14.12,-13.36,-11.43,14.52,14.47,13.53,15.6
"2016-10-01 06:45:00",20620,0.126,0.171,0.194,-8.77,-8.87,-6.488,-14.11,-12.35,-9.59,14.52,14.47,13.53,15.82
"2016-10-01 07:00:00",20621,0.126,0.171,0.194,-8.93,-9.1,-5.309,-14.1,-12.69,-9.79,14.54,14.48,13.53,16.09
"2016-10-01 07:15:00",20622,0.126,0.171,0.194,-9,-9.12,-5.888,-14.09,-12.78,-9.34,14.55,14.49,13.52,16.61
"2016-10-01 07:30:00",20623,0.126,0.171,0.194,-8.85,-8.9,-5.404,-14.08,-11.97,-9.81,14.59,14.51,13.52,17.26
"2016-10-01 07:45:00",20624,0.126,0.171,0.194,-8.79,-9.09,-5.669,-14.07,-12.26,-9.23,14.67,14.56,13.52,17.82
"2016-10-01 08:00:00",20625,0.126,0.171,0.194,-8.99,-9.33,-5.329,-14.05,-13.8,-10.57,14.79,14.62,13.52,18.2
"2016-10-01 08:15:00",20626,0.126,0.171,0.194,-8.84,-9.19,-5.181,-14.05,-12.97,-9.69,14.9,14.68,13.52,18.66
"2016-10-01 08:30:00",20627,0.126,0.171,0.194,-8.67,-9.37,-5.841,-14.05,-12.95,-9.43,15.03,14.76,13.53,19.08
"2016-10-01 08:45:00",20628,0.126,0.171,0.194,-8.37,-9.12,-5.779,-14.03,-12.89,-9.27,15.18,14.84,13.53,19.6
"2016-10-01 09:00:00",20629,0.126,0.171,0.194,-8.34,-9.34,-6.067,-14.02,-12.79,-8.93,15.33,14.94,13.53,20.08
"2016-10-01 09:15:00",20630,0.126,0.171,0.194,-7.95,-9.16,-6.559,-14.03,-11.97,-8.27,15.5,15.04,13.52,20.37
"2016-10-01 09:30:00",20631,0.126,0.171,0.194,-8.37,-9.43,-6.117,-14.02,-12.46,-9.25,15.65,15.13,13.52,20.72
"2016-10-01 09:45:00",20632,0.126,0.171,0.194,-7.797,-8.96,-6.416,-14.04,-12.36,-8.56,15.79,15.21,13.52,20.8
"2016-10-01 10:00:00",20633,0.126,0.171,0.194,-8.21,-9,-5.392,-14.03,-13.59,-10.46,15.9,15.29,13.52,20.88
"2016-10-01 10:15:00",20634,0.125,0.171,0.194,-7.816,-8.82,-5.882,-14.02,-12.45,-9.89,16,15.36,13.52,21.02
"2016-10-01 10:30:00",20635,0.125,0.171,0.194,-8.39,-9.93,-9.28,-14.01,-14.08,-12.39,16.12,15.43,13.53,21.42
"2016-10-01 10:45:00",20636,0.125,0.171,0.194,-7.81,-9.37,-10.18,-14.02,-13.17,-12.59,16.27,15.53,13.53,21.56
"2016-10-01 11:00:00",20637,0.125,0.171,0.194,-8.25,-9.14,-7.212,-14.02,-13.16,-10.32,16.41,15.63,13.52,21.48
"2016-10-01 11:15:00",20638,0.125,0.171,0.194,-7.658,-8.64,-5.391,-13.99,-12.42,-9.61,16.51,15.74,13.52,21.59
"2016-10-01 11:30:00",20639,0.125,0.171,0.194,-7.849,-8.97,-7.009,-14,-11.82,-8.2,16.61,15.86,13.52,21.92
"2016-10-01 11:45:00",20640,0.125,0.171,0.194,-7.675,-8.72,-5.765,-14.02,-12.05,-8.84,16.72,16.01,13.52,21.86
"2016-10-01 12:00:00",20641,0.125,0.171,0.194,-7.702,-8.65,-5.866,-14.02,-11.97,-8.09,16.8,16.12,13.52,21.84
"2016-10-01 12:15:00",20642,0.125,0.171,0.194,-7.297,-8.46,-4.95,-14.03,-11.77,-7.892,16.86,16.19,13.52,21.78
"2016-10-01 12:30:00",20643,0.125,0.171,0.194,-7.702,-8.67,-5.351,-14.05,-12.12,-8.91,16.88,16.25,13.52,21.45
"2016-10-01 12:45:00",20644,0.125,0.171,0.194,-7.591,-8.53,-4.874,-14.05,-13.11,-9.1,16.89,16.27,13.52,21.21
"2016-10-01 13:00:00",20645,0.125,0.171,0.194,-8.15,-9.14,-5.827,-14.04,-12.76,-9.36,16.88,16.28,13.52,21.02
"2016-10-01 13:15:00",20646,0.125,0.171,0.194,-7.93,-9.18,-6.146,-14.04,-12.19,-8.88,16.85,16.27,13.52,20.93
"2016-10-01 13:30:00",20647,0.125,0.171,0.194,-8.02,-9.17,-5.635,-14.05,-12.55,-10.17,16.82,16.25,13.52,20.83
"2016-10-01 13:45:00",20648,0.125,0.171,0.194,-7.846,-8.67,-5.375,-14.04,-12.13,-9.04,16.79,16.24,13.52,20.77
"2016-10-01 14:00:00",20649,0.125,0.171,0.194,-8.16,-9.01,-5.635,-14.03,-12.42,-8.11,16.76,16.22,13.52,20.83
"2016-10-01 14:15:00",20650,0.125,0.17,0.194,-7.767,-9.14,-6.373,-14.04,-12.35,-8.45,16.74,16.21,13.52,20.93
"2016-10-01 14:30:00",20651,0.125,0.17,0.194,-7.739,-9.18,-5.843,-14.04,-13.07,-9.74,16.73,16.21,13.52,20.93
"2016-10-01 14:45:00",20652,0.125,0.17,0.194,-7.612,-8.68,-4.745,-14.06,-12.71,-9.46,16.71,16.22,13.52,20.74
"2016-10-01 15:00:00",20653,0.125,0.17,0.194,-8.13,-9.06,-5.596,-14.05,-12.65,-8.86,16.69,16.21,13.52,20.61
"2016-10-01 15:15:00",20654,0.125,0.17,0.194,-7.69,-8.4,-5.26,-14.04,-12.11,-8.32,16.67,16.2,13.52,20.5
"2016-10-01 15:30:00",20655,0.125,0.17,0.194,-7.903,-9,-6.02,-14.05,-12.78,-8.76,16.66,16.19,13.52,20.56
"2016-10-01 15:45:00",20656,0.124,0.17,0.194,-7.47,-8.49,-4.454,-14.04,-11.72,-8.16,16.65,16.19,13.52,20.74
"2016-10-01 16:00:00",20657,0.124,0.17,0.194,-7.77,-8.86,-5.49,-14.04,-12.76,-8.96,16.64,16.19,13.52,21.02
"2016-10-01 16:15:00",20658,0.124,0.17,0.194,-7.608,-8.67,-5.183,-14.03,-12.46,-8.47,16.65,16.2,13.52,21.12
"2016-10-01 16:30:00",20659,0.124,0.17,0.194,-7.721,-8.84,-5.277,-14.02,-12.65,-8.79,16.65,16.21,13.52,21.92
"2016-10-01 16:45:00",20660,0.124,0.17,0.194,-7.128,-8.28,-4.916,-14.03,-12.56,-9.05,16.67,16.22,13.52,22.22
"2016-10-01 17:00:00",20661,0.124,0.17,0.194,-7.83,-9.09,-5.71,-14.02,-13.19,-9.17,16.69,16.25,13.52,21.97
"2016-10-01 17:15:00",20662,0.124,0.17,0.194,-7.68,-8.69,-5.855,-14.03,-11.83,-7.494,16.7,16.26,13.52,21.64
"2016-10-01 17:30:00",20663,0.124,0.17,0.194,-8.06,-9.39,-7.79,-14.03,-12.77,-8.77,16.71,16.28,13.52,21.21
"2016-10-01 17:45:00",20664,0.124,0.17,0.194,-7.831,-9.81,-11.78,-14.05,-12.55,-10.76,16.7,16.28,13.52,20.77
"2016-10-01 18:00:00",20665,0.124,0.17,0.194,-7.807,-9.67,-12,-14.06,-12.97,-11.82,16.69,16.28,13.52,20.37
"2016-10-01 18:15:00",20666,0.124,0.17,0.194,-7.616,-8.87,-9.26,-14.06,-12.29,-9.75,16.67,16.27,13.52,19.94
"2016-10-01 18:30:00",20667,0.124,0.17,0.194,-8.24,-8.97,-5.998,-14.07,-13,-10.16,16.63,16.25,13.52,19.49
"2016-10-01 18:45:00",20668,0.124,0.17,0.194,-7.663,-9.01,-9.99,-14.07,-11.66,-9.73,16.6,16.22,13.52,19.15
"2016-10-01 19:00:00",20669,0.124,0.17,0.194,-8.14,-9.19,-7.415,-14.08,-13.96,-10.09,16.55,16.19,13.52,18.77
"2016-10-01 19:15:00",20670,0.124,0.17,0.194,-8.26,-9.08,-6.783,-14.09,-12.95,-10,16.51,16.16,13.52,18.38
"2016-10-01 19:30:00",20671,0.124,0.17,0.194,-8.22,-9.34,-7.305,-14.1,-13.12,-10.23,16.47,16.12,13.52,17.89
"2016-10-01 19:45:00",20672,0.124,0.17,0.194,-7.859,-9.02,-8.28,-14.1,-11.99,-8.88,16.41,16.08,13.52,17.49
"2016-10-01 20:00:00",20673,0.124,0.17,0.194,-8.04,-8.59,-7.078,-14.1,-11.98,-8.53,16.34,16.03,13.52,17.16
"2016-10-01 20:15:00",20674,0.124,0.17,0.194,-7.97,-8.68,-5.117,-14.1,-12.19,-9.16,16.25,15.98,13.52,16.94
"2016-10-01 20:30:00",20675,0.124,0.17,0.194,-7.75,-8.5,-6.539,-14.11,-12.04,-8.71,16.18,15.93,13.52,16.69
"2016-10-01 20:45:00",20676,0.124,0.17,0.194,-7.592,-8.36,-6.355,-14.11,-11.45,-8.87,16.12,15.88,13.52,16.44
"2016-10-01 21:00:00",20677,0.124,0.17,0.194,-7.613,-8.47,-6.153,-14.12,-12.67,-11.25,16.07,15.84,13.52,16.07
"2016-10-01 21:15:00",20678,0.124,0.17,0.194,-8.17,-8.81,-6.782,-14.13,-12.7,-11,16.01,15.79,13.52,15.68
"2016-10-01 21:30:00",20679,0.124,0.17,0.194,-8.26,-9.12,-8.25,-14.14,-12.97,-10.32,15.94,15.74,13.52,15.24
"2016-10-01 21:45:00",20680,0.124,0.17,0.194,-8.11,-8.47,-5.35,-14.14,-12.07,-9.74,15.85,15.68,13.53,14.9
"2016-10-01 22:00:00",20681,0.124,0.17,0.194,-8.06,-8.41,-5.518,-14.15,-11.53,-8.33,15.75,15.62,13.53,14.59
"2016-10-01 22:15:00",20682,0.124,0.17,0.194,-8.1,-8.33,-5.284,-14.14,-11.83,-8.41,15.66,15.56,13.53,14.4
"2016-10-01 22:30:00",20683,0.124,0.17,0.194,-8.23,-8.73,-6.033,-14.14,-11.85,-8.46,15.56,15.5,13.53,14.23
"2016-10-01 22:45:00",20684,0.124,0.169,0.194,-8.01,-8.3,-4.877,-14.14,-11.45,-8.82,15.48,15.44,13.53,14.11
"2016-10-01 23:00:00",20685,0.124,0.17,0.194,-8.27,-8.56,-6.299,-14.15,-11.9,-8.89,15.4,15.38,13.53,13.9
"2016-10-01 23:15:00",20686,0.124,0.17,0.194,-8.31,-8.94,-7.988,-14.16,-11.99,-9.44,15.31,15.33,13.53,13.61
"2016-10-01 23:30:00",20687,0.124,0.169,0.194,-8.81,-8.75,-4.571,-14.17,-13.46,-12.1,15.22,15.27,13.53,13.35
"2016-10-01 23:45:00",20688,0.124,0.169,0.194,-8.23,-8.47,-5.315,-14.17,-11.22,-9.41,15.13,15.21,13.52,13.05
"2016-10-02 00:00:00",20689,0.124,0.169,0.194,-8.32,-8.83,-6.573,-14.17,-10.82,-8.8,15.04,15.15,13.53,12.79
"2016-10-02 00:15:00",20690,0.124,0.169,0.194,-8.52,-8.71,-5.317,-14.18,-12.69,-9.98,14.95,15.09,13.53,12.63
"2016-10-02 00:30:00",20691,0.124,0.169,0.194,-8.31,-8.34,-4.748,-14.18,-12,-9.05,14.86,15.03,13.52,12.49
"2016-10-02 00:45:00",20692,0.124,0.169,0.194,-8.5,-8.8,-4.896,-14.17,-11.92,-9.5,14.77,14.97,13.52,12.39
"2016-10-02 01:00:00",20693,0.124,0.169,0.194,-8.52,-9.04,-6.683,-14.17,-11.73,-10.52,14.7,14.91,13.52,12.42
"2016-10-02 01:15:00",20694,0.124,0.169,0.194,-8.54,-8.87,-5.791,-14.17,-12.26,-9.2,14.64,14.85,13.53,12.39
"2016-10-02 01:30:00",20695,0.124,0.169,0.194,-8.72,-8.79,-5.57,-14.18,-11.95,-9.05,14.57,14.81,13.53,12.3
"2016-10-02 01:45:00",20696,0.124,0.169,0.194,-8.91,-9.06,-6.846,-14.18,-12.26,-9.84,14.5,14.76,13.53,12.12
"2016-10-02 02:00:00",20697,0.124,0.169,0.194,-8.86,-9.08,-7.282,-14.19,-12.25,-10.23,14.44,14.7,13.53,11.86
"2016-10-02 02:15:00",20698,0.124,0.169,0.194,-9.65,-9.41,-7.643,-14.19,-12.06,-9.01,14.35,14.65,13.52,11.63
"2016-10-02 02:30:00",20699,0.125,0.169,0.194,-9.52,-9.31,-6.289,-14.21,-12.81,-10.55,14.24,14.57,13.52,11.38
"2016-10-02 02:45:00",20700,0.125,0.169,0.194,-9.55,-9.48,-7.145,-14.22,-13.16,-9.88,14.11,14.48,13.53,11.08
