"TOA5","WTC07","CR1000","33274","CR1000.Std.30.01","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-31 11:15:00",1251,0.094,0.084,0.091,24.47,22.66,20.45,19.17,18.63,15.3,21.13,21.5,13.47,26.37
"2016-10-31 11:30:00",1252,0.094,0.084,0.091,24.67,22.89,20.6,19.24,18.63,15.28,21.38,21.79,13.47,27.21
"2016-10-31 11:45:00",1253,0.094,0.083,0.091,24.87,23.09,20.75,19.29,18.64,15.3,21.62,22.08,13.47,28.04
"2016-10-31 12:00:00",1254,0.094,0.083,0.091,25.13,23.32,20.89,19.38,18.64,15.3,21.84,22.38,13.47,28.82
"2016-10-31 12:15:00",1255,0.094,0.083,0.091,25.43,23.58,21.04,19.43,18.64,15.29,22.08,22.71,13.47,29.55
"2016-10-31 12:30:00",1256,0.094,0.083,0.091,25.73,23.8,21.18,19.53,18.65,15.3,22.3,23.07,13.47,31.02
"2016-10-31 12:45:00",1257,0.094,0.083,0.091,25.98,24.05,21.33,19.6,18.67,15.31,22.51,23.42,13.47,33.1
"2016-10-31 13:00:00",1258,0.094,0.083,0.09,26.29,24.28,21.47,19.7,18.68,15.32,22.71,23.73,13.47,35
"2016-10-31 13:15:00",1259,0.094,0.083,0.09,26.62,24.52,21.6,19.76,18.7,15.3,22.92,24.03,13.45,36.44
"2016-10-31 13:30:00",1260,0.094,0.083,0.09,27,24.77,21.76,19.84,18.71,15.3,23.12,24.33,13.45,37.69
"2016-10-31 13:45:00",1261,0.094,0.083,0.09,27.38,25.06,21.92,19.92,18.72,15.32,23.34,24.63,13.46,38.86
"2016-10-31 14:00:00",1262,0.094,0.082,0.09,27.79,25.37,22.09,20.01,18.74,15.32,23.55,24.86,13.48,39.17
"2016-10-31 14:15:00",1263,0.094,0.082,0.09,28.24,25.69,22.26,20.09,18.75,15.31,23.72,25.01,13.49,38.21
"2016-10-31 14:30:00",1264,0.094,0.082,0.09,28.79,26.05,22.42,20.18,18.79,15.3,23.86,25.11,13.49,37.35
"2016-10-31 14:45:00",1265,0.094,0.082,0.09,29.11,26.39,22.62,20.27,18.8,15.3,23.95,25.18,13.49,36.32
"2016-10-31 15:00:00",1266,0.094,0.082,0.09,29.28,26.66,22.82,20.37,18.82,15.31,24.05,25.23,13.5,35.52
"2016-10-31 15:15:00",1267,0.094,0.082,0.089,29.23,26.85,23,20.47,18.85,15.29,24.15,25.27,13.49,34.19
"2016-10-31 15:30:00",1268,0.094,0.082,0.089,28.87,26.91,23.18,20.57,18.89,15.28,24.25,25.29,13.5,33.03
"2016-10-31 15:45:00",1269,0.094,0.082,0.089,28.49,26.89,23.34,20.69,18.91,15.3,24.32,25.27,13.49,31.97
"2016-10-31 16:00:00",1270,0.094,0.081,0.089,28.07,26.78,23.47,20.79,18.96,15.27,24.36,25.23,13.5,31.02
"2016-10-31 16:15:00",1271,0.093,0.081,0.089,27.68,26.63,23.56,20.88,18.97,15.27,24.35,25.15,13.5,30.4
"2016-10-31 16:30:00",1272,0.093,0.081,0.089,27.23,26.45,23.63,20.99,19,15.28,24.3,25.05,13.5,29.95
"2016-10-31 16:45:00",1273,0.093,0.081,0.089,26.85,26.24,23.67,21.09,19.06,15.3,24.21,24.92,13.5,28.95
"2016-10-31 17:00:00",1274,0.093,0.081,0.089,26.52,26,23.67,21.18,19.11,15.28,24.1,24.78,13.48,27.44
"2016-10-31 17:15:00",1275,0.093,0.081,0.089,26.22,25.8,23.67,21.26,19.18,15.26,24,24.63,13.48,25.98
"2016-10-31 17:30:00",1276,0.093,0.081,0.088,25.9,25.6,23.64,21.3,19.21,15.32,23.89,24.48,13.48,24.84
"2016-10-31 17:45:00",1277,0.093,0.081,0.088,25.57,25.37,23.61,21.37,19.24,15.28,23.77,24.32,13.48,23.81
"2016-10-31 18:00:00",1278,0.093,0.081,0.088,25.3,25.17,23.58,21.4,19.28,15.28,23.66,24.16,13.48,22.9
"2016-10-31 18:15:00",1279,0.093,0.081,0.088,25.04,24.98,23.52,21.46,19.33,15.29,23.54,24.01,13.48,22
"2016-10-31 18:30:00",1280,0.093,0.081,0.088,24.77,24.76,23.45,21.47,19.36,15.27,23.42,23.86,13.48,21.18
"2016-10-31 18:45:00",1281,0.093,0.081,0.088,24.54,24.58,23.4,21.48,19.39,15.28,23.3,23.7,13.49,20.5
"2016-10-31 19:00:00",1282,0.093,0.081,0.088,24.3,24.39,23.33,21.51,19.43,15.26,23.18,23.55,13.49,19.76
"2016-10-31 19:15:00",1283,0.093,0.081,0.088,24.01,24.21,23.26,21.51,19.45,15.27,23.05,23.41,13.49,19.1
"2016-10-31 19:30:00",1284,0.092,0.081,0.088,23.76,24.03,23.17,21.52,19.49,15.27,22.92,23.25,13.48,18.51
"2016-10-31 19:45:00",1285,0.092,0.081,0.088,23.55,23.83,23.11,21.52,19.55,15.28,22.79,23.1,13.49,17.89
"2016-10-31 20:00:00",1286,0.092,0.081,0.088,23.32,23.67,23.04,21.53,19.6,15.28,22.66,22.95,13.49,17.39
"2016-10-31 20:15:00",1287,0.092,0.081,0.088,23.11,23.48,22.95,21.52,19.62,15.31,22.53,22.81,13.49,16.96
"2016-10-31 20:30:00",1288,0.092,0.081,0.088,22.91,23.28,22.88,21.51,19.64,15.28,22.4,22.66,13.49,16.46
"2016-10-31 20:45:00",1289,0.092,0.081,0.088,22.7,23.1,22.8,21.48,19.68,15.28,22.27,22.51,13.49,16.02
"2016-10-31 21:00:00",1290,0.092,0.081,0.088,22.49,22.93,22.7,21.46,19.71,15.27,22.13,22.37,13.49,15.53
"2016-10-31 21:15:00",1291,0.092,0.081,0.088,22.25,22.76,22.61,21.43,19.71,15.26,22,22.22,13.48,14.95
"2016-10-31 21:30:00",1292,0.092,0.081,0.088,22.01,22.57,22.52,21.4,19.72,15.29,21.85,22.08,13.48,14.4
"2016-10-31 21:45:00",1293,0.092,0.081,0.088,21.8,22.41,22.43,21.36,19.76,15.3,21.7,21.93,13.48,13.87
"2016-10-31 22:00:00",1294,0.092,0.081,0.088,21.58,22.24,22.33,21.36,19.78,15.28,21.56,21.78,13.49,13.47
"2016-10-31 22:15:00",1295,0.091,0.081,0.088,21.39,22.07,22.25,21.33,19.79,15.3,21.41,21.63,13.49,13.09
"2016-10-31 22:30:00",1296,0.091,0.081,0.088,21.2,21.92,22.15,21.28,19.8,15.27,21.27,21.49,13.48,12.74
"2016-10-31 22:45:00",1297,0.091,0.081,0.088,21.02,21.75,22.05,21.25,19.8,15.29,21.13,21.35,13.48,12.39
"2016-10-31 23:00:00",1298,0.091,0.081,0.088,20.81,21.59,21.96,21.22,19.82,15.27,20.99,21.2,13.48,12.05
"2016-10-31 23:15:00",1299,0.091,0.081,0.088,20.6,21.42,21.87,21.18,19.82,15.3,20.85,21.07,13.48,11.73
"2016-10-31 23:30:00",1300,0.091,0.081,0.088,20.43,21.26,21.78,21.12,19.83,15.3,20.71,20.93,13.48,11.33
"2016-10-31 23:45:00",1301,0.091,0.081,0.088,20.23,21.1,21.66,21.07,19.83,15.29,20.56,20.79,13.48,10.97
"2016-11-01 00:00:00",1302,0.091,0.081,0.087,20.07,20.93,21.56,21.04,19.84,15.29,20.42,20.66,13.47,10.72
"2016-11-01 00:15:00",1303,0.091,0.081,0.087,19.91,20.79,21.49,20.98,19.84,15.28,20.28,20.52,13.47,10.49
"2016-11-01 00:30:00",1304,0.091,0.081,0.087,19.77,20.66,21.39,20.96,19.85,15.31,20.15,20.39,13.47,10.34
"2016-11-01 00:45:00",1305,0.091,0.081,0.087,19.65,20.53,21.3,20.9,19.85,15.29,20.02,20.27,13.47,10.2
"2016-11-01 01:00:00",1306,0.091,0.081,0.087,19.51,20.41,21.2,20.84,19.85,15.28,19.9,20.14,13.47,10.13
"2016-11-01 01:15:00",1307,0.091,0.081,0.087,19.41,20.27,21.13,20.8,19.85,15.3,19.79,20.04,13.47,10.06
"2016-11-01 01:30:00",1308,0.091,0.081,0.087,19.3,20.18,21.04,20.75,19.85,15.3,19.68,19.93,13.47,10.02
"2016-11-01 01:45:00",1309,0.09,0.081,0.087,19.15,20.06,20.96,20.71,19.84,15.31,19.58,19.83,13.47,9.93
"2016-11-01 02:00:00",1310,0.09,0.081,0.087,19,19.94,20.87,20.63,19.84,15.29,19.48,19.72,13.46,9.77
"2016-11-01 02:15:00",1311,0.09,0.081,0.087,18.87,19.82,20.78,20.6,19.83,15.3,19.37,19.62,13.46,9.57
"2016-11-01 02:30:00",1312,0.09,0.081,0.087,18.72,19.7,20.7,20.54,19.81,15.3,19.26,19.51,13.47,9.48
"2016-11-01 02:45:00",1313,0.09,0.081,0.087,18.62,19.59,20.62,20.5,19.81,15.3,19.15,19.41,13.47,9.46
"2016-11-01 03:00:00",1314,0.09,0.081,0.087,18.5,19.47,20.54,20.44,19.8,15.3,19.05,19.31,13.47,9.48
"2016-11-01 03:15:00",1315,0.09,0.081,0.087,18.42,19.35,20.44,20.38,19.77,15.29,18.95,19.21,13.47,9.64
"2016-11-01 03:30:00",1316,0.09,0.081,0.087,18.35,19.23,20.37,20.34,19.75,15.29,18.86,19.12,13.47,9.88
"2016-11-01 03:45:00",1317,0.09,0.081,0.087,18.31,19.14,20.3,20.27,19.75,15.3,18.78,19.04,13.47,10.06
"2016-11-01 04:00:00",1318,0.09,0.081,0.087,18.27,19.08,20.22,20.24,19.75,15.3,18.71,18.97,13.47,10.13
"2016-11-01 04:15:00",1319,0.09,0.081,0.087,18.2,19,20.15,20.17,19.74,15.3,18.65,18.9,13.46,10.11
"2016-11-01 04:30:00",1320,0.09,0.081,0.087,18.14,18.94,20.09,20.13,19.72,15.27,18.59,18.83,13.46,10.06
"2016-11-01 04:45:00",1321,0.09,0.081,0.087,18.06,18.87,20.01,20.07,19.7,15.29,18.53,18.76,13.47,9.93
"2016-11-01 05:00:00",1322,0.09,0.081,0.087,17.96,18.79,19.96,20.03,19.69,15.29,18.46,18.7,13.46,9.75
"2016-11-01 05:15:00",1323,0.09,0.081,0.087,17.87,18.7,19.87,19.97,19.65,15.31,18.38,18.62,13.46,9.52
"2016-11-01 05:30:00",1324,0.09,0.081,0.087,17.78,18.62,19.78,19.92,19.64,15.27,18.31,18.55,13.46,9.28
"2016-11-01 05:45:00",1325,0.09,0.081,0.087,17.68,18.53,19.73,19.87,19.62,15.29,18.23,18.48,13.46,9.12
"2016-11-01 06:00:00",1326,0.089,0.081,0.087,17.61,18.45,19.66,19.82,19.61,15.29,18.15,18.41,13.45,9.1
"2016-11-01 06:15:00",1327,0.089,0.081,0.087,17.57,18.39,19.61,19.77,19.6,15.27,18.08,18.34,13.46,9.26
"2016-11-01 06:30:00",1328,0.089,0.081,0.087,17.59,18.34,19.52,19.75,19.59,15.27,18.03,18.28,13.47,9.66
"2016-11-01 06:45:00",1329,0.089,0.081,0.087,17.66,18.31,19.46,19.69,19.56,15.3,18,18.25,13.47,10.29
"2016-11-01 07:00:00",1330,0.089,0.081,0.087,17.77,18.31,19.41,19.66,19.53,15.32,18.02,18.23,13.46,11.08
"2016-11-01 07:15:00",1331,0.089,0.08,0.087,17.95,18.33,19.37,19.6,19.49,15.3,18.09,18.25,13.46,12.16
"2016-11-01 07:30:00",1332,0.089,0.08,0.087,18.18,18.42,19.34,19.55,19.49,15.31,18.15,18.3,13.46,13.28
"2016-11-01 07:45:00",1333,0.089,0.08,0.087,18.38,18.51,19.3,19.52,19.48,15.28,18.21,18.36,13.46,14.28
"2016-11-01 08:00:00",1334,0.089,0.08,0.087,18.57,18.61,19.3,19.46,19.44,15.34,18.27,18.42,13.46,15.39
"2016-11-01 08:15:00",1335,0.089,0.08,0.087,18.73,18.72,19.29,19.44,19.44,15.3,18.33,18.5,13.46,16.34
"2016-11-01 08:30:00",1336,0.089,0.08,0.087,18.92,18.83,19.31,19.39,19.42,15.29,18.4,18.58,13.47,17.14
"2016-11-01 08:45:00",1337,0.089,0.08,0.087,19.23,18.97,19.33,19.38,19.39,15.32,18.47,18.67,13.47,18.02
"2016-11-01 09:00:00",1338,0.089,0.08,0.086,19.67,19.15,19.34,19.37,19.37,15.31,18.57,18.81,13.47,19.1
"2016-11-01 09:15:00",1339,0.089,0.08,0.086,20.06,19.41,19.37,19.33,19.36,15.29,18.7,18.96,13.47,20.15
"2016-11-01 09:30:00",1340,0.089,0.08,0.086,20.61,19.71,19.41,19.32,19.35,15.3,18.85,19.12,13.47,20.99
"2016-11-01 09:45:00",1341,0.089,0.08,0.086,21.11,20.01,19.49,19.32,19.32,15.31,19.04,19.3,13.48,21.67
"2016-11-01 10:00:00",1342,0.089,0.08,0.086,21.45,20.29,19.57,19.32,19.29,15.33,19.23,19.51,13.48,22.31
"2016-11-01 10:15:00",1343,0.089,0.079,0.086,21.85,20.57,19.68,19.32,19.3,15.32,19.44,19.73,13.48,23.01
"2016-11-01 10:30:00",1344,0.089,0.079,0.086,22.26,20.86,19.79,19.35,19.29,15.34,19.67,19.96,13.48,23.61
"2016-11-01 10:45:00",1345,0.089,0.079,0.086,22.61,21.15,19.93,19.36,19.27,15.32,19.9,20.21,13.48,24.1
"2016-11-01 11:00:00",1346,0.089,0.079,0.086,22.86,21.41,20.05,19.39,19.25,15.3,20.13,20.46,13.48,24.66
"2016-11-01 11:15:00",1347,0.089,0.079,0.085,23.08,21.65,20.19,19.41,19.22,15.34,20.36,20.73,13.48,25.31
"2016-11-01 11:30:00",1348,0.089,0.079,0.085,23.33,21.9,20.31,19.44,19.22,15.31,20.59,21.01,13.48,26.1
"2016-11-01 11:45:00",1349,0.088,0.079,0.085,23.66,22.14,20.44,19.49,19.21,15.32,20.82,21.29,13.48,27.12
"2016-11-01 12:00:00",1350,0.088,0.079,0.085,24.03,22.38,20.57,19.52,19.21,15.31,21.06,21.62,13.48,28.04
"2016-11-01 12:15:00",1351,0.089,0.078,0.085,24.46,22.65,20.7,19.58,19.21,15.33,21.31,21.99,13.48,28.95
"2016-11-01 12:30:00",1352,0.089,0.078,0.085,24.77,22.93,20.84,19.65,19.2,15.3,21.56,22.38,13.48,30.29
"2016-11-01 12:45:00",1353,0.089,0.078,0.085,25.07,23.2,20.99,19.72,19.2,15.32,21.81,22.75,13.48,32.44
"2016-11-01 13:00:00",1354,0.089,0.078,0.085,25.44,23.52,21.14,19.77,19.2,15.32,22.05,23.09,13.48,34.42
"2016-11-01 13:15:00",1355,0.089,0.078,0.084,25.88,23.82,21.29,19.84,19.19,15.33,22.29,23.42,13.47,35.59
"2016-11-01 13:30:00",1356,0.089,0.078,0.084,26.32,24.14,21.45,19.9,19.19,15.33,22.52,23.76,13.47,36.94
"2016-11-01 13:45:00",1357,0.089,0.078,0.084,26.73,24.46,21.61,19.97,19.2,15.32,22.76,24.08,13.46,37.78
"2016-11-01 14:00:00",1358,0.089,0.078,0.084,27.17,24.78,21.78,20.05,19.2,15.33,23,24.34,13.45,38.68
"2016-11-01 14:15:00",1359,0.089,0.078,0.084,27.75,25.14,21.96,20.13,19.22,15.31,23.22,24.53,13.44,39.35
"2016-11-01 14:30:00",1360,0.088,0.077,0.084,28.47,25.57,22.16,20.22,19.23,15.33,23.43,24.7,13.44,39.75
"2016-11-01 14:45:00",1361,0.089,0.077,0.084,28.87,25.99,22.36,20.31,19.24,15.32,23.63,24.86,13.44,39.8
"2016-11-01 15:00:00",1362,0.089,0.077,0.084,29.08,26.33,22.56,20.41,19.26,15.32,23.81,24.98,13.44,39.22
"2016-11-01 15:15:00",1363,0.089,0.077,0.083,29.06,26.56,22.78,20.5,19.27,15.32,23.99,25.08,13.46,38.21
"2016-11-01 15:30:00",1364,0.089,0.077,0.083,28.86,26.69,22.98,20.6,19.3,15.3,24.16,25.16,13.46,36.69
"2016-11-01 15:45:00",1365,0.089,0.077,0.083,28.63,26.73,23.16,20.71,19.31,15.33,24.32,25.23,13.46,35.28
"2016-11-01 16:00:00",1366,0.089,0.077,0.083,28.37,26.72,23.32,20.82,19.34,15.3,24.45,25.26,13.46,34
"2016-11-01 16:15:00",1367,0.089,0.077,0.083,28.15,26.69,23.45,20.93,19.38,15.33,24.53,25.26,13.46,33.17
"2016-11-01 16:30:00",1368,0.088,0.077,0.083,27.89,26.6,23.55,21.04,19.39,15.34,24.57,25.24,13.47,32.77
"2016-11-01 16:45:00",1369,0.088,0.077,0.083,27.62,26.52,23.63,21.14,19.42,15.33,24.58,25.21,13.46,31.83
"2016-11-01 17:00:00",1370,0.088,0.077,0.083,27.33,26.4,23.71,21.23,19.46,15.32,24.56,25.15,13.46,30.29
"2016-11-01 17:15:00",1371,0.088,0.076,0.083,27.06,26.25,23.72,21.32,19.48,15.31,24.53,25.07,13.46,28.85
"2016-11-01 17:30:00",1372,0.088,0.076,0.082,26.81,26.08,23.76,21.39,19.49,15.32,24.48,24.98,13.46,27.69
"2016-11-01 17:45:00",1373,0.088,0.076,0.082,26.57,25.94,23.78,21.46,19.55,15.31,24.42,24.88,13.46,26.59
"2016-11-01 18:00:00",1374,0.088,0.076,0.082,26.33,25.79,23.77,21.52,19.61,15.32,24.35,24.78,13.46,25.52
"2016-11-01 18:15:00",1375,0.088,0.076,0.082,26.08,25.64,23.76,21.57,19.63,15.31,24.27,24.67,13.46,24.6
"2016-11-01 18:30:00",1376,0.088,0.076,0.082,25.84,25.47,23.75,21.63,19.67,15.29,24.18,24.56,13.45,23.7
"2016-11-01 18:45:00",1377,0.088,0.076,0.082,25.57,25.31,23.71,21.66,19.69,15.31,24.09,24.44,13.45,22.9
"2016-11-01 19:00:00",1378,0.088,0.076,0.082,25.34,25.15,23.68,21.7,19.74,15.3,24,24.32,13.45,22.06
"2016-11-01 19:15:00",1379,0.088,0.076,0.082,25.11,25,23.63,21.71,19.79,15.31,23.89,24.19,13.45,21.29
"2016-11-01 19:30:00",1380,0.088,0.076,0.082,24.92,24.82,23.6,21.74,19.8,15.3,23.78,24.07,13.45,20.66
"2016-11-01 19:45:00",1381,0.088,0.076,0.082,24.72,24.68,23.53,21.76,19.84,15.3,23.68,23.95,13.46,20.1
"2016-11-01 20:00:00",1382,0.088,0.076,0.082,24.51,24.52,23.48,21.78,19.88,15.3,23.57,23.82,13.46,19.6
"2016-11-01 20:15:00",1383,0.088,0.076,0.082,24.32,24.36,23.43,21.8,19.89,15.28,23.46,23.7,13.46,19.1
"2016-11-01 20:30:00",1384,0.088,0.076,0.082,24.12,24.24,23.36,21.81,19.92,15.32,23.35,23.58,13.45,18.69
"2016-11-01 20:45:00",1385,0.088,0.076,0.082,23.9,24.08,23.32,21.81,19.96,15.31,23.24,23.45,13.45,18.25
"2016-11-01 21:00:00",1386,0.088,0.076,0.082,23.73,23.94,23.24,21.81,20,15.31,23.13,23.33,13.45,17.87
"2016-11-01 21:15:00",1387,0.087,0.076,0.082,23.57,23.78,23.19,21.81,20,15.31,23.02,23.21,13.46,17.41
"2016-11-01 21:30:00",1388,0.088,0.076,0.082,23.42,23.65,23.1,21.79,20.02,15.3,22.92,23.1,13.45,17.06
"2016-11-01 21:45:00",1389,0.087,0.076,0.082,23.27,23.52,23.04,21.77,20.05,15.32,22.82,22.99,13.45,16.76
"2016-11-01 22:00:00",1390,0.087,0.076,0.082,23.13,23.4,22.97,21.76,20.09,15.3,22.72,22.88,13.45,16.32
"2016-11-01 22:15:00",1391,0.087,0.076,0.082,22.95,23.23,22.92,21.73,20.1,15.31,22.61,22.78,13.45,15.9
"2016-11-01 22:30:00",1392,0.087,0.076,0.082,22.79,23.09,22.84,21.7,20.1,15.31,22.51,22.66,13.45,15.48
"2016-11-01 22:45:00",1393,0.087,0.076,0.082,22.66,22.96,22.77,21.68,20.12,15.29,22.4,22.56,13.45,15.07
"2016-11-01 23:00:00",1394,0.087,0.076,0.082,22.51,22.83,22.7,21.64,20.14,15.29,22.3,22.45,13.45,14.83
"2016-11-01 23:15:00",1395,0.087,0.076,0.082,22.36,22.73,22.61,21.63,20.15,15.3,22.19,22.35,13.45,14.64
"2016-11-01 23:30:00",1396,0.087,0.076,0.082,22.24,22.62,22.56,21.62,20.17,15.28,22.1,22.25,13.45,14.42
"2016-11-01 23:45:00",1397,0.087,0.076,0.082,22.12,22.5,22.49,21.59,20.19,15.31,22.01,22.15,13.45,14.16
"2016-11-02 00:00:00",1398,0.087,0.076,0.082,21.97,22.39,22.43,21.54,20.2,15.3,21.91,22.05,13.44,13.9
"2016-11-02 00:15:00",1399,0.087,0.076,0.082,21.85,22.28,22.35,21.54,20.2,15.3,21.81,21.95,13.43,13.71
"2016-11-02 00:30:00",1400,0.087,0.076,0.082,21.72,22.17,22.29,21.51,20.2,15.29,21.72,21.85,13.43,13.54
"2016-11-02 00:45:00",1401,0.087,0.076,0.082,21.58,22.07,22.22,21.47,20.2,15.31,21.62,21.75,13.41,13.35
"2016-11-02 01:00:00",1402,0.087,0.076,0.082,21.47,21.97,22.15,21.43,20.2,15.3,21.53,21.66,13.41,13.12
"2016-11-02 01:15:00",1403,0.087,0.076,0.082,21.34,21.87,22.09,21.4,20.21,15.29,21.43,21.56,13.4,12.93
"2016-11-02 01:30:00",1404,0.087,0.076,0.081,21.22,21.76,22.01,21.36,20.21,15.29,21.34,21.47,13.4,12.74
"2016-11-02 01:45:00",1405,0.087,0.076,0.081,21.12,21.63,21.95,21.34,20.21,15.29,21.25,21.37,13.39,12.51
"2016-11-02 02:00:00",1406,0.086,0.076,0.081,20.98,21.53,21.87,21.29,20.21,15.3,21.16,21.28,13.39,12.26
"2016-11-02 02:15:00",1407,0.086,0.076,0.081,20.84,21.43,21.82,21.26,20.21,15.3,21.06,21.18,13.41,12.05
"2016-11-02 02:30:00",1408,0.086,0.076,0.081,20.72,21.33,21.73,21.23,20.21,15.3,20.96,21.09,13.41,11.86
"2016-11-02 02:45:00",1409,0.086,0.076,0.081,20.6,21.24,21.67,21.19,20.21,15.3,20.87,21,13.41,11.68
"2016-11-02 03:00:00",1410,0.086,0.076,0.082,20.5,21.13,21.59,21.14,20.21,15.31,20.78,20.91,13.42,11.49
"2016-11-02 03:15:00",1411,0.086,0.076,0.081,20.39,21.01,21.54,21.13,20.2,15.31,20.69,20.81,13.42,11.27
"2016-11-02 03:30:00",1412,0.086,0.076,0.081,20.29,20.92,21.47,21.07,20.17,15.27,20.6,20.72,13.43,11.02
"2016-11-02 03:45:00",1413,0.086,0.076,0.081,20.17,20.82,21.41,21.02,20.17,15.29,20.51,20.64,13.44,10.72
"2016-11-02 04:00:00",1414,0.086,0.076,0.081,20.05,20.73,21.34,20.98,20.17,15.28,20.42,20.54,13.44,10.43
"2016-11-02 04:15:00",1415,0.086,0.076,0.081,19.95,20.62,21.28,20.96,20.16,15.31,20.32,20.45,13.44,10.18
"2016-11-02 04:30:00",1416,0.086,0.076,0.081,19.84,20.53,21.21,20.91,20.16,15.32,20.22,20.35,13.44,9.95
"2016-11-02 04:45:00",1417,0.086,0.076,0.081,19.76,20.45,21.16,20.88,20.16,15.3,20.13,20.27,13.43,9.86
"2016-11-02 05:00:00",1418,0.086,0.076,0.081,19.66,20.36,21.09,20.83,20.13,15.31,20.05,20.18,13.37,9.79
"2016-11-02 05:15:00",1419,0.086,0.076,0.081,19.56,20.27,21.02,20.79,20.13,15.29,19.96,20.1,13.37,9.64
"2016-11-02 05:30:00",1420,0.086,0.076,0.081,19.45,20.19,20.97,20.76,20.13,15.3,19.88,20.02,13.48,9.55
"2016-11-02 05:45:00",1421,0.086,0.076,0.081,19.37,20.1,20.9,20.71,20.13,15.3,19.8,19.94,13.5,9.48
"2016-11-02 06:00:00",1422,0.086,0.076,0.081,19.33,20.03,20.84,20.69,20.12,15.28,19.72,19.87,13.5,9.64
"2016-11-02 06:15:00",1423,0.086,0.076,0.081,19.28,19.96,20.78,20.65,20.1,15.32,19.65,19.8,13.5,10.09
"2016-11-02 06:30:00",1424,0.086,0.076,0.081,19.34,19.94,20.73,20.6,20.09,15.3,19.6,19.75,13.5,10.79
