"TOA5","WTC08","CR1000","33280","CR1000.Std.30.01","CPU:WTCsensors_Ch8_20161027.CR1","31832","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-10-31 11:15:00",373,0.049,0.065,0.083,23.53,22.56,21.17,"NAN",19.88,18.49,22.24,22.11,13.53,26.34
"2016-10-31 11:30:00",374,0.049,0.064,0.083,23.61,22.69,21.27,"NAN",19.88,18.5,22.41,22.27,13.53,26.78
"2016-10-31 11:45:00",375,0.049,0.064,0.083,23.61,22.79,21.36,"NAN",19.88,18.5,22.59,22.45,13.48,27.4
"2016-10-31 12:00:00",376,0.049,0.064,0.083,23.59,22.83,21.42,"NAN",19.88,18.5,22.75,22.63,13.48,28.07
"2016-10-31 12:15:00",377,0.049,0.064,0.083,23.61,22.89,21.49,"NAN",19.88,18.5,22.91,22.82,13.48,28.62
"2016-10-31 12:30:00",378,0.049,0.064,0.082,23.68,22.93,21.55,"NAN",19.89,18.49,23.05,22.99,13.48,29.28
"2016-10-31 12:45:00",379,0.049,0.064,0.082,23.73,22.96,21.63,"NAN",19.9,18.49,23.15,23.18,13.49,30.09
"2016-10-31 13:00:00",380,0.049,0.063,0.082,23.79,23.02,21.68,"NAN",19.91,18.49,23.23,23.35,13.5,31.23
"2016-10-31 13:15:00",381,0.049,0.063,0.082,23.89,23.08,21.77,"NAN",19.9,18.49,23.28,23.5,13.5,32.15
"2016-10-31 13:30:00",382,0.049,0.063,0.082,24.08,23.16,21.83,"NAN",19.91,18.5,23.33,23.64,13.51,33.21
"2016-10-31 13:45:00",383,0.048,0.063,0.082,24.27,23.3,21.88,"NAN",19.9,18.51,23.36,23.75,13.51,34.27
"2016-10-31 14:00:00",384,0.048,0.063,0.082,24.35,23.43,21.94,"NAN",19.9,18.52,23.39,23.85,13.5,35.28
"2016-10-31 14:15:00",385,0.048,0.062,0.082,24.52,23.54,22.01,"NAN",19.91,18.52,23.41,23.91,13.5,36.12
"2016-10-31 14:30:00",386,0.048,0.062,0.081,24.73,23.67,22.07,"NAN",19.93,18.52,23.44,23.97,13.5,36.85
"2016-10-31 14:45:00",387,0.048,0.062,0.081,24.96,23.83,22.15,"NAN",19.93,18.52,23.46,24.01,13.49,37.19
"2016-10-31 15:00:00",388,0.048,0.062,0.081,25.16,23.98,22.22,"NAN",19.95,18.52,23.48,24.05,13.49,37.44
"2016-10-31 15:15:00",389,0.048,0.062,0.081,25.22,24.09,22.3,"NAN",19.98,18.54,23.52,24.07,13.48,37.74
"2016-10-31 15:30:00",390,0.048,0.062,0.081,25.11,24.17,22.38,"NAN",19.97,18.54,23.55,24.09,13.49,38.21
"2016-10-31 15:45:00",391,0.047,0.061,0.081,24.97,24.19,22.44,"NAN",19.99,18.54,23.57,24.1,13.49,38.21
"2016-10-31 16:00:00",392,0.047,0.061,0.081,24.85,24.17,22.52,"NAN",20,18.54,23.59,24.09,13.49,37.91
"2016-10-31 16:15:00",393,0.047,0.061,0.08,24.69,24.11,22.57,"NAN",20.01,18.53,23.59,24.07,13.49,36.98
"2016-10-31 16:30:00",394,0.047,0.061,0.08,24.46,24.06,22.59,"NAN",20.01,18.51,23.58,24.03,13.49,34.5
"2016-10-31 16:45:00",395,0.047,0.061,0.08,24.21,23.95,22.61,"NAN",20.03,18.51,23.54,23.98,13.49,31.55
"2016-10-31 17:00:00",396,0.047,0.061,0.08,23.93,23.82,22.61,"NAN",20.04,18.52,23.47,23.89,13.5,29.05
"2016-10-31 17:15:00",397,0.047,0.06,0.08,23.67,23.66,22.61,"NAN",20.05,18.53,23.36,23.77,13.49,27.06
"2016-10-31 17:30:00",398,0.047,0.06,0.08,23.42,23.51,22.6,"NAN",20.09,18.54,23.24,23.64,13.49,25.52
"2016-10-31 17:45:00",399,0.047,0.06,0.08,23.19,23.36,22.56,"NAN",20.1,18.53,23.12,23.51,13.49,24.33
"2016-10-31 18:00:00",400,0.047,0.06,0.08,22.97,23.19,22.52,"NAN",20.12,18.52,22.98,23.37,13.49,23.32
"2016-10-31 18:15:00",401,0.047,0.06,0.08,22.78,23.04,22.46,"NAN",20.16,18.53,22.85,23.24,13.49,22.42
"2016-10-31 18:30:00",402,0.047,0.06,0.08,22.56,22.9,22.43,"NAN",20.18,18.55,22.7,23.1,13.48,21.67
"2016-10-31 18:45:00",403,0.047,0.06,0.08,22.36,22.74,22.36,"NAN",20.19,18.56,22.56,22.96,13.46,20.99
"2016-10-31 19:00:00",404,0.047,0.06,0.08,22.16,22.6,22.29,"NAN",20.19,18.56,22.42,22.83,13.46,20.24
"2016-10-31 19:15:00",405,0.047,0.06,0.079,21.93,22.44,22.23,"NAN",20.21,18.56,22.28,22.68,13.48,19.49
"2016-10-31 19:30:00",406,0.047,0.06,0.079,21.68,22.27,22.16,"NAN",20.24,18.55,22.12,22.53,13.48,18.84
"2016-10-31 19:45:00",407,0.047,0.06,0.079,21.45,22.1,22.1,"NAN",20.22,18.54,21.97,22.38,13.48,18.23
"2016-10-31 20:00:00",408,0.047,0.06,0.079,21.22,21.92,22.01,"NAN",20.22,18.54,21.82,22.23,13.49,17.66
"2016-10-31 20:15:00",409,0.047,0.06,0.079,20.97,21.72,21.94,"NAN",20.25,18.55,21.66,22.07,13.49,17.19
"2016-10-31 20:30:00",410,0.046,0.06,0.079,20.71,21.53,21.86,"NAN",20.26,18.55,21.5,21.9,13.49,16.69
"2016-10-31 20:45:00",411,0.046,0.06,0.079,20.48,21.35,21.74,"NAN",20.27,18.55,21.33,21.74,13.5,16.17
"2016-10-31 21:00:00",412,0.046,0.06,0.079,20.25,21.16,21.6,"NAN",20.28,18.56,21.17,21.57,13.51,15.65
"2016-10-31 21:15:00",413,0.046,0.06,0.079,20,20.99,21.52,"NAN",20.29,18.56,21,21.4,13.5,15.02
"2016-10-31 21:30:00",414,0.046,0.06,0.079,19.75,20.81,21.41,"NAN",20.28,18.57,20.83,21.22,13.5,14.42
"2016-10-31 21:45:00",415,0.046,0.06,0.079,19.52,20.61,21.31,"NAN",20.28,18.57,20.65,21.04,13.48,13.87
"2016-10-31 22:00:00",416,0.046,0.06,0.079,19.27,20.41,21.2,"NAN",20.28,18.56,20.47,20.86,13.45,13.45
"2016-10-31 22:15:00",417,0.046,0.06,0.079,19.03,20.21,21.09,"NAN",20.28,18.56,20.29,20.69,13.46,13.05
"2016-10-31 22:30:00",418,0.046,0.06,0.079,18.81,20.01,20.97,"NAN",20.28,18.56,20.13,20.51,13.46,12.7
"2016-10-31 22:45:00",419,0.046,0.06,0.079,18.61,19.83,20.87,"NAN",20.28,18.57,19.96,20.34,13.46,12.37
"2016-10-31 23:00:00",420,0.046,0.06,0.079,18.41,19.65,20.76,"NAN",20.26,18.57,19.79,20.17,13.46,11.98
"2016-10-31 23:15:00",421,0.046,0.06,0.079,18.2,19.48,20.63,"NAN",20.26,18.58,19.62,20.01,13.46,11.66
"2016-10-31 23:30:00",422,0.046,0.06,0.079,17.99,19.29,20.52,"NAN",20.25,18.58,19.46,19.85,13.46,11.29
"2016-10-31 23:45:00",423,0.046,0.06,0.079,17.79,19.1,20.41,"NAN",20.25,18.58,19.3,19.69,13.45,10.83
"2016-11-01 00:00:00",424,0.046,0.06,0.079,17.61,18.94,20.27,"NAN",20.25,18.59,19.13,19.53,13.45,10.58
"2016-11-01 00:15:00",425,0.046,0.06,0.079,17.45,18.74,20.14,"NAN",20.22,18.59,18.97,19.37,13.45,10.38
"2016-11-01 00:30:00",426,0.046,0.06,0.079,17.26,18.59,20.03,"NAN",20.23,18.59,18.82,19.22,13.46,10.2
"2016-11-01 00:45:00",427,0.046,0.06,0.079,17.07,18.43,19.91,"NAN",20.21,18.6,18.67,19.07,13.46,10.04
"2016-11-01 01:00:00",428,0.046,0.06,0.079,16.91,18.28,19.8,"NAN",20.21,18.59,18.53,18.94,13.44,9.95
"2016-11-01 01:15:00",429,0.046,0.06,0.079,16.78,18.13,19.69,"NAN",20.18,18.61,18.39,18.8,13.45,9.91
"2016-11-01 01:30:00",430,0.046,0.06,0.079,16.66,17.99,19.59,"NAN",20.16,18.62,18.25,18.67,13.45,9.86
"2016-11-01 01:45:00",431,0.046,0.06,0.079,16.51,17.85,19.46,"NAN",20.12,18.61,18.13,18.55,13.45,9.75
"2016-11-01 02:00:00",432,0.046,0.06,0.079,16.36,17.72,19.36,"NAN",20.11,18.62,18,18.42,13.46,9.55
"2016-11-01 02:15:00",433,0.046,0.06,0.079,16.21,17.59,19.25,"NAN",20.08,18.61,17.88,18.3,13.47,9.35
"2016-11-01 02:30:00",434,0.046,0.06,0.079,16.06,17.45,19.13,"NAN",20.05,18.62,17.75,18.18,13.46,9.19
"2016-11-01 02:45:00",435,0.046,0.06,0.079,15.94,17.32,19.03,"NAN",20.02,18.61,17.63,18.06,13.46,9.17
"2016-11-01 03:00:00",436,0.046,0.06,0.079,15.84,17.17,18.94,"NAN",19.98,18.61,17.51,17.94,13.46,9.17
"2016-11-01 03:15:00",437,0.046,0.06,0.079,15.74,17.05,18.82,"NAN",19.96,18.6,17.39,17.83,13.46,9.26
"2016-11-01 03:30:00",438,0.046,0.06,0.079,15.65,16.93,18.69,"NAN",19.94,18.61,17.29,17.73,13.46,9.41
"2016-11-01 03:45:00",439,0.046,0.06,0.079,15.55,16.84,18.6,"NAN",19.93,18.61,17.19,17.64,13.46,9.57
"2016-11-01 04:00:00",440,0.046,0.06,0.079,15.48,16.74,18.52,"NAN",19.89,18.62,17.1,17.55,13.46,9.68
"2016-11-01 04:15:00",441,0.046,0.06,0.079,15.41,16.65,18.43,"NAN",19.85,18.63,17.01,17.47,13.46,9.68
"2016-11-01 04:30:00",442,0.046,0.06,0.079,15.32,16.56,18.34,"NAN",19.83,18.64,16.93,17.39,13.46,9.62
"2016-11-01 04:45:00",443,0.046,0.06,0.079,15.27,16.49,18.26,"NAN",19.81,18.63,16.85,17.3,13.46,9.48
"2016-11-01 05:00:00",444,0.046,0.06,0.079,15.18,16.41,18.18,"NAN",19.77,18.63,16.77,17.22,13.46,9.3
"2016-11-01 05:15:00",445,0.046,0.06,0.079,15.07,16.32,18.11,"NAN",19.73,18.64,16.68,17.14,13.46,9.12
"2016-11-01 05:30:00",446,0.046,0.06,0.079,14.95,16.23,18.02,"NAN",19.69,18.64,16.6,17.05,13.46,8.9
"2016-11-01 05:45:00",447,0.046,0.06,0.079,14.84,16.14,17.95,"NAN",19.69,18.64,16.51,16.96,13.46,8.77
"2016-11-01 06:00:00",448,0.046,0.06,0.079,14.75,16.06,17.87,"NAN",19.66,18.64,16.42,16.87,13.46,8.79
"2016-11-01 06:15:00",449,0.046,0.06,0.079,14.71,15.96,17.79,"NAN",19.62,18.64,16.33,16.78,13.46,9.06
"2016-11-01 06:30:00",450,0.046,0.06,0.078,14.67,15.9,17.72,"NAN",19.6,18.64,16.26,16.72,13.46,9.5
"2016-11-01 06:45:00",451,0.046,0.06,0.078,14.69,15.84,17.65,"NAN",19.57,18.64,16.21,16.67,13.46,10.16
"2016-11-01 07:00:00",452,0.046,0.06,0.078,14.77,15.8,17.59,"NAN",19.53,18.64,16.17,16.65,13.46,11.02
"2016-11-01 07:15:00",453,0.046,0.06,0.078,14.86,15.8,17.53,"NAN",19.5,18.64,16.16,16.64,13.46,12.09
"2016-11-01 07:30:00",454,0.046,0.06,0.078,14.99,15.82,17.48,"NAN",19.48,18.65,16.17,16.67,13.47,13.12
"2016-11-01 07:45:00",455,0.046,0.06,0.078,15.13,15.86,17.41,"NAN",19.44,18.68,16.21,16.72,13.47,14.01
"2016-11-01 08:00:00",456,0.046,0.06,0.078,15.28,15.9,17.37,"NAN",19.43,18.67,16.26,16.77,13.46,15
"2016-11-01 08:15:00",457,0.046,0.06,0.078,15.42,15.97,17.33,"NAN",19.38,18.67,16.32,16.84,13.46,15.87
"2016-11-01 08:30:00",458,0.046,0.06,0.078,15.59,16.05,17.28,"NAN",19.33,18.66,16.4,16.92,13.46,16.61
"2016-11-01 08:45:00",459,0.046,0.059,0.078,15.81,16.14,17.28,"NAN",19.29,18.66,16.49,17.01,13.44,17.64
"2016-11-01 09:00:00",460,0.045,0.059,0.078,16.11,16.26,17.27,"NAN",19.29,18.65,16.59,17.12,13.46,18.71
"2016-11-01 09:15:00",461,0.045,0.059,0.078,16.4,16.39,17.28,"NAN",19.26,18.66,16.73,17.24,13.46,19.65
"2016-11-01 09:30:00",462,0.045,0.059,0.078,16.74,16.56,17.3,"NAN",19.24,18.68,16.89,17.39,13.47,20.48
"2016-11-01 09:45:00",463,0.045,0.059,0.077,17.14,16.77,17.35,"NAN",19.2,18.68,17.09,17.54,13.46,21.12
"2016-11-01 10:00:00",464,0.045,0.059,0.077,17.57,17.02,17.42,"NAN",19.16,18.68,17.31,17.7,13.47,21.67
"2016-11-01 10:15:00",465,0.045,0.059,0.077,17.9,17.3,17.51,"NAN",19.13,18.67,17.54,17.86,13.47,22.36
"2016-11-01 10:30:00",466,0.045,0.058,0.077,18.27,17.58,17.59,"NAN",19.08,18.67,17.77,18.03,13.48,22.98
"2016-11-01 10:45:00",467,0.045,0.058,0.077,18.59,17.85,17.66,"NAN",19.05,18.67,18.03,18.22,13.49,23.55
"2016-11-01 11:00:00",468,0.045,0.058,0.077,18.88,18.1,17.76,"NAN",19.04,18.66,18.29,18.42,13.47,24.04
"2016-11-01 11:15:00",469,0.045,0.058,0.077,19.18,18.34,17.87,"NAN",19,18.66,18.53,18.62,13.47,24.66
"2016-11-01 11:30:00",470,0.045,0.058,0.077,19.43,18.56,17.97,"NAN",18.98,18.66,18.78,18.85,13.47,25.37
"2016-11-01 11:45:00",471,0.045,0.058,0.076,19.64,18.77,18.09,"NAN",18.94,18.66,19.05,19.11,13.46,26.16
"2016-11-01 12:00:00",472,0.045,0.058,0.076,19.83,18.97,18.2,"NAN",18.95,18.65,19.32,19.39,13.47,26.93
"2016-11-01 12:15:00",473,0.045,0.057,0.076,20,19.14,18.31,"NAN",18.93,18.65,19.59,19.68,13.46,27.75
"2016-11-01 12:30:00",474,0.045,0.057,0.076,20.19,19.31,18.42,"NAN",18.91,18.64,19.83,19.95,13.45,28.14
"2016-11-01 12:45:00",475,0.045,0.057,0.076,20.34,19.48,18.51,"NAN",18.89,18.65,20.03,20.21,13.45,29.05
"2016-11-01 13:00:00",476,0.045,0.057,0.076,20.56,19.63,18.62,"NAN",18.89,18.67,20.19,20.47,13.47,30.53
"2016-11-01 13:15:00",477,0.045,0.057,0.076,20.8,19.79,18.72,"NAN",18.88,18.65,20.34,20.7,13.48,31.97
"2016-11-01 13:30:00",478,0.045,0.057,0.076,21.13,19.99,18.86,"NAN",18.86,18.64,20.49,20.93,13.5,33.21
"2016-11-01 13:45:00",479,0.045,0.057,0.075,21.4,20.22,18.97,"NAN",18.86,18.63,20.61,21.12,13.5,34.27
"2016-11-01 14:00:00",480,0.045,0.056,0.075,21.64,20.47,19.09,"NAN",18.85,18.62,20.74,21.3,13.5,35.48
"2016-11-01 14:15:00",481,0.044,0.056,0.075,21.93,20.69,19.21,"NAN",18.86,18.63,20.85,21.45,13.48,36.32
"2016-11-01 14:30:00",482,0.044,0.056,0.075,22.22,20.9,19.34,"NAN",18.87,18.62,20.96,21.58,13.48,37.19
"2016-11-01 14:45:00",483,0.044,0.056,0.075,22.54,21.13,19.48,"NAN",18.88,18.64,21.06,21.7,13.48,37.86
"2016-11-01 15:00:00",484,0.044,0.056,0.075,22.81,21.36,19.63,"NAN",18.88,18.65,21.16,21.79,13.47,37.99
"2016-11-01 15:15:00",485,0.044,0.055,0.075,22.94,21.56,19.77,"NAN",18.88,18.64,21.25,21.88,13.48,38.42
"2016-11-01 15:30:00",486,0.044,0.055,0.075,22.96,21.71,19.89,"NAN",18.88,18.64,21.34,21.96,13.49,38.73
"2016-11-01 15:45:00",487,0.044,0.055,0.074,22.92,21.83,20.01,"NAN",18.88,18.62,21.44,22.03,13.48,38.77
"2016-11-01 16:00:00",488,0.044,0.055,0.074,22.87,21.91,20.12,"NAN",18.88,18.62,21.53,22.09,13.48,38.82
"2016-11-01 16:15:00",489,0.044,0.055,0.074,22.82,21.96,20.22,"NAN",18.88,18.62,21.6,22.14,13.48,38.25
"2016-11-01 16:30:00",490,0.044,0.055,0.074,22.71,21.97,20.33,"NAN",18.9,18.61,21.66,22.17,13.48,36.12
"2016-11-01 16:45:00",491,0.044,0.055,0.074,22.52,21.95,20.41,"NAN",18.92,18.6,21.69,22.19,13.48,33.47
"2016-11-01 17:00:00",492,0.044,0.055,0.074,22.37,21.91,20.48,"NAN",18.93,18.6,21.69,22.17,13.48,31.26
"2016-11-01 17:15:00",493,0.044,0.055,0.074,22.27,21.86,20.51,"NAN",18.94,18.58,21.67,22.13,13.48,29.52
"2016-11-01 17:30:00",494,0.044,0.055,0.074,22.13,21.76,20.57,"NAN",18.96,18.58,21.64,22.08,13.48,27.98
"2016-11-01 17:45:00",495,0.044,0.055,0.074,21.97,21.68,20.58,"NAN",18.97,18.58,21.59,22.02,13.48,26.65
"2016-11-01 18:00:00",496,0.044,0.054,0.074,21.77,21.59,20.6,"NAN",18.98,18.59,21.52,21.94,13.48,25.43
"2016-11-01 18:15:00",497,0.044,0.054,0.073,21.55,21.49,20.63,"NAN",19.01,18.58,21.45,21.84,13.48,24.39
"2016-11-01 18:30:00",498,0.044,0.054,0.073,21.35,21.38,20.61,"NAN",19.04,18.59,21.36,21.74,13.49,23.38
"2016-11-01 18:45:00",499,0.044,0.054,0.074,21.14,21.26,20.61,"NAN",19.04,18.57,21.26,21.63,13.49,22.47
"2016-11-01 19:00:00",500,0.044,0.054,0.074,20.94,21.13,20.59,"NAN",19.06,18.57,21.16,21.51,13.49,21.59
"2016-11-01 19:15:00",501,0.044,0.054,0.074,20.72,21.01,20.57,"NAN",19.1,18.58,21.05,21.38,13.5,20.72
"2016-11-01 19:30:00",502,0.044,0.054,0.074,20.53,20.89,20.52,"NAN",19.12,18.56,20.93,21.26,13.49,19.97
"2016-11-01 19:45:00",503,0.044,0.054,0.074,20.36,20.76,20.48,"NAN",19.14,18.55,20.81,21.14,13.48,19.26
"2016-11-01 20:00:00",504,0.044,0.054,0.073,20.18,20.64,20.43,"NAN",19.17,18.54,20.69,21.02,13.48,18.66
"2016-11-01 20:15:00",505,0.044,0.055,0.073,19.97,20.49,20.39,"NAN",19.2,18.54,20.57,20.9,13.47,18.07
"2016-11-01 20:30:00",506,0.043,0.055,0.073,19.76,20.35,20.33,"NAN",19.2,18.54,20.44,20.76,13.46,17.62
"2016-11-01 20:45:00",507,0.043,0.055,0.073,19.59,20.18,20.25,"NAN",19.21,18.55,20.31,20.63,13.46,17.16
"2016-11-01 21:00:00",508,0.043,0.055,0.073,19.42,20.03,20.17,"NAN",19.23,18.55,20.17,20.49,13.44,16.79
"2016-11-01 21:15:00",509,0.043,0.055,0.073,19.25,19.89,20.12,"NAN",19.25,18.55,20.05,20.36,13.43,16.41
"2016-11-01 21:30:00",510,0.043,0.055,0.073,19.07,19.76,20.04,"NAN",19.27,18.55,19.92,20.24,13.44,16.07
"2016-11-01 21:45:00",511,0.043,0.055,0.073,18.91,19.62,19.99,"NAN",19.27,18.55,19.8,20.11,13.45,15.75
"2016-11-01 22:00:00",512,0.043,0.055,0.073,18.74,19.5,19.91,"NAN",19.27,18.55,19.68,19.99,13.46,15.31
"2016-11-01 22:15:00",513,0.043,0.055,0.073,18.56,19.36,19.85,"NAN",19.28,18.55,19.56,19.86,13.45,14.85
"2016-11-01 22:30:00",514,0.043,0.055,0.073,18.39,19.21,19.78,"NAN",19.28,18.54,19.42,19.73,13.45,14.44
"2016-11-01 22:45:00",515,0.043,0.055,0.073,18.22,19.07,19.71,"NAN",19.28,18.54,19.29,19.6,13.45,14.11
"2016-11-01 23:00:00",516,0.043,0.055,0.073,18.05,18.93,19.64,"NAN",19.28,18.54,19.17,19.47,13.46,13.9
"2016-11-01 23:15:00",517,0.043,0.055,0.073,17.91,18.79,19.54,"NAN",19.29,18.53,19.05,19.35,13.44,13.73
"2016-11-01 23:30:00",518,0.043,0.055,0.073,17.77,18.66,19.46,"NAN",19.29,18.53,18.93,19.24,13.47,13.49
"2016-11-01 23:45:00",519,0.043,0.055,0.073,17.63,18.53,19.38,"NAN",19.29,18.53,18.81,19.12,13.47,13.19
"2016-11-02 00:00:00",520,0.043,0.055,0.073,17.49,18.4,19.3,"NAN",19.29,18.53,18.7,19,13.47,12.86
"2016-11-02 00:15:00",521,0.043,0.055,0.073,17.34,18.28,19.21,"NAN",19.29,18.53,18.57,18.88,13.47,12.65
"2016-11-02 00:30:00",522,0.043,0.055,0.073,17.16,18.16,19.14,"NAN",19.29,18.53,18.45,18.76,13.47,12.46
"2016-11-02 00:45:00",523,0.043,0.055,0.073,17.03,18.05,19.07,"NAN",19.3,18.54,18.33,18.65,13.48,12.26
"2016-11-02 01:00:00",524,0.043,0.055,0.073,16.89,17.92,18.98,"NAN",19.3,18.54,18.21,18.53,13.48,12.05
"2016-11-02 01:15:00",525,0.043,0.055,0.073,16.75,17.8,18.9,"NAN",19.29,18.54,18.1,18.42,13.48,11.82
"2016-11-02 01:30:00",526,0.043,0.055,0.073,16.63,17.67,18.79,"NAN",19.27,18.54,17.99,18.3,13.47,11.63
"2016-11-02 01:45:00",527,0.043,0.055,0.073,16.48,17.55,18.7,"NAN",19.26,18.53,17.87,18.2,13.47,11.43
"2016-11-02 02:00:00",528,0.043,0.055,0.073,16.32,17.43,18.62,"NAN",19.25,18.53,17.76,18.08,13.47,11.13
"2016-11-02 02:15:00",529,0.043,0.055,0.073,16.19,17.29,18.54,"NAN",19.25,18.52,17.65,17.98,13.47,10.93
"2016-11-02 02:30:00",530,0.043,0.055,0.073,16.06,17.16,18.46,"NAN",19.23,18.52,17.54,17.86,13.47,10.74
"2016-11-02 02:45:00",531,0.043,0.055,0.073,15.94,17.03,18.37,"NAN",19.21,18.51,17.43,17.76,13.47,10.52
"2016-11-02 03:00:00",532,0.043,0.055,0.073,15.82,16.92,18.3,"NAN",19.21,18.51,17.32,17.65,13.47,10.31
"2016-11-02 03:15:00",533,0.043,0.055,0.073,15.7,16.82,18.22,"NAN",19.2,18.52,17.21,17.54,13.47,10.09
"2016-11-02 03:30:00",534,0.043,0.055,0.073,15.57,16.69,18.15,"NAN",19.19,18.52,17.1,17.44,13.47,9.88
"2016-11-02 03:45:00",535,0.043,0.055,0.073,15.41,16.59,18.07,"NAN",19.17,18.5,17,17.34,13.47,9.62
"2016-11-02 04:00:00",536,0.043,0.055,0.073,15.3,16.47,17.98,"NAN",19.16,18.5,16.89,17.23,13.47,9.39
"2016-11-02 04:15:00",537,0.043,0.055,0.073,15.18,16.38,17.9,"NAN",19.14,18.5,16.78,17.12,13.47,9.12
"2016-11-02 04:30:00",538,0.043,0.055,0.073,15.05,16.26,17.82,"NAN",19.09,18.5,16.68,17.02,13.47,8.94
"2016-11-02 04:45:00",539,0.043,0.055,0.073,14.92,16.16,17.75,"NAN",19.07,18.5,16.57,16.91,13.47,8.83
"2016-11-02 05:00:00",540,0.043,0.055,0.073,14.82,16.06,17.66,"NAN",19.04,18.5,16.46,16.81,13.46,8.77
"2016-11-02 05:15:00",541,0.043,0.055,0.073,14.71,15.95,17.59,"NAN",19.03,18.5,16.36,16.72,13.46,8.63
"2016-11-02 05:30:00",542,0.043,0.055,0.073,14.58,15.85,17.52,"NAN",19.03,18.51,16.26,16.62,13.46,8.55
"2016-11-02 05:45:00",543,0.043,0.055,0.073,14.47,15.73,17.44,"NAN",19,18.5,16.17,16.52,13.46,8.5
"2016-11-02 06:00:00",544,0.043,0.055,0.073,14.38,15.63,17.33,"NAN",18.98,18.5,16.07,16.43,13.46,8.72
