"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-30 11:15:00",20544,0.156,0.172,0.2,14.99,14.69,14.68,14.52,14.86,15.34,14.42,14.97,13.5,18.25
"2016-09-30 11:30:00",20545,0.156,0.172,0.2,15.12,14.79,14.73,14.52,14.85,15.33,14.52,15.11,13.5,18.35
"2016-09-30 11:45:00",20546,0.156,0.172,0.2,15.2,14.88,14.76,14.55,14.85,15.36,14.61,15.24,13.5,18.53
"2016-09-30 12:00:00",20547,0.156,0.172,0.2,15.29,14.98,14.81,14.56,14.85,15.35,14.69,15.36,13.5,18.38
"2016-09-30 12:15:00",20548,0.156,0.172,0.2,15.3,15.03,14.87,14.6,14.86,15.32,14.75,15.47,13.5,18.15
"2016-09-30 12:30:00",20549,0.156,0.172,0.2,15.26,15.08,14.91,14.61,14.85,15.34,14.8,15.54,13.5,17.82
"2016-09-30 12:45:00",20550,0.156,0.172,0.2,15.21,15.09,14.94,14.62,14.85,15.34,14.83,15.56,13.5,17.62
"2016-09-30 13:00:00",20551,0.156,0.172,0.2,15.18,15.09,14.98,14.64,14.86,15.32,14.84,15.58,13.5,17.72
"2016-09-30 13:15:00",20552,0.156,0.172,0.2,15.26,15.1,15.02,14.66,14.85,15.34,14.86,15.59,13.5,18.25
"2016-09-30 13:30:00",20553,0.156,0.172,0.2,15.38,15.15,15.03,14.7,14.85,15.35,14.88,15.63,13.5,18.56
"2016-09-30 13:45:00",20554,0.156,0.172,0.2,15.39,15.22,15.04,14.7,14.86,15.33,14.91,15.67,13.5,18.23
"2016-09-30 14:00:00",20555,0.156,0.172,0.2,15.34,15.24,15.08,14.72,14.85,15.33,14.93,15.68,13.5,18.07
"2016-09-30 14:15:00",20556,0.156,0.172,0.2,15.54,15.27,15.12,14.75,14.86,15.33,14.93,15.68,13.5,18.51
"2016-09-30 14:30:00",20557,0.156,0.172,0.2,15.64,15.35,15.14,14.75,14.86,15.34,14.94,15.69,13.5,18.84
"2016-09-30 14:45:00",20558,0.156,0.172,0.2,15.74,15.43,15.16,14.78,14.86,15.33,14.95,15.71,13.5,18.82
"2016-09-30 15:00:00",20559,0.156,0.172,0.2,15.72,15.51,15.19,14.79,14.87,15.33,14.96,15.72,13.5,19.6
"2016-09-30 15:15:00",20560,0.156,0.172,0.2,15.68,15.51,15.23,14.83,14.85,15.32,14.98,15.74,13.5,19.76
"2016-09-30 15:30:00",20561,0.156,0.172,0.2,15.57,15.51,15.27,14.84,14.87,15.34,15,15.76,13.5,18.92
"2016-09-30 15:45:00",20562,0.156,0.172,0.2,15.45,15.5,15.3,14.84,14.87,15.32,15.01,15.75,13.5,18.35
"2016-09-30 16:00:00",20563,0.156,0.172,0.2,15.31,15.44,15.32,14.85,14.89,15.36,14.99,15.71,13.5,17.51
"2016-09-30 16:15:00",20564,0.156,0.172,0.2,15.14,15.37,15.32,14.89,14.89,15.36,14.95,15.66,13.5,16.86
"2016-09-30 16:30:00",20565,0.156,0.172,0.2,15.01,15.27,15.32,14.9,14.89,15.35,14.91,15.61,13.5,16.39
"2016-09-30 16:45:00",20566,0.156,0.172,0.2,14.93,15.2,15.33,14.93,14.9,15.34,14.87,15.56,13.5,16.39
"2016-09-30 17:00:00",20567,0.155,0.172,0.2,14.89,15.14,15.33,14.95,14.92,15.32,14.83,15.53,13.5,16.51
"2016-09-30 17:15:00",20568,0.156,0.172,0.2,14.86,15.1,15.32,14.95,14.92,15.34,14.81,15.52,13.5,16.22
"2016-09-30 17:30:00",20569,0.155,0.172,0.2,14.78,15.06,15.32,14.95,14.94,15.33,14.79,15.49,13.5,15.8
"2016-09-30 17:45:00",20570,0.155,0.172,0.2,14.75,15,15.29,14.95,14.94,15.35,14.75,15.46,13.5,15.46
"2016-09-30 18:00:00",20571,0.155,0.171,0.2,14.69,14.95,15.28,14.95,14.95,15.33,14.72,15.41,13.5,15.14
"2016-09-30 18:15:00",20572,0.155,0.171,0.2,14.64,14.92,15.25,14.95,14.94,15.35,14.69,15.36,13.5,14.8
"2016-09-30 18:30:00",20573,0.155,0.171,0.2,14.59,14.87,15.23,14.95,14.94,15.32,14.67,15.31,13.5,14.47
"2016-09-30 18:45:00",20574,0.155,0.171,0.2,14.56,14.84,15.2,14.95,14.95,15.33,14.64,15.26,13.5,14.09
"2016-09-30 19:00:00",20575,0.155,0.171,0.2,14.48,14.8,15.19,14.95,14.95,15.33,14.6,15.21,13.5,13.71
"2016-09-30 19:15:00",20576,0.155,0.171,0.2,14.42,14.77,15.17,14.95,14.95,15.33,14.57,15.16,13.5,13.56
"2016-09-30 19:30:00",20577,0.155,0.171,0.2,14.36,14.7,15.14,14.95,14.95,15.33,14.52,15.11,13.5,13.35
"2016-09-30 19:45:00",20578,0.155,0.171,0.2,14.27,14.66,15.11,14.95,14.96,15.34,14.48,15.06,13.5,13.12
"2016-09-30 20:00:00",20579,0.155,0.171,0.2,14.21,14.62,15.1,14.95,14.97,15.32,14.43,15.01,13.5,13.14
"2016-09-30 20:15:00",20580,0.155,0.171,0.2,14.19,14.59,15.1,14.95,14.97,15.36,14.39,14.96,13.5,13.12
"2016-09-30 20:30:00",20581,0.155,0.171,0.2,14.19,14.55,15.07,14.95,14.98,15.34,14.36,14.92,13.5,13
"2016-09-30 20:45:00",20582,0.155,0.171,0.2,14.16,14.52,15.05,14.95,15,15.37,14.33,14.88,13.5,12.79
"2016-09-30 21:00:00",20583,0.155,0.171,0.2,14.1,14.49,15.03,14.95,15,15.37,14.31,14.84,13.5,12.49
"2016-09-30 21:15:00",20584,0.155,0.171,0.2,14.04,14.46,15.03,14.95,15.01,15.37,14.27,14.8,13.5,12.28
"2016-09-30 21:30:00",20585,0.155,0.171,0.2,14.02,14.41,15.01,14.93,15.02,15.35,14.22,14.75,13.5,12.33
"2016-09-30 21:45:00",20586,0.155,0.171,0.2,14.01,14.39,14.98,14.92,15.02,15.35,14.2,14.71,13.5,12.42
"2016-09-30 22:00:00",20587,0.155,0.171,0.2,14,14.38,14.96,14.91,15.03,15.36,14.18,14.68,13.49,12.51
"2016-09-30 22:15:00",20588,0.155,0.171,0.2,14,14.36,14.95,14.91,15.02,15.37,14.17,14.65,13.48,12.44
"2016-09-30 22:30:00",20589,0.155,0.171,0.2,13.96,14.33,14.93,14.88,15.02,15.37,14.15,14.62,13.48,12.26
"2016-09-30 22:45:00",20590,0.155,0.171,0.2,13.87,14.29,14.91,14.88,15.02,15.38,14.13,14.59,13.47,11.98
"2016-09-30 23:00:00",20591,0.155,0.171,0.2,13.82,14.26,14.91,14.88,15.03,15.37,14.08,14.55,13.47,11.75
"2016-09-30 23:15:00",20592,0.155,0.171,0.2,13.77,14.21,14.88,14.87,15.02,15.37,14.03,14.51,13.47,11.54
"2016-09-30 23:30:00",20593,0.155,0.171,0.2,13.7,14.16,14.85,14.86,15.01,15.36,14,14.48,13.49,11.31
"2016-09-30 23:45:00",20594,0.155,0.171,0.2,13.6,14.11,14.82,14.86,15.01,15.37,13.94,14.44,13.49,11.29
"2016-10-01 00:00:00",20595,0.155,0.171,0.2,13.55,14.05,14.78,14.83,15.01,15.34,13.89,14.39,13.49,11.63
"2016-10-01 00:15:00",20596,0.155,0.171,0.2,13.53,14,14.76,14.81,15.01,15.35,13.85,14.35,13.49,12.02
"2016-10-01 00:30:00",20597,0.154,0.171,0.2,13.54,14,14.74,14.8,15,15.35,13.82,14.32,13.5,12.42
"2016-10-01 00:45:00",20598,0.154,0.171,0.2,13.58,13.97,14.72,14.8,15.01,15.37,13.81,14.3,13.5,12.95
"2016-10-01 01:00:00",20599,0.154,0.171,0.2,13.61,13.97,14.69,14.77,15.01,15.36,13.81,14.29,13.5,13.35
"2016-10-01 01:15:00",20600,0.154,0.171,0.2,13.65,13.97,14.66,14.76,15,15.35,13.82,14.29,13.5,13.71
"2016-10-01 01:30:00",20601,0.154,0.171,0.2,13.66,13.98,14.65,14.74,15,15.34,13.83,14.28,13.5,13.92
"2016-10-01 01:45:00",20602,0.154,0.171,0.2,13.68,14,14.64,14.72,14.99,15.33,13.84,14.28,13.5,14.01
"2016-10-01 02:00:00",20603,0.154,0.171,0.2,13.68,14,14.62,14.72,14.99,15.34,13.85,14.28,13.5,14.01
"2016-10-01 02:15:00",20604,0.154,0.171,0.2,13.71,14,14.62,14.71,14.98,15.36,13.86,14.28,13.5,14.09
"2016-10-01 02:30:00",20605,0.154,0.171,0.2,13.71,14,14.62,14.71,14.98,15.35,13.87,14.28,13.5,14.16
"2016-10-01 02:45:00",20606,0.154,0.171,0.199,13.75,14.01,14.62,14.71,14.98,15.36,13.88,14.28,13.5,14.3
"2016-10-01 03:00:00",20607,0.154,0.171,0.199,13.76,14.01,14.62,14.7,14.97,15.34,13.89,14.28,13.5,14.3
"2016-10-01 03:15:00",20608,0.154,0.171,0.199,13.79,14,14.61,14.68,14.96,15.34,13.9,14.28,13.5,14.21
"2016-10-01 03:30:00",20609,0.154,0.171,0.199,13.79,14.02,14.61,14.66,14.95,15.33,13.91,14.28,13.5,14.23
"2016-10-01 03:45:00",20610,0.154,0.171,0.199,13.79,14.03,14.61,14.66,14.95,15.35,13.92,14.28,13.5,14.28
"2016-10-01 04:00:00",20611,0.154,0.171,0.2,13.79,14.03,14.61,14.66,14.95,15.33,13.93,14.28,13.5,14.23
"2016-10-01 04:15:00",20612,0.154,0.171,0.2,13.79,14.04,14.61,14.65,14.95,15.34,13.94,14.28,13.5,14.18
"2016-10-01 04:30:00",20613,0.154,0.171,0.199,13.8,14.05,14.61,14.64,14.95,15.34,13.94,14.28,13.5,14.23
"2016-10-01 04:45:00",20614,0.154,0.171,0.2,13.8,14.05,14.6,14.64,14.95,15.35,13.95,14.28,13.5,14.28
"2016-10-01 05:00:00",20615,0.154,0.171,0.2,13.8,14.06,14.61,14.62,14.95,15.33,13.95,14.28,13.5,14.32
"2016-10-01 05:15:00",20616,0.154,0.171,0.2,13.8,14.06,14.6,14.62,14.95,15.34,13.96,14.28,13.5,14.37
"2016-10-01 05:30:00",20617,0.154,0.171,0.2,13.8,14.07,14.61,14.61,14.95,15.34,13.96,14.28,13.5,14.32
"2016-10-01 05:45:00",20618,0.154,0.171,0.2,13.8,14.08,14.6,14.62,14.95,15.35,13.97,14.28,13.5,14.25
"2016-10-01 06:00:00",20619,0.154,0.171,0.2,13.8,14.08,14.6,14.61,14.95,15.34,13.97,14.27,13.5,14.23
"2016-10-01 06:15:00",20620,0.154,0.171,0.2,13.81,14.08,14.61,14.61,14.95,15.33,13.97,14.27,13.5,14.3
"2016-10-01 06:30:00",20621,0.154,0.171,0.2,13.83,14.09,14.6,14.61,14.95,15.34,13.97,14.27,13.5,14.47
"2016-10-01 06:45:00",20622,0.154,0.171,0.2,13.85,14.08,14.61,14.61,14.94,15.34,13.98,14.27,13.5,14.68
"2016-10-01 07:00:00",20623,0.154,0.171,0.2,13.9,14.09,14.6,14.6,14.93,15.34,13.99,14.28,13.5,15
"2016-10-01 07:15:00",20624,0.154,0.171,0.2,13.95,14.09,14.61,14.61,14.93,15.34,14.01,14.29,13.5,15.65
"2016-10-01 07:30:00",20625,0.154,0.171,0.2,14.06,14.14,14.61,14.61,14.92,15.34,14.04,14.32,13.5,16.32
"2016-10-01 07:45:00",20626,0.154,0.171,0.2,14.19,14.21,14.61,14.61,14.92,15.33,14.08,14.37,13.5,16.94
"2016-10-01 08:00:00",20627,0.154,0.171,0.2,14.35,14.27,14.62,14.61,14.91,15.35,14.14,14.43,13.47,17.36
"2016-10-01 08:15:00",20628,0.154,0.171,0.2,14.47,14.36,14.65,14.61,14.9,15.36,14.2,14.5,13.46,17.74
"2016-10-01 08:30:00",20629,0.154,0.171,0.2,14.6,14.44,14.66,14.61,14.9,15.34,14.26,14.56,13.47,18.12
"2016-10-01 08:45:00",20630,0.154,0.171,0.2,14.74,14.53,14.67,14.62,14.9,15.34,14.33,14.63,13.47,18.71
"2016-10-01 09:00:00",20631,0.154,0.171,0.2,14.9,14.62,14.69,14.63,14.9,15.34,14.42,14.73,13.48,19.26
"2016-10-01 09:15:00",20632,0.154,0.171,0.2,15.06,14.73,14.74,14.63,14.9,15.35,14.52,14.84,13.48,19.65
"2016-10-01 09:30:00",20633,0.154,0.171,0.2,15.22,14.84,14.79,14.64,14.9,15.35,14.62,14.94,13.49,20
"2016-10-01 09:45:00",20634,0.154,0.171,0.2,15.33,14.96,14.81,14.64,14.89,15.34,14.72,15.05,13.49,20.1
"2016-10-01 10:00:00",20635,0.154,0.171,0.2,15.39,15.04,14.87,14.64,14.89,15.33,14.8,15.14,13.5,20.18
"2016-10-01 10:15:00",20636,0.154,0.171,0.2,15.5,15.13,14.92,14.65,14.9,15.31,14.88,15.22,13.5,20.37
"2016-10-01 10:30:00",20637,0.154,0.171,0.2,15.68,15.24,14.95,14.65,14.9,15.33,14.96,15.33,13.5,20.72
"2016-10-01 10:45:00",20638,0.154,0.171,0.2,15.81,15.35,15,14.69,14.89,15.35,15.06,15.47,13.5,20.91
"2016-10-01 11:00:00",20639,0.154,0.171,0.2,15.89,15.48,15.04,14.72,14.89,15.34,15.15,15.6,13.5,20.8
"2016-10-01 11:15:00",20640,0.154,0.171,0.199,15.99,15.55,15.11,14.74,14.89,15.32,15.24,15.71,13.5,20.91
"2016-10-01 11:30:00",20641,0.154,0.171,0.199,16.17,15.67,15.17,14.76,14.91,15.33,15.33,15.84,13.5,21.42
"2016-10-01 11:45:00",20642,0.154,0.171,0.199,16.26,15.78,15.23,14.78,14.9,15.33,15.43,15.99,13.5,21.31
"2016-10-01 12:00:00",20643,0.154,0.17,0.199,16.31,15.87,15.3,14.8,14.9,15.34,15.51,16.1,13.5,21.31
"2016-10-01 12:15:00",20644,0.154,0.17,0.199,16.35,15.92,15.34,14.84,14.9,15.35,15.59,16.19,13.5,21.12
"2016-10-01 12:30:00",20645,0.154,0.17,0.199,16.33,15.98,15.41,14.86,14.89,15.34,15.65,16.26,13.5,20.69
"2016-10-01 12:45:00",20646,0.154,0.17,0.199,16.24,16.01,15.49,14.89,14.89,15.33,15.68,16.3,13.5,20.42
"2016-10-01 13:00:00",20647,0.154,0.17,0.199,16.21,16,15.55,14.92,14.9,15.31,15.7,16.31,13.5,20.24
"2016-10-01 13:15:00",20648,0.154,0.17,0.199,16.17,16,15.58,14.96,14.92,15.34,15.72,16.3,13.5,20.13
"2016-10-01 13:30:00",20649,0.154,0.17,0.199,16.13,16,15.62,14.97,14.92,15.33,15.72,16.28,13.5,20
"2016-10-01 13:45:00",20650,0.154,0.17,0.199,16.09,16,15.65,15,14.93,15.32,15.73,16.26,13.5,19.97
"2016-10-01 14:00:00",20651,0.154,0.17,0.199,16.1,15.99,15.68,15.03,14.93,15.34,15.74,16.25,13.5,20.13
"2016-10-01 14:15:00",20652,0.154,0.17,0.199,16.12,15.99,15.69,15.07,14.94,15.35,15.74,16.23,13.5,20.26
"2016-10-01 14:30:00",20653,0.154,0.17,0.199,16.13,16,15.69,15.08,14.95,15.34,15.75,16.23,13.5,20.21
"2016-10-01 14:45:00",20654,0.154,0.17,0.199,16.1,16,15.72,15.09,14.97,15.32,15.76,16.22,13.5,19.92
"2016-10-01 15:00:00",20655,0.154,0.17,0.199,16.07,15.99,15.74,15.12,14.97,15.34,15.76,16.21,13.5,19.76
"2016-10-01 15:15:00",20656,0.154,0.17,0.199,16.07,15.99,15.76,15.14,14.97,15.32,15.76,16.2,13.5,19.65
"2016-10-01 15:30:00",20657,0.154,0.17,0.199,16.07,15.98,15.79,15.17,14.98,15.33,15.76,16.18,13.5,19.65
"2016-10-01 15:45:00",20658,0.154,0.17,0.199,16.08,15.99,15.79,15.19,14.99,15.34,15.77,16.17,13.5,19.86
"2016-10-01 16:00:00",20659,0.154,0.17,0.199,16.1,16,15.79,15.21,14.99,15.32,15.78,16.17,13.5,20.1
"2016-10-01 16:15:00",20660,0.154,0.17,0.199,16.11,16.02,15.79,15.22,15.01,15.33,15.8,16.18,13.5,20.24
"2016-10-01 16:30:00",20661,0.154,0.17,0.199,16.18,16.03,15.8,15.22,15.02,15.33,15.81,16.19,13.5,20.72
"2016-10-01 16:45:00",20662,0.154,0.17,0.199,16.24,16.07,15.82,15.25,15.02,15.36,15.84,16.25,13.5,20.93
"2016-10-01 17:00:00",20663,0.154,0.17,0.199,16.25,16.1,15.84,15.29,15.02,15.34,15.87,16.33,13.5,20.85
"2016-10-01 17:15:00",20664,0.154,0.17,0.199,16.22,16.12,15.85,15.29,15.03,15.35,15.88,16.38,13.5,20.56
"2016-10-01 17:30:00",20665,0.154,0.17,0.199,16.22,16.13,15.88,15.29,15.04,15.33,15.9,16.39,13.5,20.08
"2016-10-01 17:45:00",20666,0.154,0.17,0.199,16.17,16.13,15.89,15.31,15.06,15.34,15.9,16.38,13.5,19.55
"2016-10-01 18:00:00",20667,0.154,0.17,0.199,16.1,16.11,15.9,15.32,15.08,15.32,15.9,16.37,13.49,19.05
"2016-10-01 18:15:00",20668,0.154,0.17,0.199,16.08,16.08,15.9,15.36,15.1,15.34,15.89,16.33,13.49,18.56
"2016-10-01 18:30:00",20669,0.154,0.17,0.199,16.01,16.05,15.9,15.35,15.1,15.35,15.87,16.29,13.5,18.07
"2016-10-01 18:45:00",20670,0.153,0.17,0.199,15.92,16.01,15.91,15.35,15.09,15.34,15.84,16.25,13.5,17.74
"2016-10-01 19:00:00",20671,0.153,0.17,0.199,15.86,15.99,15.91,15.37,15.11,15.33,15.81,16.2,13.5,17.26
"2016-10-01 19:15:00",20672,0.153,0.17,0.199,15.8,15.96,15.9,15.37,15.12,15.34,15.78,16.16,13.5,16.81
"2016-10-01 19:30:00",20673,0.153,0.17,0.199,15.71,15.9,15.9,15.37,15.13,15.34,15.75,16.11,13.5,16.24
"2016-10-01 19:45:00",20674,0.153,0.17,0.199,15.63,15.85,15.9,15.38,15.14,15.33,15.7,16.05,13.5,15.85
"2016-10-01 20:00:00",20675,0.153,0.17,0.199,15.54,15.8,15.89,15.4,15.15,15.32,15.65,16,13.5,15.55
"2016-10-01 20:15:00",20676,0.154,0.17,0.199,15.47,15.74,15.86,15.41,15.17,15.35,15.59,15.94,13.5,15.34
"2016-10-01 20:30:00",20677,0.153,0.17,0.199,15.43,15.7,15.86,15.41,15.17,15.34,15.54,15.89,13.5,15.09
"2016-10-01 20:45:00",20678,0.153,0.17,0.199,15.36,15.63,15.85,15.42,15.16,15.32,15.5,15.84,13.5,14.78
"2016-10-01 21:00:00",20679,0.153,0.17,0.199,15.31,15.59,15.82,15.42,15.16,15.34,15.46,15.78,13.5,14.4
"2016-10-01 21:15:00",20680,0.153,0.17,0.199,15.19,15.55,15.8,15.42,15.17,15.31,15.42,15.74,13.5,13.92
"2016-10-01 21:30:00",20681,0.153,0.17,0.199,15.09,15.48,15.77,15.42,15.18,15.33,15.35,15.68,13.5,13.49
"2016-10-01 21:45:00",20682,0.153,0.169,0.199,14.94,15.38,15.75,15.42,15.19,15.33,15.27,15.62,13.5,13.21
"2016-10-01 22:00:00",20683,0.153,0.169,0.199,14.81,15.3,15.72,15.41,15.19,15.33,15.19,15.55,13.5,12.93
"2016-10-01 22:15:00",20684,0.153,0.169,0.199,14.74,15.22,15.71,15.4,15.2,15.33,15.11,15.48,13.5,12.74
"2016-10-01 22:30:00",20685,0.153,0.169,0.199,14.65,15.15,15.68,15.39,15.21,15.33,15.03,15.42,13.5,12.63
"2016-10-01 22:45:00",20686,0.153,0.169,0.199,14.57,15.06,15.62,15.38,15.22,15.32,14.95,15.36,13.5,12.46
"2016-10-01 23:00:00",20687,0.153,0.169,0.199,14.49,15,15.6,15.39,15.24,15.32,14.88,15.3,13.5,12.21
"2016-10-01 23:15:00",20688,0.153,0.169,0.199,14.37,14.9,15.57,15.37,15.24,15.33,14.81,15.24,13.5,11.89
"2016-10-01 23:30:00",20689,0.153,0.169,0.199,14.25,14.84,15.52,15.35,15.25,15.32,14.73,15.18,13.49,11.56
"2016-10-01 23:45:00",20690,0.153,0.169,0.199,14.16,14.76,15.47,15.34,15.24,15.31,14.65,15.12,13.49,11.24
"2016-10-02 00:00:00",20691,0.153,0.169,0.199,14,14.67,15.41,15.33,15.24,15.32,14.57,15.06,13.49,10.97
"2016-10-02 00:15:00",20692,0.153,0.169,0.199,13.86,14.57,15.35,15.31,15.24,15.31,14.49,14.99,13.49,10.77
"2016-10-02 00:30:00",20693,0.153,0.169,0.199,13.81,14.47,15.32,15.28,15.25,15.32,14.4,14.91,13.49,10.54
"2016-10-02 00:45:00",20694,0.153,0.169,0.199,13.74,14.39,15.27,15.26,15.25,15.31,14.32,14.85,13.49,10.56
"2016-10-02 01:00:00",20695,0.152,0.169,0.199,13.72,14.33,15.22,15.24,15.26,15.33,14.25,14.79,13.49,10.63
"2016-10-02 01:15:00",20696,0.152,0.169,0.199,13.68,14.28,15.16,15.24,15.26,15.31,14.19,14.73,13.49,10.67
"2016-10-02 01:30:00",20697,0.152,0.169,0.199,13.58,14.23,15.12,15.21,15.25,15.32,14.14,14.69,13.49,10.58
"2016-10-02 01:45:00",20698,0.153,0.17,0.199,13.47,14.15,15.07,15.19,15.25,15.31,14.08,14.64,13.49,10.36
"2016-10-02 02:00:00",20699,0.152,0.17,0.199,13.21,14.05,15.02,15.16,15.25,15.34,13.99,14.56,13.49,10.06
"2016-10-02 02:15:00",20700,0.152,0.17,0.199,13.11,13.93,14.99,15.13,15.26,15.33,13.88,14.47,13.49,9.75
"2016-10-02 02:30:00",20701,0.152,0.169,0.199,13.06,13.84,14.93,15.1,15.26,15.32,13.79,14.39,13.49,9.48
"2016-10-02 02:45:00",20702,0.153,0.169,0.199,12.96,13.76,14.89,15.08,15.26,15.32,13.7,14.32,13.48,9.15
"2016-10-02 03:00:00",20703,0.153,0.169,0.199,12.82,13.66,14.86,15.07,15.26,15.31,13.6,14.25,13.48,8.81
"2016-10-02 03:15:00",20704,0.153,0.169,0.199,12.65,13.57,14.79,15.04,15.26,15.32,13.5,14.18,13.48,8.48
"2016-10-02 03:30:00",20705,0.154,0.17,0.199,12.54,13.47,14.73,15,15.25,15.32,13.4,14.11,13.48,8.23
"2016-10-02 03:45:00",20706,0.155,0.17,0.199,12.38,13.33,14.67,14.97,15.24,15.3,13.29,14.04,13.48,8.08
"2016-10-02 04:00:00",20707,0.155,0.17,0.199,12.2,13.23,14.62,14.95,15.24,15.32,13.18,13.94,13.48,8.02
"2016-10-02 04:15:00",20708,0.156,0.17,0.199,12.18,13.14,14.54,14.92,15.22,15.34,13.07,13.85,13.48,8.08
"2016-10-02 04:30:00",20709,0.157,0.169,0.199,12.19,13.07,14.48,14.88,15.2,15.32,13,13.78,13.48,8.13
"2016-10-02 04:45:00",20710,0.158,0.169,0.199,12.17,13.03,14.4,14.84,15.2,15.32,12.95,13.72,13.48,8.06
"2016-10-02 05:00:00",20711,0.158,0.169,0.199,12.09,12.99,14.37,14.82,15.19,15.31,12.88,13.67,13.48,7.95
"2016-10-02 05:15:00",20712,0.159,0.17,0.199,12.04,12.91,14.3,14.78,15.19,15.32,12.81,13.61,13.48,7.817
"2016-10-02 05:30:00",20713,0.161,0.17,0.199,11.95,12.84,14.26,14.74,15.18,15.33,12.74,13.57,13.48,7.686
"2016-10-02 05:45:00",20714,0.161,0.17,0.199,11.77,12.73,14.19,14.69,15.16,15.32,12.66,13.5,13.48,7.618
"2016-10-02 06:00:00",20715,0.162,0.17,0.199,11.72,12.64,14.14,14.68,15.16,15.3,12.58,13.43,13.48,7.686
"2016-10-02 06:15:00",20716,0.163,0.17,0.199,11.74,12.59,14.08,14.64,15.15,15.33,12.53,13.36,13.48,7.751
"2016-10-02 06:30:00",20717,0.164,0.17,0.199,11.71,12.57,14.02,14.59,15.13,15.3,12.49,13.32,13.48,7.905
"2016-10-02 06:45:00",20718,0.165,0.17,0.199,11.65,12.51,13.98,14.58,15.12,15.33,12.45,13.27,13.48,8.19
