"TOA5","WTC02","CR1000","33264","CR1000.Std.30.01","CPU:WTCsensors_Ch2_20161027.CR1","44094","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-31 11:15:00",373,0.082,0.086,0.103,23.21,22.63,21.27,20.43,19.89,56.16,22.09,22.83,13.25,27.88
"2016-10-31 11:30:00",374,0.082,0.086,0.103,23.24,22.71,21.32,20.45,19.9,56.33,22.18,23.03,13.25,28.43
"2016-10-31 11:45:00",375,0.082,0.086,0.103,23.26,22.73,21.4,20.49,19.89,55.4,22.28,23.2,13.25,29.02
"2016-10-31 12:00:00",376,0.081,0.085,0.102,23.35,22.8,21.43,20.52,19.9,56.22,22.37,23.33,13.25,29.62
"2016-10-31 12:15:00",377,0.081,0.085,0.102,23.48,22.87,21.49,20.55,19.9,56.29,22.48,23.42,13.25,30.29
"2016-10-31 12:30:00",378,0.081,0.085,0.102,23.71,22.99,21.55,20.6,19.91,56.05,22.57,23.46,13.25,30.98
"2016-10-31 12:45:00",379,0.081,0.085,0.102,23.92,23.12,21.61,20.63,19.92,55.94,22.65,23.48,13.27,32.01
"2016-10-31 13:00:00",380,0.081,0.085,0.102,24.17,23.26,21.66,20.66,19.91,56.48,22.74,23.5,13.26,33.06
"2016-10-31 13:15:00",381,0.081,0.084,0.102,24.53,23.46,21.74,20.69,19.94,55.23,22.81,23.54,13.21,33.96
"2016-10-31 13:30:00",382,0.081,0.084,0.102,24.89,23.7,21.82,20.72,19.94,55.82,22.86,23.6,13.21,35
"2016-10-31 13:45:00",383,0.081,0.084,0.102,25.18,23.93,21.89,20.76,19.95,55.15,22.91,23.69,13.19,36
"2016-10-31 14:00:00",384,0.08,0.084,0.102,25.41,24.16,22,20.8,19.95,55.64,22.94,23.76,13.14,36.57
"2016-10-31 14:15:00",385,0.08,0.084,0.101,25.56,24.34,22.11,20.82,19.95,55.38,22.96,23.81,13.17,36.9
"2016-10-31 14:30:00",386,0.08,0.084,0.101,25.72,24.49,22.24,20.88,19.95,55.03,22.97,23.82,13.12,35.63
"2016-10-31 14:45:00",387,0.08,0.083,0.101,25.84,24.63,22.35,20.94,19.95,55.43,22.98,23.82,13.12,33.62
"2016-10-31 15:00:00",388,0.08,0.083,0.101,25.66,24.7,22.45,20.98,19.96,55.6,22.99,23.81,13.14,31.94
"2016-10-31 15:15:00",389,0.08,0.083,0.101,25.39,24.69,22.55,21.04,19.97,55.66,23.01,23.8,13.14,30.71
"2016-10-31 15:30:00",390,0.08,0.083,0.101,25.07,24.59,22.62,21.11,20,55.92,23.04,23.77,13.14,29.75
"2016-10-31 15:45:00",391,0.08,0.083,0.101,24.75,24.46,22.68,21.14,20.01,55.69,23.04,23.71,13.13,28.95
"2016-10-31 16:00:00",392,0.08,0.083,0.101,24.41,24.29,22.69,21.21,20.02,56.27,23.01,23.64,13.15,28.4
"2016-10-31 16:15:00",393,0.08,0.083,0.101,24.14,24.1,22.71,21.24,20.02,56,22.93,23.55,13.14,27.5
"2016-10-31 16:30:00",394,0.079,0.083,0.101,23.88,23.9,22.69,21.28,20.02,56.39,22.84,23.45,13.17,26.62
"2016-10-31 16:45:00",395,0.079,0.083,0.101,23.63,23.75,22.65,21.33,20.05,56.36,22.75,23.33,13.19,25.89
"2016-10-31 17:00:00",396,0.079,0.083,0.101,23.41,23.59,22.62,21.35,20.07,56.79,22.66,23.23,13.19,25.28
"2016-10-31 17:15:00",397,0.079,0.083,0.1,23.21,23.43,22.59,21.36,20.09,56.44,22.57,23.12,13.2,24.63
"2016-10-31 17:30:00",398,0.079,0.083,0.1,23,23.27,22.53,21.36,20.1,56.81,22.47,23,13.2,24.01
"2016-10-31 17:45:00",399,0.079,0.083,0.1,22.79,23.11,22.48,21.36,20.11,56.58,22.36,22.89,13.19,23.38
"2016-10-31 18:00:00",400,0.079,0.083,0.1,22.57,22.96,22.4,21.36,20.12,56.52,22.25,22.77,13.18,22.78
"2016-10-31 18:15:00",401,0.079,0.083,0.1,22.37,22.8,22.34,21.35,20.14,56.41,22.14,22.66,13.18,22.19
"2016-10-31 18:30:00",402,0.079,0.083,0.1,22.21,22.62,22.25,21.35,20.16,56.29,22.02,22.54,13.17,21.7
"2016-10-31 18:45:00",403,0.079,0.083,0.1,22.01,22.47,22.17,21.34,20.18,56.6,21.9,22.41,13.17,21.18
"2016-10-31 19:00:00",404,0.079,0.083,0.1,21.78,22.31,22.1,21.32,20.21,57,21.76,22.29,13.17,20.61
"2016-10-31 19:15:00",405,0.079,0.083,0.1,21.5,22.13,22.02,21.32,20.21,57.22,21.62,22.16,13.17,20
"2016-10-31 19:30:00",406,0.079,0.083,0.1,21.26,21.95,21.93,21.3,20.21,56.56,21.47,22.02,13.17,19.49
"2016-10-31 19:45:00",407,0.079,0.083,0.1,21.06,21.77,21.86,21.27,20.22,57.52,21.32,21.88,13.17,19.02
"2016-10-31 20:00:00",408,0.079,0.083,0.1,20.76,21.61,21.76,21.23,20.23,57.5,21.16,21.75,13.16,18.58
"2016-10-31 20:15:00",409,0.079,0.083,0.1,20.47,21.39,21.66,21.2,20.23,57.53,21,21.6,13.12,18.15
"2016-10-31 20:30:00",410,0.079,0.083,0.1,20.18,21.15,21.55,21.16,20.24,56.41,20.83,21.45,13.1,17.69
"2016-10-31 20:45:00",411,0.079,0.083,0.1,19.92,20.93,21.44,21.12,20.24,57.61,20.66,21.29,13.25,17.26
"2016-10-31 21:00:00",412,0.079,0.083,0.1,19.67,20.73,21.32,21.07,20.26,55.03,20.48,21.13,13.26,16.76
"2016-10-31 21:15:00",413,0.079,0.083,0.1,19.38,20.51,21.19,21.04,20.27,54.68,20.31,20.97,13.25,16.24
"2016-10-31 21:30:00",414,0.079,0.084,0.1,19.07,20.3,21.07,20.98,20.28,52.41,20.13,20.81,13.21,15.65
"2016-10-31 21:45:00",415,0.079,0.084,0.1,18.81,20.08,20.94,20.92,20.28,52.59,19.95,20.64,13.19,15.14
"2016-10-31 22:00:00",416,0.079,0.084,0.1,18.59,19.83,20.82,20.87,20.27,51.24,19.77,20.48,13.13,14.73
"2016-10-31 22:15:00",417,0.079,0.084,0.1,18.36,19.63,20.69,20.79,20.26,53.23,19.6,20.31,13.1,14.35
"2016-10-31 22:30:00",418,0.079,0.084,0.1,18.13,19.44,20.56,20.75,20.24,54.66,19.42,20.15,13.22,14.04
"2016-10-31 22:45:00",419,0.079,0.084,0.1,17.91,19.26,20.46,20.68,20.24,55.18,19.26,20,13.16,13.68
"2016-10-31 23:00:00",420,0.079,0.084,0.1,17.72,19.07,20.33,20.63,20.24,55.48,19.09,19.84,13.12,13.3
"2016-10-31 23:15:00",421,0.079,0.084,0.1,17.52,18.88,20.18,20.54,20.23,55.51,18.93,19.69,13.11,12.98
"2016-10-31 23:30:00",422,0.079,0.084,0.1,17.32,18.71,20.05,20.45,20.2,55.93,18.76,19.53,13.24,12.63
"2016-10-31 23:45:00",423,0.079,0.084,0.1,17.08,18.5,19.92,20.38,20.2,56.18,18.6,19.38,13.26,12.28
"2016-11-01 00:00:00",424,0.079,0.084,0.1,16.9,18.31,19.8,20.3,20.19,55.51,18.44,19.23,13.27,12.02
"2016-11-01 00:15:00",425,0.079,0.084,0.1,16.71,18.14,19.68,20.23,20.16,55.54,18.29,19.08,13.26,11.75
"2016-11-01 00:30:00",426,0.079,0.084,0.099,16.55,17.98,19.55,20.15,20.15,55.96,18.14,18.94,13.28,11.61
"2016-11-01 00:45:00",427,0.079,0.084,0.099,16.39,17.82,19.42,20.07,20.12,55.92,18,18.81,13.29,11.47
"2016-11-01 01:00:00",428,0.079,0.084,0.099,16.25,17.68,19.29,20,20.11,56.85,17.86,18.67,13.29,11.38
"2016-11-01 01:15:00",429,0.079,0.084,0.099,16.13,17.54,19.15,19.93,20.11,55.9,17.73,18.55,13.27,11.33
"2016-11-01 01:30:00",430,0.079,0.084,0.099,16.01,17.4,19.02,19.85,20.08,56.58,17.61,18.43,13.25,11.24
"2016-11-01 01:45:00",431,0.079,0.084,0.099,15.86,17.29,18.92,19.77,20.05,56.46,17.49,18.31,13.25,11.13
"2016-11-01 02:00:00",432,0.079,0.084,0.099,15.73,17.14,18.81,19.69,20.03,56.49,17.37,18.19,13.19,10.97
"2016-11-01 02:15:00",433,0.079,0.084,0.099,15.59,17.01,18.71,19.62,20.01,56.08,17.25,18.08,13.15,10.74
"2016-11-01 02:30:00",434,0.079,0.084,0.099,15.46,16.87,18.61,19.54,20.01,56.28,17.14,17.96,13.12,10.61
"2016-11-01 02:45:00",435,0.079,0.084,0.099,15.35,16.75,18.5,19.46,19.99,55.72,17.02,17.85,13.27,10.52
"2016-11-01 03:00:00",436,0.079,0.084,0.099,15.25,16.65,18.4,19.36,19.95,56.49,16.91,17.74,13.33,10.47
"2016-11-01 03:15:00",437,0.079,0.084,0.099,15.17,16.53,18.29,19.26,19.91,56.71,16.8,17.64,13.33,10.49
"2016-11-01 03:30:00",438,0.079,0.084,0.099,15.12,16.44,18.2,19.19,19.88,56.85,16.71,17.54,13.33,10.61
"2016-11-01 03:45:00",439,0.079,0.084,0.099,15.07,16.36,18.1,19.12,19.87,56.17,16.63,17.45,13.33,10.72
"2016-11-01 04:00:00",440,0.079,0.084,0.099,15.01,16.3,18.01,19.05,19.83,56.28,16.56,17.37,13.33,10.79
"2016-11-01 04:15:00",441,0.079,0.084,0.099,14.93,16.22,17.91,18.99,19.79,56.51,16.48,17.29,13.33,10.79
"2016-11-01 04:30:00",442,0.079,0.084,0.099,14.84,16.14,17.84,18.92,19.75,57.15,16.41,17.21,13.33,10.72
"2016-11-01 04:45:00",443,0.079,0.084,0.099,14.73,16.06,17.76,18.86,19.74,56.93,16.34,17.14,13.33,10.61
"2016-11-01 05:00:00",444,0.079,0.084,0.099,14.63,15.98,17.67,18.78,19.71,55.47,16.26,17.06,13.33,10.45
"2016-11-01 05:15:00",445,0.079,0.084,0.099,14.53,15.89,17.61,18.72,19.66,56.19,16.19,16.97,13.33,10.25
"2016-11-01 05:30:00",446,0.079,0.084,0.099,14.42,15.78,17.51,18.64,19.64,56.18,16.11,16.89,13.33,10.06
"2016-11-01 05:45:00",447,0.079,0.084,0.099,14.32,15.67,17.44,18.58,19.61,56.47,16.02,16.81,13.32,9.91
"2016-11-01 06:00:00",448,0.079,0.084,0.099,14.24,15.58,17.37,18.51,19.57,55.74,15.94,16.73,13.32,9.93
"2016-11-01 06:15:00",449,0.079,0.084,0.099,14.24,15.52,17.29,18.46,19.54,57.33,15.86,16.65,13.32,10.18
"2016-11-01 06:30:00",450,0.079,0.084,0.099,14.27,15.47,17.19,18.4,19.52,56.88,15.8,16.59,13.32,10.7
"2016-11-01 06:45:00",451,0.079,0.084,0.099,14.39,15.47,17.09,18.34,19.48,57.51,15.77,16.56,13.32,11.47
"2016-11-01 07:00:00",452,0.078,0.084,0.099,14.56,15.49,17.03,18.25,19.43,57.5,15.77,16.55,13.32,12.37
"2016-11-01 07:15:00",453,0.078,0.084,0.099,14.85,15.57,16.99,18.18,19.4,57.48,15.81,16.58,13.33,13.47
"2016-11-01 07:30:00",454,0.078,0.084,0.099,15.17,15.7,16.94,18.13,19.38,56.62,15.89,16.63,13.33,14.37
"2016-11-01 07:45:00",455,0.078,0.084,0.099,15.38,15.86,16.92,18.07,19.34,58.01,15.99,16.7,13.33,15.12
"2016-11-01 08:00:00",456,0.078,0.084,0.099,15.55,15.98,16.91,18.02,19.32,57.78,16.09,16.77,13.33,15.9
"2016-11-01 08:15:00",457,0.078,0.084,0.099,15.72,16.09,16.93,17.97,19.27,58.33,16.18,16.84,13.33,16.66
"2016-11-01 08:30:00",458,0.078,0.083,0.099,15.95,16.22,16.93,17.93,19.24,57.15,16.28,16.92,13.33,17.49
"2016-11-01 08:45:00",459,0.078,0.083,0.099,16.38,16.38,16.95,17.89,19.21,57.16,16.39,17.02,13.33,18.48
"2016-11-01 09:00:00",460,0.078,0.083,0.099,16.74,16.59,16.98,17.87,19.17,57.15,16.53,17.14,13.32,19.52
"2016-11-01 09:15:00",461,0.078,0.083,0.098,17,16.8,17.03,17.84,19.12,57.05,16.69,17.28,13.32,20.5
"2016-11-01 09:30:00",462,0.078,0.083,0.098,17.44,17.02,17.08,17.82,19.09,56.6,16.88,17.44,13.32,21.37
"2016-11-01 09:45:00",463,0.078,0.083,0.098,17.82,17.31,17.16,17.81,19.04,56.62,17.1,17.64,13.32,22.08
"2016-11-01 10:00:00",464,0.078,0.082,0.098,18.15,17.58,17.27,17.8,18.98,56.61,17.34,17.89,13.32,22.7
"2016-11-01 10:15:00",465,0.078,0.082,0.098,18.5,17.83,17.37,17.8,18.95,56.26,17.59,18.13,13.35,23.32
"2016-11-01 10:30:00",466,0.078,0.082,0.098,18.86,18.09,17.47,17.8,18.93,56.67,17.84,18.39,13.34,23.99
"2016-11-01 10:45:00",467,0.078,0.082,0.098,19.09,18.33,17.58,17.81,18.89,56.04,18.09,18.66,13.35,24.6
"2016-11-01 11:00:00",468,0.078,0.082,0.098,19.27,18.56,17.69,17.83,18.86,56.34,18.33,18.95,13.36,25.16
"2016-11-01 11:15:00",469,0.078,0.082,0.098,19.44,18.76,17.81,17.86,18.86,56.49,18.55,19.21,13.27,25.76
"2016-11-01 11:30:00",470,0.077,0.081,0.098,19.64,18.93,17.93,17.9,18.84,57.03,18.76,19.45,13.25,26.5
"2016-11-01 11:45:00",471,0.077,0.081,0.097,19.81,19.1,18.03,17.95,18.81,56.28,18.97,19.68,13.27,27.25
"2016-11-01 12:00:00",472,0.077,0.081,0.097,19.97,19.26,18.14,17.97,18.79,57.16,19.18,19.89,13.25,28.04
"2016-11-01 12:15:00",473,0.077,0.081,0.097,20.21,19.43,18.27,18.02,18.76,57.29,19.38,20.05,13.26,28.82
"2016-11-01 12:30:00",474,0.077,0.081,0.097,20.45,19.62,18.36,18.08,18.75,57.04,19.56,20.18,13.26,29.32
"2016-11-01 12:45:00",475,0.077,0.081,0.097,20.77,19.82,18.47,18.1,18.75,56.13,19.72,20.28,13.26,30.46
"2016-11-01 13:00:00",476,0.077,0.081,0.097,21.18,20.09,18.59,18.16,18.73,56.91,19.88,20.38,13.23,31.86
"2016-11-01 13:15:00",477,0.077,0.08,0.097,21.72,20.4,18.71,18.2,18.73,56.2,20.05,20.5,13.22,32.84
"2016-11-01 13:30:00",478,0.077,0.08,0.097,22.17,20.73,18.85,18.28,18.72,56.21,20.2,20.65,13.2,33.85
"2016-11-01 13:45:00",479,0.077,0.08,0.097,22.59,21.07,18.99,18.35,18.71,55.94,20.34,20.82,13.21,34.93
"2016-11-01 14:00:00",480,0.076,0.08,0.096,22.99,21.4,19.15,18.41,18.7,56.22,20.46,20.99,13.23,35.92
"2016-11-01 14:15:00",481,0.076,0.08,0.096,23.41,21.72,19.37,18.47,18.69,55.62,20.57,21.13,13.21,36.32
"2016-11-01 14:30:00",482,0.076,0.08,0.096,23.78,22.04,19.55,18.55,18.69,55.81,20.67,21.25,13.17,35.24
"2016-11-01 14:45:00",483,0.076,0.079,0.096,23.92,22.29,19.71,18.62,18.69,56.15,20.77,21.34,13.1,33.55
"2016-11-01 15:00:00",484,0.076,0.079,0.096,23.79,22.44,19.89,18.71,18.7,56.52,20.85,21.41,13.22,32.04
"2016-11-01 15:15:00",485,0.076,0.079,0.096,23.52,22.5,20.05,18.8,18.72,56.13,20.94,21.46,13.27,30.98
"2016-11-01 15:30:00",486,0.076,0.079,0.096,23.32,22.47,20.21,18.89,18.73,56.63,21.02,21.5,13.28,30.19
"2016-11-01 15:45:00",487,0.076,0.079,0.096,23.13,22.41,20.34,18.98,18.73,56.17,21.09,21.53,13.29,29.48
"2016-11-01 16:00:00",488,0.076,0.079,0.096,22.96,22.36,20.43,19.05,18.74,57.08,21.13,21.55,13.29,29.08
"2016-11-01 16:15:00",489,0.076,0.079,0.096,22.81,22.28,20.49,19.12,18.75,56.93,21.16,21.56,13.29,28.56
"2016-11-01 16:30:00",490,0.076,0.079,0.096,22.6,22.21,20.54,19.19,18.76,57.36,21.18,21.55,13.29,27.98
"2016-11-01 16:45:00",491,0.076,0.079,0.095,22.44,22.12,20.56,19.26,18.78,56.53,21.17,21.53,13.3,27.5
"2016-11-01 17:00:00",492,0.076,0.079,0.095,22.31,22.03,20.58,19.33,18.79,57.52,21.16,21.5,13.3,27.09
"2016-11-01 17:15:00",493,0.076,0.079,0.095,22.17,21.95,20.6,19.41,18.83,57.2,21.14,21.47,13.3,26.56
"2016-11-01 17:30:00",494,0.075,0.079,0.095,22.03,21.87,20.61,19.47,18.85,57.32,21.11,21.43,13.3,25.92
"2016-11-01 17:45:00",495,0.075,0.079,0.095,21.83,21.77,20.6,19.52,18.87,57.09,21.08,21.38,13.31,25.16
"2016-11-01 18:00:00",496,0.075,0.079,0.095,21.62,21.65,20.59,19.54,18.88,57.51,21.01,21.31,13.31,24.45
"2016-11-01 18:15:00",497,0.075,0.079,0.095,21.38,21.53,20.58,19.58,18.89,57.71,20.94,21.24,13.31,23.81
"2016-11-01 18:30:00",498,0.075,0.079,0.095,21.13,21.38,20.55,19.61,18.93,57.92,20.85,21.16,13.32,23.12
"2016-11-01 18:45:00",499,0.075,0.079,0.095,20.87,21.18,20.52,19.63,18.95,58.36,20.75,21.06,13.32,22.45
"2016-11-01 19:00:00",500,0.075,0.079,0.095,20.6,21,20.5,19.62,18.95,58.18,20.63,20.96,13.32,21.75
"2016-11-01 19:15:00",501,0.075,0.079,0.095,20.35,20.83,20.44,19.64,18.98,58.76,20.51,20.84,13.32,21.15
"2016-11-01 19:30:00",502,0.075,0.079,0.095,20.16,20.68,20.4,19.65,19,59.13,20.37,20.73,13.32,20.61
"2016-11-01 19:45:00",503,0.075,0.079,0.095,19.99,20.53,20.33,19.66,19.03,58.06,20.25,20.61,13.31,20.08
"2016-11-01 20:00:00",504,0.075,0.079,0.095,19.74,20.37,20.27,19.65,19.07,58.35,20.13,20.5,13.3,19.6
"2016-11-01 20:15:00",505,0.075,0.079,0.095,19.52,20.19,20.16,19.64,19.09,59.16,20,20.38,13.29,19.1
"2016-11-01 20:30:00",506,0.075,0.079,0.095,19.27,20.02,20.09,19.62,19.1,58.6,19.86,20.26,13.28,18.69
"2016-11-01 20:45:00",507,0.075,0.08,0.095,19.07,19.83,20.01,19.61,19.12,59.07,19.73,20.14,13.27,18.28
"2016-11-01 21:00:00",508,0.075,0.08,0.095,18.9,19.67,19.92,19.61,19.14,58.51,19.6,20.01,13.26,17.95
"2016-11-01 21:15:00",509,0.075,0.08,0.095,18.73,19.51,19.84,19.58,19.14,59.34,19.48,19.9,13.24,17.56
"2016-11-01 21:30:00",510,0.075,0.08,0.095,18.56,19.38,19.75,19.54,19.17,58.63,19.36,19.79,13.22,17.29
"2016-11-01 21:45:00",511,0.075,0.08,0.095,18.41,19.23,19.66,19.52,19.18,59.19,19.24,19.67,13.21,16.98
"2016-11-01 22:00:00",512,0.075,0.08,0.095,18.22,19.09,19.59,19.47,19.17,58.44,19.12,19.56,13.2,16.61
"2016-11-01 22:15:00",513,0.075,0.08,0.095,18,18.94,19.5,19.44,19.18,59.49,18.99,19.45,13.18,16.17
"2016-11-01 22:30:00",514,0.075,0.08,0.095,17.83,18.79,19.41,19.38,19.19,60.04,18.87,19.33,13.14,15.77
"2016-11-01 22:45:00",515,0.075,0.08,0.095,17.67,18.64,19.32,19.32,19.19,60.16,18.74,19.21,13.1,15.43
"2016-11-01 23:00:00",516,0.075,0.08,0.095,17.53,18.46,19.21,19.27,19.17,58.67,18.62,19.1,13.11,15.21
"2016-11-01 23:15:00",517,0.075,0.08,0.095,17.4,18.33,19.1,19.24,19.17,58.81,18.5,18.99,13.24,15
"2016-11-01 23:30:00",518,0.075,0.08,0.095,17.25,18.2,19,19.18,19.17,59.4,18.39,18.88,13.29,14.78
"2016-11-01 23:45:00",519,0.075,0.08,0.095,17.07,18.08,18.93,19.15,19.16,59.63,18.28,18.77,13.3,14.52
"2016-11-02 00:00:00",520,0.075,0.08,0.095,16.89,17.94,18.84,19.11,19.16,59.02,18.17,18.67,13.29,14.21
"2016-11-02 00:15:00",521,0.075,0.08,0.095,16.74,17.8,18.75,19.06,19.15,59.21,18.05,18.56,13.29,13.99
"2016-11-02 00:30:00",522,0.075,0.08,0.094,16.6,17.68,18.67,19.01,19.15,59.12,17.93,18.45,13.3,13.8
"2016-11-02 00:45:00",523,0.075,0.08,0.094,16.46,17.56,18.58,18.98,19.16,59.73,17.82,18.34,13.3,13.61
"2016-11-02 01:00:00",524,0.075,0.08,0.094,16.32,17.43,18.5,18.93,19.15,59.31,17.71,18.24,13.3,13.38
"2016-11-02 01:15:00",525,0.075,0.08,0.094,16.17,17.3,18.41,18.88,19.15,59.51,17.59,18.13,13.3,13.21
"2016-11-02 01:30:00",526,0.075,0.08,0.094,16.05,17.17,18.33,18.83,19.14,58.99,17.48,18.03,13.3,13.02
"2016-11-02 01:45:00",527,0.075,0.08,0.094,15.9,17.03,18.25,18.78,19.15,59.2,17.37,17.92,13.3,12.77
"2016-11-02 02:00:00",528,0.075,0.08,0.094,15.74,16.91,18.15,18.72,19.12,59.17,17.25,17.82,13.3,12.56
"2016-11-02 02:15:00",529,0.075,0.08,0.094,15.62,16.79,18.06,18.66,19.11,58.92,17.14,17.71,13.3,12.35
"2016-11-02 02:30:00",530,0.075,0.08,0.094,15.5,16.69,17.98,18.62,19.08,59.08,17.03,17.61,13.29,12.12
"2016-11-02 02:45:00",531,0.075,0.08,0.094,15.37,16.57,17.88,18.55,19.05,58.21,16.93,17.51,13.29,11.86
"2016-11-02 03:00:00",532,0.075,0.08,0.094,15.25,16.46,17.79,18.51,19.01,58.38,16.82,17.41,13.29,11.61
"2016-11-02 03:15:00",533,0.075,0.08,0.094,15.13,16.35,17.72,18.44,18.98,59.19,16.71,17.32,13.28,11.36
"2016-11-02 03:30:00",534,0.075,0.08,0.094,15,16.23,17.63,18.4,18.98,59.3,16.61,17.22,13.27,11.15
"2016-11-02 03:45:00",535,0.075,0.08,0.094,14.84,16.11,17.54,18.34,18.97,59.47,16.51,17.12,13.27,10.88
"2016-11-02 04:00:00",536,0.075,0.08,0.094,14.67,15.99,17.47,18.26,18.96,59.78,16.4,17.02,13.24,10.65
"2016-11-02 04:15:00",537,0.075,0.08,0.094,14.55,15.89,17.38,18.19,18.93,59.97,16.29,16.91,13.23,10.4
"2016-11-02 04:30:00",538,0.075,0.08,0.094,14.43,15.75,17.29,18.15,18.9,60.06,16.18,16.82,13.23,10.22
"2016-11-02 04:45:00",539,0.075,0.08,0.094,14.33,15.64,17.18,18.08,18.88,60.18,16.07,16.72,13.23,10.11
"2016-11-02 05:00:00",540,0.075,0.08,0.094,14.25,15.55,17.08,18.03,18.87,60.42,15.98,16.62,13.23,9.97
"2016-11-02 05:15:00",541,0.075,0.08,0.094,14.12,15.43,17,17.97,18.85,61.03,15.88,16.54,13.22,9.82
"2016-11-02 05:30:00",542,0.075,0.08,0.094,14.02,15.33,16.92,17.91,18.82,61.51,15.79,16.45,13.23,9.71
"2016-11-02 05:45:00",543,0.075,0.08,0.094,13.91,15.23,16.84,17.85,18.79,61.23,15.69,16.35,13.22,9.68
"2016-11-02 06:00:00",544,0.075,0.08,0.094,13.86,15.15,16.76,17.81,18.77,60.56,15.6,16.27,13.22,9.86
"2016-11-02 06:15:00",545,0.075,0.08,0.094,13.9,15.1,16.69,17.75,18.74,61.44,15.54,16.2,13.22,10.34
"2016-11-02 06:30:00",546,0.075,0.08,0.094,14.03,15.08,16.63,17.69,18.74,61.2,15.49,16.15,13.23,11.13
"2016-11-02 06:45:00",547,0.075,0.08,0.094,14.2,15.1,16.55,17.63,18.7,61.2,15.48,16.13,13.25,12.14
"2016-11-02 07:00:00",548,0.075,0.08,0.094,14.41,15.17,16.51,17.57,18.67,60.85,15.51,16.15,13.26,13.12
"2016-11-02 07:15:00",549,0.075,0.08,0.094,14.71,15.27,16.46,17.52,18.64,61.58,15.57,16.2,13.26,14.23
