"TOA5","WTC12","CR1000","33276","CR1000.Std.30.01","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-01 19:45:00",1372,0.048,0.054,0.076,0.087,26.15,25.77,24.82,22.85,20.83,19.05,25.9,25.95,13.44,23.01
"2016-11-01 20:00:00",1373,0.048,0.054,0.076,0.087,25.96,25.61,24.76,22.88,20.84,19.05,25.78,25.81,13.44,22.53
"2016-11-01 20:15:00",1374,0.048,0.054,0.076,0.087,25.76,25.48,24.71,22.9,20.86,19.06,25.65,25.67,13.44,22.06
"2016-11-01 20:30:00",1375,0.048,0.054,0.076,0.087,25.59,25.34,24.67,22.9,20.9,19.06,25.52,25.52,13.45,21.56
"2016-11-01 20:45:00",1376,0.048,0.055,0.076,0.087,25.4,25.2,24.59,22.89,20.94,19.06,25.4,25.38,13.45,21.15
"2016-11-01 21:00:00",1377,0.048,0.055,0.076,0.087,25.24,25.06,24.53,22.9,20.95,19.06,25.27,25.25,13.45,20.85
"2016-11-01 21:15:00",1378,0.048,0.055,0.076,0.087,25.07,24.95,24.46,22.9,20.96,19.07,25.15,25.11,13.45,20.48
"2016-11-01 21:30:00",1379,0.048,0.055,0.076,0.087,24.93,24.82,24.41,22.88,20.99,19.06,25.04,24.98,13.44,20.21
"2016-11-01 21:45:00",1380,0.048,0.055,0.076,0.087,24.78,24.7,24.32,22.88,21.01,19.06,24.92,24.86,13.44,19.94
"2016-11-01 22:00:00",1381,0.048,0.055,0.076,0.087,24.64,24.59,24.27,22.87,21.04,19.07,24.8,24.73,13.44,19.57
"2016-11-01 22:15:00",1382,0.048,0.055,0.076,0.087,24.48,24.47,24.18,22.85,21.05,19.07,24.69,24.61,13.44,19.15
"2016-11-01 22:30:00",1383,0.048,0.055,0.076,0.087,24.31,24.32,24.12,22.84,21.05,19.07,24.57,24.48,13.44,18.74
"2016-11-01 22:45:00",1384,0.048,0.055,0.076,0.087,24.17,24.18,24.03,22.84,21.08,19.06,24.45,24.35,13.43,18.35
"2016-11-01 23:00:00",1385,0.047,0.055,0.076,0.087,24.03,24.05,23.98,22.83,21.1,19.06,24.33,24.22,13.42,18.12
"2016-11-01 23:15:00",1386,0.047,0.055,0.076,0.087,23.92,23.94,23.89,22.8,21.12,19.05,24.22,24.1,13.42,17.97
"2016-11-01 23:30:00",1387,0.047,0.055,0.076,0.087,23.79,23.81,23.81,22.75,21.14,19.06,24.11,23.99,13.4,17.74
"2016-11-01 23:45:00",1388,0.047,0.055,0.076,0.087,23.64,23.69,23.73,22.73,21.15,19.06,24.01,23.88,13.39,17.46
"2016-11-02 00:00:00",1389,0.048,0.055,0.076,0.087,23.49,23.58,23.66,22.66,21.15,19.07,23.9,23.76,13.39,17.16
"2016-11-02 00:15:00",1390,0.047,0.055,0.076,0.087,23.36,23.47,23.59,22.66,21.15,19.07,23.79,23.64,13.36,16.98
"2016-11-02 00:30:00",1391,0.047,0.055,0.076,0.087,23.25,23.37,23.53,22.63,21.16,19.07,23.68,23.52,13.35,16.81
"2016-11-02 00:45:00",1392,0.047,0.055,0.076,0.087,23.12,23.26,23.44,22.59,21.16,19.09,23.57,23.42,13.29,16.61
"2016-11-02 01:00:00",1393,0.047,0.055,0.076,0.087,22.99,23.14,23.37,22.57,21.18,19.09,23.47,23.3,13.24,16.39
"2016-11-02 01:15:00",1394,0.047,0.055,0.076,0.087,22.86,23.04,23.31,22.54,21.19,19.09,23.36,23.2,13.42,16.22
"2016-11-02 01:30:00",1395,0.047,0.055,0.076,0.087,22.73,22.92,23.22,22.49,21.2,19.09,23.26,23.08,13.44,16.02
"2016-11-02 01:45:00",1396,0.047,0.055,0.076,0.087,22.61,22.78,23.15,22.46,21.2,19.09,23.16,22.98,13.44,15.85
"2016-11-02 02:00:00",1397,0.047,0.055,0.076,0.087,22.49,22.69,23.04,22.44,21.2,19.09,23.06,22.87,13.44,15.6
"2016-11-02 02:15:00",1398,0.047,0.055,0.076,0.087,22.36,22.59,22.96,22.4,21.2,19.09,22.96,22.76,13.44,15.39
"2016-11-02 02:30:00",1399,0.047,0.055,0.076,0.087,22.23,22.48,22.88,22.34,21.2,19.09,22.86,22.65,13.44,15.19
"2016-11-02 02:45:00",1400,0.047,0.055,0.076,0.087,22.11,22.37,22.8,22.3,21.2,19.09,22.76,22.54,13.44,14.97
"2016-11-02 03:00:00",1401,0.047,0.055,0.076,0.087,21.99,22.28,22.73,22.29,21.2,19.09,22.65,22.44,13.44,14.73
"2016-11-02 03:15:00",1402,0.047,0.055,0.076,0.087,21.87,22.16,22.66,22.24,21.2,19.09,22.55,22.33,13.44,14.52
"2016-11-02 03:30:00",1403,0.047,0.055,0.076,0.087,21.77,22.07,22.58,22.19,21.18,19.1,22.45,22.22,13.44,14.3
"2016-11-02 03:45:00",1404,0.047,0.055,0.076,0.087,21.66,21.97,22.51,22.16,21.18,19.1,22.35,22.11,13.44,14.04
