"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-30 11:15:00",20543,0.126,0.142,0.194,17.44,17.02,16.3,15.95,16.18,54.18,16.95,17.19,13.26,21.07
"2016-09-30 11:30:00",20544,0.126,0.142,0.194,17.44,17.06,16.34,15.96,16.17,54.79,17.03,17.31,13.25,21.07
"2016-09-30 11:45:00",20545,0.126,0.142,0.194,17.45,17.12,16.38,15.98,16.18,54.3,17.08,17.42,13.25,21.23
"2016-09-30 12:00:00",20546,0.125,0.142,0.194,17.47,17.16,16.42,16.01,16.17,54.3,17.14,17.5,13.25,21.07
"2016-09-30 12:15:00",20547,0.125,0.142,0.194,17.51,17.22,16.46,16.05,16.18,54.87,17.18,17.56,13.25,20.8
"2016-09-30 12:30:00",20548,0.125,0.142,0.194,17.53,17.25,16.48,16.08,16.18,55.01,17.2,17.6,13.24,20.48
"2016-09-30 12:45:00",20549,0.125,0.142,0.194,17.53,17.28,16.52,16.09,16.17,54.65,17.21,17.63,13.25,20.24
"2016-09-30 13:00:00",20550,0.125,0.142,0.194,17.56,17.3,16.56,16.12,16.18,55.05,17.22,17.64,13.27,20.29
"2016-09-30 13:15:00",20551,0.125,0.142,0.194,17.62,17.34,16.59,16.15,16.19,54.47,17.23,17.65,13.26,20.74
"2016-09-30 13:30:00",20552,0.125,0.142,0.194,17.71,17.37,16.61,16.16,16.18,55.39,17.25,17.68,13.27,21.1
"2016-09-30 13:45:00",20553,0.125,0.142,0.194,17.71,17.41,16.64,16.18,16.19,54.44,17.27,17.71,13.24,20.72
"2016-09-30 14:00:00",20554,0.125,0.142,0.194,17.7,17.43,16.67,16.19,16.19,55.08,17.27,17.72,13.25,20.69
"2016-09-30 14:15:00",20555,0.125,0.142,0.194,17.82,17.48,16.69,16.21,16.19,54.66,17.27,17.72,13.24,21.21
"2016-09-30 14:30:00",20556,0.125,0.142,0.194,17.89,17.54,16.71,16.23,16.19,55.19,17.27,17.73,13.23,21.75
"2016-09-30 14:45:00",20557,0.125,0.142,0.194,18.04,17.62,16.74,16.25,16.19,55.17,17.27,17.73,13.22,21.81
"2016-09-30 15:00:00",20558,0.125,0.142,0.194,18.08,17.69,16.78,16.28,16.19,54.6,17.27,17.74,13.22,22.03
"2016-09-30 15:15:00",20559,0.125,0.141,0.194,18.04,17.71,16.81,16.29,16.19,54.75,17.27,17.75,13.22,21.29
"2016-09-30 15:30:00",20560,0.125,0.141,0.194,17.94,17.71,16.85,16.3,16.19,55.12,17.28,17.75,13.2,20.56
"2016-09-30 15:45:00",20561,0.125,0.141,0.194,17.83,17.69,16.87,16.31,16.2,55.4,17.28,17.74,13.2,19.94
"2016-09-30 16:00:00",20562,0.124,0.141,0.194,17.71,17.64,16.91,16.35,16.2,55.37,17.27,17.71,13.21,19.42
"2016-09-30 16:15:00",20563,0.124,0.141,0.194,17.59,17.58,16.92,16.38,16.2,55.48,17.25,17.68,13.21,18.95
"2016-09-30 16:30:00",20564,0.124,0.141,0.194,17.46,17.5,16.92,16.39,16.22,55.52,17.22,17.62,13.22,18.69
"2016-09-30 16:45:00",20565,0.124,0.141,0.194,17.4,17.44,16.91,16.4,16.22,55.6,17.19,17.58,13.21,18.66
"2016-09-30 17:00:00",20566,0.124,0.141,0.194,17.35,17.38,16.91,16.41,16.25,55.7,17.17,17.53,13.22,18.71
"2016-09-30 17:15:00",20567,0.124,0.141,0.194,17.33,17.36,16.88,16.41,16.25,55.16,17.16,17.5,13.22,18.71
"2016-09-30 17:30:00",20568,0.124,0.141,0.194,17.27,17.31,16.87,16.43,16.25,55.75,17.15,17.47,13.22,18.53
"2016-09-30 17:45:00",20569,0.124,0.141,0.194,17.19,17.26,16.86,16.44,16.26,55.44,17.13,17.44,13.22,18.3
"2016-09-30 18:00:00",20570,0.124,0.141,0.194,17.1,17.23,16.83,16.44,16.27,55.91,17.11,17.4,13.21,18.07
"2016-09-30 18:15:00",20571,0.124,0.141,0.194,17.02,17.14,16.82,16.44,16.28,55.45,17.09,17.36,13.22,17.79
"2016-09-30 18:30:00",20572,0.124,0.141,0.194,16.94,17.06,16.81,16.44,16.29,55.89,17.06,17.33,13.21,17.56
"2016-09-30 18:45:00",20573,0.124,0.141,0.194,16.87,17.03,16.79,16.44,16.29,55.77,17.03,17.28,13.2,17.34
"2016-09-30 19:00:00",20574,0.124,0.141,0.194,16.78,16.97,16.76,16.44,16.29,56.17,17.01,17.24,13.2,17.11
"2016-09-30 19:15:00",20575,0.124,0.141,0.194,16.71,16.93,16.73,16.44,16.29,55.41,16.98,17.2,13.2,16.94
"2016-09-30 19:30:00",20576,0.124,0.141,0.194,16.67,16.86,16.7,16.42,16.29,55.86,16.95,17.16,13.2,16.74
"2016-09-30 19:45:00",20577,0.124,0.141,0.194,16.61,16.83,16.68,16.41,16.29,55.54,16.92,17.11,13.21,16.56
"2016-09-30 20:00:00",20578,0.124,0.141,0.194,16.54,16.77,16.67,16.4,16.3,55.87,16.89,17.07,13.2,16.51
"2016-09-30 20:15:00",20579,0.125,0.141,0.194,16.52,16.72,16.63,16.4,16.3,56,16.85,17.03,13.21,16.61
"2016-09-30 20:30:00",20580,0.125,0.141,0.194,16.48,16.7,16.59,16.39,16.3,55.59,16.83,16.99,13.22,16.64
"2016-09-30 20:45:00",20581,0.125,0.141,0.194,16.44,16.67,16.58,16.38,16.3,56.07,16.8,16.96,13.22,16.56
"2016-09-30 21:00:00",20582,0.125,0.141,0.194,16.39,16.65,16.57,16.39,16.3,55.71,16.78,16.93,13.22,16.39
"2016-09-30 21:15:00",20583,0.125,0.141,0.194,16.32,16.59,16.54,16.38,16.3,55.84,16.75,16.89,13.2,16.32
"2016-09-30 21:30:00",20584,0.125,0.141,0.194,16.3,16.54,16.51,16.36,16.3,55.91,16.72,16.85,13.21,16.41
"2016-09-30 21:45:00",20585,0.125,0.141,0.194,16.3,16.51,16.48,16.35,16.3,56.32,16.7,16.82,13.2,16.49
"2016-09-30 22:00:00",20586,0.125,0.141,0.194,16.28,16.51,16.46,16.34,16.31,56.2,16.68,16.79,13.19,16.54
"2016-09-30 22:15:00",20587,0.125,0.141,0.194,16.26,16.47,16.44,16.32,16.31,55.94,16.66,16.77,13.19,16.49
"2016-09-30 22:30:00",20588,0.125,0.141,0.194,16.22,16.45,16.42,16.3,16.31,55.88,16.65,16.75,13.2,16.32
"2016-09-30 22:45:00",20589,0.125,0.141,0.194,16.16,16.4,16.39,16.29,16.3,55.99,16.63,16.73,13.21,16.04
"2016-09-30 23:00:00",20590,0.125,0.141,0.194,16.08,16.37,16.37,16.28,16.3,55.88,16.6,16.69,13.2,15.87
"2016-09-30 23:15:00",20591,0.125,0.141,0.194,16.05,16.33,16.34,16.28,16.32,56.29,16.57,16.65,13.21,15.68
"2016-09-30 23:30:00",20592,0.125,0.141,0.194,16,16.3,16.32,16.27,16.3,56.6,16.54,16.62,13.21,15.48
"2016-09-30 23:45:00",20593,0.125,0.141,0.194,15.91,16.26,16.31,16.25,16.3,56.3,16.51,16.59,13.2,15.34
"2016-10-01 00:00:00",20594,0.125,0.141,0.194,15.87,16.22,16.29,16.24,16.3,56.26,16.48,16.54,13.2,15.48
"2016-10-01 00:15:00",20595,0.125,0.141,0.194,15.89,16.19,16.26,16.23,16.3,55.75,16.45,16.51,13.2,15.73
"2016-10-01 00:30:00",20596,0.125,0.141,0.194,15.92,16.18,16.22,16.21,16.3,56.25,16.43,16.49,13.21,15.97
"2016-10-01 00:45:00",20597,0.125,0.141,0.194,15.93,16.17,16.21,16.2,16.3,55.93,16.42,16.48,13.21,16.32
"2016-10-01 01:00:00",20598,0.125,0.141,0.194,15.95,16.19,16.19,16.17,16.3,56,16.41,16.47,13.22,16.56
"2016-10-01 01:15:00",20599,0.125,0.141,0.194,15.97,16.19,16.15,16.16,16.3,55.77,16.41,16.47,13.21,16.79
"2016-10-01 01:30:00",20600,0.125,0.141,0.194,16,16.19,16.12,16.15,16.29,56.15,16.41,16.46,13.22,16.96
"2016-10-01 01:45:00",20601,0.125,0.141,0.194,16.01,16.19,16.11,16.14,16.29,56.26,16.41,16.46,13.2,17.04
"2016-10-01 02:00:00",20602,0.125,0.141,0.194,16.01,16.19,16.1,16.14,16.29,55.91,16.41,16.46,13.17,17.11
"2016-10-01 02:15:00",20603,0.125,0.141,0.194,16.01,16.19,16.1,16.13,16.29,55.68,16.41,16.46,13.19,17.16
"2016-10-01 02:30:00",20604,0.125,0.141,0.194,16.02,16.19,16.1,16.11,16.29,55.83,16.41,16.46,13.22,17.29
"2016-10-01 02:45:00",20605,0.125,0.141,0.194,16.05,16.18,16.11,16.11,16.29,55.51,16.41,16.46,13.23,17.39
"2016-10-01 03:00:00",20606,0.125,0.141,0.194,16.06,16.18,16.1,16.1,16.29,56.02,16.41,16.46,13.22,17.46
"2016-10-01 03:15:00",20607,0.125,0.141,0.194,16.07,16.19,16.1,16.08,16.29,54.35,16.42,16.47,13.22,17.44
"2016-10-01 03:30:00",20608,0.125,0.141,0.194,16.07,16.2,16.1,16.06,16.29,53.75,16.42,16.47,13.2,17.44
"2016-10-01 03:45:00",20609,0.125,0.141,0.194,16.08,16.2,16.09,16.06,16.28,54.25,16.43,16.47,13.2,17.46
"2016-10-01 04:00:00",20610,0.125,0.141,0.194,16.08,16.2,16.08,16.06,16.28,54.52,16.43,16.48,13.22,17.51
"2016-10-01 04:15:00",20611,0.125,0.141,0.194,16.08,16.2,16.08,16.06,16.27,54.35,16.44,16.48,13.22,17.54
"2016-10-01 04:30:00",20612,0.125,0.141,0.194,16.09,16.21,16.08,16.04,16.26,53.8,16.44,16.48,13.22,17.54
"2016-10-01 04:45:00",20613,0.125,0.141,0.194,16.1,16.21,16.07,16.03,16.25,54.46,16.44,16.48,13.2,17.54
"2016-10-01 05:00:00",20614,0.125,0.141,0.194,16.1,16.21,16.06,16.03,16.25,54.7,16.44,16.48,13.23,17.54
"2016-10-01 05:15:00",20615,0.125,0.141,0.194,16.1,16.22,16.06,16.02,16.25,54.27,16.45,16.48,13.25,17.51
"2016-10-01 05:30:00",20616,0.125,0.141,0.194,16.09,16.21,16.06,16.01,16.25,54.5,16.45,16.48,13.24,17.49
"2016-10-01 05:45:00",20617,0.125,0.141,0.194,16.08,16.21,16.06,16.01,16.25,54.65,16.45,16.48,13.23,17.44
"2016-10-01 06:00:00",20618,0.125,0.141,0.194,16.07,16.2,16.06,16,16.24,54.69,16.45,16.48,13.22,17.39
"2016-10-01 06:15:00",20619,0.125,0.141,0.194,16.08,16.21,16.06,15.99,16.23,54.19,16.44,16.48,13.21,17.49
"2016-10-01 06:30:00",20620,0.125,0.141,0.194,16.11,16.2,16.06,15.98,16.22,54.28,16.44,16.47,13.2,17.69
"2016-10-01 06:45:00",20621,0.125,0.141,0.194,16.16,16.23,16.05,15.98,16.22,54.45,16.45,16.48,13.2,17.97
"2016-10-01 07:00:00",20622,0.125,0.141,0.194,16.23,16.25,16.05,15.98,16.22,54.25,16.47,16.49,13.19,18.35
"2016-10-01 07:15:00",20623,0.125,0.141,0.194,16.35,16.3,16.06,15.97,16.21,53.9,16.49,16.52,13.19,18.97
"2016-10-01 07:30:00",20624,0.125,0.141,0.194,16.5,16.36,16.06,15.97,16.21,53.64,16.53,16.55,13.22,19.52
"2016-10-01 07:45:00",20625,0.125,0.141,0.194,16.66,16.45,16.08,15.97,16.2,54.44,16.6,16.61,13.22,20.05
"2016-10-01 08:00:00",20626,0.124,0.141,0.194,16.83,16.54,16.11,15.98,16.2,54.03,16.7,16.68,13.22,20.37
"2016-10-01 08:15:00",20627,0.124,0.14,0.194,17.02,16.65,16.1,15.97,16.2,53.34,16.79,16.76,13.21,20.83
"2016-10-01 08:30:00",20628,0.124,0.14,0.195,17.34,16.78,16.14,15.97,16.19,53.75,16.88,16.84,13.21,21.21
"2016-10-01 08:45:00",20629,0.124,0.14,0.195,17.49,16.92,16.22,15.98,16.19,54,16.96,16.92,13.21,21.67
"2016-10-01 09:00:00",20630,0.124,0.14,0.195,17.61,17.04,16.27,15.99,16.19,53.9,17.05,17.01,13.21,21.97
"2016-10-01 09:15:00",20631,0.124,0.14,0.195,17.72,17.18,16.33,16.01,16.19,53.83,17.14,17.11,13.2,22.19
"2016-10-01 09:30:00",20632,0.124,0.14,0.195,17.83,17.3,16.38,16.04,16.19,53.92,17.23,17.2,13.21,22.42
"2016-10-01 09:45:00",20633,0.124,0.14,0.194,17.95,17.4,16.44,16.08,16.19,53.88,17.31,17.29,13.23,22.53
"2016-10-01 10:00:00",20634,0.124,0.14,0.194,18.02,17.5,16.49,16.09,16.19,53.8,17.38,17.37,13.22,22.59
"2016-10-01 10:15:00",20635,0.124,0.14,0.194,18.09,17.58,16.56,16.1,16.19,53.82,17.44,17.47,13.22,22.7
"2016-10-01 10:30:00",20636,0.124,0.14,0.194,18.18,17.66,16.64,16.13,16.19,54.24,17.5,17.58,13.24,23.07
"2016-10-01 10:45:00",20637,0.124,0.14,0.194,18.27,17.74,16.67,16.16,16.19,54.24,17.57,17.71,13.22,23.18
"2016-10-01 11:00:00",20638,0.123,0.14,0.194,18.34,17.81,16.72,16.19,16.19,53.83,17.64,17.85,13.21,22.98
"2016-10-01 11:15:00",20639,0.123,0.14,0.194,18.4,17.88,16.78,16.2,16.19,54.24,17.7,17.97,13.22,23.24
"2016-10-01 11:30:00",20640,0.123,0.139,0.194,18.42,17.93,16.84,16.23,16.19,54.24,17.76,18.09,13.22,23.61
"2016-10-01 11:45:00",20641,0.123,0.139,0.194,18.45,17.98,16.87,16.27,16.2,54.15,17.84,18.21,13.22,23.55
"2016-10-01 12:00:00",20642,0.123,0.139,0.194,18.5,18.03,16.92,16.29,16.19,54.27,17.89,18.29,13.23,23.55
"2016-10-01 12:15:00",20643,0.123,0.139,0.194,18.57,18.07,16.97,16.33,16.19,54.1,17.93,18.34,13.22,23.52
"2016-10-01 12:30:00",20644,0.123,0.139,0.194,18.6,18.13,17.01,16.35,16.2,54.37,17.97,18.38,13.23,23.15
"2016-10-01 12:45:00",20645,0.123,0.139,0.194,18.53,18.15,17.07,16.4,16.2,54.48,18,18.39,13.23,22.81
"2016-10-01 13:00:00",20646,0.123,0.139,0.194,18.54,18.16,17.09,16.43,16.21,54.58,18.03,18.4,13.24,22.64
"2016-10-01 13:15:00",20647,0.123,0.139,0.194,18.54,18.17,17.14,16.45,16.22,54.47,18.05,18.4,13.21,22.56
"2016-10-01 13:30:00",20648,0.123,0.139,0.194,18.54,18.18,17.18,16.48,16.23,54.73,18.08,18.4,13.22,22.36
"2016-10-01 13:45:00",20649,0.123,0.139,0.194,18.53,18.19,17.23,16.51,16.24,54.94,18.1,18.4,13.24,22.36
"2016-10-01 14:00:00",20650,0.123,0.139,0.194,18.56,18.21,17.24,16.54,16.24,54.76,18.13,18.4,13.24,22.56
"2016-10-01 14:15:00",20651,0.123,0.139,0.194,18.62,18.24,17.28,16.56,16.25,54.64,18.15,18.41,13.21,22.64
"2016-10-01 14:30:00",20652,0.122,0.139,0.194,18.65,18.27,17.32,16.57,16.27,54.61,18.18,18.42,13.24,22.59
"2016-10-01 14:45:00",20653,0.122,0.139,0.194,18.63,18.28,17.34,16.6,16.28,54.86,18.21,18.43,13.25,22.36
"2016-10-01 15:00:00",20654,0.122,0.139,0.194,18.59,18.29,17.36,16.62,16.29,55.35,18.23,18.44,13.25,22.31
"2016-10-01 15:15:00",20655,0.122,0.139,0.194,18.57,18.28,17.38,16.66,16.29,54.98,18.23,18.43,13.25,22.25
"2016-10-01 15:30:00",20656,0.122,0.139,0.194,18.57,18.28,17.39,16.66,16.3,54.89,18.24,18.43,13.25,22.28
"2016-10-01 15:45:00",20657,0.122,0.139,0.194,18.56,18.28,17.41,16.67,16.31,55.12,18.25,18.43,13.25,22.31
"2016-10-01 16:00:00",20658,0.122,0.139,0.194,18.57,18.28,17.42,16.69,16.31,55.26,18.26,18.43,13.25,22.42
"2016-10-01 16:15:00",20659,0.122,0.139,0.194,18.61,18.3,17.44,16.72,16.32,54.96,18.27,18.43,13.25,22.53
"2016-10-01 16:30:00",20660,0.122,0.139,0.194,18.63,18.32,17.46,16.74,16.33,55.42,18.28,18.44,13.25,22.73
"2016-10-01 16:45:00",20661,0.122,0.139,0.194,18.65,18.32,17.47,16.76,16.34,54.9,18.3,18.45,13.25,22.87
"2016-10-01 17:00:00",20662,0.122,0.139,0.194,18.65,18.34,17.47,16.77,16.35,55.46,18.32,18.47,13.24,22.92
"2016-10-01 17:15:00",20663,0.122,0.139,0.194,18.65,18.36,17.5,16.78,16.37,55.65,18.33,18.48,13.24,22.95
"2016-10-01 17:30:00",20664,0.122,0.139,0.194,18.65,18.37,17.51,16.8,16.38,55.65,18.35,18.49,13.24,22.7
"2016-10-01 17:45:00",20665,0.122,0.139,0.194,18.63,18.37,17.52,16.81,16.39,55.65,18.35,18.5,13.24,22.36
"2016-10-01 18:00:00",20666,0.122,0.139,0.194,18.57,18.36,17.52,16.81,16.4,55.29,18.35,18.5,13.24,21.97
"2016-10-01 18:15:00",20667,0.122,0.139,0.194,18.52,18.33,17.54,16.82,16.42,55.37,18.35,18.49,13.24,21.59
"2016-10-01 18:30:00",20668,0.122,0.139,0.194,18.43,18.3,17.56,16.85,16.42,55.72,18.34,18.47,13.22,21.18
"2016-10-01 18:45:00",20669,0.122,0.139,0.194,18.35,18.25,17.56,16.85,16.42,55.48,18.31,18.44,13.22,20.88
"2016-10-01 19:00:00",20670,0.122,0.139,0.194,18.28,18.21,17.56,16.86,16.44,55.21,18.29,18.41,13.22,20.5
"2016-10-01 19:15:00",20671,0.122,0.139,0.194,18.18,18.17,17.54,16.87,16.44,55.59,18.26,18.37,13.23,20.1
"2016-10-01 19:30:00",20672,0.122,0.138,0.194,18.08,18.13,17.52,16.88,16.44,55.73,18.22,18.33,13.22,19.63
"2016-10-01 19:45:00",20673,0.122,0.139,0.194,17.96,18.06,17.53,16.87,16.46,56.02,18.18,18.28,13.22,19.15
"2016-10-01 20:00:00",20674,0.122,0.139,0.194,17.87,17.99,17.5,16.87,16.48,55.96,18.13,18.22,13.21,18.89
"2016-10-01 20:15:00",20675,0.122,0.138,0.194,17.81,17.91,17.48,16.88,16.49,55.59,18.08,18.16,13.2,18.74
"2016-10-01 20:30:00",20676,0.122,0.138,0.194,17.76,17.85,17.46,16.89,16.49,55.68,18.03,18.11,13.21,18.58
"2016-10-01 20:45:00",20677,0.122,0.138,0.194,17.7,17.8,17.44,16.88,16.49,56.39,17.99,18.06,13.21,18.35
"2016-10-01 21:00:00",20678,0.122,0.139,0.194,17.62,17.74,17.41,16.87,16.51,55.89,17.95,18.01,13.21,18.15
"2016-10-01 21:15:00",20679,0.122,0.138,0.194,17.53,17.69,17.38,16.87,16.51,55.93,17.91,17.96,13.21,17.79
"2016-10-01 21:30:00",20680,0.122,0.139,0.194,17.42,17.62,17.35,16.87,16.51,56.13,17.86,17.91,13.22,17.34
"2016-10-01 21:45:00",20681,0.122,0.138,0.194,17.31,17.54,17.33,16.87,16.5,56.25,17.8,17.85,13.21,16.98
"2016-10-01 22:00:00",20682,0.122,0.138,0.194,17.22,17.45,17.31,16.87,16.51,55.98,17.74,17.78,13.21,16.74
"2016-10-01 22:15:00",20683,0.122,0.139,0.194,17.14,17.38,17.26,16.86,16.52,54.31,17.69,17.71,13.21,16.54
"2016-10-01 22:30:00",20684,0.122,0.139,0.194,17.02,17.32,17.22,16.85,16.53,52.95,17.63,17.65,13.23,16.34
"2016-10-01 22:45:00",20685,0.122,0.138,0.194,16.94,17.26,17.17,16.86,16.53,53.72,17.58,17.59,13.24,16.22
"2016-10-01 23:00:00",20686,0.122,0.139,0.194,16.86,17.19,17.11,16.85,16.54,53.84,17.52,17.53,13.23,16.07
"2016-10-01 23:15:00",20687,0.122,0.139,0.194,16.77,17.1,17.06,16.83,16.54,54.07,17.47,17.47,13.23,15.85
"2016-10-01 23:30:00",20688,0.122,0.139,0.194,16.69,17.03,17.05,16.82,16.55,53.82,17.41,17.4,13.21,15.65
"2016-10-01 23:45:00",20689,0.122,0.138,0.194,16.59,16.95,17,16.81,16.55,54.28,17.35,17.34,13.21,15.41
"2016-10-02 00:00:00",20690,0.122,0.139,0.194,16.49,16.88,16.94,16.78,16.56,54.14,17.29,17.27,13.22,15.24
"2016-10-02 00:15:00",20691,0.122,0.139,0.194,16.4,16.81,16.91,16.77,16.56,53.45,17.22,17.2,13.21,15.09
"2016-10-02 00:30:00",20692,0.123,0.139,0.194,16.34,16.74,16.87,16.74,16.57,54.22,17.16,17.14,13.21,15
"2016-10-02 00:45:00",20693,0.123,0.139,0.194,16.27,16.69,16.82,16.73,16.56,54.17,17.11,17.07,13.22,14.95
"2016-10-02 01:00:00",20694,0.123,0.139,0.194,16.2,16.62,16.78,16.71,16.58,54.13,17.04,17.01,13.22,14.92
"2016-10-02 01:15:00",20695,0.126,0.138,0.194,16.16,16.57,16.75,16.69,16.57,54.25,17,16.94,13.19,14.83
"2016-10-02 01:30:00",20696,0.134,0.138,0.194,15.9,16.49,16.7,16.68,16.57,53.91,16.93,16.8,13.2,14.66
"2016-10-02 01:45:00",20697,0.131,0.138,0.194,15.83,16.39,16.68,16.67,16.56,53.16,16.84,16.73,13.22,14.49
"2016-10-02 02:00:00",20698,0.131,0.138,0.194,15.78,16.31,16.62,16.64,16.56,53.7,16.76,16.67,13.2,14.25
"2016-10-02 02:15:00",20699,0.13,0.139,0.194,15.7,16.24,16.58,16.61,16.55,53.33,16.7,16.6,13.2,14.06
"2016-10-02 02:30:00",20700,0.13,0.138,0.194,15.61,16.17,16.52,16.59,16.55,53.62,16.63,16.54,13.2,13.75
"2016-10-02 02:45:00",20701,0.13,0.138,0.194,15.52,16.08,16.48,16.55,16.55,53.38,16.57,16.47,13.1,13.4
"2016-10-02 03:00:00",20702,0.13,0.138,0.194,15.4,16,16.43,16.52,16.54,53.36,16.5,16.4,13.28,13.02
"2016-10-02 03:15:00",20703,0.135,0.137,0.194,15.06,15.87,16.38,16.5,16.54,53.86,16.4,16.29,13.32,12.65
"2016-10-02 03:30:00",20704,0.136,0.138,0.194,14.91,15.67,16.31,16.49,16.55,52.89,16.26,16.17,13.32,12.46
"2016-10-02 03:45:00",20705,0.135,0.138,0.194,14.85,15.56,16.26,16.45,16.55,54.07,16.13,16.07,13.32,12.33
"2016-10-02 04:00:00",20706,0.134,0.138,0.194,14.79,15.47,16.17,16.41,16.54,54.17,16.04,15.98,13.32,12.28
"2016-10-02 04:15:00",20707,0.134,0.138,0.194,14.78,15.43,16.08,16.38,16.52,53.56,15.97,15.91,13.32,12.37
"2016-10-02 04:30:00",20708,0.134,0.138,0.194,14.77,15.37,16.03,16.35,16.51,53.42,15.91,15.85,13.32,12.42
"2016-10-02 04:45:00",20709,0.134,0.138,0.194,14.73,15.34,15.97,16.31,16.51,53.74,15.86,15.8,13.32,12.33
"2016-10-02 05:00:00",20710,0.139,0.139,0.194,14.55,15.27,15.93,16.28,16.51,54.04,15.81,15.74,13.32,12.19
"2016-10-02 05:15:00",20711,0.139,0.139,0.194,14.41,15.16,15.86,16.24,16.51,54.06,15.73,15.65,13.32,12.07
"2016-10-02 05:30:00",20712,0.139,0.139,0.194,14.38,15.07,15.82,16.22,16.5,54.46,15.64,15.58,13.32,12
"2016-10-02 05:45:00",20713,0.139,0.139,0.194,14.35,15.01,15.74,16.16,16.5,54.37,15.57,15.52,13.32,11.93
"2016-10-02 06:00:00",20714,0.139,0.139,0.194,14.32,14.97,15.7,16.13,16.5,54.67,15.52,15.46,13.32,12.05
"2016-10-02 06:15:00",20715,0.139,0.139,0.194,14.34,14.93,15.63,16.11,16.49,54.38,15.48,15.42,13.32,12.19
"2016-10-02 06:30:00",20716,0.139,0.14,0.194,14.34,14.92,15.59,16.05,16.47,54.82,15.44,15.38,13.32,12.46
