"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-30 11:15:00",20542,0.114,0.173,0.214,17.05,16.67,16.26,"NAN",16.16,15.98,16.53,17.34,13.5,20.15
"2016-09-30 11:30:00",20543,0.114,0.173,0.214,17.11,16.7,16.3,"NAN",16.16,15.98,16.63,17.48,13.51,20.21
"2016-09-30 11:45:00",20544,0.114,0.173,0.214,17.14,16.77,16.35,"NAN",16.16,15.99,16.73,17.57,13.5,20.34
"2016-09-30 12:00:00",20545,0.114,0.173,0.214,17.15,16.8,16.38,"NAN",16.16,15.98,16.81,17.66,13.51,20.34
"2016-09-30 12:15:00",20546,0.114,0.173,0.214,17.16,16.84,16.4,"NAN",16.16,15.99,16.87,17.73,13.51,20.24
"2016-09-30 12:30:00",20547,0.114,0.173,0.214,17.16,16.88,16.44,"NAN",16.15,15.99,16.91,17.78,13.52,19.94
"2016-09-30 12:45:00",20548,0.114,0.173,0.214,17.16,16.91,16.48,"NAN",16.15,15.98,16.93,17.8,13.52,19.7
"2016-09-30 13:00:00",20549,0.114,0.173,0.214,17.16,16.92,16.49,"NAN",16.16,15.98,16.93,17.8,13.52,19.65
"2016-09-30 13:15:00",20550,0.114,0.173,0.214,17.2,16.92,16.51,"NAN",16.16,15.98,16.93,17.82,13.52,20
"2016-09-30 13:30:00",20551,0.113,0.173,0.214,17.26,16.95,16.55,"NAN",16.16,15.99,16.93,17.86,13.52,20.37
"2016-09-30 13:45:00",20552,0.113,0.173,0.214,17.28,16.98,16.58,"NAN",16.16,15.99,16.95,17.9,13.51,20.21
"2016-09-30 14:00:00",20553,0.113,0.172,0.214,17.26,17.01,16.59,"NAN",16.16,15.98,16.95,17.91,13.5,20.02
"2016-09-30 14:15:00",20554,0.113,0.172,0.214,17.37,17.03,16.59,"NAN",16.17,15.98,16.94,17.92,13.5,20.58
"2016-09-30 14:30:00",20555,0.113,0.172,0.214,17.41,17.06,16.63,"NAN",16.16,15.99,16.94,17.92,13.5,20.93
"2016-09-30 14:45:00",20556,0.113,0.172,0.214,17.46,17.08,16.65,"NAN",16.17,15.99,16.93,17.92,13.5,21.07
"2016-09-30 15:00:00",20557,0.113,0.172,0.214,17.55,17.13,16.68,"NAN",16.19,15.99,16.93,17.92,13.5,22.36
"2016-09-30 15:15:00",20558,0.113,0.172,0.214,17.58,17.19,16.72,"NAN",16.19,15.99,16.93,17.92,13.5,23.27
"2016-09-30 15:30:00",20559,0.113,0.172,0.214,17.52,17.21,16.74,"NAN",16.19,15.99,16.95,17.93,13.52,22.33
"2016-09-30 15:45:00",20560,0.113,0.172,0.214,17.43,17.2,16.77,"NAN",16.19,15.99,16.95,17.93,13.52,22.33
"2016-09-30 16:00:00",20561,0.113,0.172,0.214,17.33,17.18,16.77,"NAN",16.2,15.99,16.94,17.9,13.52,21.53
"2016-09-30 16:15:00",20562,0.113,0.172,0.214,17.21,17.13,16.78,"NAN",16.2,15.98,16.91,17.87,13.52,20.93
"2016-09-30 16:30:00",20563,0.113,0.172,0.214,17.14,17.09,16.78,"NAN",16.2,15.98,16.87,17.83,13.52,20.31
"2016-09-30 16:45:00",20564,0.113,0.172,0.214,17.09,17.06,16.78,"NAN",16.21,15.98,16.84,17.79,13.51,19.92
"2016-09-30 17:00:00",20565,0.113,0.172,0.214,17.06,17.03,16.78,"NAN",16.21,15.98,16.82,17.75,13.51,19.55
"2016-09-30 17:15:00",20566,0.112,0.172,0.214,17.02,17,16.78,"NAN",16.21,15.97,16.8,17.72,13.51,19.1
"2016-09-30 17:30:00",20567,0.112,0.172,0.214,16.98,16.98,16.78,"NAN",16.21,15.96,16.79,17.69,13.51,18.66
"2016-09-30 17:45:00",20568,0.112,0.172,0.214,16.96,16.95,16.77,"NAN",16.21,15.96,16.78,17.68,13.51,18.3
"2016-09-30 18:00:00",20569,0.112,0.172,0.214,16.87,16.9,16.76,"NAN",16.22,15.94,16.76,17.64,13.51,17.97
"2016-09-30 18:15:00",20570,0.112,0.172,0.214,16.83,16.88,16.75,"NAN",16.22,15.94,16.73,17.61,13.51,17.64
"2016-09-30 18:30:00",20571,0.112,0.172,0.214,16.77,16.84,16.74,"NAN",16.24,15.95,16.7,17.57,13.51,17.36
"2016-09-30 18:45:00",20572,0.112,0.172,0.214,16.72,16.8,16.73,"NAN",16.26,15.95,16.67,17.54,13.51,17.04
"2016-09-30 19:00:00",20573,0.112,0.172,0.214,16.64,16.78,16.7,"NAN",16.26,15.95,16.64,17.49,13.51,16.69
"2016-09-30 19:15:00",20574,0.112,0.172,0.214,16.6,16.72,16.7,"NAN",16.27,15.94,16.61,17.44,13.51,16.41
"2016-09-30 19:30:00",20575,0.112,0.171,0.214,16.54,16.67,16.69,"NAN",16.27,15.95,16.57,17.39,13.51,16.22
"2016-09-30 19:45:00",20576,0.112,0.171,0.214,16.47,16.62,16.67,"NAN",16.27,15.95,16.54,17.36,13.51,15.97
"2016-09-30 20:00:00",20577,0.112,0.171,0.214,16.36,16.58,16.65,"NAN",16.27,15.95,16.49,17.32,13.5,15.9
"2016-09-30 20:15:00",20578,0.112,0.171,0.214,16.33,16.53,16.62,"NAN",16.27,15.95,16.45,17.27,13.5,15.95
"2016-09-30 20:30:00",20579,0.112,0.171,0.214,16.31,16.51,16.6,"NAN",16.28,15.96,16.42,17.24,13.5,15.92
"2016-09-30 20:45:00",20580,0.112,0.171,0.214,16.26,16.48,16.59,"NAN",16.28,15.96,16.4,17.22,13.5,15.77
"2016-09-30 21:00:00",20581,0.112,0.171,0.214,16.23,16.44,16.56,"NAN",16.29,15.95,16.37,17.18,13.5,15.48
"2016-09-30 21:15:00",20582,0.112,0.171,0.214,16.16,16.4,16.53,"NAN",16.29,15.96,16.34,17.13,13.5,15.31
"2016-09-30 21:30:00",20583,0.112,0.171,0.214,16.13,16.37,16.51,"NAN",16.28,15.96,16.31,17.08,13.51,15.41
"2016-09-30 21:45:00",20584,0.112,0.171,0.214,16.12,16.34,16.49,"NAN",16.29,15.97,16.29,17.04,13.5,15.48
"2016-09-30 22:00:00",20585,0.112,0.171,0.214,16.11,16.31,16.47,"NAN",16.28,15.96,16.27,17.02,13.5,15.55
"2016-09-30 22:15:00",20586,0.112,0.171,0.214,16.09,16.28,16.43,"NAN",16.29,15.96,16.25,17,13.5,15.55
"2016-09-30 22:30:00",20587,0.112,0.171,0.214,16.06,16.25,16.43,"NAN",16.29,15.97,16.23,16.97,13.5,15.41
"2016-09-30 22:45:00",20588,0.112,0.171,0.214,16,16.24,16.42,"NAN",16.28,15.96,16.21,16.94,13.49,15.09
"2016-09-30 23:00:00",20589,0.112,0.171,0.214,15.94,16.21,16.41,"NAN",16.28,15.95,16.18,16.9,13.5,14.85
"2016-09-30 23:15:00",20590,0.112,0.171,0.214,15.9,16.16,16.38,"NAN",16.29,15.95,16.15,16.85,13.49,14.66
"2016-09-30 23:30:00",20591,0.112,0.171,0.214,15.86,16.12,16.36,"NAN",16.29,15.95,16.12,16.8,13.5,14.44
"2016-09-30 23:45:00",20592,0.112,0.171,0.214,15.82,16.1,16.34,"NAN",16.29,15.96,16.08,16.75,13.5,14.32
"2016-10-01 00:00:00",20593,0.112,0.171,0.214,15.76,16.06,16.33,"NAN",16.29,15.96,16.04,16.7,13.5,14.49
"2016-10-01 00:15:00",20594,0.112,0.171,0.214,15.76,16.02,16.32,"NAN",16.28,15.96,16.02,16.66,13.5,14.83
"2016-10-01 00:30:00",20595,0.112,0.171,0.214,15.76,16.02,16.28,"NAN",16.28,15.96,16,16.66,13.5,15.14
"2016-10-01 00:45:00",20596,0.112,0.171,0.214,15.76,16,16.25,"NAN",16.28,15.96,15.99,16.66,13.5,15.53
"2016-10-01 01:00:00",20597,0.112,0.171,0.214,15.77,15.99,16.23,"NAN",16.28,15.97,15.98,16.67,13.5,15.82
"2016-10-01 01:15:00",20598,0.112,0.171,0.214,15.78,15.98,16.23,"NAN",16.28,15.96,15.97,16.68,13.5,16.12
"2016-10-01 01:30:00",20599,0.112,0.171,0.214,15.8,15.97,16.22,"NAN",16.28,15.95,15.96,16.7,13.51,16.32
"2016-10-01 01:45:00",20600,0.112,0.171,0.214,15.81,15.96,16.21,"NAN",16.28,15.95,15.96,16.71,13.51,16.41
"2016-10-01 02:00:00",20601,0.112,0.171,0.214,15.81,15.95,16.19,"NAN",16.28,15.95,15.96,16.73,13.5,16.44
"2016-10-01 02:15:00",20602,0.112,0.171,0.214,15.81,15.96,16.18,"NAN",16.27,15.96,15.96,16.75,13.5,16.46
"2016-10-01 02:30:00",20603,0.112,0.171,0.214,15.84,15.96,16.17,"NAN",16.28,15.96,15.96,16.76,13.5,16.51
"2016-10-01 02:45:00",20604,0.112,0.171,0.214,15.86,15.97,16.16,"NAN",16.27,15.96,15.97,16.77,13.48,16.61
"2016-10-01 03:00:00",20605,0.112,0.171,0.214,15.86,15.98,16.15,"NAN",16.28,15.95,15.98,16.78,13.5,16.66
"2016-10-01 03:15:00",20606,0.112,0.171,0.214,15.89,15.98,16.13,"NAN",16.27,15.96,15.99,16.79,13.49,16.64
"2016-10-01 03:30:00",20607,0.112,0.171,0.214,15.89,15.99,16.14,"NAN",16.27,15.96,15.99,16.8,13.49,16.61
"2016-10-01 03:45:00",20608,0.113,0.171,0.214,15.89,15.99,16.13,"NAN",16.27,15.96,16,16.8,13.48,16.64
"2016-10-01 04:00:00",20609,0.113,0.171,0.214,15.89,15.99,16.13,"NAN",16.27,15.95,16.01,16.81,13.47,16.64
"2016-10-01 04:15:00",20610,0.113,0.171,0.214,15.9,15.99,16.13,"NAN",16.26,15.95,16.01,16.82,13.48,16.64
"2016-10-01 04:30:00",20611,0.113,0.171,0.214,15.9,16,16.13,"NAN",16.24,15.95,16.02,16.82,13.47,16.66
"2016-10-01 04:45:00",20612,0.113,0.171,0.214,15.91,16,16.13,"NAN",16.23,15.95,16.02,16.82,13.47,16.71
"2016-10-01 05:00:00",20613,0.113,0.171,0.214,15.92,16,16.12,"NAN",16.23,15.95,16.03,16.83,13.47,16.71
"2016-10-01 05:15:00",20614,0.113,0.171,0.214,15.92,16.01,16.12,"NAN",16.23,15.95,16.03,16.84,13.47,16.71
"2016-10-01 05:30:00",20615,0.113,0.171,0.214,15.92,16.02,16.12,"NAN",16.23,15.95,16.04,16.85,13.48,16.71
"2016-10-01 05:45:00",20616,0.113,0.171,0.214,15.92,16.03,16.12,"NAN",16.22,15.95,16.04,16.86,13.47,16.64
"2016-10-01 06:00:00",20617,0.113,0.171,0.214,15.91,16.03,16.12,"NAN",16.22,15.95,16.04,16.85,13.47,16.61
"2016-10-01 06:15:00",20618,0.113,0.171,0.214,15.9,16.01,16.11,"NAN",16.21,15.95,16.04,16.83,13.46,16.66
"2016-10-01 06:30:00",20619,0.113,0.171,0.214,15.92,16,16.11,"NAN",16.21,15.94,16.04,16.83,13.47,16.81
"2016-10-01 06:45:00",20620,0.113,0.171,0.214,15.93,16.01,16.11,"NAN",16.2,15.96,16.04,16.84,13.47,17.04
"2016-10-01 07:00:00",20621,0.113,0.171,0.214,15.95,16.02,16.11,"NAN",16.2,15.96,16.05,16.87,13.48,17.36
"2016-10-01 07:15:00",20622,0.112,0.171,0.214,16.02,16.04,16.12,"NAN",16.21,15.95,16.06,16.9,13.48,17.95
"2016-10-01 07:30:00",20623,0.112,0.171,0.214,16.11,16.06,16.12,"NAN",16.21,15.97,16.09,16.95,13.49,18.51
"2016-10-01 07:45:00",20624,0.112,0.171,0.214,16.21,16.09,16.12,"NAN",16.22,15.97,16.13,17,13.49,19
"2016-10-01 08:00:00",20625,0.112,0.171,0.214,16.35,16.17,16.13,"NAN",16.21,15.97,16.18,17.06,13.49,19.39
"2016-10-01 08:15:00",20626,0.112,0.171,0.214,16.53,16.24,16.15,"NAN",16.21,15.97,16.24,17.11,13.49,19.81
"2016-10-01 08:30:00",20627,0.112,0.171,0.214,16.69,16.32,16.16,"NAN",16.21,15.98,16.31,17.16,13.49,20.15
"2016-10-01 08:45:00",20628,0.112,0.171,0.214,16.81,16.42,16.18,"NAN",16.21,15.98,16.37,17.23,13.49,20.66
"2016-10-01 09:00:00",20629,0.112,0.171,0.214,16.93,16.48,16.22,"NAN",16.21,15.97,16.45,17.3,13.49,21.12
"2016-10-01 09:15:00",20630,0.112,0.17,0.214,17.07,16.58,16.26,"NAN",16.2,15.97,16.53,17.37,13.49,21.51
"2016-10-01 09:30:00",20631,0.112,0.17,0.214,17.21,16.68,16.29,"NAN",16.2,15.97,16.62,17.45,13.49,21.89
"2016-10-01 09:45:00",20632,0.112,0.17,0.214,17.38,16.79,16.33,"NAN",16.19,15.97,16.7,17.53,13.49,22
"2016-10-01 10:00:00",20633,0.112,0.17,0.214,17.47,16.87,16.39,"NAN",16.17,15.97,16.78,17.59,13.5,22.06
"2016-10-01 10:15:00",20634,0.112,0.17,0.214,17.59,16.97,16.41,"NAN",16.19,15.97,16.85,17.67,13.5,22.22
"2016-10-01 10:30:00",20635,0.112,0.17,0.214,17.76,17.07,16.47,"NAN",16.18,15.97,16.92,17.77,13.49,22.61
"2016-10-01 10:45:00",20636,0.111,0.17,0.214,17.85,17.19,16.52,"NAN",16.18,15.97,17.04,17.89,13.49,22.73
"2016-10-01 11:00:00",20637,0.111,0.17,0.214,17.93,17.31,16.57,"NAN",16.18,15.97,17.16,18.02,13.5,22.56
"2016-10-01 11:15:00",20638,0.111,0.17,0.214,17.99,17.4,16.64,"NAN",16.19,15.97,17.26,18.13,13.5,22.56
"2016-10-01 11:30:00",20639,0.111,0.17,0.214,18.04,17.48,16.68,"NAN",16.18,15.97,17.36,18.25,13.49,22.9
"2016-10-01 11:45:00",20640,0.111,0.17,0.214,18.05,17.52,16.75,"NAN",16.18,15.97,17.47,18.37,13.49,22.87
"2016-10-01 12:00:00",20641,0.111,0.17,0.214,18.09,17.58,16.78,"NAN",16.18,15.97,17.55,18.45,13.5,22.84
"2016-10-01 12:15:00",20642,0.111,0.17,0.214,18.13,17.63,16.84,"NAN",16.19,15.96,17.6,18.51,13.49,22.84
"2016-10-01 12:30:00",20643,0.111,0.17,0.214,18.14,17.68,16.87,"NAN",16.19,15.96,17.64,18.56,13.49,22.53
"2016-10-01 12:45:00",20644,0.111,0.17,0.214,18.13,17.71,16.92,"NAN",16.19,15.96,17.67,18.58,13.49,22.22
"2016-10-01 13:00:00",20645,0.111,0.169,0.214,18.12,17.72,16.96,"NAN",16.2,15.97,17.69,18.57,13.49,22.11
"2016-10-01 13:15:00",20646,0.111,0.169,0.214,18.11,17.73,16.98,"NAN",16.21,15.96,17.7,18.55,13.5,22.03
"2016-10-01 13:30:00",20647,0.111,0.169,0.214,18.1,17.75,17.02,"NAN",16.23,15.98,17.71,18.53,13.49,21.89
"2016-10-01 13:45:00",20648,0.111,0.169,0.214,18.1,17.77,17.05,"NAN",16.23,15.97,17.71,18.53,13.49,21.89
"2016-10-01 14:00:00",20649,0.111,0.169,0.214,18.11,17.77,17.08,"NAN",16.24,15.98,17.72,18.52,13.5,22.08
"2016-10-01 14:15:00",20650,0.111,0.169,0.214,18.14,17.8,17.11,"NAN",16.24,15.97,17.73,18.51,13.49,22.22
"2016-10-01 14:30:00",20651,0.111,0.169,0.214,18.18,17.82,17.11,"NAN",16.25,15.97,17.74,18.51,13.49,22.22
"2016-10-01 14:45:00",20652,0.111,0.169,0.214,18.17,17.85,17.13,"NAN",16.25,15.97,17.76,18.51,13.49,22
"2016-10-01 15:00:00",20653,0.11,0.169,0.214,18.13,17.86,17.16,"NAN",16.25,15.97,17.76,18.5,13.5,21.89
"2016-10-01 15:15:00",20654,0.11,0.169,0.214,18.11,17.86,17.2,"NAN",16.27,15.97,17.76,18.5,13.5,21.84
"2016-10-01 15:30:00",20655,0.11,0.169,0.214,18.09,17.85,17.2,"NAN",16.26,15.97,17.76,18.5,13.5,21.92
"2016-10-01 15:45:00",20656,0.11,0.169,0.214,18.08,17.84,17.2,"NAN",16.28,15.96,17.76,18.5,13.49,22.45
"2016-10-01 16:00:00",20657,0.11,0.169,0.214,18.1,17.85,17.22,"NAN",16.29,15.97,17.76,18.51,13.48,22.87
"2016-10-01 16:15:00",20658,0.11,0.169,0.214,18.09,17.85,17.22,"NAN",16.3,15.96,17.77,18.52,13.47,23.47
"2016-10-01 16:30:00",20659,0.11,0.169,0.214,18.15,17.86,17.24,"NAN",16.31,15.96,17.78,18.54,13.47,24.36
"2016-10-01 16:45:00",20660,0.11,0.168,0.214,18.18,17.88,17.24,"NAN",16.33,15.95,17.81,18.57,13.48,23.93
"2016-10-01 17:00:00",20661,0.11,0.168,0.214,18.18,17.89,17.24,"NAN",16.35,15.95,17.82,18.59,13.48,23.35
"2016-10-01 17:15:00",20662,0.11,0.168,0.214,18.15,17.88,17.27,"NAN",16.38,15.95,17.84,18.6,13.48,22.92
"2016-10-01 17:30:00",20663,0.11,0.168,0.214,18.13,17.87,17.28,"NAN",16.38,15.96,17.84,18.62,13.49,22.47
"2016-10-01 17:45:00",20664,0.11,0.168,0.214,18.07,17.87,17.3,"NAN",16.38,15.96,17.84,18.64,13.49,22
"2016-10-01 18:00:00",20665,0.11,0.168,0.214,18.01,17.87,17.32,"NAN",16.39,15.97,17.82,18.64,13.49,21.59
"2016-10-01 18:15:00",20666,0.11,0.168,0.214,17.98,17.84,17.33,"NAN",16.39,15.97,17.8,18.62,13.48,21.18
"2016-10-01 18:30:00",20667,0.11,0.168,0.214,17.91,17.82,17.34,"NAN",16.4,15.97,17.77,18.61,13.47,20.72
"2016-10-01 18:45:00",20668,0.11,0.168,0.214,17.86,17.78,17.33,"NAN",16.42,15.97,17.74,18.58,13.47,20.37
"2016-10-01 19:00:00",20669,0.11,0.168,0.214,17.78,17.73,17.32,"NAN",16.42,15.97,17.71,18.54,13.48,19.97
"2016-10-01 19:15:00",20670,0.11,0.168,0.214,17.72,17.72,17.31,"NAN",16.44,15.96,17.67,18.51,13.48,19.55
"2016-10-01 19:30:00",20671,0.11,0.168,0.214,17.66,17.68,17.3,"NAN",16.44,15.96,17.63,18.47,13.48,19.02
"2016-10-01 19:45:00",20672,0.11,0.168,0.214,17.6,17.62,17.28,"NAN",16.43,15.95,17.59,18.42,13.48,18.48
"2016-10-01 20:00:00",20673,0.11,0.168,0.214,17.51,17.55,17.27,"NAN",16.43,15.94,17.55,18.36,13.48,18.15
"2016-10-01 20:15:00",20674,0.11,0.168,0.214,17.44,17.52,17.26,"NAN",16.44,15.94,17.5,18.29,13.48,17.95
"2016-10-01 20:30:00",20675,0.11,0.168,0.214,17.38,17.45,17.25,"NAN",16.45,15.94,17.45,18.25,13.49,17.77
"2016-10-01 20:45:00",20676,0.11,0.168,0.214,17.34,17.43,17.23,"NAN",16.46,15.94,17.41,18.21,13.5,17.56
"2016-10-01 21:00:00",20677,0.11,0.168,0.214,17.27,17.38,17.21,"NAN",16.47,15.94,17.37,18.15,13.5,17.26
"2016-10-01 21:15:00",20678,0.11,0.168,0.214,17.19,17.33,17.18,"NAN",16.49,15.94,17.33,18.09,13.5,16.89
"2016-10-01 21:30:00",20679,0.11,0.168,0.214,17.1,17.26,17.16,"NAN",16.5,15.95,17.29,18.02,13.49,16.41
"2016-10-01 21:45:00",20680,0.11,0.168,0.214,17,17.18,17.14,"NAN",16.51,15.95,17.24,17.94,13.49,16.02
"2016-10-01 22:00:00",20681,0.11,0.168,0.214,16.94,17.11,17.12,"NAN",16.51,15.95,17.18,17.86,13.49,15.77
"2016-10-01 22:15:00",20682,0.11,0.168,0.214,16.86,17.06,17.1,"NAN",16.51,15.96,17.12,17.78,13.48,15.53
"2016-10-01 22:30:00",20683,0.11,0.168,0.214,16.8,17.01,17.07,"NAN",16.51,15.95,17.07,17.72,13.5,15.36
"2016-10-01 22:45:00",20684,0.11,0.168,0.214,16.72,16.96,17.03,"NAN",16.51,15.95,17.02,17.65,13.49,15.24
"2016-10-01 23:00:00",20685,0.11,0.168,0.214,16.68,16.89,17,"NAN",16.51,15.96,16.97,17.58,13.49,15.09
"2016-10-01 23:15:00",20686,0.11,0.168,0.214,16.6,16.84,17,"NAN",16.52,15.96,16.91,17.52,13.49,14.83
"2016-10-01 23:30:00",20687,0.11,0.168,0.214,16.5,16.78,16.96,"NAN",16.52,15.96,16.85,17.45,13.49,14.59
"2016-10-01 23:45:00",20688,0.11,0.168,0.213,16.43,16.71,16.91,"NAN",16.52,15.96,16.79,17.37,13.5,14.35
"2016-10-02 00:00:00",20689,0.11,0.168,0.213,16.33,16.68,16.88,"NAN",16.52,15.97,16.74,17.3,13.49,14.11
"2016-10-02 00:15:00",20690,0.11,0.168,0.213,16.26,16.61,16.85,"NAN",16.53,15.97,16.67,17.22,13.49,13.94
"2016-10-02 00:30:00",20691,0.11,0.168,0.213,16.2,16.55,16.83,"NAN",16.52,15.97,16.62,17.15,13.49,13.8
"2016-10-02 00:45:00",20692,0.11,0.168,0.213,16.13,16.48,16.78,"NAN",16.53,15.98,16.56,17.08,13.5,13.73
"2016-10-02 01:00:00",20693,0.11,0.168,0.213,16.09,16.44,16.77,"NAN",16.53,15.98,16.51,17.02,13.49,13.71
"2016-10-02 01:15:00",20694,0.11,0.168,0.213,16.06,16.4,16.72,"NAN",16.53,15.99,16.47,16.97,13.49,13.66
"2016-10-02 01:30:00",20695,0.11,0.168,0.213,16,16.35,16.69,"NAN",16.53,15.98,16.43,16.92,13.49,13.54
"2016-10-02 01:45:00",20696,0.11,0.168,0.213,15.94,16.32,16.64,"NAN",16.53,15.98,16.38,16.87,13.49,13.38
"2016-10-02 02:00:00",20697,0.11,0.168,0.213,15.65,16.25,16.62,"NAN",16.53,15.97,16.32,16.8,13.5,13.09
"2016-10-02 02:15:00",20698,0.111,0.168,0.213,15.48,16.12,16.6,"NAN",16.53,15.97,16.22,16.65,13.5,12.88
"2016-10-02 02:30:00",20699,0.111,0.168,0.213,15.46,16.03,16.53,"NAN",16.53,15.97,16.12,16.49,13.5,12.63
"2016-10-02 02:45:00",20700,0.112,0.168,0.213,15.38,15.96,16.5,"NAN",16.53,15.97,16.03,16.38,13.5,12.28
"2016-10-02 03:00:00",20701,0.112,0.168,0.213,15.3,15.88,16.46,"NAN",16.52,15.97,15.94,16.29,13.5,11.89
"2016-10-02 03:15:00",20702,0.112,0.168,0.213,15.2,15.8,16.4,"NAN",16.52,15.97,15.84,16.2,13.49,11.52
"2016-10-02 03:30:00",20703,0.113,0.168,0.213,15.11,15.68,16.36,"NAN",16.51,15.97,15.74,16.11,13.49,11.29
"2016-10-02 03:45:00",20704,0.114,0.168,0.213,14.89,15.59,16.31,"NAN",16.51,15.97,15.65,16.03,13.49,11.13
"2016-10-02 04:00:00",20705,0.115,0.168,0.213,14.59,15.45,16.26,"NAN",16.5,15.97,15.56,15.91,13.48,11.04
"2016-10-02 04:15:00",20706,0.116,0.168,0.213,14.57,15.31,16.21,"NAN",16.49,15.97,15.45,15.78,13.48,11.13
"2016-10-02 04:30:00",20707,0.117,0.168,0.213,14.58,15.23,16.15,"NAN",16.49,15.97,15.37,15.69,13.48,11.22
"2016-10-02 04:45:00",20708,0.118,0.168,0.213,14.56,15.19,16.09,"NAN",16.49,15.97,15.32,15.62,13.48,11.2
"2016-10-02 05:00:00",20709,0.118,0.168,0.213,14.52,15.13,16.02,"NAN",16.49,15.97,15.26,15.58,13.48,11.08
"2016-10-02 05:15:00",20710,0.118,0.168,0.213,14.45,15.09,15.94,"NAN",16.48,15.97,15.19,15.53,13.47,10.95
"2016-10-02 05:30:00",20711,0.119,0.168,0.213,14.39,15.04,15.89,"NAN",16.45,15.97,15.13,15.47,13.49,10.88
"2016-10-02 05:45:00",20712,0.121,0.168,0.213,14.19,14.94,15.84,"NAN",16.45,15.97,15.06,15.38,13.5,10.79
"2016-10-02 06:00:00",20713,0.123,0.168,0.213,14.13,14.83,15.79,"NAN",16.45,15.97,14.98,15.3,13.51,10.86
