"TOA5","WTC09","CR1000","33285","CR1000.Std.30.01","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-01 19:15:00",1371,0.085,0.074,0.096,0.12,25.12,24.37,23.18,21.64,19.21,-3.028,24.34,24.38,13.59,25.1
"2016-11-01 19:30:00",1372,0.085,0.074,0.096,0.12,24.9,24.23,23.14,21.65,19.25,-4.025,24.23,24.26,13.59,24.51
"2016-11-01 19:45:00",1373,0.085,0.074,0.096,0.12,24.72,24.08,23.07,21.67,19.29,-4.172,24.12,24.15,13.59,23.96
"2016-11-01 20:00:00",1374,0.085,0.074,0.096,0.12,24.52,23.93,23.03,21.7,19.32,-2.992,24.01,24.02,13.59,23.47
"2016-11-01 20:15:00",1375,0.085,0.074,0.096,0.12,24.32,23.81,22.99,21.71,19.36,-2.568,23.89,23.9,13.59,22.9
"2016-11-01 20:30:00",1376,0.085,0.074,0.096,0.12,24.11,23.67,22.92,21.74,19.36,-3.542,23.78,23.78,13.59,22.36
"2016-11-01 20:45:00",1377,0.085,0.074,0.096,0.12,23.9,23.49,22.88,21.74,19.4,-3.509,23.67,23.65,13.59,21.95
"2016-11-01 21:00:00",1378,0.085,0.074,0.095,0.12,23.74,23.35,22.81,21.74,19.43,-3.167,23.56,23.53,13.59,21.62
"2016-11-01 21:15:00",1379,0.084,0.074,0.095,0.12,23.58,23.23,22.75,21.73,19.45,-4.726,23.45,23.42,13.59,21.26
"2016-11-01 21:30:00",1380,0.084,0.074,0.095,0.12,23.42,23.11,22.69,21.72,19.46,-3.148,23.35,23.31,13.59,20.99
"2016-11-01 21:45:00",1381,0.084,0.074,0.095,0.12,23.28,22.99,22.62,21.71,19.49,-3.509,23.24,23.2,13.59,20.69
"2016-11-01 22:00:00",1382,0.084,0.074,0.095,0.12,23.13,22.87,22.55,21.7,19.52,-3.458,23.14,23.1,13.59,20.29
"2016-11-01 22:15:00",1383,0.084,0.074,0.095,0.12,22.97,22.75,22.48,21.7,19.54,-4.5,23.04,22.99,13.59,19.84
"2016-11-01 22:30:00",1384,0.084,0.074,0.095,0.12,22.8,22.65,22.42,21.67,19.55,-5.446,22.93,22.87,13.59,19.36
"2016-11-01 22:45:00",1385,0.084,0.074,0.095,0.12,22.64,22.52,22.36,21.65,19.55,-5.279,22.82,22.75,13.59,19
"2016-11-01 23:00:00",1386,0.084,0.074,0.095,0.12,22.5,22.4,22.3,21.62,19.56,-4.248,22.71,22.64,13.59,18.79
"2016-11-01 23:15:00",1387,0.084,0.074,0.095,0.12,22.37,22.27,22.21,21.61,19.6,-4.086,22.61,22.53,13.59,18.64
"2016-11-01 23:30:00",1388,0.084,0.074,0.095,0.12,22.25,22.15,22.11,21.58,19.61,-3.104,22.51,22.43,13.59,18.4
"2016-11-01 23:45:00",1389,0.084,0.074,0.095,0.12,22.11,22.06,22.05,21.54,19.64,-2.934,22.42,22.32,13.59,18.12
"2016-11-02 00:00:00",1390,0.084,0.074,0.095,0.12,21.98,21.96,21.98,21.51,19.65,-2.887,22.32,22.22,13.59,17.82
"2016-11-02 00:15:00",1391,0.084,0.074,0.095,0.12,21.84,21.84,21.92,21.48,19.66,-4.445,22.21,22.11,13.59,17.66
"2016-11-02 00:30:00",1392,0.084,0.074,0.095,0.12,21.72,21.73,21.84,21.47,19.66,-5.448,22.12,22.01,13.59,17.51
"2016-11-02 00:45:00",1393,0.084,0.074,0.095,0.12,21.59,21.63,21.78,21.46,19.66,-4.633,22.03,21.92,13.59,17.29
"2016-11-02 01:00:00",1394,0.084,0.074,0.095,0.12,21.45,21.53,21.69,21.41,19.66,-3.963,21.93,21.82,13.59,17.06
"2016-11-02 01:15:00",1395,0.084,0.074,0.095,0.12,21.34,21.4,21.63,21.37,19.66,-4.828,21.83,21.72,13.59,16.84
"2016-11-02 01:30:00",1396,0.084,0.074,0.095,0.12,21.21,21.31,21.55,21.32,19.67,-6.091,21.74,21.61,13.59,16.66
"2016-11-02 01:45:00",1397,0.083,0.074,0.095,0.12,21.11,21.22,21.47,21.29,19.69,-5.535,21.65,21.52,13.59,16.44
"2016-11-02 02:00:00",1398,0.083,0.074,0.095,0.12,20.97,21.11,21.41,21.28,19.7,-5.48,21.56,21.42,13.59,16.14
"2016-11-02 02:15:00",1399,0.083,0.074,0.095,0.12,20.82,20.97,21.33,21.24,19.7,-5.444,21.46,21.32,13.59,15.95
"2016-11-02 02:30:00",1400,0.083,0.074,0.095,0.12,20.7,20.86,21.26,21.2,19.7,-4.835,21.37,21.22,13.59,15.73
"2016-11-02 02:45:00",1401,0.083,0.074,0.095,0.12,20.6,20.77,21.2,21.19,19.69,-6.046,21.27,21.12,13.59,15.53
"2016-11-02 03:00:00",1402,0.083,0.074,0.095,0.12,20.48,20.67,21.13,21.15,19.7,-5.433,21.18,21.03,13.59,15.31
"2016-11-02 03:15:00",1403,0.083,0.074,0.095,0.12,20.36,20.57,21.06,21.1,19.7,-7.818,21.09,20.93,13.59,15.09
