"TOA5","WTC03","CR1000","33308","CR1000.Std.30.01","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-01 19:45:00",1473,0.058,0.07,0.075,0.12,24.05,23.66,22.79,21.38,19.42,18.06,24.65,24.46,13.58,23.29
"2016-11-01 20:00:00",1474,0.058,0.07,0.075,0.12,23.89,23.54,22.75,21.41,19.44,18.07,24.52,24.34,13.58,22.78
"2016-11-01 20:15:00",1475,0.058,0.07,0.075,0.12,23.74,23.41,22.71,21.43,19.45,18.06,24.4,24.23,13.58,22.22
"2016-11-01 20:30:00",1476,0.058,0.07,0.075,0.12,23.6,23.32,22.67,21.47,19.48,18.07,24.28,24.11,13.57,21.7
"2016-11-01 20:45:00",1477,0.058,0.07,0.075,0.12,23.47,23.22,22.63,21.48,19.52,18.08,24.15,23.98,13.58,21.34
"2016-11-01 21:00:00",1478,0.058,0.07,0.075,0.12,23.3,23.12,22.61,21.48,19.55,18.08,24.03,23.85,13.58,21.07
"2016-11-01 21:15:00",1479,0.058,0.069,0.075,0.12,23.17,23.01,22.56,21.48,19.57,18.09,23.91,23.74,13.58,20.72
"2016-11-01 21:30:00",1480,0.058,0.069,0.075,0.12,23.05,22.92,22.53,21.48,19.58,18.08,23.8,23.63,13.58,20.48
"2016-11-01 21:45:00",1481,0.058,0.069,0.075,0.12,22.93,22.82,22.48,21.48,19.61,18.08,23.69,23.51,13.58,20.21
"2016-11-01 22:00:00",1482,0.058,0.069,0.075,0.12,22.81,22.72,22.42,21.48,19.63,18.07,23.58,23.41,13.58,19.73
"2016-11-01 22:15:00",1483,0.058,0.069,0.075,0.12,22.68,22.62,22.38,21.48,19.65,18.07,23.47,23.29,13.58,19.26
"2016-11-01 22:30:00",1484,0.058,0.069,0.075,0.12,22.53,22.52,22.32,21.48,19.68,18.07,23.35,23.18,13.58,18.84
"2016-11-01 22:45:00",1485,0.058,0.069,0.075,0.12,22.38,22.4,22.26,21.48,19.68,18.07,23.23,23.06,13.58,18.51
"2016-11-01 23:00:00",1486,0.058,0.069,0.075,0.12,22.24,22.29,22.23,21.45,19.69,18.07,23.12,22.95,13.58,18.38
"2016-11-01 23:15:00",1487,0.058,0.069,0.075,0.12,22.15,22.19,22.15,21.44,19.71,18.08,23.01,22.84,13.58,18.2
"2016-11-01 23:30:00",1488,0.058,0.069,0.075,0.12,22.05,22.1,22.12,21.44,19.75,18.07,22.91,22.73,13.58,17.97
"2016-11-01 23:45:00",1489,0.058,0.069,0.075,0.12,21.96,22,22.05,21.41,19.78,18.08,22.81,22.63,13.58,17.64
"2016-11-02 00:00:00",1490,0.058,0.069,0.075,0.12,21.83,21.9,22.01,21.4,19.78,18.1,22.71,22.53,13.58,17.34
"2016-11-02 00:15:00",1491,0.058,0.069,0.075,0.12,21.71,21.82,21.95,21.36,19.78,18.1,22.6,22.42,13.58,17.19
"2016-11-02 00:30:00",1492,0.058,0.069,0.075,0.12,21.6,21.72,21.88,21.34,19.79,18.11,22.5,22.32,13.58,17.04
"2016-11-02 00:45:00",1493,0.058,0.069,0.075,0.12,21.47,21.63,21.84,21.31,19.83,18.12,22.39,22.22,13.58,16.81
"2016-11-02 01:00:00",1494,0.058,0.07,0.075,0.12,21.36,21.54,21.78,21.31,19.84,18.12,22.3,22.12,13.58,16.59
"2016-11-02 01:15:00",1495,0.058,0.069,0.075,0.12,21.23,21.45,21.74,21.3,19.84,18.13,22.2,22.02,13.58,16.41
"2016-11-02 01:30:00",1496,0.058,0.069,0.075,0.121,21.13,21.31,21.67,21.27,19.85,18.13,22.1,21.92,13.58,16.24
"2016-11-02 01:45:00",1497,0.058,0.069,0.075,0.121,21.02,21.23,21.6,21.24,19.87,18.13,22.01,21.82,13.58,16.02
"2016-11-02 02:00:00",1498,0.058,0.069,0.075,0.121,20.91,21.14,21.54,21.21,19.87,18.14,21.9,21.73,13.58,15.7
"2016-11-02 02:15:00",1499,0.058,0.07,0.075,0.121,20.79,21.05,21.47,21.19,19.87,18.14,21.8,21.62,13.58,15.48
"2016-11-02 02:30:00",1500,0.058,0.07,0.075,0.121,20.67,20.94,21.43,21.17,19.86,18.16,21.7,21.53,13.58,15.26
"2016-11-02 02:45:00",1501,0.058,0.069,0.075,0.121,20.59,20.87,21.35,21.14,19.86,18.17,21.6,21.43,13.58,15.07
"2016-11-02 03:00:00",1502,0.058,0.069,0.075,0.121,20.48,20.78,21.3,21.09,19.86,18.18,21.5,21.33,13.58,14.85
"2016-11-02 03:15:00",1503,0.058,0.07,0.075,0.121,20.37,20.69,21.23,21.05,19.85,18.17,21.41,21.24,13.58,14.59
"2016-11-02 03:30:00",1504,0.058,0.069,0.075,0.121,20.22,20.58,21.18,21.02,19.85,18.17,21.31,21.14,13.58,14.37
"2016-11-02 03:45:00",1505,0.058,0.07,0.075,0.121,20.12,20.51,21.1,21.01,19.84,18.17,21.21,21.05,13.58,14.04
