"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-31 11:15:00",12006,0.071,0.08,0.092,22.54,21.28,19.64,19.18,18.59,3.312,20.56,20.95,13.26,25.52
"2016-10-31 11:30:00",12007,0.071,0.08,0.092,22.53,21.34,19.75,19.24,18.6,-3.095,20.68,21.22,13.26,25.95
"2016-10-31 11:45:00",12008,0.071,0.08,0.092,22.53,21.4,19.85,19.26,18.6,5.924,20.78,21.47,13.25,26.44
"2016-10-31 12:00:00",12009,0.071,0.08,0.092,22.54,21.45,19.92,19.28,18.59,9.12,20.87,21.68,13.25,26.9
"2016-10-31 12:15:00",12010,0.07,0.08,0.092,22.71,21.51,19.97,19.34,18.59,9.71,20.94,21.83,13.25,27.53
"2016-10-31 12:30:00",12011,0.07,0.08,0.092,22.87,21.61,20.05,19.4,18.61,17.29,21.01,21.98,13.25,28.79
"2016-10-31 12:45:00",12012,0.07,0.08,0.092,22.93,21.71,20.11,19.46,18.61,21.38,21.08,22.13,13.24,31.12
"2016-10-31 13:00:00",12013,0.07,0.08,0.092,23.03,21.78,20.18,19.51,18.62,18.76,21.14,22.26,13.24,33.17
"2016-10-31 13:15:00",12014,0.07,0.08,0.091,23.16,21.86,20.25,19.53,18.63,29.84,21.21,22.4,13.24,34.81
"2016-10-31 13:30:00",12015,0.07,0.08,0.091,23.4,21.99,20.3,19.56,18.65,30.42,21.27,22.53,13.23,36.2
"2016-10-31 13:45:00",12016,0.07,0.079,0.091,23.57,22.14,20.37,19.6,18.65,31.58,21.32,22.64,13.22,37.4
"2016-10-31 14:00:00",12017,0.07,0.079,0.091,23.65,22.25,20.45,19.67,18.67,31.59,21.37,22.74,13.22,37.91
"2016-10-31 14:15:00",12018,0.07,0.079,0.091,23.69,22.33,20.52,19.69,18.65,30.7,21.42,22.82,13.21,37.82
"2016-10-31 14:30:00",12019,0.07,0.079,0.091,23.76,22.43,20.58,19.74,18.67,28.96,21.46,22.88,13.22,37.52
"2016-10-31 14:45:00",12020,0.069,0.079,0.091,23.86,22.52,20.66,19.78,18.66,25.46,21.5,22.92,13.21,35.52
"2016-10-31 15:00:00",12021,0.069,0.079,0.091,23.9,22.61,20.73,19.82,18.69,21.07,21.53,22.95,13.21,32.59
"2016-10-31 15:15:00",12022,0.069,0.079,0.091,23.76,22.66,20.8,19.88,18.72,22.82,21.57,22.94,13.21,30.43
"2016-10-31 15:30:00",12023,0.069,0.079,0.091,23.57,22.64,20.87,19.92,18.74,20.49,21.58,22.9,13.21,28.95
"2016-10-31 15:45:00",12024,0.069,0.079,0.091,23.34,22.58,20.95,19.97,18.72,9.12,21.58,22.83,13.2,27.78
"2016-10-31 16:00:00",12025,0.069,0.079,0.091,23.09,22.48,20.97,20.04,18.75,7.09,21.56,22.74,13.2,26.9
"2016-10-31 16:15:00",12026,0.069,0.079,0.09,22.84,22.37,21,20.1,18.78,9.42,21.51,22.64,13.21,26.13
"2016-10-31 16:30:00",12027,0.069,0.079,0.09,22.61,22.24,21.01,20.13,18.8,10,21.44,22.51,13.22,25.37
"2016-10-31 16:45:00",12028,0.069,0.079,0.09,22.41,22.11,21,20.19,18.79,1.561,21.38,22.4,13.22,24.6
"2016-10-31 17:00:00",12029,0.069,0.079,0.09,22.21,21.96,20.99,20.22,18.82,-3.395,21.3,22.27,13.22,23.87
"2016-10-31 17:15:00",12030,0.069,0.079,0.09,22,21.83,20.95,20.23,18.86,6.509,21.23,22.15,13.22,23.21
"2016-10-31 17:30:00",12031,0.069,0.079,0.09,21.81,21.71,20.91,20.26,18.87,-2.224,21.15,22.03,13.21,22.7
"2016-10-31 17:45:00",12032,0.069,0.078,0.09,21.63,21.58,20.85,20.28,18.89,6.223,21.07,21.9,13.21,22.19
"2016-10-31 18:00:00",12033,0.069,0.078,0.09,21.43,21.44,20.81,20.29,18.92,3.302,20.97,21.78,13.21,21.62
"2016-10-31 18:15:00",12034,0.069,0.078,0.09,21.24,21.3,20.77,20.29,18.92,5.64,20.88,21.65,13.21,20.99
"2016-10-31 18:30:00",12035,0.069,0.078,0.09,21.07,21.16,20.71,20.28,18.93,9.13,20.78,21.52,13.21,20.42
"2016-10-31 18:45:00",12036,0.069,0.078,0.09,20.88,20.99,20.65,20.29,18.96,5.934,20.69,21.39,13.2,19.84
"2016-10-31 19:00:00",12037,0.069,0.078,0.09,20.68,20.86,20.61,20.28,18.98,12.05,20.59,21.27,13.2,19.26
"2016-10-31 19:15:00",12038,0.069,0.078,0.09,20.47,20.72,20.54,20.26,19.01,13.8,20.48,21.13,13.22,18.66
"2016-10-31 19:30:00",12039,0.069,0.078,0.09,20.26,20.57,20.48,20.25,19.02,22.54,20.36,20.99,13.22,18.17
"2016-10-31 19:45:00",12040,0.069,0.078,0.09,20.07,20.41,20.42,20.24,19.05,20.78,20.23,20.86,13.22,17.64
"2016-10-31 20:00:00",12041,0.069,0.078,0.09,19.85,20.27,20.33,20.22,19.06,25.45,20.11,20.72,13.23,17.21
"2016-10-31 20:15:00",12042,0.069,0.078,0.09,19.61,20.1,20.25,20.21,19.07,35.08,19.98,20.58,13.23,16.84
"2016-10-31 20:30:00",12043,0.069,0.078,0.09,19.37,19.92,20.18,20.18,19.08,32.44,19.84,20.44,13.23,16.36
"2016-10-31 20:45:00",12044,0.069,0.078,0.09,19.14,19.75,20.08,20.15,19.09,31.27,19.7,20.29,13.23,15.92
"2016-10-31 21:00:00",12045,0.069,0.078,0.09,18.92,19.6,20.02,20.11,19.1,32.74,19.55,20.13,13.24,15.43
"2016-10-31 21:15:00",12046,0.069,0.078,0.09,18.71,19.42,19.91,20.08,19.1,33.91,19.41,19.98,13.24,14.88
"2016-10-31 21:30:00",12047,0.069,0.078,0.09,18.47,19.25,19.82,20.05,19.11,30.7,19.25,19.82,13.24,14.37
"2016-10-31 21:45:00",12048,0.069,0.078,0.09,18.21,19.04,19.73,19.97,19.1,26.04,19.09,19.67,13.24,13.85
"2016-10-31 22:00:00",12049,0.069,0.078,0.09,18,18.84,19.61,19.94,19.11,29.83,18.94,19.5,13.25,13.47
"2016-10-31 22:15:00",12050,0.069,0.078,0.09,17.81,18.68,19.5,19.9,19.1,22.83,18.78,19.34,13.25,13.14
"2016-10-31 22:30:00",12051,0.069,0.078,0.09,17.6,18.51,19.39,19.83,19.1,16.71,18.63,19.19,13.25,12.81
"2016-10-31 22:45:00",12052,0.069,0.078,0.09,17.42,18.34,19.28,19.79,19.09,17.29,18.49,19.04,13.24,12.46
"2016-10-31 23:00:00",12053,0.069,0.078,0.09,17.22,18.19,19.18,19.73,19.08,9.71,18.34,18.89,13.24,12.09
"2016-10-31 23:15:00",12054,0.069,0.078,0.09,17,18,19.08,19.69,19.09,5.341,18.2,18.74,13.24,11.77
"2016-10-31 23:30:00",12055,0.069,0.078,0.09,16.81,17.84,18.97,19.64,19.09,6.508,18.06,18.6,13.25,11.4
"2016-10-31 23:45:00",12056,0.069,0.078,0.09,16.61,17.68,18.88,19.57,19.08,6.5,17.91,18.45,13.24,11.06
"2016-11-01 00:00:00",12057,0.069,0.078,0.09,16.46,17.54,18.77,19.53,19.08,7.387,17.76,18.3,13.24,10.81
"2016-11-01 00:15:00",12058,0.069,0.078,0.09,16.32,17.4,18.67,19.45,19.09,5.92,17.63,18.17,13.24,10.58
"2016-11-01 00:30:00",12059,0.069,0.078,0.09,16.17,17.25,18.56,19.39,19.09,16.12,17.5,18.03,13.24,10.43
"2016-11-01 00:45:00",12060,0.068,0.078,0.09,16.03,17.1,18.46,19.33,19.07,16.99,17.37,17.9,13.23,10.29
"2016-11-01 01:00:00",12061,0.069,0.078,0.09,15.88,16.94,18.33,19.26,19.06,18.74,17.24,17.77,13.25,10.2
"2016-11-01 01:15:00",12062,0.069,0.078,0.09,15.75,16.81,18.23,19.21,19.03,24.27,17.12,17.65,13.26,10.13
"2016-11-01 01:30:00",12063,0.069,0.078,0.09,15.64,16.7,18.14,19.16,19.01,25.44,17.01,17.54,13.26,10.06
"2016-11-01 01:45:00",12064,0.069,0.078,0.09,15.54,16.58,18.03,19.09,18.98,28.64,16.91,17.43,13.26,9.95
"2016-11-01 02:00:00",12065,0.069,0.078,0.09,15.41,16.47,17.93,19.03,18.95,25.43,16.8,17.33,13.26,9.77
"2016-11-01 02:15:00",12066,0.069,0.078,0.09,15.27,16.36,17.84,18.97,18.93,19.61,16.7,17.22,13.25,9.59
"2016-11-01 02:30:00",12067,0.069,0.078,0.09,15.15,16.23,17.77,18.91,18.94,21.94,16.59,17.11,13.25,9.46
"2016-11-01 02:45:00",12068,0.069,0.078,0.09,15.04,16.14,17.66,18.83,18.95,16.41,16.48,17,13.24,9.41
"2016-11-01 03:00:00",12069,0.069,0.078,0.09,14.93,16,17.57,18.78,18.89,17.57,16.38,16.89,13.24,9.39
"2016-11-01 03:15:00",12070,0.069,0.078,0.09,14.84,15.91,17.48,18.71,18.86,6.796,16.29,16.8,13.24,9.48
"2016-11-01 03:30:00",12071,0.069,0.078,0.09,14.78,15.81,17.41,18.65,18.84,14.08,16.2,16.71,13.25,9.66
"2016-11-01 03:45:00",12072,0.069,0.078,0.09,14.74,15.74,17.32,18.59,18.81,2.729,16.12,16.63,13.24,9.79
"2016-11-01 04:00:00",12073,0.069,0.078,0.09,14.68,15.67,17.24,18.52,18.8,3.888,16.05,16.55,13.25,9.82
"2016-11-01 04:15:00",12074,0.069,0.078,0.09,14.6,15.6,17.13,18.47,18.79,1.856,15.99,16.49,13.25,9.82
"2016-11-01 04:30:00",12075,0.069,0.078,0.09,14.51,15.53,17.05,18.4,18.75,1.567,15.93,16.42,13.25,9.75
"2016-11-01 04:45:00",12076,0.069,0.078,0.089,14.45,15.48,16.97,18.35,18.72,0.382,15.86,16.35,13.25,9.59
"2016-11-01 05:00:00",12077,0.069,0.078,0.089,14.35,15.4,16.9,18.29,18.72,3.015,15.79,16.28,13.25,9.44
"2016-11-01 05:15:00",12078,0.069,0.078,0.089,14.27,15.32,16.83,18.23,18.68,12.62,15.72,16.2,13.25,9.24
"2016-11-01 05:30:00",12079,0.069,0.078,0.089,14.16,15.24,16.77,18.17,18.65,14.65,15.65,16.13,13.25,9.03
"2016-11-01 05:45:00",12080,0.069,0.078,0.089,14.08,15.16,16.7,18.11,18.61,13.2,15.57,16.04,13.25,8.92
"2016-11-01 06:00:00",12081,0.068,0.078,0.089,14.01,15.05,16.65,18.06,18.58,22.23,15.49,15.97,13.25,8.97
"2016-11-01 06:15:00",12082,0.068,0.078,0.089,14.01,14.96,16.57,18.01,18.57,26.03,15.42,15.9,13.25,9.19
"2016-11-01 06:30:00",12083,0.068,0.078,0.089,14.02,14.93,16.51,17.96,18.54,28.07,15.36,15.85,13.25,9.64
"2016-11-01 06:45:00",12084,0.068,0.078,0.089,14.11,14.91,16.45,17.89,18.51,30.69,15.33,15.82,13.25,10.29
"2016-11-01 07:00:00",12085,0.068,0.078,0.089,14.2,14.92,16.38,17.83,18.49,31.28,15.32,15.82,13.25,11.18
"2016-11-01 07:15:00",12086,0.068,0.078,0.089,14.37,14.95,16.36,17.76,18.46,31.28,15.34,15.84,13.25,12.42
"2016-11-01 07:30:00",12087,0.068,0.078,0.089,14.58,15.02,16.3,17.7,18.44,32.45,15.39,15.89,13.25,13.47
"2016-11-01 07:45:00",12088,0.068,0.078,0.089,14.78,15.13,16.26,17.66,18.39,33.04,15.45,15.96,13.26,14.35
"2016-11-01 08:00:00",12089,0.068,0.078,0.089,15.01,15.24,16.26,17.6,18.38,27.79,15.52,16.03,13.25,15.31
"2016-11-01 08:15:00",12090,0.068,0.078,0.089,15.23,15.35,16.26,17.58,18.34,31,15.6,16.12,13.26,16.24
"2016-11-01 08:30:00",12091,0.068,0.078,0.089,15.48,15.46,16.27,17.53,18.32,30.41,15.68,16.21,13.25,17.11
"2016-11-01 08:45:00",12092,0.068,0.077,0.089,15.82,15.62,16.28,17.5,18.3,27.79,15.78,16.31,13.25,18.2
"2016-11-01 09:00:00",12093,0.068,0.077,0.089,16.21,15.81,16.3,17.47,18.25,31.58,15.9,16.45,13.25,19.42
"2016-11-01 09:15:00",12094,0.068,0.077,0.089,16.53,16.03,16.33,17.44,18.26,27.5,16.05,16.59,13.25,20.4
"2016-11-01 09:30:00",12095,0.068,0.077,0.089,17.05,16.28,16.37,17.45,18.21,23.7,16.21,16.75,13.25,21.26
"2016-11-01 09:45:00",12096,0.068,0.077,0.088,17.43,16.56,16.47,17.42,18.19,25.75,16.41,16.93,13.26,21.86
"2016-11-01 10:00:00",12097,0.068,0.077,0.088,17.74,16.81,16.54,17.41,18.18,27.21,16.62,17.12,13.26,22.25
"2016-11-01 10:15:00",12098,0.068,0.077,0.088,18.05,17.07,16.62,17.41,18.14,21.95,16.84,17.32,13.27,22.84
"2016-11-01 10:30:00",12099,0.068,0.077,0.088,18.43,17.34,16.73,17.42,18.11,23.12,17.08,17.54,13.27,23.41
"2016-11-01 10:45:00",12100,0.067,0.077,0.088,18.71,17.58,16.83,17.44,18.1,24.87,17.33,17.8,13.26,23.9
"2016-11-01 11:00:00",12101,0.067,0.077,0.088,18.99,17.81,16.94,17.46,18.09,15.83,17.57,18.1,13.25,24.36
"2016-11-01 11:15:00",12102,0.067,0.077,0.088,19.13,18.01,17.06,17.49,18.06,21.66,17.79,18.38,13.27,24.78
"2016-11-01 11:30:00",12103,0.067,0.077,0.088,19.29,18.19,17.22,17.52,18.04,21.66,17.98,18.68,13.27,25.31
"2016-11-01 11:45:00",12104,0.067,0.076,0.087,19.49,18.37,17.34,17.54,18.05,24.29,18.16,18.98,13.27,25.85
"2016-11-01 12:00:00",12105,0.067,0.076,0.087,19.68,18.53,17.46,17.59,18,24.88,18.34,19.26,13.27,26.41
"2016-11-01 12:15:00",12106,0.067,0.076,0.087,19.99,18.69,17.55,17.63,17.99,25.45,18.5,19.49,13.24,27.06
"2016-11-01 12:30:00",12107,0.067,0.076,0.087,20.18,18.87,17.67,17.66,17.99,26.32,18.65,19.71,13.24,27.98
"2016-11-01 12:45:00",12108,0.067,0.076,0.087,20.34,19.04,17.78,17.73,17.98,30.13,18.78,19.91,13.23,30.19
"2016-11-01 13:00:00",12109,0.067,0.076,0.087,20.58,19.25,17.88,17.79,17.98,26.92,18.92,20.11,13.23,32.59
"2016-11-01 13:15:00",12110,0.067,0.076,0.087,20.89,19.43,18,17.84,18.01,29.84,19.05,20.34,13.24,34
"2016-11-01 13:30:00",12111,0.067,0.076,0.087,21.24,19.67,18.1,17.91,18.01,29.26,19.19,20.55,13.24,35.36
"2016-11-01 13:45:00",12112,0.066,0.076,0.087,21.5,19.87,18.22,17.96,18,30.71,19.32,20.76,13.23,36.57
"2016-11-01 14:00:00",12113,0.066,0.076,0.086,21.66,20.08,18.33,18.02,18,32.46,19.44,20.94,13.22,37.52
"2016-11-01 14:15:00",12114,0.066,0.076,0.086,21.79,20.27,18.49,18.08,18,32.16,19.55,21.08,13.21,38.08
"2016-11-01 14:30:00",12115,0.066,0.075,0.086,21.95,20.42,18.62,18.13,17.99,32.17,19.66,21.21,13.21,38.51
"2016-11-01 14:45:00",12116,0.066,0.075,0.086,22.14,20.6,18.73,18.2,17.98,30.41,19.76,21.33,13.21,37.52
"2016-11-01 15:00:00",12117,0.066,0.075,0.086,22.26,20.76,18.84,18.27,17.98,34.77,19.86,21.42,13.2,34.65
"2016-11-01 15:15:00",12118,0.066,0.075,0.086,22.21,20.87,18.96,18.33,17.99,29.24,19.94,21.47,13.19,32.15
"2016-11-01 15:30:00",12119,0.066,0.075,0.086,22.14,20.93,19.07,18.4,17.97,31.28,20.01,21.5,13.19,30.33
"2016-11-01 15:45:00",12120,0.066,0.075,0.086,22.03,20.95,19.17,18.47,17.99,32.74,20.07,21.5,13.2,28.89
"2016-11-01 16:00:00",12121,0.066,0.075,0.086,21.95,20.95,19.25,18.54,18.01,33.61,20.12,21.49,13.21,27.98
"2016-11-01 16:15:00",12122,0.066,0.075,0.086,21.86,20.92,19.33,18.61,18.04,27.2,20.15,21.47,13.21,27.37
"2016-11-01 16:30:00",12123,0.066,0.075,0.086,21.73,20.91,19.38,18.67,18.05,19.62,20.17,21.44,13.22,26.81
"2016-11-01 16:45:00",12124,0.066,0.075,0.086,21.59,20.86,19.44,18.72,18.03,14.08,20.17,21.4,13.23,26.25
"2016-11-01 17:00:00",12125,0.066,0.075,0.086,21.45,20.81,19.45,18.79,18.05,17.59,20.17,21.35,13.23,25.7
"2016-11-01 17:15:00",12126,0.066,0.075,0.085,21.33,20.74,19.49,18.84,18.08,17.29,20.16,21.29,13.23,25.22
"2016-11-01 17:30:00",12127,0.066,0.075,0.085,21.23,20.69,19.53,18.9,18.11,12.33,20.14,21.24,13.23,24.72
"2016-11-01 17:45:00",12128,0.066,0.075,0.085,21.07,20.61,19.55,18.93,18.12,8.84,20.12,21.17,13.23,24.04
"2016-11-01 18:00:00",12129,0.066,0.075,0.085,20.86,20.52,19.55,18.97,18.13,-0.773,20.07,21.08,13.25,23.32
"2016-11-01 18:15:00",12130,0.066,0.075,0.085,20.68,20.42,19.55,19,18.16,5.053,20.02,20.99,13.25,22.64
"2016-11-01 18:30:00",12131,0.066,0.075,0.085,20.48,20.31,19.53,19.02,18.19,5.346,19.95,20.89,13.24,21.97
"2016-11-01 18:45:00",12132,0.066,0.075,0.085,20.29,20.2,19.52,19.06,18.2,0.696,19.87,20.79,13.24,21.26
"2016-11-01 19:00:00",12133,0.066,0.075,0.085,20.08,20.06,19.49,19.09,18.21,2.443,19.79,20.67,13.25,20.58
"2016-11-01 19:15:00",12134,0.066,0.075,0.085,19.88,19.91,19.46,19.09,18.25,-1.054,19.69,20.54,13.25,19.97
"2016-11-01 19:30:00",12135,0.066,0.075,0.085,19.67,19.79,19.41,19.11,18.24,-1.643,19.59,20.42,13.25,19.42
"2016-11-01 19:45:00",12136,0.066,0.075,0.085,19.46,19.64,19.39,19.12,18.27,0.396,19.49,20.29,13.25,18.89
"2016-11-01 20:00:00",12137,0.066,0.075,0.085,19.25,19.51,19.3,19.15,18.28,-4.833,19.38,20.17,13.24,18.46
"2016-11-01 20:15:00",12138,0.066,0.075,0.085,19.05,19.37,19.25,19.14,18.31,-2.218,19.27,20.04,13.26,17.99
"2016-11-01 20:30:00",12139,0.066,0.075,0.085,18.88,19.23,19.19,19.15,18.32,2.731,19.16,19.92,13.26,17.59
"2016-11-01 20:45:00",12140,0.066,0.075,0.085,18.69,19.06,19.14,19.12,18.34,2.435,19.05,19.79,13.26,17.19
"2016-11-01 21:00:00",12141,0.066,0.075,0.085,18.56,18.92,19.07,19.11,18.34,1.863,18.94,19.67,13.25,16.86
"2016-11-01 21:15:00",12142,0.066,0.075,0.085,18.39,18.79,19.01,19.09,18.37,5.627,18.84,19.56,13.25,16.41
"2016-11-01 21:30:00",12143,0.066,0.075,0.085,18.23,18.67,18.94,19.07,18.38,3.003,18.74,19.44,13.25,16.09
"2016-11-01 21:45:00",12144,0.066,0.075,0.085,18.1,18.56,18.9,19.05,18.4,8.55,18.63,19.33,13.25,15.8
"2016-11-01 22:00:00",12145,0.066,0.075,0.085,17.94,18.45,18.82,19.03,18.4,4.77,18.53,19.22,13.24,15.41
"2016-11-01 22:15:00",12146,0.066,0.075,0.085,17.75,18.31,18.76,19.02,18.4,9.42,18.43,19.1,13.24,14.97
"2016-11-01 22:30:00",12147,0.066,0.075,0.085,17.59,18.18,18.68,19,18.41,8.55,18.31,18.98,13.26,14.59
"2016-11-01 22:45:00",12148,0.066,0.075,0.085,17.42,18.04,18.62,18.98,18.43,12.04,18.2,18.86,13.25,14.3
"2016-11-01 23:00:00",12149,0.066,0.075,0.085,17.29,17.9,18.55,18.93,18.44,7.387,18.09,18.74,13.25,14.09
"2016-11-01 23:15:00",12150,0.066,0.075,0.085,17.16,17.79,18.47,18.9,18.46,12.92,17.99,18.63,13.24,13.87
"2016-11-01 23:30:00",12151,0.066,0.075,0.085,16.99,17.67,18.36,18.88,18.46,16.42,17.88,18.52,13.25,13.59
"2016-11-01 23:45:00",12152,0.066,0.075,0.085,16.85,17.57,18.29,18.85,18.46,15.25,17.78,18.42,13.25,13.33
"2016-11-02 00:00:00",12153,0.066,0.075,0.085,16.69,17.45,18.2,18.79,18.45,14.08,17.68,18.31,13.25,13.05
"2016-11-02 00:15:00",12154,0.066,0.075,0.085,16.56,17.33,18.15,18.75,18.45,13.79,17.57,18.19,13.25,12.84
"2016-11-02 00:30:00",12155,0.066,0.075,0.085,16.43,17.22,18.07,18.73,18.45,14.67,17.47,18.09,13.24,12.63
"2016-11-02 00:45:00",12156,0.066,0.075,0.085,16.3,17.09,18,18.68,18.45,15.83,17.36,17.98,13.25,12.44
"2016-11-02 01:00:00",12157,0.066,0.075,0.085,16.17,16.95,17.92,18.65,18.44,10.88,17.26,17.87,13.25,12.23
"2016-11-02 01:15:00",12158,0.066,0.075,0.085,16.04,16.83,17.82,18.62,18.43,10.59,17.16,17.77,13.25,12.02
"2016-11-02 01:30:00",12159,0.066,0.074,0.085,15.92,16.72,17.76,18.56,18.43,12.05,17.05,17.66,13.24,11.84
"2016-11-02 01:45:00",12160,0.066,0.074,0.085,15.78,16.62,17.69,18.54,18.42,7.384,16.95,17.55,13.25,11.61
"2016-11-02 02:00:00",12161,0.066,0.074,0.085,15.64,16.51,17.62,18.49,18.42,6.798,16.85,17.45,13.25,11.38
"2016-11-02 02:15:00",12162,0.066,0.074,0.085,15.51,16.4,17.54,18.43,18.42,3.888,16.75,17.34,13.24,11.18
"2016-11-02 02:30:00",12163,0.066,0.074,0.085,15.4,16.3,17.46,18.38,18.4,11.18,16.65,17.24,13.24,10.97
"2016-11-02 02:45:00",12164,0.066,0.074,0.085,15.28,16.19,17.39,18.35,18.38,6.23,16.55,17.14,13.24,10.72
"2016-11-02 03:00:00",12165,0.066,0.074,0.085,15.17,16.08,17.31,18.29,18.37,4.47,16.45,17.04,13.23,10.52
"2016-11-02 03:15:00",12166,0.066,0.074,0.085,15.06,15.96,17.24,18.27,18.36,6.797,16.36,16.94,13.23,10.29
"2016-11-02 03:30:00",12167,0.066,0.074,0.085,14.94,15.86,17.13,18.21,18.34,6.213,16.26,16.84,13.23,10.04
"2016-11-02 03:45:00",12168,0.066,0.074,0.085,14.8,15.75,17.04,18.17,18.34,4.173,16.17,16.75,13.23,9.77
"2016-11-02 04:00:00",12169,0.066,0.074,0.085,14.65,15.64,16.96,18.11,18.31,4.465,16.07,16.64,13.23,9.52
"2016-11-02 04:15:00",12170,0.066,0.074,0.085,14.51,15.54,16.9,18.06,18.29,1.849,15.97,16.54,13.24,9.3
"2016-11-02 04:30:00",12171,0.066,0.074,0.085,14.39,15.44,16.8,18.02,18.29,2.722,15.87,16.44,13.24,9.12
"2016-11-02 04:45:00",12172,0.066,0.074,0.085,14.3,15.36,16.74,17.96,18.29,0.686,15.78,16.34,13.24,9.01
"2016-11-02 05:00:00",12173,0.066,0.074,0.085,14.22,15.27,16.67,17.92,18.27,1.261,15.69,16.25,13.24,8.9
"2016-11-02 05:15:00",12174,0.066,0.074,0.085,14.12,15.17,16.61,17.85,18.25,-0.185,15.6,16.17,13.24,8.72
"2016-11-02 05:30:00",12175,0.066,0.074,0.085,14.02,15.06,16.54,17.78,18.22,-0.188,15.52,16.08,13.24,8.63
"2016-11-02 05:45:00",12176,0.066,0.074,0.085,13.93,14.95,16.46,17.72,18.2,5.93,15.43,15.99,13.24,8.63
"2016-11-02 06:00:00",12177,0.065,0.074,0.085,13.88,14.87,16.39,17.69,18.19,3.603,15.35,15.91,13.24,8.9
"2016-11-02 06:15:00",12178,0.065,0.074,0.085,13.91,14.81,16.31,17.63,18.18,-2.228,15.28,15.85,13.24,9.35
"2016-11-02 06:30:00",12179,0.065,0.074,0.085,14,14.79,16.25,17.58,18.15,1.844,15.24,15.81,13.24,10.06
