"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-01 19:30:00",20670,0.104,0.113,0.151,0.203,15.72,15.38,15.38,15.45,14.8,0.901,16.11,16.15,13.59,18.28
"2016-10-01 19:45:00",20671,0.104,0.113,0.151,0.203,15.57,15.34,15.38,15.48,14.81,0.388,16.06,16.1,13.59,17.82
"2016-10-01 20:00:00",20672,0.104,0.113,0.151,0.203,15.47,15.29,15.36,15.49,14.79,1.737,15.99,16.03,13.59,17.51
"2016-10-01 20:15:00",20673,0.104,0.113,0.151,0.203,15.39,15.23,15.35,15.49,14.8,-1.148,15.92,15.97,13.59,17.34
"2016-10-01 20:30:00",20674,0.104,0.113,0.151,0.203,15.32,15.19,15.34,15.5,14.81,-0.299,15.86,15.91,13.59,17.14
"2016-10-01 20:45:00",20675,0.104,0.113,0.151,0.203,15.25,15.12,15.33,15.5,14.81,-1.444,15.8,15.86,13.59,16.86
"2016-10-01 21:00:00",20676,0.104,0.113,0.151,0.203,15.18,15.07,15.31,15.5,14.82,-2.127,15.75,15.8,13.59,16.56
"2016-10-01 21:15:00",20677,0.104,0.113,0.151,0.203,15.09,15.03,15.29,15.5,14.82,0.552,15.69,15.75,13.59,16.19
"2016-10-01 21:30:00",20678,0.104,0.113,0.151,0.203,14.97,14.94,15.26,15.5,14.82,1.194,15.61,15.68,13.59,15.73
"2016-10-01 21:45:00",20679,0.104,0.113,0.151,0.203,14.79,14.88,15.22,15.49,14.83,-5.97,15.53,15.62,13.59,15.41
"2016-10-01 22:00:00",20680,0.104,0.113,0.151,0.203,14.62,14.77,15.19,15.49,14.83,-0.733,15.44,15.54,13.59,15.17
"2016-10-01 22:15:00",20681,0.104,0.113,0.151,0.203,14.5,14.68,15.16,15.49,14.86,-1.542,15.34,15.46,13.59,14.97
"2016-10-01 22:30:00",20682,0.104,0.113,0.151,0.203,14.41,14.58,15.14,15.49,14.87,2.28,15.25,15.38,13.59,14.8
"2016-10-01 22:45:00",20683,0.104,0.113,0.151,0.203,14.32,14.48,15.09,15.49,14.87,5.461,15.17,15.31,13.59,14.66
"2016-10-01 23:00:00",20684,0.104,0.113,0.151,0.203,14.21,14.4,15.04,15.46,14.87,5.627,15.09,15.24,13.59,14.44
"2016-10-01 23:15:00",20685,0.104,0.113,0.151,0.203,14.09,14.31,14.99,15.45,14.88,2.921,15.01,15.18,13.59,14.16
"2016-10-01 23:30:00",20686,0.104,0.113,0.151,0.203,13.97,14.23,14.95,15.43,14.88,5.945,14.92,15.1,13.59,13.92
"2016-10-01 23:45:00",20687,0.104,0.113,0.151,0.203,13.87,14.16,14.89,15.41,14.88,8.64,14.83,15.03,13.59,13.64
"2016-10-02 00:00:00",20688,0.104,0.113,0.151,0.203,13.75,14.07,14.86,15.37,14.89,14.45,14.74,14.95,13.59,13.4
"2016-10-02 00:15:00",20689,0.104,0.113,0.151,0.203,13.61,13.97,14.8,15.36,14.89,2.944,14.65,14.88,13.59,13.19
"2016-10-02 00:30:00",20690,0.104,0.113,0.151,0.203,13.49,13.89,14.76,15.36,14.89,2.167,14.56,14.8,13.59,13.05
"2016-10-02 00:45:00",20691,0.104,0.113,0.151,0.203,13.41,13.82,14.7,15.36,14.88,1.738,14.48,14.73,13.59,13
"2016-10-02 01:00:00",20692,0.104,0.113,0.151,0.203,13.35,13.74,14.65,15.33,14.88,3.461,14.4,14.66,13.59,13.02
"2016-10-02 01:15:00",20693,0.104,0.113,0.151,0.203,13.29,13.66,14.58,15.29,14.89,4.079,14.33,14.6,13.59,13
"2016-10-02 01:30:00",20694,0.104,0.113,0.151,0.203,13.2,13.6,14.54,15.26,14.88,4.603,14.26,14.54,13.59,12.91
"2016-10-02 01:45:00",20695,0.104,0.113,0.151,0.203,13.09,13.53,14.49,15.26,14.89,2.386,14.19,14.47,13.59,12.74
"2016-10-02 02:00:00",20696,0.104,0.113,0.15,0.203,12.87,13.43,14.43,15.23,14.89,3.993,14.12,14.41,13.59,12.51
"2016-10-02 02:15:00",20697,0.104,0.113,0.15,0.203,12.61,13.25,14.39,15.19,14.88,4.828,14,14.31,13.59,12.23
"2016-10-02 02:30:00",20698,0.104,0.113,0.15,0.203,12.56,13.13,14.32,15.16,14.88,0.23,13.85,14.19,13.59,11.96
"2016-10-02 02:45:00",20699,0.104,0.113,0.15,0.203,12.49,13.04,14.27,15.13,14.88,5.496,13.72,14.1,13.59,11.63
"2016-10-02 03:00:00",20700,0.105,0.113,0.151,0.203,12.3,12.94,14.2,15.12,14.87,9.06,13.59,14,13.59,11.24
"2016-10-02 03:15:00",20701,0.105,0.113,0.151,0.203,12.06,12.83,14.12,15.09,14.88,8.11,13.46,13.9,13.59,10.93
"2016-10-02 03:30:00",20702,0.105,0.113,0.151,0.203,11.9,12.68,14.05,15.04,14.87,7.061,13.33,13.78,13.59,10.63
