"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-01 19:45:00",20671,0.081,0.107,0.192,0.205,18.47,18.25,18.08,17.48,16.89,16.49,18.72,18.44,13.38,18.71
"2016-10-01 20:00:00",20672,0.081,0.107,0.192,0.205,18.39,18.2,18.07,17.48,16.9,16.49,18.66,18.37,13.38,18.38
"2016-10-01 20:15:00",20673,0.081,0.107,0.192,0.205,18.31,18.14,18.05,17.48,16.91,16.5,18.61,18.31,13.38,18.15
"2016-10-01 20:30:00",20674,0.081,0.107,0.192,0.205,18.24,18.11,18.03,17.48,16.91,16.5,18.55,18.24,13.39,17.97
"2016-10-01 20:45:00",20675,0.081,0.107,0.192,0.205,18.18,18.04,18,17.48,16.91,16.5,18.5,18.19,13.39,17.77
"2016-10-01 21:00:00",20676,0.081,0.107,0.192,0.205,18.12,17.99,17.96,17.48,16.91,16.5,18.45,18.14,13.39,17.49
"2016-10-01 21:15:00",20677,0.081,0.107,0.192,0.205,18.02,17.95,17.94,17.48,16.92,16.5,18.4,18.08,13.39,17.16
"2016-10-01 21:30:00",20678,0.081,0.107,0.192,0.205,17.94,17.87,17.91,17.48,16.93,16.51,18.34,18.01,13.39,16.76
"2016-10-01 21:45:00",20679,0.081,0.107,0.192,0.205,17.83,17.83,17.89,17.49,16.95,16.52,18.28,17.93,13.39,16.41
"2016-10-01 22:00:00",20680,0.081,0.107,0.192,0.205,17.75,17.75,17.87,17.48,16.97,16.51,18.21,17.85,13.39,16.17
"2016-10-01 22:15:00",20681,0.081,0.107,0.192,0.205,17.65,17.68,17.84,17.48,16.97,16.51,18.15,17.78,13.39,15.95
"2016-10-01 22:30:00",20682,0.081,0.107,0.192,0.205,17.57,17.6,17.78,17.47,16.97,16.52,18.09,17.71,13.39,15.75
"2016-10-01 22:45:00",20683,0.081,0.107,0.192,0.205,17.5,17.56,17.77,17.46,16.98,16.51,18.03,17.64,13.39,15.63
"2016-10-01 23:00:00",20684,0.081,0.107,0.192,0.205,17.45,17.49,17.73,17.44,16.98,16.52,17.97,17.58,13.39,15.43
"2016-10-01 23:15:00",20685,0.081,0.107,0.192,0.205,17.36,17.43,17.68,17.41,16.99,16.52,17.91,17.51,13.38,15.19
"2016-10-01 23:30:00",20686,0.081,0.107,0.192,0.205,17.25,17.34,17.64,17.39,16.99,16.51,17.85,17.45,13.38,14.97
"2016-10-01 23:45:00",20687,0.081,0.107,0.192,0.205,17.17,17.26,17.6,17.36,17,16.51,17.79,17.37,13.38,14.71
"2016-10-02 00:00:00",20688,0.081,0.107,0.192,0.205,17.07,17.16,17.58,17.34,16.99,16.51,17.72,17.3,13.38,14.52
"2016-10-02 00:15:00",20689,0.081,0.107,0.192,0.205,16.97,17.1,17.53,17.32,16.99,16.51,17.65,17.22,13.39,14.32
"2016-10-02 00:30:00",20690,0.081,0.107,0.192,0.205,16.91,17.03,17.5,17.31,17,16.51,17.58,17.15,13.39,14.18
"2016-10-02 00:45:00",20691,0.081,0.107,0.192,0.205,16.83,16.98,17.46,17.31,17,16.52,17.52,17.07,13.39,14.11
"2016-10-02 01:00:00",20692,0.081,0.107,0.192,0.205,16.78,16.9,17.4,17.31,17,16.51,17.45,17.01,13.38,14.09
"2016-10-02 01:15:00",20693,0.081,0.107,0.192,0.205,16.72,16.86,17.36,17.28,16.99,16.52,17.4,16.96,13.38,14.04
"2016-10-02 01:30:00",20694,0.081,0.108,0.192,0.205,16.66,16.8,17.33,17.26,16.99,16.51,17.35,16.91,13.39,13.94
"2016-10-02 01:45:00",20695,0.081,0.107,0.192,0.205,16.59,16.75,17.27,17.23,16.99,16.52,17.29,16.85,13.38,13.8
"2016-10-02 02:00:00",20696,0.081,0.107,0.192,0.205,16.51,16.69,17.22,17.21,16.99,16.51,17.24,16.79,13.39,13.59
"2016-10-02 02:15:00",20697,0.082,0.107,0.192,0.205,16.41,16.63,17.17,17.19,16.99,16.51,17.18,16.72,13.38,13.38
"2016-10-02 02:30:00",20698,0.083,0.108,0.191,0.205,16.12,16.48,17.15,17.18,16.98,16.51,17.09,16.59,13.38,13.14
"2016-10-02 02:45:00",20699,0.083,0.108,0.191,0.205,15.93,16.36,17.07,17.16,16.98,16.51,16.95,16.42,13.38,12.81
"2016-10-02 03:00:00",20700,0.083,0.107,0.192,0.205,15.78,16.24,17.03,17.13,16.99,16.5,16.83,16.28,13.38,12.49
"2016-10-02 03:15:00",20701,0.084,0.107,0.191,0.205,15.63,16.13,16.97,17.1,16.99,16.51,16.71,16.16,13.39,12.14
"2016-10-02 03:30:00",20702,0.084,0.108,0.192,0.205,15.51,16.01,16.92,17.07,17,16.52,16.6,16.05,13.4,11.89
"2016-10-02 03:45:00",20703,0.084,0.108,0.192,0.205,15.4,15.9,16.85,17.04,17,16.52,16.5,15.94,13.4,11.7
