"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-01 19:45:00",20672,0.082,0.093,0.099,0.165,15.17,15.22,15.48,15.38,15.03,15.39,16.18,16.24,13.58,17.41
"2016-10-01 20:00:00",20673,0.082,0.093,0.099,0.166,15.1,15.18,15.48,15.42,15.05,15.39,16.09,16.18,13.58,17.14
"2016-10-01 20:15:00",20674,0.082,0.093,0.099,0.165,15,15.11,15.47,15.42,15.08,15.38,16.03,16.11,13.58,16.96
"2016-10-01 20:30:00",20675,0.082,0.093,0.099,0.165,14.94,15.07,15.46,15.44,15.08,15.39,15.95,16.05,13.58,16.79
"2016-10-01 20:45:00",20676,0.082,0.093,0.099,0.165,14.89,15,15.42,15.45,15.09,15.38,15.9,15.99,13.58,16.54
"2016-10-01 21:00:00",20677,0.082,0.093,0.099,0.165,14.85,14.95,15.42,15.46,15.1,15.38,15.84,15.93,13.58,16.27
"2016-10-01 21:15:00",20678,0.082,0.093,0.099,0.165,14.77,14.89,15.4,15.46,15.11,15.38,15.76,15.88,13.58,15.9
"2016-10-01 21:30:00",20679,0.082,0.093,0.099,0.165,14.68,14.81,15.39,15.47,15.11,15.37,15.67,15.82,13.58,15.41
"2016-10-01 21:45:00",20680,0.082,0.093,0.099,0.165,14.59,14.76,15.36,15.46,15.13,15.37,15.56,15.75,13.58,15.04
"2016-10-01 22:00:00",20681,0.082,0.093,0.099,0.165,14.5,14.69,15.33,15.46,15.14,15.37,15.45,15.68,13.58,14.8
"2016-10-01 22:15:00",20682,0.082,0.093,0.099,0.165,14.42,14.63,15.31,15.46,15.14,15.37,15.35,15.61,13.58,14.61
"2016-10-01 22:30:00",20683,0.082,0.093,0.099,0.165,14.34,14.55,15.27,15.45,15.14,15.37,15.25,15.54,13.58,14.47
"2016-10-01 22:45:00",20684,0.082,0.093,0.099,0.165,14.28,14.49,15.24,15.44,15.14,15.37,15.16,15.48,13.58,14.3
"2016-10-01 23:00:00",20685,0.082,0.093,0.099,0.165,14.19,14.44,15.22,15.42,15.14,15.37,15.07,15.41,13.58,14.09
"2016-10-01 23:15:00",20686,0.082,0.093,0.099,0.165,14.11,14.38,15.18,15.42,15.14,15.37,14.98,15.35,13.58,13.85
"2016-10-01 23:30:00",20687,0.082,0.093,0.099,0.165,14.01,14.32,15.15,15.41,15.14,15.37,14.89,15.28,13.58,13.61
"2016-10-01 23:45:00",20688,0.082,0.093,0.099,0.165,13.89,14.26,15.1,15.39,15.15,15.38,14.79,15.21,13.58,13.33
"2016-10-02 00:00:00",20689,0.082,0.093,0.099,0.165,13.74,14.15,15.06,15.38,15.15,15.38,14.67,15.14,13.58,13.12
"2016-10-02 00:15:00",20690,0.082,0.093,0.099,0.165,13.65,14.08,15.05,15.37,15.17,15.38,14.56,15.06,13.58,13
"2016-10-02 00:30:00",20691,0.082,0.093,0.099,0.165,13.54,14,15,15.34,15.17,15.39,14.46,14.98,13.58,12.91
"2016-10-02 00:45:00",20692,0.082,0.093,0.099,0.165,13.46,13.92,14.95,15.32,15.18,15.39,14.37,14.9,13.58,12.93
"2016-10-02 01:00:00",20693,0.082,0.093,0.099,0.165,13.38,13.83,14.91,15.29,15.18,15.38,14.29,14.83,13.58,12.95
"2016-10-02 01:15:00",20694,0.082,0.093,0.099,0.165,13.3,13.75,14.86,15.29,15.19,15.39,14.22,14.77,13.58,12.88
"2016-10-02 01:30:00",20695,0.108,0.098,0.099,0.165,12.7,13.64,14.82,15.28,15.19,15.39,14.14,14.71,13.58,12.74
"2016-10-02 01:45:00",20696,0.113,0.098,0.098,0.165,12.74,13.52,14.77,15.25,15.19,15.39,14,14.61,13.58,12.51
"2016-10-02 02:00:00",20697,0.112,0.098,0.098,0.165,12.83,13.43,14.71,15.23,15.19,15.39,13.83,14.51,13.58,12.28
"2016-10-02 02:15:00",20698,0.111,0.098,0.098,0.165,12.75,13.36,14.67,15.2,15.18,15.39,13.69,14.4,13.58,12.05
"2016-10-02 02:30:00",20699,0.11,0.098,0.098,0.165,12.63,13.26,14.6,15.17,15.18,15.39,13.56,14.3,13.58,11.73
"2016-10-02 02:45:00",20700,0.109,0.098,0.098,0.165,12.51,13.16,14.55,15.15,15.19,15.39,13.44,14.19,13.58,11.38
"2016-10-02 03:00:00",20701,0.109,0.098,0.098,0.165,12.38,13.06,14.48,15.12,15.18,15.39,13.31,14.09,13.58,10.99
"2016-10-02 03:15:00",20702,0.127,0.1,0.1,0.165,12.06,12.95,14.42,15.07,15.18,15.39,13.17,13.99,13.58,10.61
"2016-10-02 03:30:00",20703,0.136,0.1,0.1,0.165,11.96,12.82,14.36,15.05,15.17,15.4,13.02,13.89,13.58,10.38
"2016-10-02 03:45:00",20704,0.135,0.101,0.1,0.165,11.83,12.68,14.3,15.01,15.17,15.4,12.84,13.78,13.58,10.27
