"TOA5","WTC10","CR1000","33265","CR1000.Std.30.01","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-31 11:15:00",1241,0.047,0.049,0.062,26.41,24.88,22.3,20.39,19.72,15.12,24.29,23.22,13.22,25.83
"2016-10-31 11:30:00",1242,0.047,0.048,0.062,26.63,25.11,22.45,20.44,19.72,15.1,24.47,23.54,13.22,26.28
"2016-10-31 11:45:00",1243,0.047,0.048,0.062,26.81,25.33,22.59,20.49,19.72,15.11,24.65,23.86,13.22,26.96
"2016-10-31 12:00:00",1244,0.048,0.048,0.062,27.02,25.51,22.73,20.55,19.72,15.11,24.81,24.19,13.22,27.53
"2016-10-31 12:15:00",1245,0.048,0.048,0.062,27.28,25.72,22.87,20.61,19.72,15.11,24.97,24.53,13.21,28.14
"2016-10-31 12:30:00",1246,0.048,0.048,0.062,27.53,25.94,23.02,20.67,19.72,15.12,25.14,24.87,13.2,29.62
"2016-10-31 12:45:00",1247,0.048,0.048,0.062,27.82,26.15,23.16,20.74,19.74,15.12,25.31,25.19,13.2,31.69
"2016-10-31 13:00:00",1248,0.048,0.048,0.062,28.15,26.37,23.34,20.82,19.75,15.12,25.49,25.5,13.21,33.59
"2016-10-31 13:15:00",1249,0.048,0.048,0.061,28.43,26.64,23.49,20.88,19.78,15.12,25.67,25.78,13.2,35.08
"2016-10-31 13:30:00",1250,0.048,0.048,0.061,28.75,26.88,23.63,20.98,19.79,15.11,25.86,26.03,13.19,36.16
"2016-10-31 13:45:00",1251,0.048,0.048,0.061,29.12,27.13,23.79,21.04,19.79,15.11,26.06,26.28,13.2,37.02
"2016-10-31 14:00:00",1252,0.048,0.048,0.061,29.63,27.41,23.95,21.14,19.79,15.11,26.25,26.51,13.21,37.27
"2016-10-31 14:15:00",1253,0.048,0.048,0.061,30.23,27.77,24.12,21.23,19.8,15.1,26.45,26.7,13.21,36.2
"2016-10-31 14:30:00",1254,0.048,0.048,0.061,30.73,28.15,24.3,21.31,19.83,15.1,26.63,26.87,13.22,34.46
"2016-10-31 14:45:00",1255,0.048,0.048,0.061,31.08,28.49,24.49,21.4,19.87,15.11,26.78,26.99,13.22,32.81
"2016-10-31 15:00:00",1256,0.048,0.048,0.061,31.09,28.74,24.71,21.5,19.89,15.1,26.9,27.06,13.21,31.76
"2016-10-31 15:15:00",1257,0.048,0.047,0.061,30.9,28.87,24.92,21.6,19.9,15.11,27,27.13,13.21,31.05
"2016-10-31 15:30:00",1258,0.047,0.047,0.061,30.46,28.9,25.1,21.7,19.94,15.11,27.1,27.18,13.21,30.43
"2016-10-31 15:45:00",1259,0.047,0.047,0.061,30.05,28.83,25.24,21.79,19.95,15.11,27.16,27.18,13.21,29.75
"2016-10-31 16:00:00",1260,0.047,0.047,0.061,29.64,28.73,25.37,21.9,19.98,15.1,27.16,27.12,13.2,29.02
"2016-10-31 16:15:00",1261,0.047,0.047,0.061,29.25,28.57,25.46,21.98,20.01,15.11,27.13,27.04,13.2,28.3
"2016-10-31 16:30:00",1262,0.047,0.047,0.061,28.85,28.4,25.51,22.1,20.05,15.1,27.07,26.93,13.2,27.66
"2016-10-31 16:45:00",1263,0.047,0.047,0.061,28.44,28.22,25.55,22.19,20.05,15.11,26.97,26.79,13.2,26.87
"2016-10-31 17:00:00",1264,0.047,0.047,0.061,28.08,28.01,25.57,22.27,20.09,15.11,26.84,26.63,13.19,25.92
"2016-10-31 17:15:00",1265,0.047,0.047,0.06,27.74,27.78,25.56,22.34,20.13,15.11,26.7,26.46,13.19,24.87
"2016-10-31 17:30:00",1266,0.047,0.047,0.06,27.44,27.56,25.52,22.4,20.15,15.11,26.57,26.3,13.21,23.81
"2016-10-31 17:45:00",1267,0.047,0.047,0.06,27.15,27.35,25.47,22.45,20.19,15.12,26.41,26.13,13.21,22.92
"2016-10-31 18:00:00",1268,0.047,0.047,0.06,26.84,27.14,25.44,22.47,20.23,15.11,26.26,25.95,13.21,22.11
"2016-10-31 18:15:00",1269,0.047,0.047,0.06,26.56,26.95,25.35,22.5,20.28,15.11,26.11,25.77,13.21,21.34
"2016-10-31 18:30:00",1270,0.047,0.047,0.06,26.3,26.76,25.29,22.53,20.32,15.1,25.95,25.59,13.21,20.64
"2016-10-31 18:45:00",1271,0.047,0.047,0.06,26.05,26.56,25.21,22.55,20.34,15.1,25.79,25.43,13.2,20
"2016-10-31 19:00:00",1272,0.047,0.047,0.06,25.76,26.34,25.13,22.56,20.39,15.1,25.64,25.25,13.2,19.31
"2016-10-31 19:15:00",1273,0.047,0.047,0.06,25.51,26.17,25.04,22.56,20.41,15.1,25.48,25.08,13.2,18.69
"2016-10-31 19:30:00",1274,0.047,0.047,0.06,25.26,25.98,24.94,22.54,20.43,15.09,25.32,24.9,13.2,18.12
"2016-10-31 19:45:00",1275,0.047,0.047,0.06,25.02,25.78,24.86,22.54,20.48,15.1,25.16,24.72,13.19,17.56
"2016-10-31 20:00:00",1276,0.046,0.047,0.06,24.77,25.58,24.75,22.53,20.51,15.11,25,24.55,13.2,17.09
"2016-10-31 20:15:00",1277,0.046,0.047,0.06,24.54,25.39,24.63,22.53,20.52,15.11,24.84,24.37,13.2,16.64
"2016-10-31 20:30:00",1278,0.046,0.047,0.06,24.32,25.21,24.52,22.51,20.54,15.1,24.67,24.19,13.19,16.19
"2016-10-31 20:45:00",1279,0.046,0.047,0.06,24.09,24.99,24.41,22.5,20.58,15.1,24.52,24.02,13.19,15.77
"2016-10-31 21:00:00",1280,0.046,0.047,0.06,23.83,24.8,24.31,22.49,20.6,15.11,24.36,23.85,13.19,15.31
"2016-10-31 21:15:00",1281,0.046,0.047,0.06,23.6,24.63,24.21,22.46,20.62,15.11,24.2,23.68,13.19,14.8
"2016-10-31 21:30:00",1282,0.046,0.047,0.06,23.38,24.45,24.09,22.42,20.63,15.11,24.03,23.51,13.2,14.25
"2016-10-31 21:45:00",1283,0.046,0.047,0.06,23.14,24.26,23.98,22.38,20.64,15.1,23.86,23.33,13.2,13.78
"2016-10-31 22:00:00",1284,0.046,0.047,0.06,22.9,24.07,23.87,22.35,20.67,15.11,23.7,23.15,13.19,13.4
"2016-10-31 22:15:00",1285,0.046,0.047,0.06,22.7,23.89,23.75,22.33,20.68,15.09,23.53,22.98,13.19,13.05
"2016-10-31 22:30:00",1286,0.046,0.047,0.06,22.5,23.68,23.63,22.27,20.7,15.1,23.37,22.81,13.19,12.74
"2016-10-31 22:45:00",1287,0.046,0.047,0.06,22.3,23.49,23.52,22.23,20.7,15.1,23.21,22.64,13.19,12.39
"2016-10-31 23:00:00",1288,0.046,0.048,0.06,22.1,23.31,23.4,22.19,20.69,15.11,23.06,22.48,13.19,12.05
"2016-10-31 23:15:00",1289,0.046,0.047,0.06,21.87,23.14,23.29,22.13,20.7,15.1,22.9,22.32,13.2,11.75
"2016-10-31 23:30:00",1290,0.046,0.048,0.06,21.7,22.98,23.16,22.08,20.71,15.1,22.74,22.15,13.2,11.4
"2016-10-31 23:45:00",1291,0.046,0.048,0.06,21.49,22.8,23.03,22,20.72,15.11,22.58,21.99,13.19,11.04
"2016-11-01 00:00:00",1292,0.046,0.048,0.06,21.3,22.63,22.91,21.96,20.74,15.11,22.43,21.84,13.19,10.77
"2016-11-01 00:15:00",1293,0.046,0.048,0.06,21.1,22.45,22.8,21.9,20.73,15.11,22.27,21.68,13.21,10.54
"2016-11-01 00:30:00",1294,0.046,0.048,0.06,20.93,22.27,22.68,21.86,20.73,15.1,22.13,21.53,13.22,10.36
"2016-11-01 00:45:00",1295,0.046,0.048,0.06,20.77,22.12,22.57,21.79,20.72,15.1,21.98,21.39,13.22,10.22
"2016-11-01 01:00:00",1296,0.046,0.048,0.06,20.62,21.97,22.45,21.73,20.72,15.1,21.84,21.24,13.21,10.13
"2016-11-01 01:15:00",1297,0.046,0.048,0.06,20.49,21.82,22.34,21.68,20.7,15.1,21.71,21.11,13.21,10.11
"2016-11-01 01:30:00",1298,0.046,0.048,0.06,20.37,21.69,22.24,21.61,20.69,15.1,21.58,20.98,13.21,10.04
"2016-11-01 01:45:00",1299,0.046,0.048,0.06,20.21,21.56,22.12,21.55,20.69,15.1,21.46,20.85,13.21,9.97
"2016-11-01 02:00:00",1300,0.046,0.048,0.06,20.04,21.43,22.02,21.48,20.69,15.1,21.34,20.73,13.21,9.86
"2016-11-01 02:15:00",1301,0.046,0.048,0.06,19.9,21.29,21.91,21.42,20.68,15.09,21.22,20.61,13.2,9.68
"2016-11-01 02:30:00",1302,0.046,0.048,0.06,19.77,21.13,21.81,21.35,20.65,15.1,21.09,20.48,13.2,9.55
"2016-11-01 02:45:00",1303,0.046,0.048,0.06,19.62,20.99,21.7,21.31,20.65,15.09,20.97,20.36,13.2,9.5
"2016-11-01 03:00:00",1304,0.046,0.048,0.06,19.5,20.88,21.57,21.24,20.65,15.1,20.85,20.24,13.2,9.5
"2016-11-01 03:15:00",1305,0.046,0.048,0.06,19.38,20.75,21.46,21.2,20.65,15.1,20.74,20.12,13.2,9.64
"2016-11-01 03:30:00",1306,0.046,0.048,0.06,19.26,20.63,21.37,21.12,20.64,15.09,20.63,20.02,13.2,9.88
"2016-11-01 03:45:00",1307,0.046,0.048,0.06,19.14,20.51,21.28,21.03,20.63,15.1,20.53,19.91,13.2,10.11
"2016-11-01 04:00:00",1308,0.046,0.048,0.06,19.08,20.42,21.19,20.96,20.6,15.09,20.44,19.82,13.2,10.2
"2016-11-01 04:15:00",1309,0.046,0.048,0.06,19,20.34,21.1,20.9,20.58,15.1,20.35,19.74,13.2,10.18
"2016-11-01 04:30:00",1310,0.046,0.048,0.059,18.91,20.24,21.01,20.84,20.56,15.1,20.27,19.65,13.2,10.13
"2016-11-01 04:45:00",1311,0.046,0.048,0.059,18.82,20.15,20.92,20.79,20.55,15.09,20.19,19.57,13.2,10
"2016-11-01 05:00:00",1312,0.046,0.048,0.059,18.72,20.06,20.84,20.73,20.54,15.09,20.1,19.49,13.2,9.82
"2016-11-01 05:15:00",1313,0.046,0.048,0.059,18.62,19.96,20.76,20.66,20.53,15.1,20.02,19.4,13.2,9.64
"2016-11-01 05:30:00",1314,0.046,0.048,0.059,18.53,19.86,20.69,20.6,20.5,15.1,19.93,19.31,13.2,9.41
"2016-11-01 05:45:00",1315,0.046,0.048,0.059,18.43,19.76,20.6,20.55,20.47,15.1,19.84,19.22,13.2,9.24
"2016-11-01 06:00:00",1316,0.046,0.048,0.059,18.34,19.64,20.52,20.49,20.46,15.11,19.75,19.13,13.2,9.15
"2016-11-01 06:15:00",1317,0.046,0.048,0.059,18.24,19.56,20.45,20.45,20.45,15.1,19.66,19.05,13.2,9.26
"2016-11-01 06:30:00",1318,0.046,0.048,0.06,18.21,19.49,20.38,20.38,20.44,15.1,19.59,18.97,13.2,9.62
"2016-11-01 06:45:00",1319,0.046,0.048,0.059,18.26,19.43,20.29,20.35,20.42,15.1,19.53,18.92,13.2,10.2
"2016-11-01 07:00:00",1320,0.046,0.048,0.059,18.38,19.4,20.21,20.27,20.37,15.09,19.5,18.89,13.2,10.95
"2016-11-01 07:15:00",1321,0.046,0.048,0.059,18.53,19.41,20.14,20.24,20.36,15.1,19.51,18.89,13.2,11.96
"2016-11-01 07:30:00",1322,0.046,0.047,0.059,18.84,19.5,20.08,20.19,20.35,15.1,19.55,18.94,13.2,12.98
"2016-11-01 07:45:00",1323,0.046,0.047,0.059,19.07,19.6,20.04,20.12,20.32,15.11,19.63,19.02,13.19,13.87
"2016-11-01 08:00:00",1324,0.046,0.047,0.059,19.28,19.71,20.01,20.07,20.29,15.11,19.7,19.1,13.19,14.85
"2016-11-01 08:15:00",1325,0.046,0.047,0.059,19.5,19.85,20.02,20.02,20.27,15.11,19.78,19.18,13.2,15.82
"2016-11-01 08:30:00",1326,0.046,0.047,0.059,19.69,19.97,20.04,19.98,20.24,15.12,19.85,19.26,13.2,16.66
"2016-11-01 08:45:00",1327,0.046,0.047,0.059,19.94,20.09,20.05,19.96,20.19,15.13,19.93,19.34,13.2,17.59
"2016-11-01 09:00:00",1328,0.046,0.047,0.059,20.3,20.25,20.04,19.91,20.18,15.11,20.06,19.45,13.2,18.64
"2016-11-01 09:15:00",1329,0.046,0.047,0.059,20.61,20.42,20.07,19.9,20.17,15.11,20.24,19.58,13.2,19.7
"2016-11-01 09:30:00",1330,0.046,0.047,0.059,21.03,20.65,20.12,19.88,20.13,15.13,20.45,19.73,13.2,20.72
"2016-11-01 09:45:00",1331,0.046,0.047,0.059,21.53,20.91,20.19,19.84,20.12,15.11,20.7,19.91,13.2,21.37
"2016-11-01 10:00:00",1332,0.046,0.047,0.059,21.93,21.2,20.3,19.83,20.11,15.11,20.96,20.1,13.19,21.81
"2016-11-01 10:15:00",1333,0.045,0.047,0.059,22.3,21.5,20.38,19.83,20.08,15.12,21.26,20.31,13.2,22.39
"2016-11-01 10:30:00",1334,0.045,0.046,0.059,22.73,21.75,20.48,19.83,20.04,15.12,21.56,20.55,13.2,23.01
"2016-11-01 10:45:00",1335,0.045,0.046,0.059,23.1,22.05,20.6,19.83,20.02,15.11,21.84,20.8,13.2,23.61
"2016-11-01 11:00:00",1336,0.046,0.046,0.058,23.41,22.32,20.72,19.84,20.02,15.11,22.09,21.08,13.2,24.13
"2016-11-01 11:15:00",1337,0.045,0.046,0.058,23.69,22.6,20.84,19.87,20.01,15.12,22.32,21.4,13.2,24.66
"2016-11-01 11:30:00",1338,0.046,0.046,0.058,24.06,22.85,20.98,19.9,19.98,15.11,22.54,21.73,13.19,25.25
"2016-11-01 11:45:00",1339,0.046,0.046,0.058,24.42,23.11,21.13,19.95,19.97,15.11,22.75,22.08,13.2,26.04
"2016-11-01 12:00:00",1340,0.046,0.046,0.058,24.75,23.38,21.27,19.99,19.94,15.12,22.98,22.47,13.19,26.81
"2016-11-01 12:15:00",1341,0.046,0.046,0.058,25.16,23.67,21.4,20.01,19.93,15.12,23.21,22.87,13.19,27.59
"2016-11-01 12:30:00",1342,0.046,0.046,0.058,25.54,23.99,21.56,20.06,19.94,15.12,23.45,23.28,13.19,28.92
"2016-11-01 12:45:00",1343,0.046,0.046,0.058,25.94,24.28,21.75,20.12,19.93,15.11,23.69,23.67,13.19,30.95
"2016-11-01 13:00:00",1344,0.046,0.046,0.058,26.36,24.59,21.93,20.2,19.92,15.12,23.93,24.04,13.19,32.99
"2016-11-01 13:15:00",1345,0.046,0.045,0.058,26.75,24.9,22.1,20.27,19.9,15.11,24.18,24.38,13.21,34.38
"2016-11-01 13:30:00",1346,0.046,0.045,0.058,27.19,25.26,22.28,20.31,19.9,15.11,24.43,24.71,13.19,35.44
"2016-11-01 13:45:00",1347,0.046,0.045,0.058,27.6,25.59,22.46,20.38,19.89,15.11,24.7,25.05,13.19,36.08
"2016-11-01 14:00:00",1348,0.046,0.045,0.058,28.19,25.94,22.66,20.46,19.89,15.12,24.95,25.35,13.21,36.48
"2016-11-01 14:15:00",1349,0.045,0.045,0.057,28.85,26.33,22.86,20.52,19.89,15.11,25.21,25.61,13.21,36.4
"2016-11-01 14:30:00",1350,0.045,0.045,0.057,29.43,26.77,23.08,20.62,19.9,15.11,25.45,25.83,13.21,35.59
"2016-11-01 14:45:00",1351,0.045,0.045,0.057,29.81,27.15,23.33,20.7,19.9,15.11,25.66,26.02,13.2,34.58
"2016-11-01 15:00:00",1352,0.045,0.045,0.057,29.83,27.47,23.56,20.79,19.92,15.11,25.86,26.18,13.2,33.4
"2016-11-01 15:15:00",1353,0.045,0.045,0.057,29.62,27.64,23.79,20.9,19.94,15.11,26.03,26.3,13.2,32.33
"2016-11-01 15:30:00",1354,0.045,0.045,0.057,29.39,27.72,24,20.99,19.95,15.12,26.17,26.39,13.2,31.51
"2016-11-01 15:45:00",1355,0.045,0.045,0.057,29.18,27.74,24.19,21.14,19.97,15.11,26.29,26.45,13.2,30.71
"2016-11-01 16:00:00",1356,0.045,0.045,0.057,28.98,27.74,24.34,21.25,19.98,15.11,26.38,26.49,13.2,29.99
"2016-11-01 16:15:00",1357,0.045,0.045,0.057,28.76,27.71,24.47,21.35,19.99,15.11,26.44,26.49,13.2,29.48
"2016-11-01 16:30:00",1358,0.045,0.045,0.057,28.56,27.64,24.58,21.46,20.02,15.12,26.48,26.48,13.2,29.12
"2016-11-01 16:45:00",1359,0.045,0.045,0.057,28.34,27.57,24.69,21.55,20.05,15.11,26.48,26.46,13.21,28.56
"2016-11-01 17:00:00",1360,0.045,0.045,0.057,28.12,27.49,24.76,21.65,20.06,15.12,26.47,26.42,13.2,27.82
"2016-11-01 17:15:00",1361,0.045,0.045,0.057,27.91,27.4,24.81,21.73,20.07,15.11,26.43,26.36,13.19,26.78
"2016-11-01 17:30:00",1362,0.045,0.045,0.057,27.67,27.31,24.85,21.81,20.11,15.11,26.38,26.29,13.19,25.79
"2016-11-01 17:45:00",1363,0.045,0.045,0.057,27.47,27.19,24.89,21.89,20.13,15.12,26.31,26.21,13.2,24.87
"2016-11-01 18:00:00",1364,0.045,0.045,0.057,27.26,27.08,24.89,21.94,20.15,15.11,26.23,26.1,13.2,24.07
"2016-11-01 18:15:00",1365,0.045,0.045,0.057,27.05,26.95,24.89,22.01,20.19,15.11,26.14,25.99,13.2,23.29
"2016-11-01 18:30:00",1366,0.045,0.045,0.057,26.81,26.83,24.89,22.08,20.22,15.11,26.05,25.88,13.2,22.61
"2016-11-01 18:45:00",1367,0.045,0.045,0.057,26.6,26.69,24.87,22.12,20.27,15.13,25.95,25.76,13.19,21.86
"2016-11-01 19:00:00",1368,0.045,0.045,0.057,26.38,26.56,24.85,22.16,20.31,15.11,25.84,25.63,13.19,21.15
"2016-11-01 19:15:00",1369,0.045,0.045,0.057,26.16,26.38,24.8,22.21,20.33,15.12,25.72,25.49,13.2,20.45
"2016-11-01 19:30:00",1370,0.045,0.045,0.057,25.92,26.23,24.72,22.22,20.36,15.11,25.61,25.36,13.21,19.84
"2016-11-01 19:45:00",1371,0.045,0.045,0.057,25.72,26.1,24.71,22.24,20.4,15.11,25.49,25.22,13.22,19.28
"2016-11-01 20:00:00",1372,0.045,0.045,0.057,25.51,25.95,24.63,22.27,20.42,15.1,25.37,25.08,13.22,18.84
"2016-11-01 20:15:00",1373,0.045,0.045,0.057,25.33,25.8,24.56,22.29,20.45,15.11,25.25,24.94,13.21,18.43
"2016-11-01 20:30:00",1374,0.045,0.045,0.057,25.15,25.65,24.52,22.3,20.49,15.11,25.12,24.8,13.22,18.02
"2016-11-01 20:45:00",1375,0.045,0.045,0.057,24.95,25.51,24.44,22.3,20.52,15.11,25,24.66,13.21,17.62
"2016-11-01 21:00:00",1376,0.045,0.045,0.057,24.76,25.36,24.36,22.29,20.52,15.11,24.89,24.52,13.2,17.26
"2016-11-01 21:15:00",1377,0.045,0.045,0.057,24.62,25.22,24.29,22.27,20.54,15.11,24.77,24.39,13.2,16.84
"2016-11-01 21:30:00",1378,0.045,0.045,0.057,24.45,25.06,24.23,22.26,20.57,15.11,24.65,24.26,13.2,16.49
"2016-11-01 21:45:00",1379,0.045,0.045,0.057,24.3,24.92,24.15,22.26,20.61,15.11,24.54,24.13,13.2,16.19
"2016-11-01 22:00:00",1380,0.045,0.045,0.057,24.15,24.79,24.07,22.25,20.62,15.11,24.43,24.01,13.2,15.85
"2016-11-01 22:15:00",1381,0.045,0.045,0.057,23.95,24.67,23.99,22.25,20.62,15.11,24.32,23.89,13.2,15.39
"2016-11-01 22:30:00",1382,0.045,0.045,0.057,23.76,24.54,23.91,22.22,20.63,15.11,24.2,23.76,13.2,15.02
"2016-11-01 22:45:00",1383,0.045,0.045,0.056,23.59,24.4,23.85,22.2,20.67,15.11,24.09,23.62,13.19,14.66
"2016-11-01 23:00:00",1384,0.045,0.045,0.056,23.45,24.26,23.77,22.17,20.68,15.12,23.97,23.5,13.19,14.42
"2016-11-01 23:15:00",1385,0.045,0.045,0.056,23.32,24.14,23.67,22.15,20.71,15.11,23.87,23.37,13.19,14.18
"2016-11-01 23:30:00",1386,0.045,0.045,0.056,23.19,24.02,23.59,22.12,20.72,15.12,23.76,23.26,13.19,13.99
"2016-11-01 23:45:00",1387,0.045,0.045,0.056,23.05,23.91,23.52,22.11,20.72,15.11,23.66,23.15,13.19,13.73
"2016-11-02 00:00:00",1388,0.045,0.045,0.056,22.88,23.76,23.44,22.05,20.72,15.11,23.55,23.03,13.19,13.49
"2016-11-02 00:15:00",1389,0.045,0.045,0.056,22.73,23.63,23.36,22.01,20.72,15.1,23.45,22.92,13.23,13.28
"2016-11-02 00:30:00",1390,0.045,0.045,0.056,22.61,23.49,23.27,21.98,20.72,15.11,23.35,22.8,13.24,13.12
"2016-11-02 00:45:00",1391,0.045,0.045,0.056,22.48,23.39,23.17,21.94,20.73,15.1,23.24,22.69,13.25,12.95
"2016-11-02 01:00:00",1392,0.045,0.045,0.056,22.35,23.27,23.09,21.89,20.73,15.09,23.14,22.58,13.25,12.74
"2016-11-02 01:15:00",1393,0.045,0.045,0.056,22.21,23.15,23,21.88,20.74,15.1,23.03,22.47,13.24,12.53
"2016-11-02 01:30:00",1394,0.045,0.045,0.056,22.08,23.03,22.92,21.84,20.74,15.1,22.93,22.36,13.24,12.37
"2016-11-02 01:45:00",1395,0.045,0.045,0.056,21.94,22.91,22.84,21.79,20.74,15.11,22.83,22.25,13.24,12.14
"2016-11-02 02:00:00",1396,0.045,0.045,0.056,21.79,22.79,22.76,21.75,20.75,15.11,22.73,22.14,13.23,11.91
"2016-11-02 02:15:00",1397,0.045,0.045,0.056,21.66,22.68,22.69,21.74,20.74,15.11,22.62,22.03,13.23,11.73
"2016-11-02 02:30:00",1398,0.045,0.045,0.056,21.52,22.57,22.62,21.69,20.74,15.1,22.52,21.91,13.23,11.56
"2016-11-02 02:45:00",1399,0.045,0.045,0.056,21.4,22.44,22.53,21.65,20.75,15.1,22.42,21.8,13.22,11.4
"2016-11-02 03:00:00",1400,0.045,0.045,0.056,21.27,22.32,22.46,21.63,20.74,15.11,22.31,21.69,13.22,11.22
"2016-11-02 03:15:00",1401,0.045,0.045,0.056,21.11,22.2,22.38,21.58,20.74,15.1,22.21,21.58,13.22,10.99
"2016-11-02 03:30:00",1402,0.045,0.045,0.056,20.98,22.09,22.29,21.52,20.74,15.11,22.11,21.48,13.21,10.79
"2016-11-02 03:45:00",1403,0.045,0.045,0.056,20.86,21.98,22.21,21.47,20.74,15.1,22.01,21.37,13.21,10.52
"2016-11-02 04:00:00",1404,0.045,0.045,0.056,20.74,21.85,22.13,21.44,20.73,15.11,21.91,21.26,13.21,10.25
"2016-11-02 04:15:00",1405,0.045,0.045,0.056,20.61,21.75,22.05,21.39,20.71,15.1,21.8,21.16,13.2,9.95
"2016-11-02 04:30:00",1406,0.045,0.045,0.056,20.5,21.64,21.98,21.32,20.69,15.1,21.7,21.05,13.19,9.73
"2016-11-02 04:45:00",1407,0.045,0.045,0.056,20.39,21.55,21.89,21.31,20.69,15.1,21.6,20.94,13.19,9.64
"2016-11-02 05:00:00",1408,0.045,0.045,0.056,20.3,21.43,21.81,21.25,20.68,15.1,21.51,20.85,13.21,9.55
"2016-11-02 05:15:00",1409,0.044,0.045,0.056,20.18,21.33,21.73,21.21,20.66,15.1,21.42,20.75,13.22,9.39
"2016-11-02 05:30:00",1410,0.044,0.045,0.056,20.05,21.23,21.63,21.17,20.65,15.09,21.32,20.65,13.23,9.28
"2016-11-02 05:45:00",1411,0.044,0.045,0.056,19.96,21.12,21.55,21.11,20.65,15.1,21.23,20.56,13.23,9.19
"2016-11-02 06:00:00",1412,0.044,0.045,0.056,19.87,21.01,21.47,21.05,20.65,15.11,21.14,20.47,13.23,9.3
"2016-11-02 06:15:00",1413,0.044,0.045,0.056,19.83,20.93,21.39,20.99,20.65,15.11,21.06,20.38,13.23,9.68
"2016-11-02 06:30:00",1414,0.044,0.045,0.056,19.84,20.86,21.33,20.94,20.65,15.1,21,20.32,13.24,10.34
