Date,Machine,chamber,leaf,Time,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs
2016-10-21,ROS1,C03,waltz,pre,11,9:57:46,1442.5,0,-0.865901293,0.01981372,458.2202593,0.508573084,2.556940391,22.74037552,29.89999962,-3.827609196,1,-7.655218392,29.23113251,22.74037552,30.0859127,403.3414612,406.1618958,-0.012684194,2.158130884,-0.031547345,5.3675704,698.9779053,-0.204208121,4.224252701,101.3727036,-24.41723633,0.170604244,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233771878,0.000508573,295.8903755,302.3811325,-0.032673299,-0.282451515,2.775715954,27.38129552,25.22316464,25.98575401,3.371415047,0.019865136,0.218775562,3.152639484,0.012411081,46.45102651,1.128171461,6.258185895,406.0091938,-0.000133469
2016-10-21,ROS1,C03,waltz,pre,12,9:58:16,1473,0,-0.889375374,0.019292786,461.5669796,0.510809628,2.636577796,23.21319389,29.89999962,-3.827609196,1,-7.655218392,29.23154831,23.21319389,30.08659744,403.3942871,406.3111572,-0.012875584,2.167639494,-0.032021932,5.390978813,698.9220581,-0.145451009,4.101011753,101.3706207,-24.41723633,0.170604244,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.2337532,0.00051081,296.3631939,302.3815483,-0.023272161,-0.253560252,2.856312757,28.17692874,26.00928925,26.2223711,3.418914344,0.019341531,0.219734961,3.199179383,0.012084068,46.78933123,1.135993859,6.034059525,406.1543156,-0.000132131
2016-10-21,ROS1,C03,waltz,pre,13,9:58:47,1503.5,0,-0.940723171,0.018743021,467.5379493,0.513512399,2.727226784,23.73746109,29.89999962,-3.827609196,1,-7.655218392,29.23257065,23.73746109,30.08487511,403.3875427,406.5187988,-0.01342767,2.178512335,-0.033393331,5.417751312,698.9503174,-0.200624987,4.070762157,101.371582,-24.41723633,0.170604244,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233762651,0.000513512,296.8874611,302.3825706,-0.032099997,-0.221225181,2.948066026,29.08177979,26.90326746,26.48501587,3.472321944,0.018789024,0.220839242,3.251482702,0.011738998,47.39506158,1.15010167,5.791438603,406.352902,-0.000134074
2016-10-21,ROS1,C03,waltz,pre,14,9:59:17,1534,0,-0.97558401,0.018278489,472.1217638,0.516193541,2.810060649,24.20551872,29.89999962,-3.827609196,1,-7.655218392,29.2317791,24.20551872,30.08543396,403.4379883,406.7134094,-0.012572435,2.190871,-0.031267364,5.448647022,698.9229736,-0.224987313,4.211852551,101.3699341,-24.41723633,0.170604244,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233753506,0.000516194,297.3555187,302.3817791,-0.035997969,-0.192045025,3.032149097,29.91172013,27.72084913,26.71864891,3.520440896,0.018322237,0.222088449,3.298352448,0.01144746,47.85895208,1.160821731,5.587196405,406.5413649,-0.000134077
2016-10-21,ROS1,C03,waltz,pre,15,9:59:48,1564.5,0,-1.021593929,0.01775874,478.0954418,0.51958493,2.909910442,24.75456429,29.89999962,-3.827609196,1,-7.655218392,29.23377037,24.75456429,30.08480263,403.4439697,406.9098816,-0.012661407,2.205224991,-0.031484015,5.483541012,698.9235229,-0.118222982,4.071846485,101.3667221,-24.41723633,0.170604244,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.23375369,0.000519585,297.9045643,302.3837704,-0.018915677,-0.15786826,3.133446871,30.91198773,28.70676274,26.99416733,3.577933773,0.017800033,0.223536429,3.354397344,0.011121303,48.46296779,1.174941832,5.350688411,406.7297232,-0.000134395
2016-10-21,ROS1,C03,waltz,pre,16,10:00:18,1594.5,0,-1.103957318,0.017113795,488.5578805,0.519033186,3.014983957,25.31832123,29.89999962,-3.827609196,1,-7.655218392,29.23169899,25.31832123,30.08554268,403.4187317,407.2372437,0.009487907,2.224984169,0.023595681,5.533360958,698.9207153,-0.106757723,4.206269264,101.3671722,-24.32180786,0.175799385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233752751,0.000519033,298.4683212,302.381699,-0.017081235,-0.123168249,3.24052431,31.96818298,29.74319881,27.27501011,3.637379538,0.017152139,0.225540353,3.411839184,0.010716635,49.52373082,1.199688604,5.129571826,407.0425605,-0.000139121
2016-10-21,ROS1,C03,waltz,pre,17,10:00:49,1625,0,-1.154855899,0.016938801,493.9351889,0.527731605,3.09586974,25.7425251,29.89999962,-3.827609196,1,-7.655218392,29.23341751,25.7425251,30.08635712,403.4609375,407.4813232,-0.009897323,2.242595196,-0.024610875,5.576480389,698.949646,-0.133985266,1.632826924,101.3649216,-24.32180786,0.175799385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233762426,0.000527732,298.8925251,302.3834175,-0.021437642,-0.094921822,3.323190226,32.78442063,30.54182543,27.48797131,3.683029763,0.016976365,0.227320486,3.455709276,0.010606847,50.06770169,1.21216645,4.969519964,407.2776641,-0.000140913
2016-10-21,ROS1,C03,waltz,pre,18,10:01:19,1655.5,0,-1.2102215,0.016407314,501.9187976,0.532599448,3.223785176,26.39055824,29.89999962,-3.827609196,1,-7.655218392,29.23296165,26.39055824,30.08580399,403.4476318,407.6959534,-0.011710398,2.261550665,-0.029120581,5.623862743,698.9390259,-0.121087581,3.861415148,101.3667145,-24.32180786,0.175799385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233758875,0.000532599,299.5405582,302.3829617,-0.019374013,-0.053380066,3.453031137,34.06474358,31.80319292,27.81175995,3.753394876,0.016442556,0.229245961,3.524148916,0.010273425,50.87785945,1.23111057,4.707639274,407.4825305,-0.000139817
2016-10-21,ROS1,C03,waltz,pre,19,10:01:50,1686,0,-1.272219994,0.016139052,509.4069771,0.537629805,3.306902495,26.8045826,29.89999962,-3.827609196,1,-7.655218392,29.22925568,26.8045826,30.0847683,403.4070129,407.9110718,-0.011878878,2.282692909,-0.029545113,5.677507877,698.9729614,-0.049433552,3.933038235,101.3641129,-24.32180786,0.175799385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233770224,0.00053763,299.9545826,302.3792557,-0.007909368,-0.02606154,3.538285636,34.90668972,32.62399681,28.01691914,3.798584245,0.016173148,0.231383142,3.567201104,0.010105149,51.63558631,1.248818707,4.56742072,407.6867154,-0.00014253
2016-10-21,ROS1,C03,waltz,pre,20,10:02:20,1716.5,0,-1.334502486,0.01576822,517.8501352,0.54340332,3.419172701,27.34840202,29.89999962,-3.827609196,1,-7.655218392,29.22518349,27.34840202,30.08603096,403.4018555,408.1618042,-0.011861153,2.307353258,-0.029507989,5.740197182,698.9552002,-0.18701075,4.009214878,101.3641891,-24.32180786,0.175799385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233764284,0.000543403,300.498402,302.3751835,-0.029921719,0.009956961,3.653055693,36.03891792,33.73156467,28.28679276,3.858750358,0.015800766,0.233882992,3.624867366,0.00987255,52.49145906,1.268737373,4.375786977,407.9264643,-0.000143151
2016-10-21,ROS1,C03,waltz,pre,21,10:02:51,1747,0,-1.378305235,0.015349325,525.1457716,0.549139918,3.547442764,27.94973755,29.89999962,-3.827609196,1,-7.655218392,29.22437286,27.94973755,30.08589935,403.4551392,408.3919678,-0.0125904,2.331078768,-0.031324174,5.799586773,698.9471436,-0.103174254,4.039447784,101.3658371,-24.32180786,0.175799385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233761589,0.00054914,301.0997375,302.3743729,-0.01650788,0.049434724,3.783734515,37.32751214,34.99643337,28.58705521,3.926666841,0.015380163,0.236291751,3.69037509,0.009609827,53.23184073,1.285886631,4.156052691,408.1489032,-0.000140349
2016-10-21,ROS1,C03,waltz,pre,22,10:03:21,1777.5,0,-1.440674111,0.015154582,532.932867,0.555590345,3.63360219,28.34897614,29.89999962,-3.827609196,1,-7.655218392,29.22338676,28.34897614,30.08688736,403.4637756,408.6555481,-0.012053447,2.359094381,-0.029989615,5.869552135,698.9425659,-0.106756791,1.921738982,101.3646164,-24.32180786,0.175799385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233760058,0.00055559,301.4989761,302.3733868,-0.017081086,0.076498073,3.872730887,38.20594429,35.84684991,28.78618145,3.972280134,0.015184642,0.239128697,3.733151437,0.009487696,54.02053563,1.304112643,4.042306275,408.4014848,-0.000142596
2016-10-21,ROS1,C03,waltz,pre,23,10:03:52,1808,0,-1.522645493,0.014762047,544.7113131,0.562788138,3.775934832,28.98423386,29.89999962,-3.827609196,1,-7.655218392,29.22401428,28.98423386,30.08748245,403.4605713,408.9893494,-0.01258528,2.389090776,-0.031311836,5.943993568,698.9769897,-0.126103923,2.686617613,101.365036,-24.32180786,0.175799385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233771571,0.000562788,302.1342339,302.3740143,-0.020176627,0.118936807,4.018105104,39.63995143,37.25086065,29.10412407,4.046068467,0.014790569,0.242170273,3.803898195,0.009241539,55.21468186,1.331847184,3.824327032,408.7208304,-0.000142471
2016-10-21,ROS1,C03,waltz,pre,24,10:04:22,1838.5,0,-1.593396079,0.014510403,554.4012282,0.57004682,3.888803774,29.47688866,29.89999962,-3.827609196,1,-7.655218392,29.2255764,29.47688866,30.08677483,403.407135,409.2254333,-0.012742818,2.419895649,-0.031701308,6.020163536,698.9593506,-0.098873891,3.835678339,101.3662415,-24.32180786,0.175799385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233765672,0.000570047,302.6268887,302.3755764,-0.015819822,0.152344298,4.1340995,40.78378996,38.36389431,29.35123253,4.104240176,0.01453796,0.245295727,3.858944449,0.009083745,56.19756876,1.354757508,3.674014451,408.9444375,-0.000143153
2016-10-21,ROS1,C03,waltz,pre,25,10:04:53,1869,0,-1.636891312,0.014214444,561.9645733,0.577198876,4.016951285,30.02024651,29.89999962,-3.827609196,1,-7.655218392,29.22460365,30.02024651,30.08476639,403.5232849,409.5150146,-0.012226443,2.451103926,-0.030417958,6.098059177,698.8889771,-0.14258492,3.155822992,101.3647995,-24.32180786,0.175799385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233742136,0.000577199,303.1702465,302.3746037,-0.022813587,0.189429002,4.265406943,42.07976501,39.62866108,29.62242508,4.168919456,0.014240887,0.248455658,3.920463798,0.008898175,56.96342629,1.372268545,3.501117203,409.2263484,-0.000140043
2016-10-21,ROS1,C03,waltz,pre,26,10:05:23,1900,0,-1.692214756,0.01388949,571.5055699,0.580818147,4.134330757,30.50592804,29.89999962,-3.827609196,1,-7.655218392,29.22180748,30.50592804,30.08548546,403.4244385,409.6458435,0.002628379,2.481192827,0.006540192,6.173949242,698.9276733,-0.11607261,2.343915701,101.3653793,-24.4624939,0.174511924,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233755078,0.000580818,303.655928,302.3718075,-0.018571617,0.222165277,4.385837809,43.26761107,40.78641824,29.86386776,4.227249227,0.013914737,0.251507052,3.975742174,0.008694439,57.93087888,1.395121125,3.352427083,409.3474209,-0.000138587
2016-10-21,ROS1,C03,waltz,pre,27,10:05:54,1930.5,0,-1.73953189,0.013745768,578.0872744,0.592401638,4.258225642,31.0080452,29.89999962,-3.827609196,1,-7.655218392,29.22382355,31.0080452,30.08741379,403.5284729,409.9301147,-0.009651712,2.517791033,-0.024014082,6.264426708,699.0548706,-0.065913446,3.927463293,101.3676376,-24.4624939,0.174511924,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233797619,0.000592402,304.1580452,302.3738235,-0.010546151,0.257728167,4.513448171,44.52553376,42.00774273,30.11593437,4.288903314,0.013770494,0.255222529,4.033680785,0.008604334,58.59934135,1.410209335,3.208299196,409.6233478,-0.000136246
2016-10-21,ROS1,C03,waltz,pre,28,10:06:24,1961,0,-1.832900338,0.013478948,591.8521159,0.60102062,4.402361911,31.57413673,29.89999962,-3.827609196,1,-7.655218392,29.22201157,31.57413673,30.08540535,403.5169983,410.3028564,-0.01109843,2.553376913,-0.027615748,6.353458405,698.9589844,-0.096726187,4.105476379,101.3648834,-24.4624939,0.174511924,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.23376555,0.000601021,304.7241367,302.3720116,-0.01547619,0.297324512,4.661184664,45.9842157,43.43083879,30.39807415,4.35884122,0.013502723,0.258822753,4.100018467,0.008437062,59.99302073,1.442476226,3.032857247,409.9796239,-0.00013559
2016-10-21,ROS1,C03,waltz,pre,29,10:06:54,1991.5,0,-1.909134845,0.013380402,601.761623,0.609667695,4.496296592,31.93970108,29.89999962,-3.827609196,1,-7.655218392,29.22150803,31.93970108,30.08520317,403.5661621,410.6620178,-0.011459252,2.589815617,-0.028514104,6.444249153,698.9593506,-0.078810193,3.907352448,101.3638535,-24.4624939,0.174511924,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233765672,0.000609668,305.0897011,302.371508,-0.012609631,0.323681696,4.758810282,46.94780358,44.35798797,30.58060455,4.404615111,0.01340383,0.262513691,4.14210142,0.008375286,60.99687697,1.465345216,2.94705106,410.3253413,-0.000137118
2016-10-21,ROS1,C03,waltz,pre,30,10:07:25,2022,0,-1.991345125,0.013089701,615.2690233,0.619337179,4.665092616,32.57159424,29.89999962,-3.827609196,1,-7.655218392,29.2195015,32.57159424,30.08550072,403.5761414,411.0058594,-0.011664419,2.630787849,-0.029028291,6.547027588,698.9516602,-0.063763246,4.045071602,101.3648987,-24.4624939,0.174511924,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.2337631,0.000619337,305.7215942,302.3695015,-0.010202119,0.368302311,4.93176216,48.65354994,46.02276209,30.89554787,4.484579905,0.013112121,0.266669544,4.217910361,0.008193058,62.3666822,1.496983581,2.751501569,410.6546851,-0.000133426
2016-10-21,ROS1,C03,waltz,pre,31,10:07:55,2052.5,0,-2.059124185,0.012982482,624.710748,0.628993798,4.774219182,32.97504425,29.89999962,-3.827609196,1,-7.655218392,29.22011185,32.97504425,30.08623123,403.706665,411.4077759,-0.011773746,2.671597004,-0.029299529,6.648396492,698.996582,-0.193459749,3.947630167,101.3655777,-24.4624939,0.174511924,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233778124,0.000628994,306.1250443,302.3701118,-0.030953559,0.397779769,5.045027156,49.77061514,47.09901813,31.09757805,4.536538997,0.013004536,0.270807974,4.265731024,0.008125851,63.32416587,1.51847093,2.654555405,411.0446487,-0.00013298
2016-10-21,ROS1,C03,waltz,pre,32,10:08:26,2083,0,-2.170487757,0.012725179,642.1099207,0.638159858,4.93766052,33.55778503,29.89999962,-3.827609196,1,-7.655218392,29.21902847,33.55778503,30.08430672,403.6540527,411.8149109,-0.010050793,2.712520361,-0.025013739,6.750737667,698.9430542,-0.121805057,3.898308992,101.3667831,-24.4624939,0.174511924,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233760222,0.00063816,306.707785,302.3690285,-0.019488809,0.439331874,5.212619983,51.4233541,48.71083374,31.38840675,4.612256162,0.012746367,0.274959463,4.337296699,0.007964573,65.08861709,1.559219697,2.477422639,411.4321447,-0.000130695
2016-10-21,ROS1,C03,waltz,pre,33,10:08:56,2113.5,0,-2.226553913,0.012485104,652.8476986,0.649141618,5.114585493,34.17100143,29.89999962,-3.827609196,1,-7.655218392,29.21666908,34.17100143,30.08549118,403.7632446,412.14328,-0.010878259,2.758281946,-0.027077014,6.865623951,698.9771729,-0.154766262,3.990118504,101.3676987,-24.4624939,0.174511924,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233771633,0.000649142,307.3210014,302.3666691,-0.024762601,0.483827148,5.394186186,53.21405395,50.45577201,31.69383526,4.692956868,0.0125055,0.279600693,4.413356175,0.007814102,66.17766879,1.584030919,2.294064851,411.7506266,-0.000124052
2016-10-21,ROS1,C03,waltz,pre,34,10:09:27,2144,0,-2.333183343,0.01231269,669.0230695,0.659910846,5.268014106,34.69055176,29.89999962,-3.827609196,1,-7.655218392,29.20775604,34.69055176,30.08477592,403.7441406,412.5608826,-0.010735085,2.804472923,-0.02673444,6.984202862,698.9180908,-0.091710448,4.021482468,101.3678284,-24.4624939,0.174511924,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233751873,0.000659911,307.8405518,302.357756,-0.014673671,0.522468848,5.552297436,54.77376329,51.96929037,31.9491539,4.761358131,0.012332525,0.28428333,4.477074801,0.007706044,67.81741569,1.621634764,2.150243356,412.149425,-0.000121726
2016-10-21,ROS1,C03,waltz,pre,35,10:10:14,2191,0,-2.494809171,0.011986237,696.2611941,0.670462589,5.49158949,35.42845917,29.89999962,-3.827609196,1,-7.655218392,29.2173214,35.42845917,30.08275414,403.7799377,413.2680664,0.022270298,2.882448673,0.055431049,7.174450874,698.8741455,-0.109621398,3.834608793,101.3681793,-24.33258057,0.179384962,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233737175,0.000670463,308.5784592,302.3673214,-0.017539423,0.575225654,5.783778064,57.05713669,54.17468802,32.32289028,4.863048895,0.012005034,0.292188574,4.570860321,0.007501455,70.57872957,1.68476892,1.964871893,412.8281061,-0.000118741
2016-10-21,ROS1,C03,waltz,pre,36,10:10:45,2221.5,0,-2.602690179,0.011906695,710.97723,0.689144623,5.676702277,36.015522,29.89999962,-3.827609196,1,-7.655218392,29.21963692,36.015522,30.08519554,403.7907104,413.7050476,-0.007702799,2.931725025,-0.019169677,7.296077728,698.9460449,-0.100308426,3.815450668,101.3675308,-24.33258057,0.179384962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233761222,0.000689145,309.165522,302.3696369,-0.016049348,0.620283839,5.973884004,58.93291427,56.00118924,32.61757946,4.944559337,0.011925243,0.297181727,4.64737761,0.007451608,72.07000627,1.718560685,1.788750404,413.2460624,-0.000112658
2016-10-21,ROS1,C03,waltz,pre,37,10:11:15,2252,0,-2.691122993,0.011873459,722.5629655,0.702590087,5.799648636,36.40343857,29.89999962,-3.827609196,1,-7.655218392,29.2176342,36.40343857,30.08712387,403.8750305,414.1426086,-0.009338881,2.987285137,-0.023243755,7.435122013,698.9428101,-0.200624719,4.003520012,101.3663635,-24.33258057,0.179384962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.23376014,0.00070259,309.5534386,302.3676342,-0.032099954,0.650789416,6.102458867,60.20201036,57.21472522,32.81053638,4.998572675,0.011891904,0.302810231,4.695762443,0.00743078,73.24358023,1.744720177,1.708996903,413.6680283,-0.000111179
2016-10-21,ROS1,C03,waltz,pre,38,10:11:46,2282.5,0,-2.797232169,0.011665983,740.9860469,0.716046289,6.009198524,37.0372963,29.89999962,-3.827609196,1,-7.655218392,29.2181015,37.0372963,30.08590889,403.8119507,414.5081787,-0.010056678,3.043697119,-0.025029466,7.575275898,698.9633179,-0.116789326,3.903903008,101.3657303,-24.33258057,0.179384962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233766999,0.000716046,310.1872963,302.3681015,-0.018686292,0.698389488,6.317725105,62.32604538,59.28234826,33.1276989,5.08847003,0.011683788,0.308526581,4.779943448,0.007300766,75.11059177,1.787627084,1.519513832,414.014886,-0.000102664
2016-10-21,ROS1,C03,waltz,pre,39,10:12:16,2313,0,-2.876668346,0.011612442,752.0836111,0.730876591,6.156878171,37.47915649,29.89999962,-3.827609196,1,-7.655218392,29.21885681,37.47915649,30.08655739,403.91745,414.9258118,-0.011364587,3.105422974,-0.028283102,7.728480816,698.9679565,-0.143300593,3.914077997,101.3646317,-24.33258057,0.179384962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.23376855,0.000730877,310.6291565,302.3688568,-0.022928094,0.733110545,6.471658227,63.84532871,60.73990573,33.34900665,5.152028219,0.011630084,0.314780056,4.837248163,0.007267216,76.23467821,1.812573693,1.419422396,414.4185105,-9.85E-05
