Date,Time,chamber,T_treatment,HW_treatment,Replicate,BagNo,LeafNo,T_treat,Measure,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,FCnt,DCnt,Fo,Fm,Fo.,Fm.,Fs,Fv.Fm,Fv..Fm.,PhiPS2,Adark,RedAbs,BlueAbs,X.Blue,LeafAbs,PhiCO2,qP,qN,NPQ,ParIn.Fs,PS2.1,ETR,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,Fv,PARabs,Fv.,qP_Fo,qN_Fo
2016-10-19,zero,C03,ambient,heatwave,3,1,11,48,1,11,11:27:38,136,0,-0.820006072,0.000108449,13362.90752,19,0,206.2856445,1126.394775,0,0,0,0.816862037,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-0.549583306,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00131454,1.203003892,22.36360931,2,0.619626164,1,1.239252329,23.28446198,22.36360931,23.21277046,1284.332642,1407.285645,14.70347595,14.89808273,51.94789505,52.63544464,1.330843687,-0.376448065,1.378061056,101.3499527,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006654218,1.31E-06,295.5136093,296.434462,-0.060231689,0.23668507,2.712923873,26.76788494,11.86980221,22.82403564,2.789830075,0.000108439,1.50991998,1.279910094,6.78E-05,1354.330045,9.495518959,54.71705688,1408.178932,-0.000318627,920.1091309,-0.327509817,0,0,1.224196932
2016-10-19,zero,C04,elevated,heatwave,3,1,12,48,1,12,11:27:44,142,0,-2.614013695,0.000212359,21152.6873,20,0,228.1704102,1164.088135,0,0,0,0.803992152,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,4.289271746,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002577905,1.204649103,22.48816299,2,0.619626164,1,1.239252329,23.29335213,22.48816299,23.21862221,1288.237793,1676.490479,14.70767784,15.08541584,51.93444061,53.2682724,1.344326496,-0.432518214,0.997533917,101.349144,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006721632,2.58E-06,295.638163,296.4433521,-0.069202913,0.205179707,2.733543085,26.97154586,11.88613002,22.89075756,2.801131555,0.000212323,1.528893982,1.272237573,0.000132705,2143.806751,12.61724273,54.99195321,1679.338098,-0.00085599,935.9177246,-0.376290846,0,0,1.243793235
2016-10-19,zero,C05,ambient,control,1,1,13,48,1,13,11:27:55,153,0,-0.720175837,-5.52E-05,-19291.99199,21,0,223.5148926,1187.596191,0,0,0,0.811792178,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-1.255774936,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000713024,1.281753348,22.66324615,2,0.619626164,1,1.239252329,23.30498695,22.66324615,23.2297821,1292.990234,1398.369385,14.7156229,14.612957,51.92581558,51.56354904,1.368720293,-0.256126285,1.434235096,101.3488007,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006843601,-7.13E-07,295.8132462,296.454987,-0.040980205,0.166779867,2.762759015,27.25990832,12.64695132,22.98411655,2.817012094,-5.52E-05,1.481005666,1.336006428,-3.45E-05,-1955.220251,-13.7960629,52.61183304,1399.15392,-0.000270805,964.0812988,-0.222829868,0,0,1.231842369
2016-10-19,zero,C06,elevated,control,1,1,14,48,1,14,11:28:00,158,0,-1.039772357,-4.74E-06,-345935.7691,22,0,235.8449707,1184.271973,0,0,0,0.800852358,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,0.253816307,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-5.65E-05,1.18289724,22.12452698,2,0.619626164,1,1.239252329,23.31050873,22.12452698,23.23635101,1292.889282,1447.689453,14.718153,14.7098608,51.91750717,51.88825607,1.343479395,-0.18011196,2.199983597,101.3489456,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006717397,-5.65E-08,295.274527,296.4605087,-0.028817913,0.307621701,2.673726123,26.38139061,11.67152981,22.71751785,2.771870569,-4.74E-06,1.490828882,1.281041687,-2.97E-06,-35060.22545,-238.9571661,54.83026405,1448.822146,-0.000393499,948.427002,-0.156697405,0,0,1.248669608
2016-10-19,zero,C05,ambient,control,2,1,15,48,1,15,11:28:05,163,0,-1.380686781,6.45E-05,35421.42572,23,0,223.7832031,1172.298096,0,0,0,0.809107254,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,1.28757894,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000740516,1.140319138,21.93612671,2,0.619626164,1,1.239252329,23.31408501,21.93612671,23.24162292,1293.290527,1494.833618,14.72210884,14.82868671,51.92014313,52.29600906,1.369017243,-0.339840144,1.842859149,101.3487396,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006845086,7.41E-07,295.0861267,296.464085,-0.054374422,0.355943358,2.643187847,26.08012548,11.25143877,22.62510586,2.756371415,6.45E-05,1.502868709,1.253502706,4.03E-05,3589.916852,23.69589852,55.95961213,1496.337692,-0.000516345,948.5148926,-0.295660925,0,0,1.235930089
2016-10-19,zero,C06,elevated,control,2,1,16,48,1,16,11:28:10,167.5,0,-1.199994054,7.89E-05,25557.34868,24,0,230.5759277,1171.301758,0,0,0,0.80314558,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,1.683151895,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000926363,1.165691341,22.11136436,2,0.619626164,1,1.239252329,23.31827927,22.11136436,23.24663162,1294.907349,1470.937622,14.72460461,14.85862827,51.91538239,52.38791275,1.361846924,-0.136576042,1.347612977,101.3479309,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006809235,9.26E-07,295.2613644,296.4682793,-0.021852166,0.312217269,2.671582573,26.36050434,11.50187607,22.71482182,2.771417318,7.89E-05,1.505891232,1.265526086,4.93E-05,2590.184409,17.37486913,55.45166605,1472.244855,-0.000451974,940.7258301,-0.118821156,0,0,1.245104281
2016-10-19,zero,C05,ambient,control,3,1,17,48,1,17,11:28:15,173,0,-0.713289217,4.25E-05,27982.37573,25,0,231.8286133,1207.537354,0,0,0,0.808015369,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-1.175151744,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000520922,1.21694279,22.39032936,2,0.619626164,1,1.239252329,23.32416344,22.39032936,23.25217819,1297.872925,1404.865112,14.72737598,14.80443573,51.90650177,52.17809296,1.331980228,-0.280434102,1.95643115,101.3475266,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006659901,5.21E-07,295.5403294,296.4741634,-0.044869455,0.241297275,2.717335733,26.81205773,12.007622,22.8572464,2.795450376,4.25E-05,1.500392943,1.295057433,2.66E-05,2835.944567,19.91819391,54.26546924,1405.642146,-0.000275369,975.7087402,-0.243977669,0,0,1.237600222
2016-10-19,zero,C06,elevated,control,3,1,18,48,1,18,11:28:21,178.5,0,-0.013618856,-2.82E-05,512.5942033,26,0,230.8496094,1153.157959,0,0,0,0.799810939,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.097323818,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000340062,1.196125649,22.18809319,2,0.619626164,1,1.239252329,23.32923126,22.18809319,23.2586174,1300.192017,1302.240723,14.73079777,14.68198013,51.90237045,51.73036575,1.372739553,-0.366048723,1.045527816,101.3469238,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006863698,-3.40E-07,295.3380932,296.4792313,-0.058567794,0.295639613,2.684099172,26.48426879,11.80228866,22.75866222,2.778795718,-2.82E-05,1.487973522,1.290822195,-1.76E-05,51.94984567,0.393624769,54.49904078,1302.255559,-5.70E-06,922.3083496,-0.318462389,0,0,1.250295478
2016-10-19,zero,C07,ambient,heatwave,1,1,19,48,1,19,11:28:32,189.5,0,1.437852661,-0.000229751,10972.18547,27,0,247.0546875,1262.289673,0,0,0,0.804280513,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-6.961654617,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.003085672,1.332498387,22.76650047,2,0.619626164,1,1.239252329,23.33806229,22.76650047,23.26989555,1302.457886,1090.043823,14.73425674,14.28386784,51.88660431,50.30056381,1.350653648,-0.402509123,1.287905812,101.3463821,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006753268,-3.09E-06,295.9165005,296.4880623,-0.064401458,0.150467371,2.780116715,27.43182989,13.14796206,23.05228138,2.828656753,-0.000229793,1.447618328,1.381038425,-0.000143617,1111.991301,10.06582051,51.04033479,1088.477475,0.000674231,1015.234985,-0.350182937,0,0,1.243347295
2016-10-19,zero,C08,elevated,control,1,1,20,48,1,20,11:28:36,194,0,1.733173163,-0.000258454,11655.05207,28,0,295.7033691,1350.086792,0,0,0,0.780974549,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-15.82990484,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.003151175,1.21037488,22.02877426,2,0.619626164,1,1.239252329,23.34164047,22.02877426,23.27494049,1302.206421,1051.385864,14.73595333,14.28557682,51.88138962,50.29573441,1.379360676,-0.198458448,2.365053177,101.3464203,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006896803,-3.15E-06,295.1787743,296.4916405,-0.031753351,0.343683352,2.658166953,26.22852337,11.94294655,22.68520737,2.766442872,-0.000258507,1.447792072,1.3186508,-0.000161562,1181.197805,11.08541827,53.5146522,1049.497803,0.000883758,1054.383423,-0.17265885,0,0,1.280451459
2016-10-19,zero,C07,ambient,heatwave,2,1,21,48,1,21,11:28:42,199.5,0,1.687732991,-0.000227529,12781.54188,29,0,250.5136719,1228.202881,0,0,0,0.796032337,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-13.85412741,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.002883034,1.257568,22.339468,2,0.619626164,1,1.239252329,23.34654999,22.339468,23.28023529,1301.380005,1055.414063,14.73591518,14.32101822,51.86556625,50.40526581,1.369856477,-0.222991183,1.851024747,101.3458099,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006849282,-2.88E-06,295.489468,296.49655,-0.035678589,0.264052689,2.70894319,26.72970093,12.40868271,22.843009,2.793039749,-0.000227571,1.451375191,1.341664559,-0.000142228,1295.355715,12.11045251,52.59565733,1053.575503,0.000842535,977.689209,-0.19400233,0,0,1.256230374
2016-10-19,zero,C08,elevated,control,2,1,22,48,1,22,11:28:47,205,0,0.90355245,-0.000177271,9220.883225,30,0,240.5065918,1187.391846,0,0,0,0.797449685,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-7.054911839,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.002170029,1.215101959,22.14161301,2,0.619626164,1,1.239252329,23.35144043,22.14161301,23.28475571,1300.132446,1168.392212,14.73276615,14.42005539,51.83906555,50.73875809,1.367869139,-0.310137302,1.917791724,101.3455811,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006839346,-2.17E-06,295.291613,296.5014404,-0.049621967,0.31558355,2.676510852,26.40974401,11.98968862,22.74652672,2.776751577,-0.000177296,1.461408892,1.315342685,-0.000110808,934.4957683,7.891941705,53.64851306,1167.407912,0.00041523,946.8852539,-0.269819452,0,0,1.25399761
2016-10-19,zero,C07,ambient,heatwave,3,1,23,48,1,23,11:28:53,210.5,0,-0.259551273,-9.43E-05,-3049.006972,31,0,264.1533203,1317.146118,0,0,0,0.799450253,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.47649671,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.00115355,1.214285467,22.22563362,2,0.619626164,1,1.239252329,23.3573494,22.22563362,23.29089546,1299.391846,1338.227661,14.73261452,14.56353188,51.82027817,51.22554779,1.344609261,-0.34366712,1.808902383,101.3460388,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006723046,-1.15E-06,295.3756336,296.5073494,-0.054986738,0.29417773,2.690241734,26.54510986,11.98157798,22.79149151,2.784332179,-9.43E-05,1.475956267,1.308375912,-5.89E-05,-309.004779,-2.278391832,53.91260275,1338.510408,-0.000104542,1052.992798,-0.298990394,0,0,1.25085957
2016-10-19,zero,C08,elevated,control,3,1,24,48,1,24,11:29:00,218,0,-2.869455026,0.000122812,38711.14876,32,0,220.2473145,1132.537231,0,0,0,0.805527529,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,7.659187887,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.001517783,1.226302329,22.53728867,2,0.619626164,1,1.239252329,23.36779976,22.53728867,23.2982502,1300.838013,1724.265869,14.73215961,14.95298195,51.78549957,52.5617218,1.354109287,-0.280551791,0.529216111,101.3450623,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006770546,1.52E-06,295.6872887,296.5177998,-0.044888286,0.213527167,2.741713216,27.05324911,12.10026717,22.95254421,2.811632788,0.000122799,1.515410887,1.296221902,7.68E-05,3923.183781,22.45080034,54.31736136,1727.391757,-0.000902292,912.289917,-0.244080058,0,0,1.241422502
2016-10-19,zero,C09,ambient,heatwave,1,1,25,48,1,25,11:29:12,230,0,-0.773226185,-0.000122517,-8603.630448,33,0,226.347168,1190.301758,0,0,0,0.809840516,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-0.651498797,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.001622322,1.313671294,22.78790665,2,0.619626164,1,1.239252329,23.38249207,22.78790665,23.31112099,1303.148682,1417.234863,14.74066925,14.50547409,51.76940536,50.94340134,1.359543085,-0.400092155,1.591135621,101.344902,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006797715,-1.62E-06,295.9379066,296.5324921,-0.064014743,0.155012983,2.783727144,27.46785569,12.9623816,23.08519936,2.834295222,-0.00012253,1.470055851,1.364239371,-7.66E-05,-871.9340849,-6.070716062,51.79252592,1418.07719,-0.000282406,963.9545898,-0.348080175,0,0,1.234811028
2016-10-19,zero,C10,elevated,heatwave,1,1,26,48,1,26,11:29:17,235,0,-0.642272569,-0.000106985,-8141.352268,34,0,291.2233887,1248.161621,0,0,0,0.766678142,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-1.13175398,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.00131921,1.22382537,22.27239037,2,0.619626164,1,1.239252329,23.38677979,22.27239037,23.31608963,1302.485474,1396.80127,14.73565292,14.54529476,51.73814392,51.06977844,1.365869284,-0.363313019,2.363888502,101.3443985,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006829346,-1.32E-06,295.4223904,296.5367798,-0.058130082,0.289845646,2.697909519,26.62120017,12.07590541,22.82958508,2.790768524,-0.000106995,1.474084149,1.316684375,-6.69E-05,-825.0804485,-5.828568777,53.68069463,1397.50094,-0.000246709,956.9382324,-0.316082327,0,0,1.304328303
2016-10-19,zero,C09,ambient,heatwave,2,1,27,48,1,27,11:29:22,240.5,0,-0.289761603,-9.95E-05,-3291.202486,35,0,222.9084473,1099.113403,0,0,0,0.797192495,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.041179521,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.001263708,1.259761364,22.49370003,2,0.619626164,1,1.239252329,23.39095306,22.49370003,23.32113838,1303.598022,1346.239868,14.73367786,14.55148411,51.71783447,51.07830429,1.367027402,-0.39994815,1.612232685,101.3437195,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006835137,-1.26E-06,295.6437,296.5409531,-0.063991703,0.233307416,2.734462887,26.9820656,12.43058149,22.94232655,2.809893825,-9.96E-05,1.474701523,1.335192301,-6.22E-05,-333.5427015,-2.444737052,52.94941837,1346.555525,-0.00011394,876.2049561,-0.34795489,0,0,1.254402176
